pc11_district_id,pc11_state_id,pm25_min,pm25_max,pm25_mean,pm25_num_cells,year
422,23,39.400001525878906,82.0999984741211,67.34532309322034,2950,2004
423,23,34.099998474121094,66.4000015258789,50.467655475261104,9479,2004
424,23,45.900001525878906,65.30000305175781,53.03228935698448,4961,2004
425,23,36.09999847412109,72.30000305175781,51.14840263538777,8291,2004
426,23,37.09999847412109,60.20000076293945,46.05069710829153,6778,2004
427,23,37.0,50.09999847412109,43.23223988664726,9616,2004
428,23,35.400001525878906,49.20000076293945,43.22714620568415,6826,2004
429,23,25.899999618530277,61.79999923706055,48.824944421286645,7197,2004
430,23,39.900001525878906,72.19999694824219,53.013254871493366,5953,2004
431,23,30.899999618530277,47.900001525878906,40.67666038283063,4310,2004
432,23,32.0,50.70000076293945,45.33945424856184,4172,2004
433,23,27.299999237060547,53.70000076293945,46.66019692441188,5186,2004
434,23,36.79999923706055,46.900001525878906,42.34951928307224,4596,2004
435,23,36.09999847412109,45.59999847412109,41.59792566983578,5785,2004
436,23,37.59999847412109,48.29999923706055,43.6874442627824,5887,2004
437,23,34.29999923706055,43.29999923706055,39.60740397831399,6548,2004
438,23,34.400001525878906,42.5,38.18904831063034,7488,2004
439,23,33.900001525878906,40.70000076293945,37.6356712462868,3703,2004
440,23,28.200000762939453,43.59999847412109,38.26338509628243,7478,2004
441,23,28.100000381469727,42.400001525878906,35.810421766625865,4902,2004
442,23,39.20000076293945,47.59999847412109,44.37189517184229,5732,2004
443,23,34.20000076293945,48.70000076293945,43.648083528208126,6842,2004
444,23,27.200000762939453,44.900001525878906,41.08762828698449,2643,2004
445,23,32.0,43.79999923706055,40.40185326786864,6212,2004
446,23,22.799999237060547,45.400001525878906,40.30531008488534,7893,2004
447,23,27.600000381469727,39.09999847412109,34.40480069512328,9207,2004
448,23,31.799999237060547,42.59999847412109,38.19870759289176,3095,2004
449,23,23.899999618530277,44.400001525878906,38.43969023146649,6178,2004
450,23,36.70000076293945,49.900001525878906,43.82864336492891,4853,2004
451,23,34.400001525878906,49.400001525878906,44.13440067410996,4747,2004
452,23,31.0,46.79999923706055,41.75888226141079,4820,2004
453,23,29.5,45.5,36.577345469552455,5452,2004
454,23,27.399999618530277,47.29999923706055,41.63088118022328,6897,2004
455,23,27.299999237060547,42.400001525878906,35.51891600111441,10768,2004
456,23,25.0,45.400001525878906,40.51236396144279,8040,2004
457,23,34.599998474121094,52.400001525878906,43.21736324206302,8473,2004
458,23,39.5,50.900001525878906,44.86642597391741,5981,2004
459,23,24.5,53.400001525878906,47.04622222222222,4500,2004
460,23,25.799999237060547,47.70000076293945,40.382768560179976,5334,2004
461,23,29.600000381469727,46.5,38.7826343314192,3657,2004
462,23,31.200000762939453,50.400001525878906,43.084276160834456,4458,2004
463,23,30.899999618530277,48.59999847412109,40.2339783388521,5436,2004
464,23,32.79999923706055,40.70000076293945,37.75083497908922,3228,2004
465,23,29.5,38.20000076293945,34.04718319505322,3194,2004
466,23,32.099998474121094,42.400001525878906,38.42245752605314,6813,2004
467,23,31.5,40.79999923706055,36.70448590347741,3077,2004
497,27,27.100000381469727,40.400001525878906,34.47713475761896,5611,2004
498,27,24.799999237060547,41.0,36.02597871404529,6536,2004
499,27,29.899999618530277,42.29999923706055,38.21228106949879,10734,2004
500,27,31.100000381469727,40.59999847412109,36.71424821205585,8809,2004
501,27,30.899999618530277,40.29999923706055,37.80330489109296,5142,2004
502,27,31.399999618530277,39.0,34.68788522848034,4705,2004
503,27,27.600000381469727,41.400001525878906,36.945088237949086,11078,2004
504,27,33.099998474121094,40.79999923706055,38.01242872997911,5744,2004
505,27,32.79999923706055,43.900001525878906,39.90014670372866,8904,2004
506,27,38.5,45.59999847412109,42.69109894892959,3877,2004
507,27,34.79999923706055,52.29999923706055,45.42925446335894,4817,2004
508,27,25.899999618530277,47.0,36.22120703184811,13062,2004
509,27,27.700000762939453,45.59999847412109,35.973500688773,10163,2004
510,27,29.200000762939453,39.400001525878906,34.990351253163524,12249,2004
511,27,27.299999237060547,36.20000076293945,32.12840158008881,9683,2004
512,27,24.399999618530277,36.29999923706055,34.04312915380964,4213,2004
513,27,24.399999618530277,36.09999847412109,32.90853365384616,5720,2004
514,27,32.0,38.59999847412109,34.941435185185185,6885,2004
515,27,22.899999618530277,38.900001525878906,34.24223519952028,9172,2004
516,27,19.899999618530277,37.5,30.86742595881969,13793,2004
517,27,17.5,39.79999923706055,30.919465433127083,8404,2004
518,27,26.0,39.29999923706055,34.1865989449098,388,2004
519,27,28.899999618530277,38.79999923706055,36.50555555555555,90,2004
520,27,16.299999237060547,39.79999923706055,30.051661949810008,6316,2004
521,27,14.5,41.900001525878906,32.41995969193119,13893,2004
522,27,23.600000381469727,38.900001525878906,32.57349484318063,15368,2004
523,27,23.700000762939453,34.79999923706055,30.45326913900965,9431,2004
524,27,24.399999618530277,32.599998474121094,29.80233081698345,6524,2004
525,27,25.399999618530277,30.700000762939453,28.628572067238917,6990,2004
526,27,16.899999618530273,34.20000076293945,29.252139352857466,13351,2004
527,27,18.5,34.5,28.024676689514838,9337,2004
528,27,19.100000381469727,31.0,25.20702806987788,7370,2004
529,27,20.0,32.20000076293945,25.615927749290854,4583,2004
530,27,11.100000381469728,33.20000076293945,25.41252733107632,7089,2004
531,27,19.899999618530277,32.70000076293945,27.48975757233273,7742,2004
370,21,24.299999237060547,54.400001525878906,46.27618565300286,5245,2004
371,21,33.0,55.0,45.32095391381948,1961,2004
372,21,27.600000381469727,50.09999847412109,40.649386197743866,6028,2004
373,21,25.600000381469727,52.09999847412109,38.34571533652078,2719,2004
374,21,28.899999618530277,52.900001525878906,42.86818436315608,8707,2004
375,21,28.399999618530277,55.79999923706055,38.52854182980945,7662,2004
376,21,24.600000381469727,56.0,37.62535303207929,9383,2004
377,21,26.399999618530277,49.79999923706055,36.494355117565696,3615,2004
378,21,24.700000762939453,41.59999847412109,34.59978980417199,2349,2004
379,21,25.799999237060547,44.59999847412109,34.98013431078767,2336,2004
380,21,18.700000762939453,44.59999847412109,33.72203823218599,1656,2004
381,21,23.100000381469727,37.20000076293945,32.02664257148924,3532,2004
382,21,28.5,42.0,33.77281684182401,2807,2004
383,21,23.100000381469727,45.70000076293945,35.036937347931875,4110,2004
384,21,23.0,50.59999847412109,34.57110028152192,5861,2004
385,21,23.100000381469727,35.70000076293945,29.993467277837254,3736,2004
386,21,21.299999237060547,35.599998474121094,30.874802602313167,2810,2004
387,21,18.700000762939453,36.79999923706055,31.391812931975263,2749,2004
388,21,15.0,36.29999923706055,25.44645184467317,7481,2004
389,21,14.899999618530272,33.599998474121094,21.24414214731099,3849,2004
390,21,19.299999237060547,41.400001525878906,25.60048986256633,7349,2004
391,21,23.700000762939453,43.79999923706055,33.21237713675214,2925,2004
392,21,32.099998474121094,47.59999847412109,39.1686233492714,2196,2004
393,21,24.299999237060547,50.79999923706055,41.438021720613285,5870,2004
394,21,26.5,53.09999847412109,42.63437322140011,3514,2004
395,21,20.0,48.70000076293945,31.55029242318436,7160,2004
396,21,17.0,39.0,26.65689506880734,6758,2004
397,21,21.799999237060547,45.0,37.569284789890375,4926,2004
398,21,12.600000381469728,41.20000076293945,26.606995692457737,7690,2004
399,21,19.100000381469727,36.20000076293945,26.86643253618936,5112,2004
634,34,21.399999618530277,28.600000381469727,25.00217338230299,46,2004
635,34,24.600000381469727,30.399999618530277,29.146505553463854,415,2004
636,34,16.899999618530273,18.100000381469727,17.666666666666668,21,2004
637,34,25.0,26.600000381469727,25.966849949048918,184,2004
035,03,22.799999237060547,68.30000305175781,47.09999829746664,3671,2004
036,03,54.20000076293945,86.5999984741211,70.49145903126745,1791,2004
037,03,52.900001525878906,81.0999984741211,68.96339253352664,2759,2004
038,03,31.200000762939453,60.59999847412109,46.00959189997084,3429,2004
039,03,44.70000076293945,69.0,54.98865984222389,1331,2004
040,03,51.5,69.5999984741211,60.81650152439025,1230,2004
041,03,50.0,77.80000305175781,70.15424959655729,3718,2004
042,03,72.80000305175781,81.5,77.64899428507395,2231,2004
043,03,58.70000076293945,85.9000015258789,72.94272487390248,5353,2004
044,03,67.9000015258789,78.5999984741211,73.15896942985746,2666,2004
045,03,74.30000305175781,80.5999984741211,76.97468811962987,1513,2004
046,03,68.9000015258789,79.30000305175781,74.79218979441997,3405,2004
047,03,67.69999694824219,75.5,71.66398929049531,2241,2004
048,03,53.0,76.9000015258789,64.91540788301663,3368,2004
049,03,55.09999847412109,79.19999694824219,67.88040604663775,2766,2004
050,03,71.5999984741211,85.30000305175781,78.32859151329244,2445,2004
051,03,35.5,56.70000076293945,43.65580707821038,1464,2004
052,03,37.400001525878906,57.70000076293945,47.293863099921325,1271,2004
053,03,64.0,76.69999694824219,70.05436967427158,3638,2004
054,03,68.5999984741211,79.19999694824219,73.68021860129164,1471,2004
099,08,50.400001525878906,70.0,58.154840181579935,10684,2004
100,08,54.20000076293945,73.5,63.532327815627,9394,2004
101,08,47.20000076293945,63.20000076293945,56.18279764001409,28390,2004
102,08,52.29999923706055,68.5,56.62473312607686,13349,2004
103,08,43.59999847412109,72.30000305175781,59.60109717868338,5742,2004
104,08,53.900001525878906,94.8000030517578,73.85582107843138,8160,2004
105,08,62.09999847412109,97.0,84.26635595761695,5002,2004
106,08,60.29999923706055,97.6999969482422,81.15361521666107,2977,2004
107,08,56.0,77.4000015258789,65.7939054404145,4825,2004
108,08,53.70000076293945,74.5999984741211,64.89456914344686,4845,2004
109,08,56.900001525878906,78.80000305175781,67.60965352049911,3366,2004
110,08,49.29999923706055,76.0999984741211,61.578368242287006,10599,2004
111,08,43.70000076293945,71.19999694824219,57.48245614035088,7467,2004
112,08,45.79999923706055,72.30000305175781,60.94130974457139,16717,2004
113,08,53.5,70.4000015258789,62.44458180276914,21234,2004
114,08,53.09999847412109,79.19999694824219,65.83335205571781,35608,2004
115,08,52.70000076293945,80.5999984741211,67.81384871550904,26275,2004
116,08,43.70000076293945,68.9000015258789,60.94478033051189,9924,2004
117,08,34.79999923706055,61.79999923706055,49.44043712682726,4857,2004
118,08,36.59999847412109,70.19999694824219,60.04154667755523,11633,2004
119,08,47.400001525878906,68.4000015258789,59.1814209375385,8117,2004
120,08,38.79999923706055,69.30000305175781,62.14069106283715,6859,2004
121,08,40.0,67.4000015258789,57.84237140765148,5463,2004
122,08,42.5,63.79999923706055,53.781501221125474,9827,2004
123,08,38.09999847412109,62.5,50.237536047027504,4508,2004
124,08,35.400001525878906,49.09999847412109,42.99771104355204,3536,2004
125,08,27.100000381469727,45.59999847412109,41.517492603550295,4225,2004
126,08,29.0,55.29999923706055,47.70892180646019,7523,2004
127,08,40.0,65.69999694824219,54.791250756200846,4959,2004
128,08,42.20000076293945,62.900001525878906,51.019079845313925,6594,2004
129,08,40.79999923706055,53.5,47.04106225132626,6032,2004
130,08,34.099998474121094,54.79999923706055,42.802239837773065,10849,2004
131,08,35.400001525878906,47.79999923706055,41.64068410165485,4230,2004
241,11,18.5,37.0,28.029045548528337,4111,2004
242,11,20.600000381469727,40.900001525878906,32.49086663661859,1248,2004
243,11,20.5,42.09999847412109,34.6312047269688,673,2004
244,11,19.200000762939453,40.20000076293945,33.27577956808396,929,2004
602,33,21.100000381469727,36.400001525878906,29.07101316192225,3267,2004
603,33,25.700000762939453,30.799999237060547,29.67628966655928,194,2004
604,33,26.100000381469727,34.5,31.082884879612667,3821,2004
605,33,18.899999618530277,31.100000381469727,25.741954883805374,5508,2004
606,33,19.0,33.5,27.523785228931047,5482,2004
607,33,19.399999618530277,32.5,28.951036304788644,6411,2004
608,33,17.5,33.599998474121094,26.53335464620631,4692,2004
609,33,15.899999618530272,31.299999237060547,26.44005663298566,3068,2004
610,33,13.300000190734863,32.79999923706055,24.732799985348706,5119,2004
611,33,7.900000095367432,21.5,11.97398091934085,2306,2004
612,33,13.5,30.899999618530277,22.807675013835087,5421,2004
613,33,17.100000381469727,31.5,26.02519501155624,2596,2004
614,33,17.200000762939453,29.799999237060547,25.873159592661693,4020,2004
615,33,19.799999237060547,29.399999618530277,27.38264363477432,1573,2004
616,33,25.200000762939453,29.200000762939453,27.132106767836596,1738,2004
617,33,24.299999237060547,30.399999618530277,28.03216771911138,3286,2004
618,33,20.200000762939453,28.700000762939453,25.908590041001293,2317,2004
619,33,20.100000381469727,27.600000381469727,25.85867446393762,2052,2004
620,33,21.700000762939453,29.799999237060547,25.89141219106464,3156,2004
621,33,21.299999237060547,28.200000762939453,25.27045133220616,4288,2004
622,33,21.299999237060547,28.299999237060547,24.490292439489608,3801,2004
623,33,15.800000190734863,29.399999618530277,24.29240470852018,3345,2004
624,33,13.199999809265137,31.700000762939453,20.993899083742832,2442,2004
625,33,16.5,30.399999618530277,27.13796391165756,3843,2004
626,33,19.399999618530277,29.200000762939453,25.695375878853437,3698,2004
627,33,21.600000381469727,30.0,26.859380710891813,4104,2004
628,33,13.100000381469728,27.799999237060547,23.184047902249134,5780,2004
629,33,12.600000381469728,25.100000381469727,21.12471932679631,1517,2004
630,33,20.200000762939453,34.5,28.856517969735183,3965,2004
631,33,26.100000381469727,35.70000076293945,30.17284731288077,4596,2004
632,33,10.199999809265137,29.100000381469727,19.24503231984678,4177,2004
633,33,11.800000190734863,30.5,25.29149086987193,4607,2004
289,16,42.59999847412109,68.80000305175781,56.98452204600906,2869,2004
290,16,43.0,71.0999984741211,55.99709521069405,2824,2004
291,16,37.900001525878906,51.900001525878906,45.66507446396994,2262,2004
292,16,33.099998474121094,49.29999923706055,41.69763208762887,1940,2004
132,09,45.79999923706055,71.0999984741211,58.22400985962567,3740,2004
133,09,50.900001525878906,90.0,70.37325349301398,4008,2004
134,09,42.0,65.0999984741211,50.032973242362985,4452,2004
135,09,44.70000076293945,86.0,63.0231835885039,3723,2004
136,09,42.59999847412109,74.4000015258789,56.442766780964256,2406,2004
137,09,53.400001525878906,85.19999694824219,67.99651202359347,2204,2004
138,09,55.0,95.5999984741211,76.1256569253438,2545,2004
139,09,82.5,103.4000015258789,92.72215515670554,1372,2004
140,09,71.19999694824219,111.0,85.3526595113852,2108,2004
141,09,78.0999984741211,113.0,88.96393688955672,1331,2004
142,09,73.69999694824219,97.3000030517578,85.37961657496561,3635,2004
143,09,82.30000305175781,105.5,95.30064713436064,3699,2004
144,09,88.19999694824219,104.6999969482422,96.70803717878624,1829,2004
145,09,87.5,104.8000030517578,96.99705791266646,3229,2004
146,09,73.4000015258789,103.5999984741211,93.82553606237816,4104,2004
147,09,88.4000015258789,99.0999984741211,94.804380684167,2419,2004
148,09,89.80000305175781,102.5,96.18883174136664,2722,2004
149,09,70.9000015258789,92.0999984741211,83.3127295969023,5036,2004
150,09,45.0,86.5,69.25428784489188,4023,2004
151,09,41.70000076293945,83.0,60.8195219123506,3765,2004
152,09,63.400001525878906,98.0,85.21856244228994,4332,2004
153,09,46.900001525878906,90.5999984741211,70.81312163978495,7440,2004
154,09,76.0,100.0999984741211,90.2229617862896,5587,2004
155,09,86.4000015258789,107.5999984741211,98.06787762906308,5753,2004
156,09,94.5,110.5,105.10513669673055,4435,2004
157,09,94.5,108.0,102.95038388197511,2491,2004
158,09,91.5999984741211,107.8000030517578,100.25532460136674,4390,2004
159,09,86.5,101.3000030517578,95.49651182820396,2177,2004
160,09,93.5,106.0,99.93147321428572,2100,2004
161,09,80.5999984741211,102.5,93.31585016375546,2290,2004
162,09,81.5999984741211,103.1999969482422,94.51386254425898,1977,2004
163,09,80.30000305175781,104.6999969482422,95.11771172638436,3070,2004
164,09,80.9000015258789,106.6999969482422,98.5942025934658,2969,2004
165,09,67.5999984741211,87.5,80.80670426065163,4389,2004
166,09,46.79999923706055,78.30000305175781,63.55245757244938,5038,2004
167,09,23.5,56.400001525878906,48.91822420634921,4725,2004
168,09,61.900001525878906,88.4000015258789,75.65243164573522,3822,2004
169,09,49.400001525878906,74.69999694824219,64.22771053860524,3212,2004
170,09,48.900001525878906,91.4000015258789,74.73793757292883,4285,2004
171,09,41.70000076293945,82.5999984741211,63.85332724019913,3214,2004
172,09,78.0,101.1999969482422,92.8136675651956,3988,2004
173,09,84.9000015258789,102.5,96.84928097345131,3616,2004
174,09,68.19999694824219,97.0,85.87017424874792,1797,2004
175,09,47.400001525878906,99.5999984741211,81.49713427947599,5267,2004
176,09,87.30000305175781,105.0,97.56208255410098,3743,2004
177,09,89.30000305175781,101.0,96.1841863297669,2617,2004
178,09,89.80000305175781,100.4000015258789,95.89174296147333,2362,2004
179,09,95.1999969482422,103.9000015258789,98.82346022858462,4331,2004
180,09,48.29999923706055,95.4000015258789,74.54598813209495,4845,2004
181,09,49.09999847412109,80.30000305175781,65.65888676765148,1997,2004
182,09,49.29999923706055,85.0999984741211,67.20982613773357,3318,2004
183,09,74.9000015258789,97.1999969482422,87.89279908972692,3845,2004
184,09,61.70000076293945,83.5999984741211,72.39809732894255,2733,2004
185,09,80.4000015258789,95.9000015258789,88.75272908275358,2731,2004
186,09,75.9000015258789,97.1999969482422,87.49682154856444,1637,2004
187,09,59.70000076293945,81.4000015258789,69.64569013068568,2946,2004
188,09,71.30000305175781,97.9000015258789,88.06485992691839,3284,2004
189,09,62.09999847412109,93.1999969482422,81.12960305545744,2831,2004
190,09,85.0999984741211,96.8000030517578,91.69418381759483,2478,2004
191,09,88.0999984741211,101.9000015258789,97.2736381144534,4089,2004
192,09,86.5999984741211,98.5,94.99903817139408,1657,2004
193,09,81.0,97.8000030517578,91.62263593380617,2961,2004
194,09,91.0,101.5999984741211,98.1444075587334,3916,2004
195,09,81.4000015258789,99.8000030517578,93.56202841084078,3247,2004
196,09,42.29999923706055,96.8000030517578,71.05699046184739,2490,2004
197,09,75.69999694824219,98.5999984741211,90.8382003604194,1526,2004
198,09,72.4000015258789,97.6999969482422,88.78080619490696,1021,2004
199,09,39.79999923706055,86.19999694824219,60.99130639097744,4256,2004
200,09,32.5,51.79999923706055,43.0177848380372,6236,2004
201,09,86.5999984741211,99.6999969482422,94.14251486264862,2439,2004
202,09,81.69999694824219,97.4000015258789,89.79214658862034,1986,2004
056,05,23.100000381469727,38.900001525878906,33.06059312742764,7981,2004
057,05,24.299999237060547,34.599998474121094,29.097329907690263,7529,2004
058,05,30.299999237060547,36.400001525878906,32.325135903720465,1989,2004
059,05,31.600000381469727,42.900001525878906,37.28104712858927,4005,2004
060,05,32.70000076293945,48.59999847412109,41.444432391921744,3169,2004
061,05,29.600000381469727,49.5,37.00716256869433,5277,2004
062,05,23.899999618530277,31.399999618530277,26.39522194366613,6781,2004
063,05,24.399999618530277,30.299999237060547,26.720832886840977,2333,2004
064,05,25.399999618530277,38.900001525878906,30.79917081260365,3015,2004
065,05,26.5,43.59999847412109,31.24958735290093,1827,2004
066,05,26.799999237060547,47.70000076293945,36.6905571480849,4099,2004
067,05,37.29999923706055,51.5,44.70634735760704,2616,2004
068,05,41.70000076293945,59.5,51.27247454812718,2296,2004
327,19,23.600000381469727,48.79999923706055,39.70805974057364,3103,2004
328,19,21.299999237060547,56.400001525878906,46.19693031897128,5988,2004
329,19,30.200000762939453,41.29999923706055,34.8418070889018,3442,2004
330,19,36.70000076293945,51.20000076293945,45.18150063151247,3167,2004
331,19,38.79999923706055,52.09999847412109,49.64167332268371,2191,2004
332,19,38.79999923706055,58.5,50.8629650667424,3521,2004
333,19,36.400001525878906,55.0,47.73288808485329,5044,2004
334,19,41.70000076293945,55.400001525878906,47.74456087254454,4378,2004
335,19,45.20000076293945,62.900001525878906,52.26037379972565,6561,2004
336,19,46.0,53.400001525878906,50.060201111405135,3779,2004
337,19,32.400001525878906,61.0,48.41647254163362,3783,2004
338,19,41.5,58.29999923706055,51.48925716875412,3034,2004
339,19,45.5,61.20000076293945,52.67878784907437,6374,2004
340,19,41.0,63.20000076293945,54.83282476954592,5858,2004
341,19,35.099998474121094,66.5999984741211,45.23174488434164,1405,2004
342,19,37.29999923706055,56.20000076293945,42.98326077230176,227,2004
343,19,22.5,65.5999984741211,47.7085231980116,7242,2004
344,19,35.599998474121094,55.29999923706055,43.74303283477448,8558,2004
345,19,27.700000762939453,66.5999984741211,43.23344166666666,3750,2004
245,12,12.199999809265137,21.299999237060547,16.952553436147188,2310,2004
246,12,13.600000381469728,20.700000762939453,16.46180347615418,4592,2004
247,12,12.199999809265137,18.299999237060547,15.539370854063018,6030,2004
248,12,12.300000190734863,19.299999237060547,15.466748002713295,3317,2004
249,12,8.800000190734863,14.699999809265137,11.74682579787234,5875,2004
250,12,7.199999809265137,18.100000381469727,11.39679691653376,7524,2004
251,12,8.800000190734863,15.699999809265137,11.596787491565452,3705,2004
252,12,6.0,11.300000190734863,8.657151124962281,6628,2004
253,12,12.899999618530272,19.399999618530277,14.92363662673646,4967,2004
254,12,17.5,25.100000381469727,20.860275998028584,2029,2004
255,12,11.699999809265137,17.0,13.785042530931587,2748,2004
256,12,10.399999618530272,16.100000381469727,13.034249298640749,6327,2004
257,12,5.300000190734863,10.5,8.050584203831999,9238,2004
258,12,8.800000190734863,13.199999809265137,10.479933914218403,3608,2004
259,12,9.699999809265137,16.200000762939453,12.604518711419754,4050,2004
260,12,9.300000190734863,13.5,11.586002526753864,5887,2004
261,13,20.700000762939453,26.700000762939453,23.92493268790101,2182,2004
262,13,23.0,28.899999618530277,25.71912723909657,1605,2004
263,13,22.899999618530277,27.5,24.25748487903226,1550,2004
264,13,23.5,31.100000381469727,26.88042359384711,1609,2004
265,13,23.600000381469727,30.5,27.54767166940789,988,2004
266,13,21.899999618530277,25.899999618530277,23.93622635855088,1877,2004
267,13,20.299999237060547,25.399999618530277,23.21566402461203,2062,2004
268,13,22.200000762939453,26.899999618530277,24.64301884638799,616,2004
269,13,20.299999237060547,25.299999237060547,23.194257041068223,1114,2004
270,13,21.5,28.100000381469727,24.286733555029155,1372,2004
271,13,22.399999618530277,29.399999618530277,25.704003189626416,1499,2004
272,14,21.200000762939453,33.599998474121094,24.68542716562245,3671,2004
273,14,20.600000381469727,31.100000381469727,25.619397904920557,3902,2004
274,14,22.0,33.0,28.49785502351783,4571,2004
275,14,28.0,39.59999847412109,32.84915611814346,474,2004
276,14,26.700000762939453,35.0,30.93167391690341,704,2004
277,14,25.200000762939453,38.400001525878906,31.39005212800172,583,2004
278,14,24.5,33.29999923706055,28.57554239649681,785,2004
279,14,20.5,29.399999618530277,24.819236746422707,4263,2004
280,14,23.0,35.599998474121094,28.55915870878224,3063,2004
281,15,27.0,43.20000076293945,37.80725497534343,2839,2004
282,15,27.5,39.900001525878906,34.0606611466039,1487,2004
283,15,24.0,39.79999923706055,32.67907920966229,3198,2004
284,15,24.0,35.599998474121094,30.75018869589084,3188,2004
285,15,26.299999237060547,40.29999923706055,33.5774811442237,1359,2004
286,15,27.799999237060547,46.400001525878906,38.78602883216105,4123,2004
287,15,30.0,48.0,41.09321338383838,2475,2004
288,15,30.399999618530277,46.0,38.14463111760409,1369,2004
293,17,25.100000381469727,48.0,34.58743409490334,3414,2004
294,17,25.0,33.70000076293945,28.524770713108,2426,2004
295,17,27.700000762939453,48.70000076293945,37.55891175055005,1818,2004
296,17,21.0,41.09999847412109,27.323414859827803,4762,2004
297,17,22.799999237060547,36.0,28.76365260074013,2432,2004
298,17,21.5,40.09999847412109,28.45857578684508,2653,2004
299,17,21.100000381469727,36.400001525878906,26.97898544520548,3650,2004
587,31,19.399999618530277,29.399999618530277,23.649999618530277,64,2004
638,35,12.800000190734863,18.700000762939453,14.726089085820895,1675,2004
639,35,19.100000381469727,37.0,26.736787410926365,3368,2004
640,35,20.0,36.09999847412109,25.22220316383596,2414,2004
031,02,25.399999618530277,40.70000076293945,32.061091252497505,2002,2004
033,02,24.299999237060547,36.0,31.336131496631378,5195,2004
415,22,26.299999237060547,41.900001525878906,33.78537511870845,4212,2004
417,22,22.100000381469727,39.0,29.85957649706333,7832,2004
314,18,18.100000381469727,33.79999923706055,25.817165149132595,9857,2004
315,18,21.700000762939453,30.600000381469727,26.187358901311544,4651,2004
532,28,14.199999809265137,25.200000762939453,20.480014281733315,14354,1998
533,28,15.5,25.799999237060547,21.539260594729345,7020,1998
534,28,12.699999809265137,27.100000381469727,22.063657189296148,10613,1998
535,28,15.199999809265137,25.399999618530277,20.404032513535302,8681,1998
536,28,19.700000762939453,27.799999237060547,24.205645161290324,248,1998
537,28,14.699999809265137,27.299999237060547,19.317556685834912,6869,1998
538,28,11.199999809265137,26.899999618530277,19.68232339321233,16088,1998
539,28,10.899999618530272,27.299999237060547,22.1073887392458,12437,1998
540,28,12.699999809265137,24.799999237060547,18.24916556312956,11516,1998
541,28,11.199999809265137,22.399999618530277,16.661557783432784,14245,1998
542,28,10.399999618530272,21.899999618530277,17.387112824065376,5323,1998
543,28,11.5,25.399999618530277,17.4413161687631,5724,1998
544,28,7.5,22.399999618530277,14.19106478798416,10353,1998
545,28,11.0,22.299999237060547,17.157626236335243,9605,1998
546,28,11.5,22.799999237060547,18.937542291514266,6835,1998
547,28,15.5,23.5,19.073589807224288,7807,1998
548,28,11.399999618530272,23.5,19.043629294508985,10071,1998
549,28,11.600000381469728,21.799999237060547,17.191450421596183,15299,1998
550,28,11.100000381469728,26.100000381469727,19.08289440019578,11237,1998
551,28,9.0,26.5,18.391738213586382,13278,1998
552,28,11.600000381469728,24.600000381469727,19.025000408069992,15316,1998
553,28,13.600000381469728,25.600000381469727,20.322700401546697,16810,1998
554,28,9.0,22.399999618530277,15.803691905831304,13136,1998
023,02,15.699999809265137,24.5,19.872083364975698,6584,1998
024,02,14.399999618530272,29.0,19.28822165059411,5807,1998
025,02,7.199999809265137,20.700000762939453,13.196268372919874,13641,1998
026,02,13.600000381469728,24.100000381469727,16.904319954763665,5416,1998
027,02,14.199999809265137,24.5,20.0065054732979,3951,1998
028,02,15.399999618530272,26.600000381469727,21.178053732788296,1162,1998
029,02,21.100000381469727,35.0,27.257558375929367,1614,1998
030,02,17.5,29.399999618530277,22.97974339328778,1244,1998
032,02,18.799999237060547,30.5,25.635296179460216,2853,1998
034,02,8.399999618530273,21.5,15.590670778720124,6485,1998
300,18,16.299999237060547,41.59999847412109,26.932822176499347,3068,1998
301,18,19.799999237060547,42.09999847412109,26.742442559257604,2236,1998
302,18,18.200000762939453,28.899999618530277,23.75518987341772,1975,1998
303,18,13.899999618530272,29.799999237060547,20.75374722553053,2309,1998
304,18,13.5,25.399999618530277,19.97065112229102,1615,1998
305,18,12.5,23.600000381469727,18.05435057277628,4081,1998
306,18,7.900000095367432,19.100000381469727,12.081488736992195,4997,1998
307,18,12.100000381469728,22.700000762939453,16.677485447303923,2856,1998
308,18,10.800000190734863,20.700000762939453,15.087040985760703,2616,1998
309,18,8.899999618530273,19.200000762939453,13.886579733768,3681,1998
310,18,14.300000190734863,23.100000381469727,18.973568137548696,3337,1998
311,18,19.5,24.100000381469727,22.54794715690979,2605,1998
312,18,16.899999618530273,25.700000762939453,21.22745930466238,3110,1998
313,18,14.100000381469728,25.899999618530277,19.96596516148325,3135,1998
316,18,15.600000381469728,30.700000762939453,23.122294186366137,3638,1998
317,18,24.399999618530277,38.5,30.564469078179695,1714,1998
318,18,23.799999237060547,34.79999923706055,28.29675099206349,1323,1998
319,18,14.600000381469728,25.200000762939453,19.04928695436508,1260,1998
320,18,14.600000381469728,33.5,23.5968253968254,1890,1998
321,18,14.5,30.100000381469727,23.725047289993825,3238,1998
322,18,19.299999237060547,26.799999237060547,22.15933014354067,1045,1998
323,18,13.899999618530272,28.299999237060547,19.24342628761574,1080,1998
324,18,13.100000381469728,19.200000762939453,15.915029888983774,2342,1998
325,18,11.199999809265137,23.899999618530277,16.026230990356083,1685,1998
326,18,8.300000190734863,16.100000381469727,13.153746210074448,2082,1998
203,10,29.299999237060547,69.4000015258789,48.9551472415507,5030,1998
204,10,48.09999847412109,72.69999694824219,61.79188543569006,3833,1998
