Sno.,Proposal No.,File No.,Project Name,Company,Proposal Status,Project Type,View
1198,SIA/CG/MIN/186611/2020,OL/EC/MIN/KABIRDHAM/1483,Talpur Limestone Temporary Permit Quarry,TALPUR LIMESTONE QUARRY OF MS AMIT CONSTRUCTION,EC Granted,EC,
1199,SIA/CG/MIN/131057/2019,OL/EC/MIN/JASHPUR/1058,Sand Excavation Project of Happy Agrawal,HAPPY AGRAWAL,EC Granted,EC,
1200,SIA/CG/MIN/32547/2015,OL/EC/SANDMINE/DURG/127,Hardi Sand Mine,SARPANCH HARDI,EC Granted,EC,
1201,SIA/CG/MIN/226610/2021,OL/EC/MIN/KORBA/1778,Konkona Ordinary Stone Temporary Permit Quarry  (6)	 of Dilip Buildcon Limited,KONKONA ORDINARY STONE TEMPORARY PERMIT QUARRY (6) OF DILIP BUILDCON LIMITED,EC Granted,EC,
1202,SIA/CG/MIN/42455/2019,OL/EC/MIN/RAJNANDGAON/964,Naresh Lal Talreja,NARESH LAL TAREJA,EC Granted,EC,
1203,SIA/CG/MIN/42468/2019,OL/EC/MIN/RAJNANDGAON/963,Sulabh Agrawal,SULABH AGRAWAL,EC Granted,EC,
1204,SIA/CG/MIN/55594/2016,OL/EC/SANDMINE/KANKER/466,Haradula Sand Mine,SARAPANCH HARADULA,EC Granted,EC,
1205,SIA/CG/MIN/126041/2019,OL/EC/MIN/DURG/1027,"D-1, Sipkonha sand mine","SAND MINE QUARRY , SIPKONHA",EC Granted,EC,
1206,SIA/CG/IND/72128/2010,OL/EC/IND/BILASPUR/1493,Mangal Sponge and Steel Pvt. Ltd.,MANGAL SPONGE AND STEEL PVT. LTD.,Awaiting EC,EC,
1207,SIA/CG/MIN/425146/2023,OL/EC/MIN/MUNGELI/2380,M/s Kesharwani Bricks,VINAY KESHARWANI,Agenda Uploaded by SEAC,EC,
1208,SIA/CG/MIN/130539/2019,OL/EC/MIN//DHAMTARI/1052,Nari Sand Mine of Bhupendra Kumar Yadav,NARI SAND MINE OF BHUPENDRA KUMAR YADAV,EC Granted,EC,
1209,SIA/CG/MIN/150646/2020,OL/EC/MIN/RAJNANDGAON/1278,Abhishek Chakradhari Era Clay Mine,SHIVLAL CHAKRADHARI BRICK MINE,EC Granted,EC,
1210,SIA/CG/MIN/41922/2016,OL/EC/SANDMINE/DHAMTARI/322,Nari Sand Mine,CMO JANPAD PANCHAYAT KURUD,EC Granted,EC,
1211,SIA/CG/MIN/72067/2020,OL/EC/MIN/RAJNANDGAON/1274,Kalkasa Limestone Quarry(Smt.Aruna Jogewar),SMT ARUNA JOGEWAR,Awaiting EC,EC,
1212,SIA/CG/MIN/430172/2023,,Durugdih Low Grade Limestone Quarry,MAHESH SHARMA,Under examination of SEIAA,EC,
1213,SIA/CG/IND/5146/2015,OL/EC/IND/RAIPUR/726,-1,LAXMIKRIPA STEELS AND POWER PVT LTD,EC Granted,EC,
1214,SIA/CG/MIN/31566/2015,OL/EC/SANDMINE/SURGUJA/40,Podikhurd Sand Mining,SARPANCH PODIKHURD,EC Granted,EC,
1215,SIA/CG/MIS/62100/2017,OL/EC/HOUSING_BOARD_PROJECT/BALOD/554,ATAL VIHAR YOJANA CHITOD BALOD,EE CGHB DHAMTARI,Rejection Letter Granted,EC,
1216,SIA/CG/MIN/62249/2017,OL/EC/SAND_MINE/DURG/555,Bagdai Sand Mine,SACHIV BAGDAI,EC Granted,EC,
1217,SIA/CG/MIN/22565/2018,OL/EC/MIN/BASTAR/676,Limestone Mine Near Village Chhaperbhan ML Area 1.376 Ha.puri,SHRI RAJIV BAJPAI,EC Granted,EC,
1218,SIA/CG/NCP/58541/2016,OL/EC/nNCP/RAIPUR/483,GOLDEN TRADE CENTER,NAVKAR ASSOCIATES,Rejection Letter Granted,EC,
1219,SIA/CG/MIN/42392/2019,OL/EC/MIN/RAJNANDGAON/1002,Palturam Uike,PALTU RAM UIKE,EC Granted,EC,
1220,SIA/CG/MIN/48341/2016,OL/EC/BRICKS/MAHASAMUND/377,Brick Earth quarry Village Beltukri,CHEEMA BRICKS,EC Granted,EC,
1221,SIA/CG/MIN/48624/2018,OL/EC/MIN/DURG/694,M s Ruprela Brothers Sahgaon Limestone Mine,ROPRELA BROTHERS,EC Granted,EC,
1222,SIA/CG/MIN/37375/2019,OL/EC/MIN/DHAMTARI/897,dargahan sand mine,DARGAHAN SAND MINE,Delisted,EC,
1223,SIA/CG/MIN/44001/2017,,SANTOSH AGRAWAL LIME STONE QUARRY,SANTOSH  AGRAWAL,Delisted,EC,
1224,SIA/CG/MIN/31981/2015,OL/EC/LIMESTONE/RAIPUR/91,Agrasen Minerals,AGRASEN MINERALS,EC Granted,EC,
1225,SIA/CG/MIN/51246/2016,,"Sand Quarry, village Lamkeni,
Mahasamund",GRAMPANCHYAT LAMKENI,Delisted,EC,
1226,SIA/CG/MIN/288583/2022,OL/EC/MIN/DHAMTARI/1710,Limestone Quarry Village Goji Project Proponent Neeraj Gangwal,NEERAJ GANGWAL LIME STONE QUARRY,Agenda Uploaded by SEIAA,EC,
1227,SIA/CG/MIN/431045/2023,,"M/s V.V. Crusher Stone, Ordinary Stone Quarry, Junwani",VASHISHTHA KASHYAP,Under examination of SEIAA,EC,
1228,SIA/CG/MIN/430861/2023,,Akhilesh Kumar Singh -Lalpur Limestone Mine,AKHILESH SINGH,Under examination of SEIAA,EC,
1229,SIA/CG/MIN/432417/2023,,Chanchal Agrawal,CHANCHAL AGRAWAL,Under examination of SEIAA,EC,
1230,SIA/CG/MIN/34883/2019,,Musuwathodi Sand Mine,GRAM PANCHAYAT NAYAPARA,Pending at PP due to eds,EC,
1231,SIA/CG/MIN/192712/2021,OL/EC/MIN/SURAJPUR/1523,Jainagar sand mine of Jitendra Singh,JAINAGAR SAND MINE OF JITENDRA SINGH,EC Granted,EC,
1232,SIA/CG/MIN/202601/2021,OL/EC/MIN/SURGUJA/1590,Manja Ordinary Stone Quarry of Dee. Vee. Gawar (JV),MANJA ORDINARY STONE QUARRY OF DEE VEE GAWAR (JV),EC Granted,EC,
1233,SIA/CG/IND3/243274/2021,OL/EC/IND/DURG/1845,SHIVAM HITECH STEELS PVT LTD,SHIVAM HITECH STEELS PVT LTD,For further consideration(SEAC),EC,
1234,SIA/CG/INFRA2/424775/2023,OL/EC/INFRA2/RAIPUR/2362,SMART CITY APARTMENTS,AVINASH BUILDERS,Agenda Uploaded by SEAC,EC,
1235,SIA/CG/MIN/424308/2023,OL/EC/MIN/DHAMTARI/2364,M/s. Dilip Buildcon Limited Bhopal,DILIP BUILDCON LIMITED,Agenda Uploaded by SEAC,EC,
1236,SIA/CG/MIN/147390/2020,OL/EC/MIN/RAJNANDGAON/1230,Deval Sahu Joratarai Limestone Mine,DEVLAL SAHU LIMESTONE MINE,Rejection Letter Granted,EC,
1237,SIA/CG/MIN/147403/2020,OL/EC/MIN/DHAMATRI/1231,bharari sand mine,AKSHAY RAJPUT,EC Granted,EC,
1238,SIA/CG/MIN/147747/2020,OL/EC/MIN/SURAJPUR/1234,Sattipara sand mine 1(mine code-C-1) of Rakesh Singh Thakur,SATTIPARA SAND MINE 1 (MINE CODE-C-1) OF RAKESH SINGH THAKUR,EC Granted,EC,
1239,SIA/CG/MIN/39788/2016,OL/EC/LIMESTONE_MINE/DURG/300B,Limestone quarry Project proponent Akshay Jain,AKSHAY JAIN,EC Granted,EC,
1240,SIA/CG/MIN/65438/2017,OL/EC/LIME_STONE/BASTAR/612,"Limestone Mine, Village - Baranji",MS NEHA STONE PROPRIETOR SMT SWATI GARG,EC Granted,EC,
1241,SIA/CG/MIN/223746/2021,OL/EC/MIN/KORIYA/1759,Salka Ordinary Stone Mine,SALKA ORDINARY STONE MINE OF MAMTA  CHOUBEY,EC Granted,EC,
1242,SIA/CG/MIN/32626/2015,OL/EC/SANDMINE/BEMETARA/135,Baherghat Sand Mine,SARPANCH BAHERGHAT,EC Granted,EC,
1243,SIA/CG/MIN/137926/2020,OL/EC/MIN/SURGUJA/1140,Sundarpur Brick Earth Quarry,DINESH KUMAR GUPTA,EC Granted,EC,
1244,SIA/CG/MIN/55955/2016,,PREM SHANKAR SHUKLA STONE MINE,PREM SHANKAR SHUKLA STONE MINE,Delisted,EC,
1245,SIA/CG/MIN/35985/2019,OL/EC/MIN/JASHPUR/868,sunil kumar agrawal (lawakera stone quarry),ORDINARY STONE,EC Granted,EC,
1246,SIA/CG/MIN/157551/2020,,Kharsura Brick Earthclay Quarry Mine & Fix Chimney Brick Plant	 of Narendra Kumar Jaiswal,KHARSURA BRICK EARTHCLAY QUARRY MINE & FIX CHIMNEY BRICK PLANT	OF NARENDRA KUMAR JAISWAL,Delisted,EC,
1247,SIA/CG/MIN/59677/2016,OL/EC/SANDMINE/MAHASAMUND/510,Sher Sand Mine,SARPANCH SHER,EC Granted,EC,
1248,SIA/CG/MIN/423218/2023,OL/EC/MIN/JANJGIR_CHAMPA/2351,"TANAUD BRICKS EARTH CLAY QUARRY AND FIX CHIMNEY BRICKS PLANT, AREA - 1.337 HA. KSHASRA 1469/2, 1488, 1489, 1490/4,",AJAY SAHU,Under examination of SEIAA after SEAC,EC,
1249,SIA/CG/MIN/172980/2020,OL/EC/MIN/GARIABAND/1393,passaud sand mine,PASSAUD SAND MINE,EC Granted,EC,
1250,SIA/CG/MIN/31134/2015,OL/EC/SENDMINE/SURGUJA/09,Sand Mining Jajga1,SARPANCH JAJGA ONE,EC Granted,EC,
1251,SIA/CG/MIN/31369/2015,OL/EC/SANDMINE/DHAMTARI/25,Kareli Sand Mining,SARPANCH KARELI CHHOTI,EC Granted,EC,
1252,SIA/CG/MIN/420241/2023,OL/EC/MIN/RAIGARH/2347,CHIRODIH ORDINARY STONE MINE OF NAVEEN KUMAR AGRAWAL,NAVEEN AGRAWAL,Agenda Uploaded by SEIAA,EC,
1253,SIA/CG/MIN/129122/2019,OL/EC/MIN/DHAMTARI/1042,RAJPUR SANDSTONE QUARRY(A),CHEVROX CONSTRUCTION,EC Granted,EC,
1254,SIA/CG/NCP/57254/2016,OL/EC/NCP/RAIPUR/474,GD Logistics Park by LL Logistics Pvt. Limited,L L LOGISTICTS PRIVATE LIMITED,EC Granted - Processed offline,EC,
1255,SIA/CG/MIN/157551/2020,,Kharsura Brick Earthclay Quarry Mine & Fix Chimney Brick Plant	 of Narendra Kumar Jaiswal,KHARSURA BRICK EARTHCLAY QUARRY MINE & FIX CHIMNEY BRICK PLANT	OF NARENDRA KUMAR JAISWAL,Delisted,EC,
1256,SIA/CG/MIN/222218/2021,OL/EC/MIN/JASHPUR/1750,Boki Ordinary Stone Quarry,SHRI ABHAY KUMAR SONI,Agenda Uploaded by SEAC,EC,
1257,SIA/CG/MIN/217146/2021,OL/EC/MIN/DANTEWADA/1717,Narsinghpur Sand Quarry  of Vijay Kumar Sharma,VIJAY KUMAR SHARMA,EC Granted,EC,
1258,SIA/CG/MIN/43865/2019,,M/s Bharat Builders (Prop. Smt. Shanti Devi),BHARAT BUILDERS PROP SHANTI DEVI,Delisted,EC,
1259,SIA/CG/MIN/48449/2018,OL/EC/MIN/DURG/698,A K Verma Pathariya Limestone Mine,A K VERMA LIMESTONE,EC Granted,EC,
1260,SIA/CG/MIN/138953/2020,OL/EC/MIN/SUKMA/1152,Murtonda Ordinary Stone Quarry 0.62 Ha (M/s Ram Sharan Singh),M/S RAM SHARAN SINGH,EC Granted,EC,
1261,SIA/CG/MIN/31950/2015,Please submit the information/Documents sought on,Darri Limestone Quarry (Landmark Engineer Pro. Nishant Jain Bilaspur CG),LANDMARK ENGINEER BILASPUR CG NISHANT JAIN,EC Granted,EC,
1262,SIA/CG/MIN/220377/2021,OL/EC/MIN/RAIGARH/1734,tayang Sand Mine,TAYANG SAND MINE,Under examination of SEIAA after SEAC,EC,
1263,SIA/CG/MIN/156078/2020,OL/EC/MIN/RAJNANDGAON/1317,Vaibhav Golchha,VAIBHAV GOLCHHA,EC Granted,EC,
1264,SIA/CG/MIN/178377/2020,OL/EC/MIN/NARAYANPUR/1415,Brehbeda Sand Quarry,BREHBEDA SAND QUARRY,EC Granted,EC,
1265,SIA/CG/MIN/428234/2023,OL/EC/MIN/SUKMA/2401,Sukma Sand Quarry,CHIEF MUNICIPAL OFFICER MUNICIPAL COUNCIL,Agenda Uploaded by SEAC,EC,
1266,SIA/CG/MIN/428382/2023,OL/EC/MIN/BILASPUR/2402,Bhupendra Singh Thakur,BHUPENDRA THAKUR,Agenda Uploaded by SEAC,EC,
1267,SIA/CG/MIN/428042/2023,OL/EC/MIN/BIJAPUR/2398,talraguda-1,PUNYAVATI KAKA,Agenda Uploaded by SEAC,EC,
1268,SIA/CG/NCP/52743/2016,OL/EC/B&C/RAIPUR/439,Chatanya Greens,ASHOK  KHUBCHANDANI,EC Granted,EC,
1269,SIA/CG/MIN/39051/2019,OL/EC/MIN/DURG/917,SMT SHERLY PONNACHAN DOLOMITE MINE PENDRITARAI DURG CG,SMT SHERLY PONNACHAN DOLOMITE MINE PENDRITARAI DURG CG,EC Granted,EC,
1270,SIA/CG/MIN/53730/2016,,RAJAT KUMAR PARAKH STONE MINE,RAJAT KUMAR PARAKH STONE MINE,Delisted,EC,
1271,SIA/CG/MIN/43944/2019,OL/EC/MIN/RAJNANDGAON/969,Girdhari Lal Talreja,GIRDHARI  LAL  TALREJA,EC Granted,EC,
1272,SIA/CG/MIN/243432/2021,OL/EC/MIN/BALODABAZAR/1844,Rajesh Agrawal Limestone Quarry,ASHUTOSH SANYASHI MINING CONSULTANCY,Under examination of SEIAA after SEAC,EC,
1273,SIA/CG/MIN/61361/2021,OL/EC/MIN/RAIGARH/1575,"Proposed Gudeli Limestone Mining Project;, Area3.113 Hect.; Production Capacity of Limestone : 11,75,061.25 tonnes Near Village:- Gudeli, Tehsil:- Sarangarh, District:- Raigarh (C.G.). of M/s. Shri Nitin Singhal",NITIN SINGHAL,EC Granted,EC,
1274,SIA/CG/MIN/400731/2022,OL/EC/MIN/KORIYA/2156,Crusher Stone Quarry,HARKESH TIWARI,For further consideration(SEAC),EC,
1275,SIA/CG/MIN/35946/2015,,Quartz Mine,DINESH SHARMA,Delisted,EC,
1276,SIA/CG/MIN/45667/2019,OL/EC/MIN/DHAMTARI/991,joratarai sand mine,ASHISHJORATARAI,EC Granted,EC,
1277,SIA/CG/MIN/CG/MIN/189280/2020,OL/EC/MIN/RAJNANDGAON/1494,M/s Chitrakoot Construction (Partner- Shri A.P. Singh),M/S CHITRAKOOT CONSTRUCTION (PARTNER-SHRI A.P. SINGH),EC Granted,EC,
1278,SIA/CG/MIN/178704/2020,OL/EC/MIN/RAJNANDGAON/1437,Shri Atul Goyal,ATUL GOYAL,EC Granted,EC,
1279,SIA/CG/MIN/180630/2020,OL/EC/MIN/RAJNANDGAON/1438,PUSHPLATA OSWAL,PUSHPLATA  OSWAL,EC Granted,EC,
1280,SIA/CG/MIN/180636/2020,OL/EC/MIN/KORBA/1439,Ajgarbahaar Ordinary Stone Temporary Permit Quarry (1),AJGARBAHAAR ORDINARY STONE QUARRY 01 OF MS DC CONSTRUCTION,EC Granted,EC,
1281,SIA/CG/MIN/212617/2021,OL/EC/SANDMINE/GARIABAND/1677,sarkara01 sand mine,SARKARA 01 SAND MINE,EC Granted,EC,
1282,SIA/CG/MIN/224584/2021,OL/EC/MIN/BASTAR/1763,Bhaisgaon Limestone Quarry,KARAN BHANUSALI,EC Granted,EC,
1283,SIA/CG/MIN/52009/2016,OL/EC/SANDMINE/BILASPUR/428,GOPALPUR SAND MINE,PANCHAYAT SACHIV,EC Granted,EC,
1284,SIA/CG/MIN/287900/2022,OL/EC/MIN/BALODA_BAZAR/2126,Jogesara Low Grade Limestone Quarry,ASHUTOSH SANYASHI MINING CONSULTANCY,Awaiting EC,EC,
1285,SIA/CG/MIN/430200/2023,,Arun Nashine Parhada Low Grade Limestone Quarry,ARUN NASHINE,Under examination of SEIAA,EC,
1286,SIA/CG/MIN/93983/2019,,TAKAM SAND MINES,SARPANCH TAKAM B,Delisted,EC,
1287,SIA/CG/MIN/33218/2018,OL/EC/MIN/RAJNANDGAON/793,Girdhari lal Tareja (Chaveli Lime Stone Quarry),GIRDHARI LAL TALREJA,EC Granted,EC,
1288,SIA/CG/MIN/33384/2019,OL/EC/MIN/MAHASAMUND/791,Barbaspur Sand Mine Khasra No1,SACHIV BARBASPUR,EC Granted,EC,
1289,SIA/CG/MIN/33539/2019,OL/EC/MIN/BEMETARA/799,KANDRAKA SAND MINE,SARPANCH KANDRAKA,Rejection Letter Granted,EC,
1290,SIA/CG/MIN/33508/2019,OL/EC/IND/KANKER/795,Capacity Expansion from 0.60 to 1.20 MTPA (1.0 MTPA Iron Ore above threshold value (+45% Fe) & 0.20 MTPA below threshold value Mineral (-45% Fe which is Part of Overburden)) & Installation of a new 0.48 MTPA Iron Ore Beneficiation Plant (Primary Dry/Wet) - M/s. Shri Bajrang Power & Ispat Limited,SHRI BAJRANG POWER ISPAT LIMITED,EC Granted,EC,
1291,SIA/CG/MIN/35742/2015,OL/EC/SANDMINE/JASHPUR/240,sand mining,SACHIV,Rejection Letter Granted,EC,
1292,SIA/CG/IND/71768/2017,OL/EC/IND/RAIPUR/657,Expansion of Hot charged Rolling Mill,HANUMAN ISPAT PRIVATE LIMITED,EC Granted,EC,
1293,SIA/CG/MIN/33647/2015,OL/EC/SANDMINE/MUNGELI/186,Thelki Sand Mine,SACHIV THELKI,EC Granted,EC,
1294,SIA/CG/MIN/50713/2016,,Limestone quarry,SHRI VIJAY AGRAWAL,Delisted,EC,
1295,SIA/CG/MIN/55370/2016,,M/s PRITI ANGARE STONE MINE,MS PRITI ANGARE STONE MINE,Delisted,EC,
1296,SIA/CG/MIN/127473/2019,,R Andrew Maniraj Kotni Sand Mine,KOTNI SAND MINE,Delisted,EC,
1297,SIA/CG/MIN/127754/2019,OL/EC/MIN/RAJANANDGAON/1274,Smt.Aruna Jogewar,SMT ARUNA JOGEWAR,EC Granted,EC,
1298,SIA/CG/MIN/142833/2020,OL/EC/MIN/KONDAGAON/1170,SINGANPUR ORDINARY SAND MINE KONDAGAON CG,SINGANPUR ORDINARY SAND MINE KONDAGAON CG,EC Granted,EC,
1299,SIA/CG/MIN/143295/2020,OL/EC/MIN/RAJNANDGAON/1176,Shivlal Chakradhari Joratarai Limestone Mine,SHIVLAL CHAKRADHARI,EC Granted,EC,
1300,SIA/CG/MIN/56113/2016,,DINESH KUMAR RUPRELA STONE MINE,DINESH KUMAR RUPRELA STONE MINE,Delisted,EC,
1301,SIA/CG/MIN/58982/2016,,kumhariC sand mine,SARPANCH KUMHARIC,Delisted,EC,
1302,SIA/CG/MIN/48157/2016,,Stone Quarry Village Milarabad,VIJAY AGRAWAL,Delisted,EC,
1303,SIA/CG/NCP/74292/2018,,LIFE SPACES,GT HOMES,Delisted,EC,
1304,SIA/CG/MIN/74582/2018,OL/EC/MIN/BASTAR/708,Chhaperbhanpuri Limestone Mine Area 1.53 Ha.,P GOYAL,EC Granted - Processed offline,EC,
1305,SIA/CG/MIN/221714/2021,OL/EC/MIN/BALRAMPUR/1747,Nawki Ordinary Stone Quarry,NAWKI ORDINARY STONE QUARRY,EC Granted,EC,
1306,SIA/CG/MIN/221794/2021,OL/EC/MIN/RAIPUR/1749,Gaurbhat Sand Quarry,AASHISH MAYANK PANDEY,EC Granted,EC,
1307,SIA/CG/NCP/58468/2016,OL/EC/NCP/RAIPUR/481,"Currency Tower by 
Lalganga Builders Pvt Limited",LALGANGA BUILDERS PRIVATE LIMITED,EC Granted,EC,
1308,SIA/CG/MIN/199437/2021,OL/EC/MIN/SURAJPUR/1567,namadgiri l2 sand mine,NAMADGIRI L2 SAND MINE,EC Granted,EC,
1309,SIA/CG/MIN/410370/2022,,"M/S Saraswati Stone Crusher , Pro. - Shri Jayanti Lal Patel , Area - 4.35 acre (1.760 ha.)",JAYANTILAL PATEL,Pending at PP due to eds,EC,
1310,SIA/CG/MIN/125898/2019,OL/EC/MIN/B_BAZAAR/1025,Siriyadih Sand Mine of Ashish Kumar Agrawal,SIRIYADIH SAND MINE OF ASHISH KUMAR AGRAWAL,EC Granted,EC,
1311,SIA/CG/MIN/420777/2023,,Shri Bhagchand Jain,BHAGCHAND  JAIN,Under examination of SEIAA,EC,
1312,SIA/CG/MIN/49129/2016,,Amethi Sand Mine,SARPANCH AMETHI,Delisted,EC,
1313,SIA/CG/MIN/94962/2019,OL/EC/SANDMINE/MAHASAMUND/774,"GRAM PANCHAYAT CHINORI ORDINARY SAND MINE 
TEHSIL - CARAMA
DISTRICT - KANKER
(CHHATTISGARH)",GRAM PANCHAYAT CHINORI ORDINARY SAND MINE KANKER CG,EC Granted,EC,
1314,SIA/CG/MIN/37073/2015,OL/EC/dolomite_mine/RAIGARH/269,salheona-bilaigarh stone project,RAJESHAGRAWAL,EC Granted,EC,
1315,SIA/CG/MIN/33804/2015,OL/EC/SANDMINE/SURGUJA/195,Keshla Sand Mine,CMO NAGAR PANCHAYAT SITAPUR,EC Granted,EC,
1316,SIA/CG/MIN/33863/2015,OL/EC/SANDMINE/DURG/200,Samoda Sand Mine,SARPANCH SAMODA,EC Granted,EC,
1317,SIA/CG/IND/66559/2021,OL/EC/IND/RAIPUR/1638,M/s. Ishwar Ispat Industries Pvt. Ltd. (Unit 6),ISHWAR ISPAT INDUSTRIES PVT. LTD.,EC Granted,EC,
1318,SIA/CG/MIN/74026/2021,OL/EC/MIN/RAJNDANDGAON/1455,Hitendra Singh Bagga Dumardihkala Limestone Quarry,SHRI HITENDRA  SINGH BAGGA,EC Granted,EC,
1319,SIA/CG/MIN/263256/2022,OL/EC/MIN/KABIRDHAM/1971,Talpur Limestone Quarry,GANPATI METALS AND MINERALS LIMESTONE MINE TALPUR KABIRDHAM CHHATTISGARH,Rejection Letter Granted,EC,
1320,SIA/CG/MIN/428234/2023,OL/EC/MIN/SUKMA/2401,Sukma Sand Quarry,CHIEF MUNICIPAL OFFICER MUNICIPAL COUNCIL,Agenda Uploaded by SEAC,EC,
1321,SIA/CG/MIN/31155/2015,OL/EC/SENDMINE/SURGUJA/11,Sand Mining Mendrakala,SARPANCH MENDRAKALA,EC Granted,EC,
1322,SIA/CG/MIN/32649/2015,OL/EC/SANDMINE/DHAMTARI/139,Seldip Sand Mine,CEO KURUD SELDIP,EC Granted,EC,
1323,SIA/CG/MIN/148399/2020,OL/EC/MIN/SURJPUR/1248,Bansipur sand mine 2(mine code E-2) of Navjot Sing,BANSIPUR SAND MINE 2 (MINE CODE E-2) OF NAVJOT SINGH,EC Granted,EC,
1324,SIA/CG/MIN/250161/2022,,MUDHIPAR LIMESTONE QUARRY,MUDHIPAR STONE QUARRY,Delisted,EC,
1325,SIA/CG/MIN/268456/2022,OL/EC/MIN/RAJNANDGAON/2011,Shri Rajesh Chandrakar,RAJESHEC,EC Granted,EC,
1326,SIA/CG/MIN/31197/2015,OL/EC/SENDMINE/KORBA/18,Bhaisamuda Sand Mine,GRAM PANCHAYAT BHAISAMUDA,EC Granted,EC,
1327,SIA/CG/MIN/432905/2023,,BHAINSAMUDA SAND QUARRY,RAMBAI BIJHVAR,Under examination of SEIAA,EC,
1328,SIA/CG/MIN/35740/2015,OL/EC/SANDMINE/JASHPUR/239,sand mining,SACHIVCHADIYA,EC Granted,EC,
1329,SIA/CG/MIN/35777/2015,OL/EC/sand_quarry/RAIPUR/257,Otebandh sand quarry,GRAM PANCHAYAT OTEBANDH,EC Granted,EC,
1330,SIA/CG/MIN/35780/2015,OL/EC/sand_quarry/BALODA_BAZAR/256,chakarway sand quarry,GRAM CHAKARWAY,EC Granted,EC,
1331,SIA/CG/MIN/224085/2021,OL/EC/MIN/MUNGELI/1764,Suretha Brick Earthclay Quarry and Fix Chimney Brick Plant,SURETHA BRICK EARTHCLAY QUARRY AND FIX CHIMNEY BRICK PLANT,EC Granted,EC,
1332,SIA/CG/MIN/31449/2015,OL/EC/LIMESTONE/KABIRDHAM/28,M/S DILIP BUILDCON LIMITED STONE MINE (NORTH),DILIP BUILDCON,EC Granted,EC,
1333,SIA/CG/MIN/62597/2017,,SINGHANWAHI SAND MINE,SINGHANWAHI  SAND MINE,TransferToDEIAA,EC,
1334,SIA/CG/MIN/59125/2016,OL/EC/SANDMINE/BIJAPUR/497,Cherkanti Ordinary Sand Mine,SARPANCH GRAM PANCHAYAT KADENAR,WithdrawEC,EC,
1335,SIA/CG/MIN/59145/2016,OL/EC/SANDMINE/BALOD/499,Pond Sand Mine,POND SAND MINE,EC Granted,EC,
1336,SIA/CG/MIN/36068/2019,OL/EC/MIN/RAJNANDGAON/902A,MAHESH KUMAR SHARMA(Rengakathera White Clay Quarry),MAHESH  KUMAR SHARMA,EC Granted,EC,
1337,SIA/CG/MIN/136396/2020,OL/EC/SAND_MINE/DHAMTARI/1122,parkhanda sand mine,PRATIK SINGH  NETAN PARKHANDA,EC Granted,EC,
1338,SIA/CG/MIN/57937/2020,OL/EC/MIN/KABIRDHAM/1454,Sahaspur Lohara Limestone Mine Project,MOHAMMAD MEMAN,EC Granted,EC,
1339,SIA/CG/MIN/257569/2022,OL/EC/MIN/KORIYA/1939,Khada Bricks earth clay quarry & Fix chimney brick Plant,SUBHASH VERMA,Rejection Letter Granted,EC,
1340,SIA/CG/MIN/31747/2015,,,PANCHAYAT SACHIV,Delisted,EC,
1341,SIA/CG/MIN/67286/2017,OL/EC/LIME_STONE/BALODABAZAAR/626,Bitkuli Limestone Mine,ASHOK KUMAR JOHN,EC Granted,EC,
1342,SIA/CG/MIN/270518/2022,OL/EC/MIN/KABIRDHAM/2037,JHIRIYAKALAN LIMESTONE MINOR MINERAL QUARRY,BHIKHAM SHARMA,For further consideration(SEAC),EC,
1343,SIA/CG/MIN/35696/2019,,Kurud B,GRAM PANCHAYAT KURUD JANPAD PANCHAYAT ARANG,WithdrawEC,EC,
1344,SIA/CG/MIN/36672/2017,OL/EC/MIN/RAJNANDGAON/664,Quartzite & Silica sand quarry at Village Bihao bord,GAUTAM CHAND DAKALIYA,EC Granted,EC,
1345,SIA/CG/MIN/36797/2019,,Charama Sand Mine (CMO Nagar Panchayat),NAGAR PANCHAYAT CHARAMA,Delisted,EC,
1346,SIA/CG/MIN/150660/2020,OL/EC/MIN/RAJNANDGAON/1277,Kaushliya Devi Chakradhari Era Clay Mine,KAUSHLIYA DEVI CHAKRADHARI,EC Granted,EC,
1347,SIA/CG/MIN/63500/2019,OL/EC/LIMESTONE/BASTAR/706,"Adivasi Harijan Stone Crusher Co-Operative Society, Baranji","ADIVASI HARIJAN STONE CRUSHER CO-OPERATIVE SOCIETY, BARANJI,(LIMESTONE MINE)",For further consideration(SEAC),EC,
1348,SIA/CG/MIN/212741/2021,OL/EC/SANDMINE/DURG/1668,Bharda sand Mine,"BHARDA SAND MINE, AREA 4.90 HA",EC Granted,EC,
1349,SIA/CG/MIN/31780/2015,,,SHREE SIDDHIVINAYAK CRUSHER UDYOG,WithdrawEC,EC,
1350,SIA/CG/MIN/173726/2020,OL/EC/MIN/BALRAMPUR/1397,Pachawal sand mine of Hitesh Singh Thakur,PACHAWAL SAND MINE OF HITESH SINGH  THAKUR,EC Granted,EC,
1351,SIA/CG/MIN/63457/2017,OL/EC/Cassiterite(Tin_Ore)/DANTEWADA/572,"Cassiterite (Tin Ore), Placer Mining",MS PRECIOUS MINERALS AND SMELTING LIMITED   JAGDALPUR,EC Granted,EC,
1352,SIA/CG/MIN/212141/2021,OL/EC/MIN/BASTAR/1652,TIKANPAL LIMESTONE QUARRY,SHRI SANJAY MATHRANI,EC Granted,EC,
1353,SIA/CG/MIN/212633/2021,OL/EC/SANDMINE/GARIABANDH/1681,bidora sand mine,BIDORA  SAND MINE,EC Granted - Processed offline,EC,
