"","pc11_s_id","pc11_d_id","pc11_sd_id","sd_name","pc11_district_id","X","state_name","pc11_state_id","district_name","District_Tehsil","district_tehsil_matched"
"1205","02","024","00093","Nurpur",24,183,"himachal pradesh",2,"kangra","kangra nurpur",NA
"1206","02","024","00094","Indora",24,183,"himachal pradesh",2,"kangra","kangra indora",NA
"1207","02","024","00095","Fatehpur",24,183,"himachal pradesh",2,"kangra","kangra fatehpur",NA
"1208","02","024","00096","Jawali",24,183,"himachal pradesh",2,"kangra","kangra jawali",NA
"1209","02","024","00097","Harchakian",24,183,"himachal pradesh",2,"kangra","kangra harchakian",NA
"1210","02","024","00098","Shahpur",24,183,"himachal pradesh",2,"kangra","kangra shahpur",NA
"1211","02","024","00099","Dharmsala",24,183,"himachal pradesh",2,"kangra","kangra dharmsala",NA
"1212","02","024","00100","Kangra",24,183,"himachal pradesh",2,"kangra","kangra kangra",NA
"1213","02","024","00101","Nagrota Bagwan",24,183,"himachal pradesh",2,"kangra","kangra nagrota bagwan",NA
"1214","02","024","00102","Baroh",24,183,"himachal pradesh",2,"kangra","kangra baroh",NA
"1215","02","024","00103","Dera Gopipur",24,183,"himachal pradesh",2,"kangra","kangra dera gopipur",NA
"1216","02","024","00104","Jawalamukhi",24,183,"himachal pradesh",2,"kangra","kangra jawalamukhi",NA
"1217","02","024","00105","Jaswan",24,183,"himachal pradesh",2,"kangra","kangra jaswan",NA
"1218","02","024","00106","Rakkar",24,183,"himachal pradesh",2,"kangra","kangra rakkar",NA
"1219","02","024","00107","Khundian",24,183,"himachal pradesh",2,"kangra","kangra khundian",NA
"1220","02","024","00108","Thural",24,183,"himachal pradesh",2,"kangra","kangra thural",NA
"1221","02","024","00109","Dhira",24,183,"himachal pradesh",2,"kangra","kangra dhira",NA
"1222","02","024","00110","Jaisinghpur",24,183,"himachal pradesh",2,"kangra","kangra jaisinghpur",NA
"1223","02","024","00111","Palampur",24,183,"himachal pradesh",2,"kangra","kangra palampur",NA
"1224","02","024","00112","Baijnath",24,183,"himachal pradesh",2,"kangra","kangra baijnath",NA
"1225","02","024","00113","Multhan",24,183,"himachal pradesh",2,"kangra","kangra multhan",NA
"1226","02","025","00114","Udaipur",25,186,"himachal pradesh",2,"lahul spiti","lahul spiti udaipur",NA
"1227","02","025","00115","Lahul",25,186,"himachal pradesh",2,"lahul spiti","lahul spiti lahul",NA
"1228","02","025","00116","Spiti",25,186,"himachal pradesh",2,"lahul spiti","lahul spiti spiti",NA
"1229","02","026","00117","Manali",26,185,"himachal pradesh",2,"kullu","kullu manali",NA
"1230","02","026","00118","Kullu",26,185,"himachal pradesh",2,"kullu","kullu kullu",NA
"1231","02","026","00119","Sainj",26,185,"himachal pradesh",2,"kullu","kullu sainj",NA
"1232","02","026","00120","Banjar",26,185,"himachal pradesh",2,"kullu","kullu banjar",NA
"1233","02","026","00121","Ani",26,185,"himachal pradesh",2,"kullu","kullu ani",NA
"1234","02","026","00122","Nermand",26,185,"himachal pradesh",2,"kullu","kullu nermand",NA
"1235","02","027","00123","Padhar",27,187,"himachal pradesh",2,"mandi","mandi padhar",NA
"1236","02","027","00124","Jogindarnagar",27,187,"himachal pradesh",2,"mandi","mandi jogindarnagar",NA
"1237","02","027","00125","Lad Bharol",27,187,"himachal pradesh",2,"mandi","mandi lad bharol",NA
"1238","02","027","00126","Sandhol",27,187,"himachal pradesh",2,"mandi","mandi sandhol",NA
"1239","02","027","00127","Dharmpur",27,187,"himachal pradesh",2,"mandi","mandi dharmpur",NA
"1240","02","027","00128","Kotli",27,187,"himachal pradesh",2,"mandi","mandi kotli",NA
"1241","02","027","00129","Sarkaghat",27,187,"himachal pradesh",2,"mandi","mandi sarkaghat",NA
"1242","02","027","00130","Bhadrota",27,187,"himachal pradesh",2,"mandi","mandi bhadrota",NA
"1243","02","027","00131","Baldwara",27,187,"himachal pradesh",2,"mandi","mandi baldwara",NA
"1244","02","027","00132","Sundarnagar",27,187,"himachal pradesh",2,"mandi","mandi sundarnagar",NA
"1245","02","027","00133","Mandi",27,187,"himachal pradesh",2,"mandi","mandi mandi",NA
"1246","02","027","00134","Aut",27,187,"himachal pradesh",2,"mandi","mandi aut",NA
"1247","02","027","00135","Bali Chowki",27,187,"himachal pradesh",2,"mandi","mandi bali chowki",NA
"1248","02","027","00136","Thunag",27,187,"himachal pradesh",2,"mandi","mandi thunag",NA
"1249","02","027","00137","Chachyot",27,187,"himachal pradesh",2,"mandi","mandi chachyot",NA
"1250","02","027","00138","Nihri",27,187,"himachal pradesh",2,"mandi","mandi nihri",NA
"1251","02","027","00139","Karsog",27,187,"himachal pradesh",2,"mandi","mandi karsog",NA
"1252","02","028","00140","Tira Sujanpur",28,182,"himachal pradesh",2,"hamirpur","hamirpur tira sujanpur",NA
"1253","02","028","00141","Nadaun",28,182,"himachal pradesh",2,"hamirpur","hamirpur nadaun",NA
"1254","02","028","00142","Galore",28,182,"himachal pradesh",2,"hamirpur","hamirpur galore",NA
"1255","02","028","00143","Hamirpur",28,182,"himachal pradesh",2,"hamirpur","hamirpur hamirpur",NA
"1256","02","028","00144","Barsar",28,182,"himachal pradesh",2,"hamirpur","hamirpur barsar",NA
"1257","02","028","00145","Dhatwal",28,182,"himachal pradesh",2,"hamirpur","hamirpur dhatwal",NA
"1258","02","028","00146","Bhoranj",28,182,"himachal pradesh",2,"hamirpur","hamirpur bhoranj",NA
"1259","02","029","00147","Bharwain",29,191,"himachal pradesh",2,"una","una bharwain",NA
"1260","02","029","00148","Amb",29,191,"himachal pradesh",2,"una","una amb",NA
"1261","02","029","00149","Bangana",29,191,"himachal pradesh",2,"una","una bangana",NA
"1262","02","029","00150","Una",29,191,"himachal pradesh",2,"una","una una",NA
"1263","02","029","00151","Haroli",29,191,"himachal pradesh",2,"una","una haroli",NA
"1264","02","030","00152","Ghumarwin",30,180,"himachal pradesh",2,"bilaspur","bilaspur ghumarwin",NA
"1265","02","030","00153","Bharari",30,180,"himachal pradesh",2,"bilaspur","bilaspur bharari",NA
"1266","02","030","00154","Jhanduta",30,180,"himachal pradesh",2,"bilaspur","bilaspur jhanduta",NA
"1267","02","030","00155","Naina Devi",30,180,"himachal pradesh",2,"bilaspur","bilaspur naina devi",NA
"1268","02","030","00156","Bilaspur Sadar",30,180,"himachal pradesh",2,"bilaspur","bilaspur bilaspur sadar",NA
"1269","02","030","00157","Namhol",30,180,"himachal pradesh",2,"bilaspur","bilaspur namhol",NA
"1270","02","031","00158","Arki",31,190,"himachal pradesh",2,"solan","solan arki",NA
"1271","02","031","00159","Darlaghat",31,190,"himachal pradesh",2,"solan","solan darlaghat",NA
"1272","02","031","00160","Ramshahr",31,190,"himachal pradesh",2,"solan","solan ramshahr",NA
"1273","02","031","00161","Nalagarh",31,190,"himachal pradesh",2,"solan","solan nalagarh",NA
"1274","02","031","00162","Baddi",31,190,"himachal pradesh",2,"solan","solan baddi",NA
"1275","02","031","00163","Krishangarh",31,190,"himachal pradesh",2,"solan","solan krishangarh",NA
"1276","02","031","00164","Kasauli",31,190,"himachal pradesh",2,"solan","solan kasauli",NA
"1277","02","031","00165","Solan",31,190,"himachal pradesh",2,"solan","solan solan",NA
"1278","02","031","00166","Kandaghat",31,190,"himachal pradesh",2,"solan","solan kandaghat",NA
"1279","02","032","00167","Rajgarh",32,189,"himachal pradesh",2,"sirmaur","sirmaur rajgarh",NA
"1280","02","032","00168","Nohra",32,189,"himachal pradesh",2,"sirmaur","sirmaur nohra",NA
"1281","02","032","00169","Pachhad",32,189,"himachal pradesh",2,"sirmaur","sirmaur pachhad",NA
"1282","02","032","00170","Renuka",32,189,"himachal pradesh",2,"sirmaur","sirmaur renuka",NA
"1283","02","032","00171","Dadahu",32,189,"himachal pradesh",2,"sirmaur","sirmaur dadahu",NA
"1284","02","032","00172","Nahan",32,189,"himachal pradesh",2,"sirmaur","sirmaur nahan",NA
"1285","02","032","00173","Paonta Sahib",32,189,"himachal pradesh",2,"sirmaur","sirmaur paonta sahib",NA
"1286","02","032","00174","Kamrau",32,189,"himachal pradesh",2,"sirmaur","sirmaur kamrau",NA
"1287","02","032","00175","Shalai",32,189,"himachal pradesh",2,"sirmaur","sirmaur shalai",NA
"1288","02","032","00176","Ronhat",32,189,"himachal pradesh",2,"sirmaur","sirmaur ronhat",NA
"1289","02","033","00177","Rampur",33,188,"himachal pradesh",2,"shimla","shimla rampur",NA
"1290","02","033","00178","Nankhari",33,188,"himachal pradesh",2,"shimla","shimla nankhari",NA
"1291","02","033","00179","Kumharsain",33,188,"himachal pradesh",2,"shimla","shimla kumharsain",NA
"1292","02","033","00180","Seoni",33,188,"himachal pradesh",2,"shimla","shimla seoni",NA
"1293","02","033","00181","Shimla   ( Rural )",33,188,"himachal pradesh",2,"shimla","shimla shimla   ( rural )",NA
"1294","02","033","00182","Shimla (Urban)",33,188,"himachal pradesh",2,"shimla","shimla shimla (urban)",NA
"1295","02","033","00183","Junga",33,188,"himachal pradesh",2,"shimla","shimla junga",NA
"1296","02","033","00184","Theog",33,188,"himachal pradesh",2,"shimla","shimla theog",NA
"1297","02","033","00185","Chaupal",33,188,"himachal pradesh",2,"shimla","shimla chaupal",NA
"1298","02","033","00186","Cheta",33,188,"himachal pradesh",2,"shimla","shimla cheta",NA
"1299","02","033","00187","Nerua",33,188,"himachal pradesh",2,"shimla","shimla nerua",NA
"1300","02","033","00188","Jubbal",33,188,"himachal pradesh",2,"shimla","shimla jubbal",NA
"1301","02","033","00189","Kotkhai",33,188,"himachal pradesh",2,"shimla","shimla kotkhai",NA
"1302","02","033","00190","Tikar",33,188,"himachal pradesh",2,"shimla","shimla tikar",NA
"1303","02","033","00191","Rohru",33,188,"himachal pradesh",2,"shimla","shimla rohru",NA
"1304","02","033","00192","Chirgaon",33,188,"himachal pradesh",2,"shimla","shimla chirgaon",NA
"1305","02","033","00193","Dodra Kwar",33,188,"himachal pradesh",2,"shimla","shimla dodra kwar",NA
"1306","02","034","00194","Hangrang",34,184,"himachal pradesh",2,"kinnaur","kinnaur hangrang",NA
"1307","02","034","00195","Poo",34,184,"himachal pradesh",2,"kinnaur","kinnaur poo",NA
"1308","02","034","00196","Morang",34,184,"himachal pradesh",2,"kinnaur","kinnaur morang",NA
"1309","02","034","00197","Kalpa",34,184,"himachal pradesh",2,"kinnaur","kinnaur kalpa",NA
"1310","02","034","00198","Nichar",34,184,"himachal pradesh",2,"kinnaur","kinnaur nichar",NA
"1311","02","034","00199","Sangla",34,184,"himachal pradesh",2,"kinnaur","kinnaur sangla",NA
"1312","03","035","00200","Dhar Kalan",35,444,"punjab",3,"gurdaspur","gurdaspur dhar kalan",NA
"1313","03","035","00201","Pathankot",35,444,"punjab",3,"gurdaspur","gurdaspur pathankot",NA
"1314","03","035","00202","Gurdaspur",35,444,"punjab",3,"gurdaspur","gurdaspur gurdaspur",NA
"1315","03","035","00203","Batala",35,444,"punjab",3,"gurdaspur","gurdaspur batala",NA
"1316","03","035","00204","Dera Baba Nanak",35,444,"punjab",3,"gurdaspur","gurdaspur dera baba nanak",NA
"1317","03","036","00205","Bhulath",36,447,"punjab",3,"kapurthala","kapurthala bhulath",NA
"1318","03","036","00206","Kapurthala",36,447,"punjab",3,"kapurthala","kapurthala kapurthala",NA
"1319","03","036","00207","Sultanpur Lodhi",36,447,"punjab",3,"kapurthala","kapurthala sultanpur lodhi",NA
"1320","03","036","00208","Phagwara",36,447,"punjab",3,"kapurthala","kapurthala phagwara",NA
"1321","03","037","00209","Shahkot",37,446,"punjab",3,"jalandhar","jalandhar shahkot",NA
"1322","03","037","00210","Nakodar",37,446,"punjab",3,"jalandhar","jalandhar nakodar",NA
"1323","03","037","00211","Phillaur",37,446,"punjab",3,"jalandhar","jalandhar phillaur",NA
"1324","03","037","00212","Jalandhar-I",37,446,"punjab",3,"jalandhar","jalandhar jalandhar-i",NA
"1325","03","037","00213","Jalandhar-II",37,446,"punjab",3,"jalandhar","jalandhar jalandhar-ii",NA
"1326","03","038","00214","Dasua",38,445,"punjab",3,"hoshiarpur","hoshiarpur dasua",NA
"1327","03","038","00215","Mukerian",38,445,"punjab",3,"hoshiarpur","hoshiarpur mukerian",NA
"1328","03","038","00216","Hoshiarpur",38,445,"punjab",3,"hoshiarpur","hoshiarpur hoshiarpur",NA
"1329","03","038","00217","Garhshankar",38,445,"punjab",3,"hoshiarpur","hoshiarpur garhshankar",NA
"1330","03","039","00218","Nawanshahr",39,456,"punjab",3,"shahid bhagat singh nagar","shahid bhagat singh nagar nawanshahr",NA
"1331","03","039","00219","Balachaur",39,456,"punjab",3,"shahid bhagat singh nagar","shahid bhagat singh nagar balachaur",NA
"1332","03","040","00220","Bassi Pathana",40,442,"punjab",3,"fatehgarh sahib","fatehgarh sahib bassi pathana",NA
"1333","03","040","00221","Fatehgarh Sahib",40,442,"punjab",3,"fatehgarh sahib","fatehgarh sahib fatehgarh sahib",NA
"1334","03","040","00222","Amloh",40,442,"punjab",3,"fatehgarh sahib","fatehgarh sahib amloh",NA
"1335","03","040","00223","Khamanon",40,442,"punjab",3,"fatehgarh sahib","fatehgarh sahib khamanon",NA
"1336","03","041","00224","Samrala",41,448,"punjab",3,"ludhiana","ludhiana samrala",NA
"1337","03","041","00225","Khanna",41,448,"punjab",3,"ludhiana","ludhiana khanna",NA
"1338","03","041","00226","Payal",41,448,"punjab",3,"ludhiana","ludhiana payal",NA
"1339","03","041","00227","Ludhiana (East)",41,448,"punjab",3,"ludhiana","ludhiana ludhiana (east)",NA
"1340","03","041","00228","Ludhiana (West)",41,448,"punjab",3,"ludhiana","ludhiana ludhiana (west)",NA
"1341","03","041","00229","Raikot",41,448,"punjab",3,"ludhiana","ludhiana raikot",NA
"1342","03","041","00230","Jagraon",41,448,"punjab",3,"ludhiana","ludhiana jagraon",NA
"1343","03","042","00231","Nihal Singhwala",42,450,"punjab",3,"moga","moga nihal singhwala",NA
"1344","03","042","00232","Bagha Purana",42,450,"punjab",3,"moga","moga bagha purana",NA
"1345","03","042","00233","Moga",42,450,"punjab",3,"moga","moga moga",NA
"1346","03","043","00234","Zira",43,443,"punjab",3,"firozpur","firozpur zira",NA
"1347","03","043","00235","Firozpur",43,443,"punjab",3,"firozpur","firozpur firozpur",NA
"1348","03","043","00236","Jalalabad",43,443,"punjab",3,"firozpur","firozpur jalalabad",NA
"1349","03","043","00237","Fazilka",43,443,"punjab",3,"firozpur","firozpur fazilka",NA
"1350","03","043","00238","Abohar",43,443,"punjab",3,"firozpur","firozpur abohar",NA
"1351","03","044","00239","Malout",44,451,"punjab",3,"muktsar","muktsar malout",NA
"1352","03","044","00240","Gidderbaha",44,451,"punjab",3,"muktsar","muktsar gidderbaha",NA
"1353","03","044","00241","Muktsar",44,451,"punjab",3,"muktsar","muktsar muktsar",NA
"1354","03","045","00242","Faridkot",45,441,"punjab",3,"faridkot","faridkot faridkot",NA
"1355","03","045","00243","Jaitu",45,441,"punjab",3,"faridkot","faridkot jaitu",NA
"1356","03","046","00244","Rampura Phul",46,440,"punjab",3,"bathinda","bathinda rampura phul",NA
"1357","03","046","00245","Bathinda",46,440,"punjab",3,"bathinda","bathinda bathinda",NA
"1358","03","046","00246","Talwandi Sabo",46,440,"punjab",3,"bathinda","bathinda talwandi sabo",NA
"1359","03","047","00247","Sardulgarh",47,449,"punjab",3,"mansa","mansa sardulgarh",NA
"1360","03","047","00248","Budhlada",47,449,"punjab",3,"mansa","mansa budhlada",NA
"1361","03","047","00249","Mansa",47,449,"punjab",3,"mansa","mansa mansa",NA
"1362","03","048","00250","Samana",48,452,"punjab",3,"patiala","patiala samana",NA
"1363","03","048","00251","Patran",48,452,"punjab",3,"patiala","patiala patran",NA
"1364","03","048","00252","Nabha",48,452,"punjab",3,"patiala","patiala nabha",NA
"1365","03","048","00253","Patiala",48,452,"punjab",3,"patiala","patiala patiala",NA
"1366","03","048","00254","Rajpura",48,452,"punjab",3,"patiala","patiala rajpura",NA
"1367","03","049","00255","Ajnala",49,438,"punjab",3,"amritsar","amritsar ajnala",NA
"1368","03","049","00256","Amritsar-I",49,438,"punjab",3,"amritsar","amritsar amritsar-i",NA
"1369","03","049","00257","Amritsar-II",49,438,"punjab",3,"amritsar","amritsar amritsar-ii",NA
"1370","03","049","00258","Baba Bakala",49,438,"punjab",3,"amritsar","amritsar baba bakala",NA
"1371","03","050","00259","Tarn Taran",50,457,"punjab",3,"tarn taran","tarn taran tarn taran",NA
"1372","03","050","00260","Patti",50,457,"punjab",3,"tarn taran","tarn taran patti",NA
"1373","03","050","00261","Khadur Sahib",50,457,"punjab",3,"tarn taran","tarn taran khadur sahib",NA
"1374","03","051","00262","Anandpur Sahib",51,453,"punjab",3,"rupnagar","rupnagar anandpur sahib",NA
"1375","03","051","00263","Nangal",51,453,"punjab",3,"rupnagar","rupnagar nangal",NA
"1376","03","051","00264","Rup Nagar",51,453,"punjab",3,"rupnagar","rupnagar rup nagar",NA
"1377","03","051","00265","Chamkaur Sahib",51,453,"punjab",3,"rupnagar","rupnagar chamkaur sahib",NA
"1378","03","052","00266","Kharar",52,454,"punjab",3,"sahibzada ajit singh nagar","sahibzada ajit singh nagar kharar",NA
"1379","03","052","00267","Sas Nagar (Mohali)",52,454,"punjab",3,"sahibzada ajit singh nagar","sahibzada ajit singh nagar sas nagar (mohali)",NA
"1380","03","052","00268","Dera Bassi",52,454,"punjab",3,"sahibzada ajit singh nagar","sahibzada ajit singh nagar dera bassi",NA
"1381","03","053","00269","Malerkotla",53,455,"punjab",3,"sangrur","sangrur malerkotla",NA
"1382","03","053","00270","Dhuri",53,455,"punjab",3,"sangrur","sangrur dhuri",NA
"1383","03","053","00271","Sangrur",53,455,"punjab",3,"sangrur","sangrur sangrur",NA
"1384","03","053","00272","Sunam",53,455,"punjab",3,"sangrur","sangrur sunam",NA
"1385","03","053","00273","Lehra",53,455,"punjab",3,"sangrur","sangrur lehra",NA
"1386","03","053","00274","Moonak",53,455,"punjab",3,"sangrur","sangrur moonak",NA
"1387","03","054","00275","Barnala",54,439,"punjab",3,"barnala","barnala barnala",NA
"1388","03","054","00276","Tapa",54,439,"punjab",3,"barnala","barnala tapa",NA
"1389","04","055","00277","Chandigarh",55,109,"chandigarh",4,"chandigarh","chandigarh chandigarh",NA
"1390","05","056","00278","Puraula",56,614,"uttarakhand",5,"uttarkashi","uttarkashi puraula",NA
"1391","05","056","00279","Mori",56,614,"uttarakhand",5,"uttarkashi","uttarkashi mori",NA
"1392","05","056","00280","Rajgarhi",56,614,"uttarakhand",5,"uttarkashi","uttarkashi rajgarhi",NA
"1393","05","056","00281","Dunda",56,614,"uttarakhand",5,"uttarkashi","uttarkashi dunda",NA
"1394","05","056","00282","Chiniyalisaur",56,614,"uttarakhand",5,"uttarkashi","uttarkashi chiniyalisaur",NA
"1395","05","056","00283","Bhatwari",56,614,"uttarakhand",5,"uttarkashi","uttarkashi bhatwari",NA
"1396","05","057","00284","Joshimath",57,604,"uttarakhand",5,"chamoli","chamoli joshimath",NA
"1397","05","057","00285","Chamoli",57,604,"uttarakhand",5,"chamoli","chamoli chamoli",NA
"1398","05","057","00286","Pokhari",57,604,"uttarakhand",5,"chamoli","chamoli pokhari",NA
"1399","05","057","00287","Karnaprayag",57,604,"uttarakhand",5,"chamoli","chamoli karnaprayag",NA
"1400","05","057","00288","Tharali",57,604,"uttarakhand",5,"chamoli","chamoli tharali",NA
"1401","05","057","00289","Gairsain",57,604,"uttarakhand",5,"chamoli","chamoli gairsain",NA
"1402","05","058","00290","Ukhimath",58,611,"uttarakhand",5,"rudraprayag","rudraprayag ukhimath",NA
"1403","05","058","00291","Rudraprayag",58,611,"uttarakhand",5,"rudraprayag","rudraprayag rudraprayag",NA
"1404","05","058","00292","Jakholi",58,611,"uttarakhand",5,"rudraprayag","rudraprayag jakholi",NA
"1405","05","059","00293","Ghansali",59,612,"uttarakhand",5,"tehri garhwal","tehri garhwal ghansali",NA
"1406","05","059","00294","Devprayag",59,612,"uttarakhand",5,"tehri garhwal","tehri garhwal devprayag",NA
"1407","05","059","00295","Pratapnagar",59,612,"uttarakhand",5,"tehri garhwal","tehri garhwal pratapnagar",NA
"1408","05","059","00296","Jakhnidhar",59,612,"uttarakhand",5,"tehri garhwal","tehri garhwal jakhnidhar",NA
"1409","05","059","00297","Tehri",59,612,"uttarakhand",5,"tehri garhwal","tehri garhwal tehri",NA
"1410","05","059","00298","Dhanaulti",59,612,"uttarakhand",5,"tehri garhwal","tehri garhwal dhanaulti",NA
"1411","05","059","00299","Narendranagar",59,612,"uttarakhand",5,"tehri garhwal","tehri garhwal narendranagar",NA
"1412","05","060","00300","Chakrata",60,606,"uttarakhand",5,"dehradun","dehradun chakrata",NA
"1413","05","060","00301","Tyuni",60,606,"uttarakhand",5,"dehradun","dehradun tyuni",NA
"1414","05","060","00302","Kalsi",60,606,"uttarakhand",5,"dehradun","dehradun kalsi",NA
"1415","05","060","00303","Vikasnagar",60,606,"uttarakhand",5,"dehradun","dehradun vikasnagar",NA
"1416","05","060","00304","Dehradun",60,606,"uttarakhand",5,"dehradun","dehradun dehradun",NA
"1417","05","060","00305","Rishikesh",60,606,"uttarakhand",5,"dehradun","dehradun rishikesh",NA
"1418","05","061","00306","Srinagar",61,607,"uttarakhand",5,"garhwal","garhwal srinagar",NA
"1419","05","061","00307","Pauri",61,607,"uttarakhand",5,"garhwal","garhwal pauri",NA
"1420","05","061","00308","Thalisain",61,607,"uttarakhand",5,"garhwal","garhwal thalisain",NA
"1421","05","061","00309","Dhoomakot",61,607,"uttarakhand",5,"garhwal","garhwal dhoomakot",NA
"1422","05","061","00310","Lansdowne",61,607,"uttarakhand",5,"garhwal","garhwal lansdowne",NA
"1423","05","061","00311","Satpuli",61,607,"uttarakhand",5,"garhwal","garhwal satpuli",NA
"1424","05","061","00312","Chaubattakhal",61,607,"uttarakhand",5,"garhwal","garhwal chaubattakhal",NA
"1425","05","061","00313","Kotdwara",61,607,"uttarakhand",5,"garhwal","garhwal kotdwara",NA
"1426","05","061","00314","Yamkeshwar",61,607,"uttarakhand",5,"garhwal","garhwal yamkeshwar",NA
"1427","05","062","00315","Munsiari",62,610,"uttarakhand",5,"pithoragarh","pithoragarh munsiari",NA
"1428","05","062","00316","Dharchula",62,610,"uttarakhand",5,"pithoragarh","pithoragarh dharchula",NA
"1429","05","062","00317","Didihat",62,610,"uttarakhand",5,"pithoragarh","pithoragarh didihat",NA
"1430","05","062","00318","Berinag",62,610,"uttarakhand",5,"pithoragarh","pithoragarh berinag",NA
"1431","05","062","00319","Gangolihat",62,610,"uttarakhand",5,"pithoragarh","pithoragarh gangolihat",NA
"1432","05","062","00320","Pithoragarh",62,610,"uttarakhand",5,"pithoragarh","pithoragarh pithoragarh",NA
"1433","05","063","00321","Kapkot",63,603,"uttarakhand",5,"bageshwar","bageshwar kapkot",NA
"1434","05","063","00322","Kanda",63,603,"uttarakhand",5,"bageshwar","bageshwar kanda",NA
"1435","05","063","00323","Bageshwar",63,603,"uttarakhand",5,"bageshwar","bageshwar bageshwar",NA
"1436","05","063","00324","Garud",63,603,"uttarakhand",5,"bageshwar","bageshwar garud",NA
"1437","05","064","00325","Bhikiyasain",64,602,"uttarakhand",5,"almora","almora bhikiyasain",NA
"1438","05","064","00326","Chaukhutiya",64,602,"uttarakhand",5,"almora","almora chaukhutiya",NA
"1439","05","064","00327","Sult",64,602,"uttarakhand",5,"almora","almora sult",NA
"1440","05","064","00328","Ranikhet",64,602,"uttarakhand",5,"almora","almora ranikhet",NA
"1441","05","064","00329","Dwarahat",64,602,"uttarakhand",5,"almora","almora dwarahat",NA
"1442","05","064","00330","Almora",64,602,"uttarakhand",5,"almora","almora almora",NA
"1443","05","064","00331","Someshwar",64,602,"uttarakhand",5,"almora","almora someshwar",NA
"1444","05","064","00332","Jainti",64,602,"uttarakhand",5,"almora","almora jainti",NA
"1445","05","064","00333","Bhanoli",64,602,"uttarakhand",5,"almora","almora bhanoli",NA
"1446","05","065","00334","Champawat",65,605,"uttarakhand",5,"champawat","champawat champawat",NA
"1447","05","065","00335","Pati",65,605,"uttarakhand",5,"champawat","champawat pati",NA
"1448","05","065","00336","Lohaghat",65,605,"uttarakhand",5,"champawat","champawat lohaghat",NA
"1449","05","065","00337","Poornagiri",65,605,"uttarakhand",5,"champawat","champawat poornagiri",NA
"1450","05","066","00338","Kosya Kutauli",66,609,"uttarakhand",5,"nainital","nainital kosya kutauli",NA
"1451","05","066","00339","Betalghat",66,609,"uttarakhand",5,"nainital","nainital betalghat",NA
"1452","05","066","00340","Nainital",66,609,"uttarakhand",5,"nainital","nainital nainital",NA
"1453","05","066","00341","Dhari",66,609,"uttarakhand",5,"nainital","nainital dhari",NA
"1454","05","066","00342","Haldwani",66,609,"uttarakhand",5,"nainital","nainital haldwani",NA
"1455","05","066","00343","Ramnagar",66,609,"uttarakhand",5,"nainital","nainital ramnagar",NA
"1456","05","066","00344","Kaladhungi",66,609,"uttarakhand",5,"nainital","nainital kaladhungi",NA
"1457","05","066","00345","Lalkuan",66,609,"uttarakhand",5,"nainital","nainital lalkuan",NA
"1458","05","067","00346","Kashipur",67,613,"uttarakhand",5,"udham singh nagar","udham singh nagar kashipur",NA
"1459","05","067","00347","Jaspur",67,613,"uttarakhand",5,"udham singh nagar","udham singh nagar jaspur",NA
"1460","05","067","00348","Bajpur",67,613,"uttarakhand",5,"udham singh nagar","udham singh nagar bajpur",NA
"1461","05","067","00349","Kichha",67,613,"uttarakhand",5,"udham singh nagar","udham singh nagar kichha",NA
"1462","05","067","00350","Gadarpur",67,613,"uttarakhand",5,"udham singh nagar","udham singh nagar gadarpur",NA
"1463","05","067","00351","Sitarganj",67,613,"uttarakhand",5,"udham singh nagar","udham singh nagar sitarganj",NA
"1464","05","067","00352","Khatima",67,613,"uttarakhand",5,"udham singh nagar","udham singh nagar khatima",NA
"1465","05","068","00353","Roorkee",68,608,"uttarakhand",5,"hardwar","hardwar roorkee",NA
"1466","05","068","00354","Hardwar",68,608,"uttarakhand",5,"hardwar","hardwar hardwar",NA
"1467","05","068","00355","Laksar",68,608,"uttarakhand",5,"hardwar","hardwar laksar",NA
"1468","06","069","00356","Kalka",69,173,"haryana",6,"panchkula","panchkula kalka",NA
"1469","06","069","00357","Panchkula",69,173,"haryana",6,"panchkula","panchkula panchkula",NA
"1470","06","070","00358","Naraingarh",70,159,"haryana",6,"ambala","ambala naraingarh",NA
"1471","06","070","00359","Ambala",70,159,"haryana",6,"ambala","ambala ambala",NA
"1472","06","070","00360","Barara",70,159,"haryana",6,"ambala","ambala barara",NA
"1473","06","071","00361","Jagadhri",71,179,"haryana",6,"yamunanagar","yamunanagar jagadhri",NA
"1474","06","071","00362","Bilaspur",71,179,"haryana",6,"yamunanagar","yamunanagar bilaspur",NA
"1475","06","071","00363","Chhachhrauli",71,179,"haryana",6,"yamunanagar","yamunanagar chhachhrauli",NA
"1476","06","072","00364","Shahbad",72,169,"haryana",6,"kurukshetra","kurukshetra shahbad",NA
"1477","06","072","00365","Pehowa",72,169,"haryana",6,"kurukshetra","kurukshetra pehowa",NA
"1478","06","072","00366","Thanesar",72,169,"haryana",6,"kurukshetra","kurukshetra thanesar",NA
"1479","06","073","00367","Guhla",73,167,"haryana",6,"kaithal","kaithal guhla",NA
"1480","06","073","00368","Kaithal",73,167,"haryana",6,"kaithal","kaithal kaithal",NA
"1481","06","073","00369","Fatehpur Pundri",73,167,"haryana",6,"kaithal","kaithal fatehpur pundri",NA
"1482","06","074","00370","Nilokheri",74,168,"haryana",6,"karnal","karnal nilokheri",NA
"1483","06","074","00371","Indri",74,168,"haryana",6,"karnal","karnal indri",NA
"1484","06","074","00372","Karnal",74,168,"haryana",6,"karnal","karnal karnal",NA
