,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1780,CUTTACK,SALEPUR,Sudhakhanda,94,83,42,0,0,0,0,0,0,0,0,0
1781,CUTTACK,SALEPUR,Tarito,42,60,58,0,0,0,0,0,0,23,34,33
1782,CUTTACK,SALEPUR,Tentola,93,98,90,0,0,0,0,0,0,0,21,66
1783,CUTTACK,SALEPUR,Trilochanpur,9,63,37,0,0,0,0,0,0,0,0,11
1784,CUTTACK,TANGI CHOUDWAR,Agrahat,0,37,29,0,28,0,28,27,0,0,0,14
1785,CUTTACK,TANGI CHOUDWAR,Badasamantarapur,0,0,12,44,43,28,8,15,16,20,7,44
1786,CUTTACK,TANGI CHOUDWAR,Banipada,0,0,0,0,0,0,0,0,0,0,0,0
1787,CUTTACK,TANGI CHOUDWAR,Berhampur,0,51,23,0,32,20,0,30,0,22,0,3
1788,CUTTACK,TANGI CHOUDWAR,Bhatimunda,13,14,16,7,0,0,0,0,0,2,17,27
1789,CUTTACK,TANGI CHOUDWAR,Garudagoan,8,85,7,9,10,40,72,27,37,44,47,114
1790,CUTTACK,TANGI CHOUDWAR,Govindpur,27,48,55,15,0,0,0,0,0,19,15,30
1791,CUTTACK,TANGI CHOUDWAR,Harianta,54,27,18,5,0,0,0,0,0,27,21,59
1792,CUTTACK,TANGI CHOUDWAR,Indranipatna,0,0,16,0,25,35,36,9,28,28,29,29
1793,CUTTACK,TANGI CHOUDWAR,Jaripada,73,58,0,20,0,0,0,0,0,4,36,71
1794,CUTTACK,TANGI CHOUDWAR,Kakhadi,24,24,19,0,0,0,0,0,0,0,0,24
1795,CUTTACK,TANGI CHOUDWAR,Kanheipur,0,27,65,3,51,54,53,2,17,22,17,10
1796,CUTTACK,TANGI CHOUDWAR,Karanji,0,0,0,0,0,0,0,0,0,0,0,0
1797,CUTTACK,TANGI CHOUDWAR,Kayalpada,0,11,14,0,0,0,0,0,0,0,0,0
1798,CUTTACK,TANGI CHOUDWAR,Kotasahi,27,26,43,0,0,0,0,0,0,25,16,9
1799,CUTTACK,TANGI CHOUDWAR,Magura Dhanamandala,0,0,0,0,0,0,0,0,0,0,0,0
1800,CUTTACK,TANGI CHOUDWAR,Mahisalanda,0,0,0,0,0,0,0,0,0,0,0,0
1801,CUTTACK,TANGI CHOUDWAR,Mangarajpur,18,21,50,20,0,0,0,0,0,0,0,0
1802,CUTTACK,TANGI CHOUDWAR,Nakhara,7,23,27,0,0,0,0,0,15,20,0,0
1803,CUTTACK,TANGI CHOUDWAR,Napanga,0,0,28,0,23,0,0,0,0,0,0,0
1804,CUTTACK,TANGI CHOUDWAR,Salagoan,28,40,60,0,0,0,26,33,0,0,53,47
1805,CUTTACK,TANGI CHOUDWAR,Sankarpur,0,156,28,78,79,63,118,71,40,27,8,27
1806,CUTTACK,TANGI CHOUDWAR,Sofo,45,78,30,54,95,129,84,13,10,78,12,41
1807,CUTTACK,TANGI CHOUDWAR,Uchhapada,6,0,0,14,0,0,0,0,0,0,0,15
1808,CUTTACK,TIGIRIA,Achalkota,37,62,95,27,19,24,17,59,63,47,107,159
1809,CUTTACK,TIGIRIA,Badanauput,15,16,16,0,9,13,20,9,4,5,31,47
1810,CUTTACK,TIGIRIA,Baliput,0,0,0,0,0,0,0,0,0,0,0,0
1811,CUTTACK,TIGIRIA,Bhiruda,0,0,10,0,0,0,0,0,0,0,0,0
1812,CUTTACK,TIGIRIA,Bhogada,0,0,0,0,0,0,0,0,0,0,0,0
1813,CUTTACK,TIGIRIA,Bindhanima,26,38,15,0,0,0,8,5,19,16,4,2
1814,CUTTACK,TIGIRIA,Gadadharpur,0,0,20,0,0,0,0,0,0,45,46,66
1815,CUTTACK,TIGIRIA,Hatanala,0,0,0,0,0,0,0,0,0,0,0,0
1816,CUTTACK,TIGIRIA,Jemadeipur,0,0,31,0,0,0,7,15,0,29,0,17
1817,CUTTACK,TIGIRIA,Nizigargh,0,45,52,0,39,0,9,8,0,26,36,8
1818,CUTTACK,TIGIRIA,Nuapatna,0,42,0,0,2,4,6,7,0,19,7,26
1819,CUTTACK,TIGIRIA,Panchagaon,28,136,95,14,44,15,32,28,42,46,97,160
1820,CUTTACK,TIGIRIA,Puruna Tigiria,41,41,47,0,6,0,22,13,8,12,11,28
1821,CUTTACK,TIGIRIA,Sompada,0,0,0,0,0,0,0,0,0,0,0,0
1822,DEOGARH,BARKOTE,BALLAM,2,23,107,36,25,3,23,36,43,137,150,103
1823,DEOGARH,BARKOTE,BALLANDA,0,19,193,19,0,0,75,0,44,172,148,189
1824,DEOGARH,BARKOTE,BAMPARADA,24,60,102,9,0,0,0,0,0,82,87,283
1825,DEOGARH,BARKOTE,BASALOI,41,61,23,42,26,61,49,17,46,168,24,172
1826,DEOGARH,BARKOTE,BIJAYANAGAR,189,251,194,10,8,55,116,120,8,147,250,332
1827,DEOGARH,BARKOTE,DANDASINGHA,41,155,187,0,0,0,0,0,0,247,264,309
1828,DEOGARH,BARKOTE,DANRA,172,233,279,0,0,0,0,0,56,258,216,376
1829,DEOGARH,BARKOTE,DANTARIBAHAL,0,38,102,78,66,46,59,17,65,136,107,210
1830,DEOGARH,BARKOTE,Golabandha,0,0,0,0,0,0,0,0,0,0,0,0
1831,DEOGARH,BARKOTE,GURSANG,58,171,254,88,42,41,47,73,167,294,167,347
1832,DEOGARH,BARKOTE,JHARAKANDHAL,0,20,43,10,13,3,9,2,32,141,56,66
1833,DEOGARH,BARKOTE,KADUPADA,19,51,67,10,0,0,0,25,47,102,99,163
1834,DEOGARH,BARKOTE,KALIAPAL,0,47,51,18,0,0,0,76,0,154,80,273
1835,DEOGARH,BARKOTE,KALLA,81,159,237,64,0,8,9,0,52,0,171,269
1836,DEOGARH,BARKOTE,KANDHAL,46,36,39,127,54,0,5,1,55,117,35,40
1837,DEOGARH,BARKOTE,KANTAPALI,20,71,176,69,18,40,10,0,28,76,92,91
1838,DEOGARH,BARKOTE,KAUNSIBAHAL,0,46,112,32,0,0,0,16,32,140,135,229
1839,DEOGARH,BARKOTE,KELDA,37,154,95,51,40,5,59,22,64,218,226,258
1840,DEOGARH,BARKOTE,MADHYAPUR,0,63,213,44,26,0,42,47,68,104,112,211
1841,DEOGARH,BARKOTE,RAITABAHAL,54,150,111,0,0,10,24,0,114,267,28,228
1842,DEOGARH,BARKOTE,RAMBHEI,35,45,112,44,6,71,41,37,91,104,85,119
1843,DEOGARH,BARKOTE,Saida,0,0,0,0,0,0,0,0,0,0,0,0
1844,DEOGARH,BARKOTE,SARUALI,72,222,252,111,48,59,93,98,265,287,264,508
1845,DEOGARH,BARKOTE,SINGSAL,4,3,15,7,11,20,34,0,106,239,266,269
1846,DEOGARH,REAMAL,ADAS,0,25,82,0,0,0,0,66,46,0,22,109
1847,DEOGARH,REAMAL,BAGHBAR,53,146,44,0,3,7,1,36,76,41,0,23
1848,DEOGARH,REAMAL,Budhapal,25,25,31,0,0,0,0,19,61,94,95,7
1849,DEOGARH,REAMAL,BUDIDO,53,9,0,28,0,0,0,0,40,0,15,68
1850,DEOGARH,REAMAL,CHADEIMARA,0,0,47,30,43,0,31,105,53,88,47,190
1851,DEOGARH,REAMAL,Gundiapali,153,130,112,22,25,0,7,20,46,68,18,22
1852,DEOGARH,REAMAL,Kantabahal,36,136,146,12,0,1,1,14,65,15,0,159
1853,DEOGARH,REAMAL,KARLAGA,194,291,231,0,0,0,0,57,57,60,0,0
1854,DEOGARH,REAMAL,Khilei,20,8,14,21,8,23,10,27,56,64,54,145
1855,DEOGARH,REAMAL,Kolhabasa,0,0,0,0,0,0,0,0,0,0,0,0
1856,DEOGARH,REAMAL,Kundheigola,61,87,64,0,15,0,0,15,32,17,0,80
1857,DEOGARH,REAMAL,LULANG,13,88,14,0,32,43,40,41,89,93,54,160
1858,DEOGARH,REAMAL,Mahaleipada,39,65,78,17,17,0,0,14,38,57,26,74
1859,DEOGARH,REAMAL,Naulipada,19,72,42,0,0,0,19,39,81,47,56,189
1860,DEOGARH,REAMAL,NUADIHI,0,34,114,0,0,0,0,0,0,57,0,81
1861,DEOGARH,REAMAL,Nuapada,0,0,0,0,0,0,0,0,0,0,0,0
1862,DEOGARH,REAMAL,PALSAMA,174,200,24,0,0,0,0,0,49,36,0,55
1863,DEOGARH,REAMAL,PARA,71,90,25,0,0,0,0,5,34,102,88,130
1864,DEOGARH,REAMAL,Reamal,84,82,84,4,0,0,0,0,0,29,37,96
1865,DEOGARH,REAMAL,TABADA,62,43,52,15,30,0,7,46,79,77,0,131
1866,DEOGARH,REAMAL,Tarange,123,89,88,47,37,0,0,8,48,18,44,126
1867,DEOGARH,REAMAL,Tentalabahal,0,0,0,0,0,0,0,0,0,0,0,0
1868,DEOGARH,REAMAL,TINKBIR,0,81,147,57,27,0,42,26,53,43,0,0
1869,DEOGARH,REAMAL,TUHILAMAL,0,0,36,0,24,0,10,0,123,45,0,162
1870,DEOGARH,REAMAL,Tungamal,0,0,0,0,0,0,0,0,0,0,0,0
1871,DEOGARH,REAMAL,UTUNIA,10,161,36,29,20,0,7,2,0,96,0,0
1872,DEOGARH,TILEIBANI,Badchapal,10,20,16,0,0,43,47,94,102,78,66,72
1873,DEOGARH,TILEIBANI,Baniakilinda,34,23,25,22,73,139,134,56,76,151,92,83
1874,DEOGARH,TILEIBANI,Cheplipali,246,323,323,162,81,52,92,143,95,148,92,101
1875,DEOGARH,TILEIBANI,Dholpada,66,94,92,43,0,10,15,14,16,76,36,84
1876,DEOGARH,TILEIBANI,Dimirikuda,47,63,65,56,16,44,151,65,68,183,219,178
1877,DEOGARH,TILEIBANI,Dudhianali,32,71,75,67,50,60,156,153,82,81,161,175
1878,DEOGARH,TILEIBANI,Gandam,0,0,0,0,0,0,0,0,0,0,0,0
1879,DEOGARH,TILEIBANI,Jharagogua,33,46,87,22,41,0,81,53,79,74,26,37
1880,DEOGARH,TILEIBANI,Jharmunda,0,0,0,0,0,0,0,0,0,0,0,0
1881,DEOGARH,TILEIBANI,Kalanda,0,0,0,0,0,0,0,0,0,0,0,0
1882,DEOGARH,TILEIBANI,Kansar,0,0,41,16,0,0,75,45,58,72,57,106
1883,DEOGARH,TILEIBANI,Kendeijhori,35,62,82,25,0,29,112,66,50,128,58,113
1884,DEOGARH,TILEIBANI,Laimora,237,7,9,60,52,39,31,31,51,204,199,167
1885,DEOGARH,TILEIBANI,Palakudar,0,0,0,0,0,0,0,0,0,0,0,0
1886,DEOGARH,TILEIBANI,Parposi,74,60,64,18,43,38,117,150,47,68,51,118
1887,DEOGARH,TILEIBANI,Sado,39,30,0,0,0,0,9,53,57,42,72,150
1888,DEOGARH,TILEIBANI,Suguda,21,98,84,72,93,15,45,162,7,219,143,176
1889,DEOGARH,TILEIBANI,Tainsar,39,30,44,17,17,14,55,84,0,108,159,57
1890,DEOGARH,TILEIBANI,Talkundi,18,47,121,80,0,73,32,109,48,90,101,150
1891,DEOGARH,TILEIBANI,Tileibani,26,33,27,7,0,0,11,13,46,83,82,149
1892,DHENKANAL,BHUBAN,ARAKHAPAL,0,0,0,0,0,0,25,25,0,0,0,73
1893,DHENKANAL,BHUBAN,BALIBO,0,0,0,0,56,74,76,57,71,124,97,79
1894,DHENKANAL,BHUBAN,BARUAN (B),37,53,0,0,40,65,42,0,6,30,137,144
1895,DHENKANAL,BHUBAN,BHUSAL,34,0,79,35,70,111,25,38,65,62,118,206
1896,DHENKANAL,BHUBAN,DAYANABIL,99,28,70,0,0,0,0,0,0,29,56,27
1897,DHENKANAL,BHUBAN,DHALAPADA,0,67,14,0,0,0,0,0,42,24,61,148
1898,DHENKANAL,BHUBAN,DIGHI,160,109,113,36,28,72,36,0,0,121,52,0
1899,DHENKANAL,BHUBAN,EKATALI,79,77,0,0,0,0,0,0,51,0,75,63
1900,DHENKANAL,BHUBAN,G.N.PRASAD,61,145,54,0,0,0,0,0,24,54,67,106
1901,DHENKANAL,BHUBAN,JAMUNAKOTE,0,0,0,0,0,0,0,19,16,25,16,59
1902,DHENKANAL,BHUBAN,JIRAL,0,0,64,0,0,0,26,0,12,17,58,112
1903,DHENKANAL,BHUBAN,KUNINDA,71,59,86,0,0,20,20,24,50,88,140,195
1904,DHENKANAL,BHUBAN,MAHULPAL,2,5,1,0,0,1,0,0,1,11,12,17
1905,DHENKANAL,BHUBAN,MARTHAPUR,0,0,0,32,29,30,32,32,0,114,12,56
1906,DHENKANAL,BHUBAN,MATHAKARAGOLA,0,13,90,17,2,5,0,3,4,3,21,138
1907,DHENKANAL,BHUBAN,MRUDANGA,25,84,129,0,25,77,76,79,68,61,44,75
1908,DHENKANAL,BHUBAN,Odisa,0,0,0,0,0,0,0,0,0,0,0,0
1909,DHENKANAL,BHUBAN,SURAPRATAPAPUR,0,48,57,0,0,15,0,26,10,22,22,68
1910,DHENKANAL,DHENKANAL SADAR,Baladiabandha,18,84,89,0,0,0,0,21,22,13,53,106
1911,DHENKANAL,DHENKANAL SADAR,Baliamba,0,0,38,0,0,9,0,0,16,17,0,133
1912,DHENKANAL,DHENKANAL SADAR,Bansing,79,93,111,8,8,8,9,8,29,93,99,226
1913,DHENKANAL,DHENKANAL SADAR,Barda,0,24,69,0,0,0,0,0,19,20,91,136
1914,DHENKANAL,DHENKANAL SADAR,Beltikiri,53,87,107,0,66,17,15,0,0,77,71,147
1915,DHENKANAL,DHENKANAL SADAR,Bhaliabolkateni,20,77,148,0,0,0,0,0,21,40,50,88
1916,DHENKANAL,DHENKANAL SADAR,Bhapur,30,60,0,16,0,0,0,0,67,118,120,176
1917,DHENKANAL,DHENKANAL SADAR,Chandrasekhar Prasad,48,39,77,0,0,0,0,37,0,57,60,148
1918,DHENKANAL,DHENKANAL SADAR,Chaulia,66,93,134,0,0,0,0,0,50,51,157,232
1919,DHENKANAL,DHENKANAL SADAR,Dharanipatana,0,103,132,0,0,0,17,19,18,58,83,150
1920,DHENKANAL,DHENKANAL SADAR,Gengutia,28,66,64,0,0,0,0,0,21,22,43,69
1921,DHENKANAL,DHENKANAL SADAR,Gobindpur,5,56,54,0,0,30,97,74,15,42,84,157
1922,DHENKANAL,DHENKANAL SADAR,Kaeimati,114,158,88,0,0,0,0,0,0,64,57,75
1923,DHENKANAL,DHENKANAL SADAR,Kakudibhaga,0,0,66,0,13,36,0,0,25,99,134,185
1924,DHENKANAL,DHENKANAL SADAR,Kankadahada,35,34,106,0,0,0,0,0,24,24,48,72
1925,DHENKANAL,DHENKANAL SADAR,Kankadapala,24,84,49,7,18,24,85,78,42,89,67,90
1926,DHENKANAL,DHENKANAL SADAR,Madhusahupatana,0,29,103,0,21,20,20,45,20,52,40,89
1927,DHENKANAL,DHENKANAL SADAR,Mangalpur,0,16,91,0,0,0,0,0,15,28,14,68
1928,DHENKANAL,DHENKANAL SADAR,Manipur,0,3,25,12,11,17,21,17,17,21,5,28
1929,DHENKANAL,DHENKANAL SADAR,Nadiali,75,134,80,27,37,41,19,12,25,92,106,210
1930,DHENKANAL,DHENKANAL SADAR,Nagiapasi,37,75,90,0,0,0,0,0,22,40,60,80
1931,DHENKANAL,DHENKANAL SADAR,Nuagaon,0,0,0,0,0,0,0,0,0,0,0,0
1932,DHENKANAL,DHENKANAL SADAR,Radhedeipur,0,0,0,0,0,0,0,0,0,0,0,0
1933,DHENKANAL,DHENKANAL SADAR,Sankarpur,16,26,20,0,21,20,0,0,0,22,35,73
1934,DHENKANAL,DHENKANAL SADAR,Sankulei,9,38,45,0,0,0,0,11,14,29,28,78
1935,DHENKANAL,DHENKANAL SADAR,Saptasajya,20,82,20,44,71,148,145,172,148,201,218,204
1936,DHENKANAL,DHENKANAL SADAR,Sogarapasi,10,96,122,0,23,0,20,35,98,62,103,170
1937,DHENKANAL,DHENKANAL SADAR,Suakhaikateni,0,0,0,0,0,0,0,0,0,0,0,0
1938,DHENKANAL,DHENKANAL SADAR,Talabarakota,63,63,104,10,0,0,0,0,24,17,93,87
1939,DHENKANAL,DHENKANAL SADAR,Tarabha,51,60,84,0,0,0,0,46,33,56,146,211
1940,DHENKANAL,GONDIA,BAINSIA,0,82,0,0,0,0,0,0,0,16,64,87
1941,DHENKANAL,GONDIA,Barada,0,0,0,0,0,0,0,0,0,0,0,0
1942,DHENKANAL,GONDIA,BEGA,83,24,0,0,0,0,0,0,50,27,71,99
1943,DHENKANAL,GONDIA,Bidharapur,45,29,37,0,56,40,0,0,57,15,0,55
1944,DHENKANAL,GONDIA,Dasamanapatana,33,0,0,0,0,0,0,0,0,21,35,0
1945,DHENKANAL,GONDIA,Deogan,63,90,0,5,15,0,0,0,38,79,101,124
1946,DHENKANAL,GONDIA,DIGAMBARPUR,117,77,11,0,0,0,0,0,0,48,49,52
1947,DHENKANAL,GONDIA,GONDIA,32,8,0,5,8,0,0,0,5,27,26,17
1948,DHENKANAL,GONDIA,Gundurapasi,0,0,0,0,0,0,0,0,0,0,0,0
1949,DHENKANAL,GONDIA,JORANDA,22,0,0,9,9,0,0,0,0,44,4,62
1950,DHENKANAL,GONDIA,KABERA,223,37,54,9,10,8,0,0,41,127,131,104
1951,DHENKANAL,GONDIA,KALURIA,72,59,0,0,0,0,0,0,13,37,0,63
1952,DHENKANAL,GONDIA,Karmul,65,171,187,0,0,19,59,59,115,0,72,45
1953,DHENKANAL,GONDIA,KASHIPUR,33,64,0,0,0,0,0,0,19,0,44,33
1954,DHENKANAL,GONDIA,KHANDABANDHA,5,144,115,10,58,45,0,54,61,52,9,162
1955,DHENKANAL,GONDIA,Khankira,91,17,66,0,0,0,0,0,41,0,58,32
1956,DHENKANAL,GONDIA,LAULAI,118,19,76,0,0,0,0,0,17,5,36,25
1957,DHENKANAL,GONDIA,LETHAKA,0,116,0,0,0,0,0,0,0,34,52,39
1958,DHENKANAL,GONDIA,MANDAR,85,101,89,59,107,0,241,167,255,113,256,197
1959,DHENKANAL,GONDIA,MATHATENTULIA,56,29,0,4,29,0,0,0,28,28,26,3
1960,DHENKANAL,GONDIA,NEULPOI,57,44,10,0,15,0,0,0,16,16,60,149
1961,DHENKANAL,GONDIA,NIHALPRASAD,24,72,0,0,0,0,0,0,0,33,79,89
1962,DHENKANAL,GONDIA,Pingua,25,8,37,0,0,0,0,0,0,0,29,128
1963,DHENKANAL,GONDIA,PORUHAKHOJ,67,56,66,0,20,22,0,0,61,8,72,59
1964,DHENKANAL,GONDIA,RAITOLA,91,48,0,0,0,0,0,0,84,64,126,98
1965,DHENKANAL,GONDIA,Ratanpur,0,0,0,0,0,0,7,8,18,29,0,14
1966,DHENKANAL,GONDIA,SADANGI,277,322,167,0,17,0,0,0,23,0,54,0
1967,DHENKANAL,GONDIA,Santhapur,66,43,26,0,14,0,0,0,34,12,47,86
1968,DHENKANAL,GONDIA,Sorisiapada,64,88,0,1,31,0,0,0,48,84,48,95
1969,DHENKANAL,HINDOL,Asarada,0,0,54,35,0,26,0,0,39,0,0,30
1970,DHENKANAL,HINDOL,Babandha,104,0,37,0,0,0,61,0,40,0,0,40
1971,DHENKANAL,HINDOL,Bampa,68,0,164,0,56,69,27,136,109,96,0,114
1972,DHENKANAL,HINDOL,Baunsa Pokhari,0,26,43,0,0,70,121,120,87,110,22,83
1973,DHENKANAL,HINDOL,Buhalipal,31,89,78,0,0,56,43,118,95,27,92,206
1974,DHENKANAL,HINDOL,Chital pur,0,35,2,13,0,0,12,0,0,0,13,7
1975,DHENKANAL,HINDOL,Dandiri,71,40,7,32,0,27,0,18,107,41,38,73
1976,DHENKANAL,HINDOL,Dudurkote,0,14,0,0,41,57,39,33,4,58,47,80
1977,DHENKANAL,HINDOL,Galapada,110,79,43,0,0,18,0,23,109,142,52,76
1978,DHENKANAL,HINDOL,Gandanali,6,0,20,29,18,62,40,63,76,134,40,59
1979,DHENKANAL,HINDOL,Giridharprasad,0,0,0,12,0,0,0,23,38,19,39,69
1980,DHENKANAL,HINDOL,Gulehi,0,0,0,0,0,0,0,9,0,0,21,27
1981,DHENKANAL,HINDOL,Hatura,0,19,9,0,0,33,79,0,76,31,16,64
1982,DHENKANAL,HINDOL,jharada,102,0,0,0,0,0,14,0,0,58,71,42
1983,DHENKANAL,HINDOL,Kadala,96,55,0,0,0,0,0,62,71,47,48,46
1984,DHENKANAL,HINDOL,kalinga,0,52,0,0,0,0,0,0,0,28,50,110
1985,DHENKANAL,HINDOL,Kansara,39,42,0,0,0,0,0,42,31,31,72,38
1986,DHENKANAL,HINDOL,kantamila,54,0,75,0,0,0,0,55,23,25,0,80
1987,DHENKANAL,HINDOL,Karanda,70,0,84,6,0,6,0,10,0,0,69,154
1988,DHENKANAL,HINDOL,Khaliborei,77,136,158,0,18,45,85,0,0,149,64,64
1989,DHENKANAL,HINDOL,Kintimili,47,29,95,46,11,30,16,28,31,57,67,105
1990,DHENKANAL,HINDOL,Kukuta,25,16,83,0,0,0,0,0,0,0,0,55
1991,DHENKANAL,HINDOL,Kunua,116,72,0,0,0,38,0,0,67,110,126,76
1992,DHENKANAL,HINDOL,Kutunia,73,73,0,25,0,19,0,0,0,31,105,135
1993,DHENKANAL,HINDOL,Madhapur,103,81,56,0,37,0,23,24,99,26,36,140
1994,DHENKANAL,HINDOL,Mahalunda,0,44,73,0,0,0,0,23,64,49,51,67
1995,DHENKANAL,HINDOL,Nabakishorpur,32,69,49,23,55,111,0,113,1,111,71,187
1996,DHENKANAL,HINDOL,Nizigarh,0,0,0,0,0,0,0,0,0,0,0,0
1997,DHENKANAL,HINDOL,Nuabag,153,162,0,0,26,21,55,35,24,0,0,108
1998,DHENKANAL,HINDOL,Nuagaon,0,0,0,0,0,0,0,0,8,0,30,66
1999,DHENKANAL,HINDOL,P.P.Kote,0,0,0,0,0,0,0,0,66,49,25,52
2000,DHENKANAL,HINDOL,Patala,57,27,38,0,0,108,0,41,41,84,55,32
2001,DHENKANAL,HINDOL,Ranjagol,0,0,32,0,0,21,0,73,0,0,24,24
2002,DHENKANAL,HINDOL,Rasol,105,80,0,0,0,0,0,0,0,0,0,26
2003,DHENKANAL,HINDOL,Sanjapada,0,0,0,0,0,0,0,0,21,44,0,22
2004,DHENKANAL,HINDOL,Thokar,41,58,77,0,0,22,0,19,0,56,0,0
2005,DHENKANAL,KAMAKHYANAGAR,Analabereni,0,0,0,0,0,0,0,0,0,0,0,0
2006,DHENKANAL,KAMAKHYANAGAR,BADASUANLO,45,121,181,19,0,0,20,33,89,169,29,70
2007,DHENKANAL,KAMAKHYANAGAR,BAISINGA,143,174,193,0,0,0,0,14,113,45,34,182
2008,DHENKANAL,KAMAKHYANAGAR,BALIGORAD,74,235,0,0,0,0,0,0,0,94,179,28
2009,DHENKANAL,KAMAKHYANAGAR,BANKUAL,21,0,0,0,0,0,0,0,26,45,90,71
2010,DHENKANAL,KAMAKHYANAGAR,BARUAN (K),140,120,70,0,34,24,46,0,0,48,63,162
2011,DHENKANAL,KAMAKHYANAGAR,BAUNSAPAL,62,90,94,22,0,0,0,0,80,119,88,113
2012,DHENKANAL,KAMAKHYANAGAR,BHAIRPUR,34,67,67,0,0,8,0,0,0,18,19,147
2013,DHENKANAL,KAMAKHYANAGAR,BUDHIBIL,10,0,0,0,0,69,0,0,0,64,77,0
2014,DHENKANAL,KAMAKHYANAGAR,JAGANNATHPUR,29,195,0,64,40,0,42,0,67,44,94,43
2015,DHENKANAL,KAMAKHYANAGAR,KADUA,0,67,256,0,0,0,0,0,22,63,93,85
2016,DHENKANAL,KAMAKHYANAGAR,KANAPURA,170,125,171,62,0,20,0,9,110,102,123,226
2017,DHENKANAL,KAMAKHYANAGAR,KANTAPAL,74,109,104,0,47,83,45,89,78,114,74,83
2018,DHENKANAL,KAMAKHYANAGAR,KANTIO KATENI,0,50,0,0,0,0,0,12,43,75,58,35
2019,DHENKANAL,KAMAKHYANAGAR,KANTIO PUTASAHI,46,19,49,0,0,0,37,15,49,22,100,75
2020,DHENKANAL,KAMAKHYANAGAR,KOTAGARA,0,9,29,32,8,0,25,43,8,44,44,70
2021,DHENKANAL,KAMAKHYANAGAR,KUSUMAJODI,49,1,55,34,4,8,0,8,75,60,148,224
2022,DHENKANAL,KAMAKHYANAGAR,MAHULPAL,0,91,31,0,0,0,0,21,27,136,111,127
2023,DHENKANAL,KAMAKHYANAGAR,RAYNRUSINGHPUR,0,40,80,74,45,50,76,101,117,110,157,109
2024,DHENKANAL,KAMAKHYANAGAR,Saruali,0,0,0,0,0,0,0,0,0,0,0,0
2025,DHENKANAL,KAMAKHYANAGAR,SOGAR,0,55,14,101,91,17,78,148,84,161,105,231
2026,DHENKANAL,KAMAKHYANAGAR,TUMUSINGA,177,148,202,68,39,25,78,87,163,228,104,140
2027,DHENKANAL,KANKADA HAD,BALIKUMA,100,71,179,0,0,0,0,47,82,40,59,81
2028,DHENKANAL,KANKADA HAD,BAM,27,0,84,0,81,81,30,0,89,48,95,161
2029,DHENKANAL,KANKADA HAD,BATAGAN,36,34,81,0,61,21,13,68,69,47,91,124
2030,DHENKANAL,KANKADA HAD,BIRASHAL,0,74,69,33,26,39,84,88,30,72,133,332
2031,DHENKANAL,KANKADA HAD,BIRIBOLEI,0,27,74,22,0,119,52,85,0,99,94,134
2032,DHENKANAL,KANKADA HAD,CHANDAPUR,0,105,185,21,0,13,88,13,108,81,43,42
2033,DHENKANAL,KANKADA HAD,DASHIPUR,0,0,101,0,0,36,93,0,56,45,28,117
2034,DHENKANAL,KANKADA HAD,GARHAPALASHUNI,86,0,68,7,0,0,0,36,94,71,49,291
2035,DHENKANAL,KANKADA HAD,GHAGARAMUNDA,0,50,43,20,50,97,114,62,111,105,138,122
2036,DHENKANAL,KANKADA HAD,JHILLI,40,37,100,0,0,0,0,4,66,17,44,86
2037,DHENKANAL,KANKADA HAD,KANKADAHAD,53,28,121,0,62,88,43,87,103,127,113,102
2038,DHENKANAL,KANKADA HAD,KANTAPAL,25,83,44,0,122,179,28,95,53,24,42,155
2039,DHENKANAL,KANKADA HAD,KANTOL,0,29,16,0,14,37,4,4,25,0,0,148
2040,DHENKANAL,KANKADA HAD,KARAGOLA,11,16,15,0,16,33,23,40,31,17,61,105
2041,DHENKANAL,KANKADA HAD,KERJOLI,0,0,0,14,46,55,47,41,84,53,92,150
2042,DHENKANAL,KANKADA HAD,KUTURIA,0,56,107,40,0,0,0,0,8,0,0,51
2043,DHENKANAL,KANKADA HAD,MAHABIROAD,0,0,15,0,0,20,25,0,44,44,0,106
2044,DHENKANAL,KANKADA HAD,MAKUA KATENI,94,57,69,34,122,175,142,105,116,126,149,225
2045,DHENKANAL,KANKADA HAD,MARUABILI,14,97,64,0,0,0,0,0,30,55,51,124
2046,DHENKANAL,KANKADA HAD,PANGATIRA,0,0,28,0,0,0,0,0,17,0,0,59
2047,DHENKANAL,KANKADA HAD,RAIBOLA,324,2,384,38,0,0,83,88,133,163,172,184
2048,DHENKANAL,ODAPADA,Badalo,0,60,5,0,0,0,0,32,35,12,64,111
2049,DHENKANAL,ODAPADA,Balaramprasad,0,0,0,0,0,0,0,0,0,15,0,0
2050,DHENKANAL,ODAPADA,Balarampur,0,32,172,57,36,36,26,39,46,62,67,60
2051,DHENKANAL,ODAPADA,Bangursingh,29,0,46,0,0,0,0,0,0,0,0,27
2052,DHENKANAL,ODAPADA,Bido,15,15,15,0,0,0,0,0,0,12,0,30
2053,DHENKANAL,ODAPADA,Gadasila,0,20,20,0,0,0,0,3,0,9,13,81
2054,DHENKANAL,ODAPADA,Ghatipiri,0,0,18,0,0,0,0,0,0,24,33,96
2055,DHENKANAL,ODAPADA,GOVBVD PRASAD,25,21,41,0,0,41,13,0,15,87,103,161
2056,DHENKANAL,ODAPADA,GUNADEI,0,0,62,29,0,0,0,0,0,0,0,78
2057,DHENKANAL,ODAPADA,Gundichapada,0,0,59,0,0,0,0,11,0,11,0,134
