,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1011,BHADRAK,Dhamanagar,DHUSURI,133,286,367,8,0,0,0,32,30,10,219,366
1012,BHADRAK,Dhamanagar,DOBAL,97,341,412,0,0,2,0,0,45,0,0,27
1013,BHADRAK,Dhamanagar,FATEIPUR,140,310,352,0,0,1,0,0,61,48,0,95
1014,BHADRAK,Dhamanagar,Gadiali,0,0,0,0,0,0,0,0,0,0,0,0
1015,BHADRAK,Dhamanagar,GOVINDAPUR,0,28,34,0,0,7,0,8,15,22,20,18
1016,BHADRAK,Dhamanagar,HASNABAD,31,228,215,0,0,17,0,0,21,14,4,14
1017,BHADRAK,Dhamanagar,JAINAGAR,38,197,211,0,0,0,0,0,0,0,0,37
1018,BHADRAK,Dhamanagar,KALYANI,0,0,0,0,0,1,0,0,1,0,0,0
1019,BHADRAK,Dhamanagar,KARADA,23,278,327,0,0,1,0,0,0,4,0,156
1020,BHADRAK,Dhamanagar,KASIMPUR,53,238,231,0,0,2,0,11,0,0,13,28
1021,BHADRAK,Dhamanagar,KATASAHI,15,137,246,0,0,0,0,0,0,9,0,60
1022,BHADRAK,Dhamanagar,KHADIPADA,78,265,226,29,59,27,0,36,71,68,37,203
1023,BHADRAK,Dhamanagar,KHAPARPADA,0,0,0,0,0,0,0,0,0,0,0,29
1024,BHADRAK,Dhamanagar,KOTHAR,9,27,37,0,0,21,0,0,0,4,32,36
1025,BHADRAK,Dhamanagar,Musthafapur,0,0,0,0,0,0,0,0,0,0,0,0
1026,BHADRAK,Dhamanagar,NADIGAON,28,134,157,0,41,0,0,3,0,8,0,0
1027,BHADRAK,Dhamanagar,PADHANI,0,16,28,0,0,6,0,22,22,0,32,0
1028,BHADRAK,Dhamanagar,PALASAHI,0,128,242,0,0,0,0,0,0,0,0,278
1029,BHADRAK,Dhamanagar,RADHABALLAVPUR,34,139,245,0,0,2,0,8,12,26,16,160
1030,BHADRAK,Dhamanagar,RAIPUR,85,231,217,0,0,2,0,0,8,0,0,153
1031,BHADRAK,Dhamanagar,Sahaspur,0,0,0,0,0,0,0,0,0,0,0,0
1032,BHADRAK,Dhamanagar,SOHADA,23,215,205,64,30,30,0,0,7,58,51,69
1033,BHADRAK,tihidi,ACHAK,17,77,96,41,0,0,0,0,0,0,0,32
1034,BHADRAK,tihidi,BAHABALPUR,122,271,86,0,0,0,0,0,0,0,54,378
1035,BHADRAK,tihidi,BAMANBINDHA,68,335,146,0,0,0,0,0,0,0,0,102
1036,BHADRAK,tihidi,BARO,0,101,233,0,0,9,0,0,0,0,0,80
1037,BHADRAK,tihidi,BARSAR,81,209,16,0,0,0,0,0,0,0,0,54
1038,BHADRAK,tihidi,BHATAPADA,12,24,126,0,0,0,0,0,0,0,0,112
1039,BHADRAK,tihidi,BILANA,0,179,49,0,25,0,0,0,0,0,20,179
1040,BHADRAK,tihidi,BODAK,78,294,100,0,0,0,0,71,0,0,0,319
1041,BHADRAK,tihidi,DAULATPUR,0,174,63,0,10,0,0,23,23,0,0,82
1042,BHADRAK,tihidi,DOLASAHI,18,73,89,0,0,0,0,0,0,0,0,0
1043,BHADRAK,tihidi,Fatepur,0,0,0,0,0,0,0,0,0,0,0,0
1044,BHADRAK,tihidi,GOBINDAPUR,102,151,61,0,0,0,0,0,0,0,0,43
1045,BHADRAK,tihidi,GUAMAL,302,780,378,0,0,0,0,0,0,14,14,0
1046,BHADRAK,tihidi,Harisingpur,0,0,0,0,0,0,0,0,0,0,0,0
1047,BHADRAK,tihidi,JAMJODI,25,0,106,0,0,0,0,10,0,0,0,44
1048,BHADRAK,tihidi,KANPADA,283,415,320,0,0,25,0,0,0,0,0,141
1049,BHADRAK,tihidi,KOLHA,0,92,0,0,0,0,0,0,0,19,0,0
1050,BHADRAK,tihidi,KUBERA,0,277,75,9,9,9,16,1,1,0,1,89
1051,BHADRAK,tihidi,MAHARAMPUR,26,402,56,0,0,0,0,0,0,0,0,0
1052,BHADRAK,tihidi,Mangalpur,0,0,0,0,0,0,0,0,0,0,0,0
1053,BHADRAK,tihidi,MUKUNDAPUR,72,859,160,0,0,0,0,0,0,0,0,63
1054,BHADRAK,tihidi,Narendrapur,0,0,0,0,0,0,0,0,0,0,0,0
1055,BHADRAK,tihidi,Nayananda,0,0,0,0,0,0,0,0,0,0,0,0
1056,BHADRAK,tihidi,PALIABINDHA,78,621,224,0,0,0,0,17,21,0,0,286
1057,BHADRAK,tihidi,RAJNAGAR,41,43,243,20,23,18,28,0,39,0,0,133
1058,BHADRAK,tihidi,SAHAPUR,43,165,206,0,0,0,0,0,0,0,0,46
1059,BHADRAK,tihidi,SAYA,113,710,201,0,0,0,0,0,0,0,30,114
1060,BHADRAK,tihidi,SINDOL,61,294,185,0,0,25,0,0,0,0,0,157
1061,BHADRAK,tihidi,SYAMSUNDARPUR,0,32,80,0,0,0,0,0,0,0,0,133
1062,BHADRAK,tihidi,TALAGOPABINDHA,45,258,17,0,0,0,0,0,0,0,0,24
1063,BHADRAK,tihidi,TALAPADA,109,271,330,0,0,0,0,6,0,0,0,0
1064,BOLANGIR,AGALPUR,AGALPUR,67,49,48,1,0,0,0,14,0,24,30,31
1065,BOLANGIR,AGALPUR,BABUFASAD,36,112,64,0,0,0,0,0,175,0,186,110
1066,BOLANGIR,AGALPUR,BADTIKA,22,32,122,22,13,0,0,70,39,48,49,74
1067,BOLANGIR,AGALPUR,BAKTI,75,183,123,68,156,12,0,0,0,0,114,119
1068,BOLANGIR,AGALPUR,BENDRA,21,108,4,0,35,0,0,124,0,134,116,135
1069,BOLANGIR,AGALPUR,BHARSUJA,449,366,149,0,0,0,0,32,0,110,74,155
1070,BOLANGIR,AGALPUR,BUDULA,65,11,38,0,0,0,0,0,0,24,96,104
1071,BOLANGIR,AGALPUR,DUDUKA,235,316,263,0,18,16,0,0,72,59,68,196
1072,BOLANGIR,AGALPUR,JHARANIPALI,129,148,198,0,0,0,64,10,45,105,214,136
1073,BOLANGIR,AGALPUR,KUTASINGHA,51,39,34,0,0,0,0,0,33,52,108,37
1074,BOLANGIR,AGALPUR,Luhuramunda,0,0,0,0,0,0,0,0,0,0,0,0
1075,BOLANGIR,AGALPUR,Mursundhi,0,0,0,0,0,0,0,0,0,0,0,0
1076,BOLANGIR,AGALPUR,NAGAON-A,105,155,63,0,0,0,0,0,49,93,81,131
1077,BOLANGIR,AGALPUR,NAGAON-B,169,119,74,0,0,0,0,0,0,0,91,56
1078,BOLANGIR,AGALPUR,NUNIAPALI,16,144,236,0,20,27,0,88,0,0,21,155
1079,BOLANGIR,AGALPUR,PATUAPALI,83,112,79,18,0,0,0,0,3,99,117,73
1080,BOLANGIR,AGALPUR,RINBACHAN,57,58,39,0,0,0,0,0,10,0,22,44
1081,BOLANGIR,AGALPUR,ROTH,16,70,53,1,0,6,0,5,21,29,87,105
1082,BOLANGIR,AGALPUR,SALEBHATA,60,89,30,0,51,0,0,22,20,42,45,56
1083,BOLANGIR,AGALPUR,UPERBAHAL,53,109,157,0,0,10,0,0,65,74,65,137
1084,BOLANGIR,BALANGIR,BAIDIPALI,16,57,0,0,0,0,7,90,60,0,133,101
1085,BOLANGIR,BALANGIR,BARAPUDUGIA,47,67,82,0,0,0,0,0,14,16,48,119
1086,BOLANGIR,BALANGIR,BARKANI,36,37,60,0,0,0,0,0,41,20,48,86
1087,BOLANGIR,BALANGIR,BHUNDIMUHAN,168,164,80,0,20,2,0,0,0,21,104,114
1088,BOLANGIR,BALANGIR,BHUTIARBAHAL,73,55,74,0,11,0,0,0,0,82,29,31
1089,BOLANGIR,BALANGIR,BIDIGHAT,100,117,9,0,0,0,0,45,21,41,88,114
1090,BOLANGIR,BALANGIR,CHANDANBHATI,26,32,46,0,15,14,25,6,0,9,16,62
1091,BOLANGIR,BALANGIR,CHIKALBAHAL,83,43,29,0,0,0,49,0,41,5,56,141
1092,BOLANGIR,BALANGIR,CHUDAPALI,89,82,71,0,0,0,0,74,106,78,93,114
1093,BOLANGIR,BALANGIR,JHANKARPALI,71,76,72,0,0,0,0,0,61,39,63,101
1094,BOLANGIR,BALANGIR,KHALIAPALI,12,41,0,0,7,0,0,51,54,0,50,45
1095,BOLANGIR,BALANGIR,KHUJENPALI,28,45,37,0,0,0,0,9,1,21,10,20
1096,BOLANGIR,BALANGIR,KHUNTPALI,28,72,5,0,0,44,0,91,80,24,67,73
1097,BOLANGIR,BALANGIR,KUDASINGHA,47,47,31,48,61,0,46,0,0,0,33,76
1098,BOLANGIR,BALANGIR,Kutumdola,0,0,0,0,0,0,0,0,0,0,0,0
1099,BOLANGIR,BALANGIR,MADHIAPALI,19,20,19,0,0,0,0,0,0,11,5,11
1100,BOLANGIR,BALANGIR,MANHIRA,227,320,190,0,0,5,0,0,49,139,117,319
1101,BOLANGIR,BALANGIR,Mayabarha,0,0,0,0,0,0,0,0,0,0,0,0
1102,BOLANGIR,BALANGIR,MIRDHAPALI,0,27,38,0,0,0,0,0,0,17,20,76
1103,BOLANGIR,BALANGIR,SADEIPALI,5,14,7,4,0,0,0,0,0,0,6,54
1104,BOLANGIR,BALANGIR,SAHAJBAHAL,59,60,45,0,0,0,0,0,0,21,43,33
1105,BOLANGIR,BALANGIR,SAKMA,14,60,41,0,0,0,0,0,0,0,28,52
1106,BOLANGIR,BALANGIR,SIBTALA,66,71,7,0,10,0,0,0,0,96,118,120
1107,BOLANGIR,BALANGIR,SIKACHHIDA,4,28,51,0,44,13,82,62,10,0,56,152
1108,BOLANGIR,BALANGIR,TUSRABAHAL,66,61,28,0,36,2,0,2,50,60,29,106
1109,BOLANGIR,BANGOMUNDA,ALANDA,46,177,189,0,0,0,0,147,0,65,75,46
1110,BOLANGIR,BANGOMUNDA,ARSATULA,87,180,69,0,0,0,0,0,16,35,96,64
1111,BOLANGIR,BANGOMUNDA,BALDHA,15,99,159,0,0,63,0,29,138,0,0,45
1112,BOLANGIR,BANGOMUNDA,BANGOMUNDA,74,59,61,0,0,14,0,0,0,7,7,18
1113,BOLANGIR,BANGOMUNDA,BELPADA,42,157,183,0,0,0,0,24,41,65,67,69
1114,BOLANGIR,BANGOMUNDA,BHALUMUNDA,10,75,49,0,0,0,0,0,21,32,0,34
1115,BOLANGIR,BANGOMUNDA,Bhursagura,0,0,0,0,0,0,0,0,0,0,0,0
1116,BOLANGIR,BANGOMUNDA,BHUSLAD,80,104,55,0,0,0,0,40,44,98,104,38
1117,BOLANGIR,BANGOMUNDA,BIRIPALI,22,37,30,0,13,0,0,0,37,40,31,35
1118,BOLANGIR,BANGOMUNDA,CHANDOTARA,20,47,107,44,0,15,0,0,21,36,49,77
1119,BOLANGIR,BANGOMUNDA,CHULIFUNKA,21,69,68,0,0,0,0,0,35,0,57,128
1120,BOLANGIR,BANGOMUNDA,DEDGAON,48,117,109,34,0,0,0,0,74,22,47,121
1121,BOLANGIR,BANGOMUNDA,Gandharabandh,0,0,0,0,0,0,0,0,0,0,0,0
1122,BOLANGIR,BANGOMUNDA,GANDHARLA,16,69,59,0,0,47,0,5,0,108,25,34
1123,BOLANGIR,BANGOMUNDA,JAMKHUNTA,44,57,51,0,0,39,0,9,26,25,19,76
1124,BOLANGIR,BANGOMUNDA,JHALAP,26,199,277,16,0,0,0,0,204,165,136,199
1125,BOLANGIR,BANGOMUNDA,JHARIAL,0,111,33,0,0,0,0,0,47,88,39,17
1126,BOLANGIR,BANGOMUNDA,JURABANDH,11,58,123,0,0,7,0,0,9,44,51,66
1127,BOLANGIR,BANGOMUNDA,Kansil,0,0,0,0,0,0,0,0,0,0,0,0
1128,BOLANGIR,BANGOMUNDA,KAPILBHATA,43,109,175,0,0,21,0,0,29,150,87,167
1129,BOLANGIR,BANGOMUNDA,KHAIRA,91,86,72,0,0,6,0,56,107,122,173,131
1130,BOLANGIR,BANGOMUNDA,KUNDABUTULA,86,138,147,6,0,10,0,0,36,0,0,74
1131,BOLANGIR,BANGOMUNDA,MUNDAPADAR,54,109,121,0,0,0,0,39,157,228,193,112
1132,BOLANGIR,BANGOMUNDA,SINDHEKELA,26,153,90,0,0,0,0,0,46,30,0,11
1133,BOLANGIR,BANGOMUNDA,THEMRA,39,36,57,0,0,5,0,0,21,21,0,31
1134,BOLANGIR,BANGOMUNDA,Turekela,0,0,0,0,0,0,0,0,0,0,0,0
1135,BOLANGIR,BELPARA,BAGDOR,103,88,0,0,0,13,0,36,10,16,119,111
1136,BOLANGIR,BELPARA,BAHABAL,50,56,64,0,0,24,0,0,28,90,65,87
1137,BOLANGIR,BELPARA,Balikhamar,0,0,0,0,0,0,0,0,0,0,0,0
1138,BOLANGIR,BELPARA,BEHERAMUNDA,46,10,18,0,0,0,7,43,11,35,46,62
1139,BOLANGIR,BELPARA,BELPADA,9,31,10,0,0,0,0,0,0,19,34,24
1140,BOLANGIR,BELPARA,BHARUAPALI,0,91,188,0,0,0,0,0,31,12,57,115
1141,BOLANGIR,BELPARA,Darlipali,0,0,0,0,0,0,0,0,0,0,0,0
1142,BOLANGIR,BELPARA,DHUMABHATA,147,192,171,0,65,40,0,0,38,33,114,107
1143,BOLANGIR,BELPARA,GAMBHARI,73,80,32,15,19,0,16,44,63,60,51,40
1144,BOLANGIR,BELPARA,GHAGURLI,24,52,63,0,0,36,19,21,20,57,118,137
1145,BOLANGIR,BELPARA,JUBA,59,179,4,0,0,0,0,0,20,66,95,103
1146,BOLANGIR,BELPARA,KANDHENJHULA,39,34,35,0,0,0,0,0,28,28,54,32
1147,BOLANGIR,BELPARA,KANUT,64,72,6,0,0,0,0,0,52,98,90,101
1148,BOLANGIR,BELPARA,KAPANI,74,80,231,0,0,0,0,56,24,0,87,35
1149,BOLANGIR,BELPARA,MADHYAPUR,17,29,43,0,0,0,0,0,21,21,68,46
1150,BOLANGIR,BELPARA,MANDAL,17,0,20,0,0,0,0,16,12,0,25,44
1151,BOLANGIR,BELPARA,NUNHAD,50,55,48,0,0,0,0,0,14,29,37,14
1152,BOLANGIR,BELPARA,PANDRIJORE,57,73,75,0,0,0,0,13,41,42,97,57
1153,BOLANGIR,BELPARA,PARLIMAL,34,42,45,0,0,0,0,0,14,23,44,37
1154,BOLANGIR,BELPARA,SALENDI,37,24,35,0,0,0,0,0,0,21,22,21
1155,BOLANGIR,BELPARA,SARMUHAN,39,57,12,0,0,0,0,0,25,25,44,62
1156,BOLANGIR,BELPARA,SIHINI,67,67,60,38,0,0,0,13,34,15,62,55
1157,BOLANGIR,BELPARA,SULEKELA,39,56,55,0,0,0,0,34,27,33,39,41
1158,BOLANGIR,BELPARA,TENTELMUNDA,123,90,90,0,0,0,0,77,54,77,61,84
1159,BOLANGIR,DEOGAON,ARJUNPUR,129,197,100,0,0,0,0,0,22,91,173,198
1160,BOLANGIR,DEOGAON,BADBAHAL,85,157,37,0,0,1,0,63,125,220,99,153
1161,BOLANGIR,DEOGAON,BADBANDH,143,81,15,0,24,39,0,8,0,53,150,136
1162,BOLANGIR,DEOGAON,BANDHPARA,0,108,103,0,0,35,0,0,42,89,88,152
1163,BOLANGIR,DEOGAON,BRAHMANIJORE,0,83,0,0,0,0,0,0,33,52,20,117
1164,BOLANGIR,DEOGAON,DEOGAON,88,90,3,0,0,79,113,3,113,60,45,60
1165,BOLANGIR,DEOGAON,DESANDH,53,185,100,0,0,0,0,0,80,64,117,116
1166,BOLANGIR,DEOGAON,DHANDAMAL,142,40,40,0,0,0,0,0,184,84,150,170
1167,BOLANGIR,DEOGAON,Dumerpita,0,0,0,0,0,0,0,0,0,0,0,0
1168,BOLANGIR,DEOGAON,GAIBAHAL,89,165,189,17,18,17,0,26,117,136,221,110
1169,BOLANGIR,DEOGAON,GOURGOTH,107,103,22,0,0,0,0,0,93,198,222,222
1170,BOLANGIR,DEOGAON,Gudkhapala,0,0,0,0,0,0,0,0,0,0,0,0
1171,BOLANGIR,DEOGAON,Hatisara,0,0,0,0,0,0,0,0,0,0,0,0
1172,BOLANGIR,DEOGAON,JARASINGHA,23,182,91,0,0,0,0,0,59,124,79,93
1173,BOLANGIR,DEOGAON,KULTAPADA,36,83,55,0,0,0,0,0,27,60,87,133
1174,BOLANGIR,DEOGAON,KUTURLA,70,86,113,0,0,0,0,0,55,65,65,159
1175,BOLANGIR,DEOGAON,LANDAPATHAR,0,184,94,25,0,52,0,0,235,43,207,130
1176,BOLANGIR,DEOGAON,MAHALEI,87,176,189,0,37,12,0,0,72,115,125,172
1177,BOLANGIR,DEOGAON,MAKUNDPUR,62,495,325,0,0,0,0,0,120,202,221,258
1178,BOLANGIR,DEOGAON,RAMCHANDRAPUR,68,163,79,36,10,29,0,0,219,116,303,346
1179,BOLANGIR,DEOGAON,SALEPALI,64,74,19,0,27,6,0,0,42,28,47,99
1180,BOLANGIR,DEOGAON,SARASMAL,234,52,117,0,0,0,0,0,254,67,174,130
1181,BOLANGIR,DEOGAON,SIKUAN,43,78,68,0,0,0,0,0,62,28,70,73
1182,BOLANGIR,DEOGAON,SINGHANMUNDA,88,137,128,3,0,0,36,104,26,0,118,191
1183,BOLANGIR,DEOGAON,SIRABAHAL(UDAR),10,239,179,0,0,0,0,0,141,141,121,211
1184,BOLANGIR,DEOGAON,UPERJHAR,74,74,101,0,0,0,0,0,75,121,137,104
1185,BOLANGIR,GUDVELLA,BADANGOMUNDA,44,56,69,0,24,0,0,31,60,65,100,118
1186,BOLANGIR,GUDVELLA,BIRMUNDA,10,65,28,0,69,45,0,123,109,129,86,137
1187,BOLANGIR,GUDVELLA,CHINCHED,0,15,24,0,26,34,63,86,52,52,97,127
1188,BOLANGIR,GUDVELLA,Deulgudi,0,0,0,0,0,0,0,0,0,0,0,0
1189,BOLANGIR,GUDVELLA,Gambhariguda,0,0,0,0,0,0,0,0,0,0,0,0
1190,BOLANGIR,GUDVELLA,GHUNA,6,180,178,0,12,0,0,18,18,45,82,164
1191,BOLANGIR,GUDVELLA,GUDVELA,0,271,138,43,58,0,25,76,32,174,188,288
1192,BOLANGIR,GUDVELLA,JAMUT,9,53,105,0,0,0,0,112,8,95,68,116
1193,BOLANGIR,GUDVELLA,MADHEKELA,48,0,46,0,52,12,0,0,26,33,90,85
1194,BOLANGIR,GUDVELLA,NUAPADA,27,64,121,0,0,0,0,22,119,121,130,105
1195,BOLANGIR,GUDVELLA,RUSUDA,0,33,32,0,0,36,0,45,40,109,180,201
1196,BOLANGIR,GUDVELLA,SAMARA,10,47,80,0,0,48,30,50,41,50,72,66
1197,BOLANGIR,GUDVELLA,TENTELKHUNTI,8,100,51,0,0,0,22,57,134,140,175,138
1198,BOLANGIR,GUDVELLA,TUSRA,0,61,53,0,0,0,0,18,38,64,62,88
1199,BOLANGIR,KHAPRAKHOL,BAGHMUND,116,237,95,0,42,0,0,83,68,183,154,382
1200,BOLANGIR,KHAPRAKHOL,BENDER,19,113,6,0,0,0,0,0,59,83,171,244
1201,BOLANGIR,KHAPRAKHOL,BHANPUR,57,56,18,0,0,0,0,19,77,56,81,70
1202,BOLANGIR,KHAPRAKHOL,Changria,0,0,0,0,0,0,0,0,0,0,0,0
1203,BOLANGIR,KHAPRAKHOL,DAMEIPALI,0,101,59,0,0,0,0,0,55,22,56,67
1204,BOLANGIR,KHAPRAKHOL,DHANDAMUNDA,76,58,54,0,0,0,0,0,47,90,52,67
1205,BOLANGIR,KHAPRAKHOL,GHUNSAR,104,150,44,0,0,0,0,19,98,91,158,205
1206,BOLANGIR,KHAPRAKHOL,KARUANJHAR,46,66,59,0,0,0,0,50,68,53,44,123
1207,BOLANGIR,KHAPRAKHOL,KHAPRAKHOL,161,188,47,0,9,0,0,99,142,124,164,158
1208,BOLANGIR,KHAPRAKHOL,LATHOR,35,56,20,0,0,0,18,0,30,4,62,66
1209,BOLANGIR,KHAPRAKHOL,LUHASINGHA,178,108,114,0,28,13,22,34,47,17,89,153
1210,BOLANGIR,KHAPRAKHOL,MAHARAPADAR,53,100,100,19,0,0,0,18,33,39,29,94
1211,BOLANGIR,KHAPRAKHOL,Malpara,0,0,0,0,0,0,0,0,0,0,0,0
1212,BOLANGIR,KHAPRAKHOL,MATIABHATA,92,134,44,0,0,0,0,11,71,67,40,104
1213,BOLANGIR,KHAPRAKHOL,NANDUPALA,163,168,72,40,13,11,5,166,85,135,111,30
1214,BOLANGIR,KHAPRAKHOL,PADIABAHAL,88,118,93,0,26,70,51,175,80,76,84,148
1215,BOLANGIR,KHAPRAKHOL,RENGALI,104,66,21,0,0,12,0,22,15,25,105,78
1216,BOLANGIR,KHAPRAKHOL,Sahajpani,0,0,0,0,0,0,0,0,0,0,0,0
1217,BOLANGIR,KHAPRAKHOL,TANKAPANI,133,222,179,0,0,0,0,32,103,39,185,148
1218,BOLANGIR,KHAPRAKHOL,TELENPALI,76,61,40,18,0,0,0,27,4,33,49,105
1219,BOLANGIR,KHAPRAKHOL,UDIAPALI,115,114,120,23,0,0,0,72,106,123,97,111
1220,BOLANGIR,LOISINGA,BADIBAHAL,135,124,97,0,20,57,0,0,117,66,112,94
1221,BOLANGIR,LOISINGA,BADIMUNDA,24,98,52,42,0,0,0,92,124,69,162,0
1222,BOLANGIR,LOISINGA,Banipali,0,0,0,0,0,0,0,0,0,0,0,0
1223,BOLANGIR,LOISINGA,BUDHIPADAR,65,66,62,13,8,0,6,75,32,53,63,61
1224,BOLANGIR,LOISINGA,BURDA,28,36,17,2,15,0,0,39,0,35,22,53
1225,BOLANGIR,LOISINGA,DUNGURIPALI,149,190,132,0,0,13,12,0,28,0,43,9
1226,BOLANGIR,LOISINGA,HIRAPUR,45,53,67,0,34,42,35,0,0,68,20,40
1227,BOLANGIR,LOISINGA,JHARMUNDA,13,83,52,0,0,0,0,0,0,0,114,110
1228,BOLANGIR,LOISINGA,JOGISURDA,34,23,28,5,9,0,6,13,0,16,27,14
1229,BOLANGIR,LOISINGA,KANDAJURI,90,108,114,0,0,0,0,49,0,50,64,33
1230,BOLANGIR,LOISINGA,KUSANG,71,68,76,0,0,0,0,0,0,18,41,44
1231,BOLANGIR,LOISINGA,KUSMEL,74,53,36,39,12,4,1,47,0,33,46,61
1232,BOLANGIR,LOISINGA,KUTENPALI,46,35,40,0,0,0,40,35,22,37,38,50
1233,BOLANGIR,LOISINGA,LOISINGHA,55,57,43,0,0,0,0,29,33,45,25,24
1234,BOLANGIR,LOISINGA,Magurbeda,0,0,0,0,0,0,0,0,0,0,0,0
1235,BOLANGIR,LOISINGA,RATAKHANDI,67,141,181,0,0,84,58,31,14,0,133,92
1236,BOLANGIR,LOISINGA,RENGALI,59,56,123,26,0,20,35,34,43,0,45,17
1237,BOLANGIR,LOISINGA,SARGAD,82,42,58,68,0,0,0,46,23,23,44,14
1238,BOLANGIR,LOISINGA,TALIUDAR,42,37,132,16,15,0,9,17,0,119,102,0
1239,BOLANGIR,LOISINGA,UPERBAHAL,19,91,157,115,0,0,0,26,0,98,36,0
1240,BOLANGIR,MURIBAHAL,BADSAIMARA,100,98,78,95,44,81,40,24,57,93,114,148
1241,BOLANGIR,MURIBAHAL,Bandupala,0,0,0,0,0,0,0,0,0,0,0,0
1242,BOLANGIR,MURIBAHAL,BANKEL,189,303,136,0,0,0,0,0,94,115,216,223
1243,BOLANGIR,MURIBAHAL,BELPADAR,0,0,0,0,0,19,0,0,0,0,69,0
1244,BOLANGIR,MURIBAHAL,Bitabandh,0,0,0,0,0,0,0,0,0,0,0,0
1245,BOLANGIR,MURIBAHAL,CHALKI,144,68,140,93,28,157,70,192,145,11,168,88
1246,BOLANGIR,MURIBAHAL,CHANABAHAL,97,61,152,0,0,73,29,108,193,198,225,173
1247,BOLANGIR,MURIBAHAL,DANGARPADA,165,253,124,0,0,0,0,150,200,208,237,194
1248,BOLANGIR,MURIBAHAL,Gadgadabahal,0,0,0,0,0,0,0,0,0,0,0,0
1249,BOLANGIR,MURIBAHAL,GANREI,208,172,115,0,4,31,178,150,149,120,142,91
1250,BOLANGIR,MURIBAHAL,GOIMUND,29,47,47,0,0,0,21,44,37,21,74,28
1251,BOLANGIR,MURIBAHAL,GUDIGHAT,50,105,79,59,50,156,87,171,134,127,105,123
1252,BOLANGIR,MURIBAHAL,HALDI,150,60,189,0,0,82,34,147,250,190,209,153
1253,BOLANGIR,MURIBAHAL,ICHHAPADA,176,99,21,32,71,82,24,65,13,118,122,127
1254,BOLANGIR,MURIBAHAL,LAKHANA,218,209,114,0,0,16,3,53,64,129,182,37
1255,BOLANGIR,MURIBAHAL,LEBDA,143,190,170,10,0,0,0,3,18,81,158,156
1256,BOLANGIR,MURIBAHAL,MALISIRA,248,350,335,57,5,27,0,13,37,142,99,193
1257,BOLANGIR,MURIBAHAL,MURIBAHAL,67,114,6,0,0,39,0,49,146,139,123,49
1258,BOLANGIR,MURIBAHAL,PATRAPALI,153,251,107,0,0,109,1,73,13,184,155,36
1259,BOLANGIR,MURIBAHAL,Patrapali- Kha,0,0,0,0,0,0,0,0,0,0,0,0
1260,BOLANGIR,MURIBAHAL,TENTELKHUNTI,120,107,63,0,30,30,2,35,55,93,93,148
1261,BOLANGIR,MURIBAHAL,TUPAUDAR,138,97,55,0,0,11,0,67,45,46,43,59
1262,BOLANGIR,PATNAGARH,BALIPATA,55,42,10,0,0,0,16,0,30,31,71,45
1263,BOLANGIR,PATNAGARH,BANEIMUNDA,125,114,148,0,0,7,0,26,0,50,88,196
1264,BOLANGIR,PATNAGARH,BARPADAR,70,61,59,0,0,0,0,61,67,138,96,125
1265,BOLANGIR,PATNAGARH,BATHARLA,116,0,39,0,0,0,0,0,0,77,88,92
1266,BOLANGIR,PATNAGARH,BHAINSA,80,85,111,26,0,0,0,30,7,110,94,123
1267,BOLANGIR,PATNAGARH,Bharatbahal,0,0,0,0,0,0,0,0,0,0,0,0
1268,BOLANGIR,PATNAGARH,DANGABAHAL,191,22,41,0,0,0,0,111,204,142,303,109
1269,BOLANGIR,PATNAGARH,DEULGAON,155,148,135,0,0,26,0,25,14,186,183,163
1270,BOLANGIR,PATNAGARH,Dhatuk,0,0,0,0,0,0,0,0,0,0,0,0
1271,BOLANGIR,PATNAGARH,DHUBALPADA,203,251,296,41,18,16,4,14,69,36,136,146
1272,BOLANGIR,PATNAGARH,GANGASAGAR,73,46,7,0,0,0,0,0,21,13,61,33
1273,BOLANGIR,PATNAGARH,GERDA,0,42,113,0,0,0,0,0,49,72,113,192
1274,BOLANGIR,PATNAGARH,GHASIAN,46,86,78,0,0,0,0,0,92,43,88,66
1275,BOLANGIR,PATNAGARH,GHUCHEPALI,118,46,54,0,0,0,0,0,70,68,50,93
1276,BOLANGIR,PATNAGARH,JOGIMUNDA,71,92,126,0,3,27,0,112,38,81,133,103
1277,BOLANGIR,PATNAGARH,KENDUMUNDI,96,288,189,0,0,0,0,21,0,168,208,271
1278,BOLANGIR,PATNAGARH,Kerbeda,0,0,0,0,0,0,0,0,0,0,0,0
1279,BOLANGIR,PATNAGARH,KHUNTSAMLEI,33,49,135,0,31,0,0,6,25,16,39,67
1280,BOLANGIR,PATNAGARH,Khursel,0,0,0,0,0,0,0,0,0,0,0,0
1281,BOLANGIR,PATNAGARH,LARAMBHA,124,189,136,0,0,0,0,0,35,89,127,236
1282,BOLANGIR,PATNAGARH,MARUAN,82,95,116,8,0,0,0,75,51,86,27,58
1283,BOLANGIR,PATNAGARH,MUNDOMAHUL,137,248,175,0,0,27,2,62,19,79,88,179
1284,BOLANGIR,PATNAGARH,PANDAMUNDA,112,169,153,0,21,0,0,38,15,102,105,224
1285,BOLANGIR,PATNAGARH,PHATAMUNDA,0,70,151,0,0,0,0,33,46,59,144,155
1286,BOLANGIR,PATNAGARH,SALEPALI,75,96,73,0,0,0,0,0,10,66,14,25
1287,BOLANGIR,PATNAGARH,SOLBANDH,0,56,0,0,0,7,0,0,54,22,76,48
