,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
2131,GAJAPATI,GUMMA,NAMANAGADA,28,127,98,132,111,65,141,0,94,65,242,346
2132,GAJAPATI,GUMMA,PARIDA,0,37,69,120,141,69,0,122,66,84,133,178
2133,GAJAPATI,GUMMA,RAGIDI,31,30,236,115,448,81,0,24,154,145,186,168
2134,GAJAPATI,GUMMA,SERANGO,13,17,9,117,80,112,20,66,53,81,26,6
2135,GAJAPATI,GUMMA,TARANGADA,59,340,180,376,294,251,401,137,101,235,315,149
2136,GAJAPATI,GUMMA,TARAVA,39,11,44,51,97,94,95,47,78,41,139,90
2137,GAJAPATI,GUMMA,TUMULA,7,23,459,34,638,60,18,12,678,7,41,209
2138,GAJAPATI,GUMMA,UKHURA,14,29,114,115,83,203,111,345,123,127,120,170
2139,GAJAPATI,KASINAGAR,ALADA,55,36,106,163,110,33,49,142,157,189,70,178
2140,GAJAPATI,KASINAGAR,BUDURA,9,0,41,73,64,0,80,21,25,33,19,9
2141,GAJAPATI,KASINAGAR,GORIBANDHA,52,120,51,166,82,64,63,82,85,103,92,7
2142,GAJAPATI,KASINAGAR,HADUBHANGI,0,23,3,27,120,96,43,20,16,19,0,9
2143,GAJAPATI,KASINAGAR,K.SITAPUR,47,68,121,140,54,161,38,195,51,169,97,133
2144,GAJAPATI,KASINAGAR,KHANDAVA,31,149,168,242,315,76,141,161,42,98,156,105
2145,GAJAPATI,KASINAGAR,KHARADA,33,53,119,163,49,123,34,48,95,216,263,261
2146,GAJAPATI,KASINAGAR,KIDIGAM,33,41,26,172,141,64,58,117,95,29,26,0
2147,GAJAPATI,KASINAGAR,PARTHADA,84,44,52,149,204,222,10,168,50,189,67,226
2148,GAJAPATI,KASINAGAR,RANIPETA,9,49,0,110,6,56,10,43,38,41,32,26
2149,GAJAPATI,KASINAGAR,SIALI,0,40,189,319,222,254,223,193,253,304,250,296
2150,GAJAPATI,KASINAGAR,SIDHAMADANGA,42,19,31,83,55,1,0,92,62,40,28,25
2151,GAJAPATI,MOHONA,ADAVA,43,34,58,70,52,58,30,44,71,96,132,180
2152,GAJAPATI,MOHONA,ALIGONDA,0,288,301,328,208,9,0,0,167,262,286,196
2153,GAJAPATI,MOHONA,ANTARABA,58,48,144,200,150,91,89,36,96,120,0,100
2154,GAJAPATI,MOHONA,Badakhani,0,0,0,0,0,0,0,0,0,0,0,0
2155,GAJAPATI,MOHONA,BADASINDHIBA,0,77,171,154,151,123,112,153,28,115,199,255
2156,GAJAPATI,MOHONA,Badeguda,0,0,0,0,0,0,0,0,0,0,0,0
2157,GAJAPATI,MOHONA,BAGHAMARI,6,31,140,160,161,83,111,79,103,229,207,210
2158,GAJAPATI,MOHONA,BIRIKOTE,0,34,36,111,184,95,30,71,99,260,102,284
2159,GAJAPATI,MOHONA,CHANDIPUT,14,16,91,164,32,106,18,72,7,127,148,90
2160,GAJAPATI,MOHONA,CHANDRAGIRI,33,13,43,75,81,11,35,24,11,31,79,102
2161,GAJAPATI,MOHONA,CHUDANGAPUR,51,78,28,237,138,124,0,118,51,163,216,308
2162,GAJAPATI,MOHONA,DAMADUA,35,111,98,140,132,53,44,49,32,66,143,184
2163,GAJAPATI,MOHONA,DAMBAGUDA,36,0,0,205,60,15,19,173,55,148,251,226
2164,GAJAPATI,MOHONA,DENGASKHAL,42,41,0,49,88,47,0,68,85,25,25,90
2165,GAJAPATI,MOHONA,DHADIAMBO,17,0,41,69,44,21,67,29,22,41,118,85
2166,GAJAPATI,MOHONA,DHEPAGUDA,87,18,67,112,35,36,13,34,0,168,33,224
2167,GAJAPATI,MOHONA,GARDAMA,40,278,146,76,115,12,0,125,234,260,70,171
2168,GAJAPATI,MOHONA,GOVINDAPUR,16,0,9,29,111,28,8,45,16,210,354,131
2169,GAJAPATI,MOHONA,GULUBA,0,60,12,277,156,103,59,91,143,180,89,305
2170,GAJAPATI,MOHONA,Gurujhuli,0,0,0,0,0,0,0,0,0,0,0,0
2171,GAJAPATI,MOHONA,Jarrow,0,0,0,0,0,0,0,0,0,0,0,0
2172,GAJAPATI,MOHONA,JEERANGA,0,0,61,82,103,59,111,28,107,41,84,78
2173,GAJAPATI,MOHONA,JUBA,51,43,59,75,64,103,10,165,30,152,172,184
2174,GAJAPATI,MOHONA,KARCHABADI,29,56,23,62,197,38,36,126,55,378,379,336
2175,GAJAPATI,MOHONA,KATTAMA,0,157,308,245,215,188,12,277,187,289,248,289
2176,GAJAPATI,MOHONA,Kesariguda,0,0,0,0,0,0,0,0,0,0,0,0
2177,GAJAPATI,MOHONA,KHARIGUDA,15,61,55,83,118,43,37,44,87,203,101,210
2178,GAJAPATI,MOHONA,Liliguda,0,0,0,0,0,2,0,2,0,0,3,4
2179,GAJAPATI,MOHONA,LOBARSINGI,0,4,12,89,53,61,35,31,41,63,133,110
2180,GAJAPATI,MOHONA,LUHAGUDI,10,17,40,57,104,36,63,18,24,156,164,219
2181,GAJAPATI,MOHONA,MALASAPADAR,0,8,8,49,100,10,63,51,60,51,35,25
2182,GAJAPATI,MOHONA,MANDIMERA,0,0,0,24,0,37,0,32,0,0,18,0
2183,GAJAPATI,MOHONA,Manikapur,0,0,0,0,0,0,0,0,0,0,0,0
2184,GAJAPATI,MOHONA,MERAPALLI,194,49,57,38,67,0,31,36,48,79,158,188
2185,GAJAPATI,MOHONA,MOHANA,10,0,16,30,22,10,24,11,0,23,107,70
2186,GAJAPATI,MOHONA,PANIGANDA,3,48,18,155,49,87,9,42,131,221,120,176
2187,GAJAPATI,MOHONA,PINDIKI,29,64,88,186,153,80,60,134,81,169,204,272
2188,GAJAPATI,MOHONA,RAIPANKA,0,0,25,63,51,0,21,25,3,26,43,41
2189,GAJAPATI,MOHONA,SIKULIPADAR,0,28,111,127,126,24,92,123,60,74,11,167
2190,GAJAPATI,NUAGADA,ANUGURU,0,129,148,36,319,119,130,60,86,199,29,243
2191,GAJAPATI,NUAGADA,ATTARSINGI,182,113,357,173,369,50,94,169,75,204,54,94
2192,GAJAPATI,NUAGADA,Badapada,0,0,0,0,0,0,0,0,0,0,0,0
2193,GAJAPATI,NUAGADA,BETARSINGI,30,152,78,86,204,226,46,209,77,236,236,147
2194,GAJAPATI,NUAGADA,K Jhalrasing,0,0,0,0,0,0,0,0,0,0,0,0
2195,GAJAPATI,NUAGADA,KERADANG,61,85,162,215,206,177,103,163,151,224,310,317
2196,GAJAPATI,NUAGADA,KHAJURIPADA,49,162,94,132,211,266,278,227,162,215,163,532
2197,GAJAPATI,NUAGADA,KIRAMA,0,99,59,167,128,86,129,137,64,102,157,207
2198,GAJAPATI,NUAGADA,LUHANGAR,36,86,239,234,341,249,15,330,211,247,175,191
2199,GAJAPATI,NUAGADA,NUAGADA,281,337,158,145,233,303,226,417,235,336,252,133
2200,GAJAPATI,NUAGADA,PAIK ANTARADA,0,121,327,206,299,353,16,420,160,357,241,212
2201,GAJAPATI,NUAGADA,PARIMALA,10,86,120,129,81,108,177,303,138,276,199,317
2202,GAJAPATI,NUAGADA,PUTRUPADA,33,187,151,153,337,323,248,289,105,305,138,219
2203,GAJAPATI,NUAGADA,SAMBALPUR,79,160,136,246,176,113,93,108,178,189,182,239
2204,GAJAPATI,NUAGADA,Sundardanga,0,0,0,0,0,0,0,0,0,0,0,0
2205,GAJAPATI,NUAGADA,TABARADA,373,190,52,18,346,435,388,334,171,233,236,421
2206,GAJAPATI,NUAGADA,Tangili,0,0,0,0,0,0,0,0,0,0,0,0
2207,GAJAPATI,NUAGADA,TITISINGI,21,125,562,360,326,468,354,284,157,404,222,318
2208,GAJAPATI,NUAGADA,Udayapur,0,0,0,0,0,0,0,0,0,0,0,0
2209,GAJAPATI,R.UDAYAGIRI,ABARSING,122,44,181,126,64,120,13,221,156,114,219,286
2210,GAJAPATI,R.UDAYAGIRI,ANAGHA,175,0,280,293,249,174,29,231,172,198,114,238
2211,GAJAPATI,R.UDAYAGIRI,Bastriguda,0,0,0,0,0,0,0,0,0,0,0,0
2212,GAJAPATI,R.UDAYAGIRI,CHELLAGADA,166,225,344,400,291,233,229,225,221,380,270,240
2213,GAJAPATI,R.UDAYAGIRI,CHELLIGADA,83,64,121,113,148,178,19,88,60,43,155,239
2214,GAJAPATI,R.UDAYAGIRI,Dabaraguda,0,0,0,0,0,0,0,0,0,0,0,0
2215,GAJAPATI,R.UDAYAGIRI,MAHENDRAGADA,114,121,287,149,229,266,0,202,144,85,135,340
2216,GAJAPATI,R.UDAYAGIRI,MANGARAJPUR,38,115,155,217,200,283,219,129,120,143,117,159
2217,GAJAPATI,R.UDAYAGIRI,Parisala,0,0,0,0,0,0,0,0,0,0,0,0
2218,GAJAPATI,R.UDAYAGIRI,Purunapani,0,0,0,0,0,0,0,0,0,0,0,1
2219,GAJAPATI,R.UDAYAGIRI,R.UDAYAGIRI,70,17,112,403,273,608,163,282,150,181,92,286
2220,GAJAPATI,R.UDAYAGIRI,RAMAGIRI,36,30,148,63,184,52,20,97,63,91,136,80
2221,GAJAPATI,R.UDAYAGIRI,RANDIVA,210,147,213,43,216,139,57,288,86,213,329,364
2222,GAJAPATI,R.UDAYAGIRI,SABARPALLI,131,89,298,306,193,239,105,233,280,274,318,369
2223,GAJAPATI,R.UDAYAGIRI,SIALILATI,166,0,144,139,179,101,153,190,204,292,267,387
2224,GAJAPATI,R.UDAYAGIRI,SUBALADA,73,191,336,95,85,240,83,135,158,95,143,288
2225,GAJAPATI,R.UDAYAGIRI,TABARSINGI,154,149,236,168,142,63,41,191,116,133,121,95
2226,GAJAPATI,RAYAGADA,Ameda,0,0,0,0,0,16,0,0,0,17,23,12
2227,GAJAPATI,RAYAGADA,DAMBALO,47,59,36,51,129,23,24,152,0,196,89,198
2228,GAJAPATI,RAYAGADA,Engarsingi,0,0,0,0,0,0,0,0,0,0,0,0
2229,GAJAPATI,RAYAGADA,GANDAHATI,174,173,140,119,120,3,84,117,123,41,111,74
2230,GAJAPATI,RAYAGADA,GANGABADA,28,47,126,133,195,74,36,88,146,128,94,77
2231,GAJAPATI,RAYAGADA,JEERANGO,79,16,25,173,214,126,39,176,7,103,115,75
2232,GAJAPATI,RAYAGADA,JOLANGA,26,165,57,130,244,11,131,177,31,209,73,39
2233,GAJAPATI,RAYAGADA,KARADASINGI,3,124,18,125,48,5,48,87,78,30,45,72
2234,GAJAPATI,RAYAGADA,KERANDI,51,114,0,50,17,0,65,35,39,69,90,61
2235,GAJAPATI,RAYAGADA,KOINPUR,21,42,143,213,190,118,199,166,214,254,191,221
2236,GAJAPATI,RAYAGADA,Kumulsing,0,0,0,0,0,0,0,0,0,0,0,0
2237,GAJAPATI,RAYAGADA,LAILAI,55,24,102,70,93,129,55,129,10,147,140,368
2238,GAJAPATI,RAYAGADA,LAXMIPUR,0,70,76,47,43,19,73,12,42,13,2,34
2239,GAJAPATI,RAYAGADA,LOBA,110,55,164,69,31,69,14,33,10,60,48,165
2240,GAJAPATI,RAYAGADA,MARLOBA,0,106,54,274,125,131,0,105,0,435,527,319
2241,GAJAPATI,RAYAGADA,NARAYANPUR,22,126,89,35,49,65,0,57,24,0,38,70
2242,GAJAPATI,RAYAGADA,PUTARA,26,0,41,146,268,24,9,33,93,253,134,103
2243,GAJAPATI,RAYAGADA,RAYAGADA,26,115,38,130,122,45,36,60,54,75,42,114
2244,GAJAPATI,RAYAGADA,S.KARADASINGI,14,103,30,140,94,27,54,35,147,94,160,114
2245,GAJAPATI,RAYAGADA,SANATUNDI,9,49,48,46,105,136,131,302,121,213,72,197
2246,GAJAPATI,RAYAGADA,TALAMUNDA,64,65,283,319,117,10,76,31,0,220,136,96
2247,GANJAM,ASKA,ALLIPUR,164,224,28,10,20,47,5,15,50,74,58,90
2248,GANJAM,ASKA,BABANPUR,70,114,99,35,33,37,2,30,58,100,81,87
2249,GANJAM,ASKA,BADAKHOLI,98,60,48,89,30,18,17,13,35,81,72,222
2250,GANJAM,ASKA,BALICHHAI,184,224,197,30,37,57,33,41,42,90,72,11
2251,GANJAM,ASKA,BALISIRA,344,408,183,52,90,79,53,137,58,106,125,73
2252,GANJAM,ASKA,BANGARADA,126,44,42,53,53,28,12,34,36,53,40,68
2253,GANJAM,ASKA,BARAGAM,57,187,48,56,65,16,9,38,12,57,123,107
2254,GANJAM,ASKA,BENAPAT,42,51,97,19,42,55,0,9,41,70,90,123
2255,GANJAM,ASKA,BHETANAI,100,79,64,26,60,36,60,21,34,118,139,184
2256,GANJAM,ASKA,CHADHIAPALLI,75,118,57,12,10,2,3,7,12,59,76,48
2257,GANJAM,ASKA,DEBABHUMI,151,169,74,65,48,71,49,43,81,99,101,176
2258,GANJAM,ASKA,GAHANGU,56,89,87,19,26,37,11,25,28,25,33,52
2259,GANJAM,ASKA,GANGAPUR,234,217,200,56,47,0,72,76,91,171,164,220
2260,GANJAM,ASKA,GUNTHAPADA,150,340,211,50,33,42,49,120,28,150,132,200
2261,GANJAM,ASKA,HARIDAPADAR,135,106,170,105,110,162,52,75,76,127,181,262
2262,GANJAM,ASKA,JAYAPUR,94,101,76,54,19,36,10,10,20,46,47,47
2263,GANJAM,ASKA,KALASANDHAPUR,93,154,0,44,23,19,0,1,20,0,45,49
2264,GANJAM,ASKA,KAMAGADA,111,148,190,10,51,33,49,74,30,105,206,189
2265,GANJAM,ASKA,KENDUPADAR,66,93,64,18,34,32,2,12,69,92,49,199
2266,GANJAM,ASKA,KHANDADEULI,124,218,44,52,170,0,186,252,222,101,119,218
2267,GANJAM,ASKA,KHARIA,518,729,507,66,281,132,258,156,249,331,376,508
2268,GANJAM,ASKA,MANGALPUR,105,211,200,30,18,13,9,10,34,29,2,138
2269,GANJAM,ASKA,MUNIGADI,308,241,217,13,40,41,9,12,8,91,143,219
2270,GANJAM,ASKA,NALABANTA,98,88,121,54,85,75,26,61,49,56,99,85
2271,GANJAM,ASKA,NIMINA,146,130,118,55,15,15,10,15,7,46,128,166
2272,GANJAM,ASKA,PANDIAPATHAR,170,176,174,32,36,25,6,29,47,166,179,175
2273,GANJAM,ASKA,SIDHANAI,101,197,178,51,86,71,29,32,72,194,207,200
2274,GANJAM,BEGUNIAPADA,ANGARAGAM,124,199,155,47,84,70,62,52,50,92,93,73
2275,GANJAM,BEGUNIAPADA,BADA KHAIRAKHAMA,184,351,236,37,52,28,57,117,192,222,46,126
2276,GANJAM,BEGUNIAPADA,BEGUNIAPADA,18,32,0,12,31,2,0,0,0,13,19,5
2277,GANJAM,BEGUNIAPADA,BERUANBADI,39,110,78,31,17,13,11,101,96,61,23,46
2278,GANJAM,BEGUNIAPADA,BURUJHARI,251,720,401,34,224,37,126,76,41,79,86,98
2279,GANJAM,BEGUNIAPADA,CHANDANPUR,135,172,13,51,14,38,52,18,115,240,43,148
2280,GANJAM,BEGUNIAPADA,CHINGUDIKHOL,109,103,10,28,55,46,54,60,64,69,69,85
2281,GANJAM,BEGUNIAPADA,DIGAPADA,131,176,25,13,43,17,24,29,30,38,29,29
2282,GANJAM,BEGUNIAPADA,Ghodapada,0,0,0,0,0,0,0,0,0,0,0,0
2283,GANJAM,BEGUNIAPADA,K.BARIDA,94,334,275,114,73,62,52,146,166,124,111,140
2284,GANJAM,BEGUNIAPADA,KALIMEGHI,78,129,115,70,87,11,15,15,53,101,35,101
2285,GANJAM,BEGUNIAPADA,KHANDIANAI,326,355,108,74,98,22,36,21,52,127,186,138
2286,GANJAM,BEGUNIAPADA,KUMBHARAGAM,262,315,37,64,19,13,0,19,19,163,123,11
2287,GANJAM,BEGUNIAPADA,MARDAKOTE,77,194,1,34,82,47,0,9,6,122,104,25
2288,GANJAM,BEGUNIAPADA,MARDAMEKHA,173,147,133,66,71,7,65,73,70,140,52,88
2289,GANJAM,BEGUNIAPADA,MATHASARASINGI,174,168,87,5,9,0,24,0,16,3,21,8
2290,GANJAM,BEGUNIAPADA,PHASI,112,98,47,58,24,17,16,26,25,32,51,47
2291,GANJAM,BEGUNIAPADA,SANAUSTAPADA,65,118,48,20,33,9,0,13,35,29,0,15
2292,GANJAM,BEGUNIAPADA,SANDHAMULA,200,241,36,118,61,30,24,27,88,84,78,160
2293,GANJAM,BEGUNIAPADA,SANKUDA,147,218,118,56,91,80,89,68,93,58,73,68
2294,GANJAM,BEGUNIAPADA,SOURA CHACHINA,201,315,199,81,99,38,23,87,92,182,71,99
2295,GANJAM,BEGUNIAPADA,SUMANDAL,203,241,55,6,41,20,36,32,32,129,30,50
2296,GANJAM,BEGUNIAPADA,TALASARA,121,134,15,86,79,64,10,31,80,100,29,37
2297,GANJAM,BELLAGUNTHA,AMBAPUA,110,97,123,42,75,73,61,79,105,95,87,100
2298,GANJAM,BELLAGUNTHA,BADABORASINGI,185,327,263,109,128,118,71,213,92,234,179,135
2299,GANJAM,BELLAGUNTHA,BADAPADA,142,185,145,51,52,33,17,43,25,92,213,291
2300,GANJAM,BELLAGUNTHA,BANKA,236,239,274,24,123,73,46,121,97,145,229,151
2301,GANJAM,BELLAGUNTHA,BENIPALLI,103,184,184,42,54,18,10,4,15,90,116,133
2302,GANJAM,BELLAGUNTHA,DHUMUCHAI,104,145,156,109,96,63,40,79,51,66,51,97
2303,GANJAM,BELLAGUNTHA,G.NUAGAM,172,120,159,28,111,79,12,95,60,133,105,243
2304,GANJAM,BELLAGUNTHA,GANGAPUR,379,478,373,43,42,87,58,78,85,86,55,147
2305,GANJAM,BELLAGUNTHA,GOBARA,96,160,290,98,217,171,56,201,277,330,290,423
2306,GANJAM,BELLAGUNTHA,INGINATHI,124,135,279,65,126,22,46,117,35,123,72,89
2307,GANJAM,BELLAGUNTHA,KHAIRPUTI,108,160,157,0,0,13,33,71,14,17,24,61
2308,GANJAM,BELLAGUNTHA,KHETRIBARPUR,327,393,483,189,278,67,153,268,306,264,193,306
2309,GANJAM,BELLAGUNTHA,MANGALPUR,178,148,268,38,58,37,51,100,69,206,220,232
2310,GANJAM,BELLAGUNTHA,NETTENGA,74,164,67,70,55,32,60,30,18,216,358,338
2311,GANJAM,BELLAGUNTHA,PAILIPADA,284,298,258,63,38,143,0,40,48,65,169,197
2312,GANJAM,BELLAGUNTHA,SASAN,155,194,464,36,53,0,7,32,10,117,188,283
2313,GANJAM,BELLAGUNTHA,TANARADA,159,411,291,66,108,41,27,49,67,113,80,108
2314,GANJAM,BELLAGUNTHA,UDHRA,171,150,480,125,138,143,106,197,151,274,312,329
2315,GANJAM,BHANJANAGAR,BADAKODANDA,29,179,263,64,116,85,6,89,84,88,136,112
2316,GANJAM,BHANJANAGAR,BAIBALI,91,148,150,106,118,95,48,112,61,50,198,242
2317,GANJAM,BHANJANAGAR,BARUDA,72,54,101,175,266,235,214,275,172,300,220,165
2318,GANJAM,BHANJANAGAR,BAUNSALUNDI,25,60,51,43,38,20,8,26,17,21,42,77
2319,GANJAM,BHANJANAGAR,BRAHMANAPADAR,137,79,133,204,157,75,46,231,124,222,402,330
2320,GANJAM,BHANJANAGAR,DADARALUNDA,171,232,219,107,182,126,62,196,222,302,308,384
2321,GANJAM,BHANJANAGAR,DHIAPADHAL,35,120,102,106,37,2,5,8,6,5,9,73
2322,GANJAM,BHANJANAGAR,DOMUHANI,93,119,98,81,81,134,130,0,1,0,71,287
2323,GANJAM,BHANJANAGAR,DUMAKUMPA,170,172,102,40,136,67,148,158,106,98,123,276
2324,GANJAM,BHANJANAGAR,GALLERY,16,87,91,84,91,51,9,57,89,65,44,63
2325,GANJAM,BHANJANAGAR,GOLAPADA,145,141,151,81,23,33,0,73,65,90,66,80
2326,GANJAM,BHANJANAGAR,Gunduribadi,0,0,0,0,0,0,0,0,0,0,0,0
2327,GANJAM,BHANJANAGAR,HARIGADA,117,200,310,157,199,241,106,192,173,99,127,323
2328,GANJAM,BHANJANAGAR,JILLUNDI,84,137,255,156,146,91,14,98,99,85,103,158
2329,GANJAM,BHANJANAGAR,KULADA,92,85,131,79,40,26,123,103,63,43,101,154
2330,GANJAM,BHANJANAGAR,LALSINGI,104,179,24,0,0,0,0,16,0,19,72,87
2331,GANJAM,BHANJANAGAR,LEMBHEI,0,52,165,31,55,38,0,39,85,96,50,81
2332,GANJAM,BHANJANAGAR,Mudulipalli,0,0,0,0,0,0,0,0,0,0,0,0
2333,GANJAM,BHANJANAGAR,MUJAGADA,79,125,102,145,128,74,91,204,205,89,241,185
2334,GANJAM,BHANJANAGAR,SANAKODANDA,68,62,171,125,103,100,139,119,149,154,181,157
2335,GANJAM,BHANJANAGAR,TILISINGI,88,131,149,70,133,201,1,171,72,60,116,172
2336,GANJAM,BHANJANAGAR,TURUMU,250,269,198,158,173,147,49,229,287,278,199,136
2337,GANJAM,BUGUDA,A.KARADABADI,83,175,70,46,86,56,15,54,31,29,33,14
2338,GANJAM,BUGUDA,ANTARAPADA,51,211,126,68,47,44,29,71,40,49,65,68
2339,GANJAM,BUGUDA,ARAKHAPUR,279,373,154,55,158,122,16,120,109,151,212,248
2340,GANJAM,BUGUDA,B.KARADABADI,125,156,100,13,21,42,43,44,41,33,86,112
2341,GANJAM,BUGUDA,BALIPADARA,186,190,2,3,32,0,0,18,0,2,5,3
2342,GANJAM,BUGUDA,BHAGABANPUR,140,149,129,29,24,75,22,69,152,103,116,146
2343,GANJAM,BUGUDA,BHAMASIALI,59,57,39,3,50,5,5,37,30,32,53,39
2344,GANJAM,BUGUDA,BIRANCHIPUR,133,159,203,95,156,128,30,97,107,49,167,203
2345,GANJAM,BUGUDA,GOLABANDHA,153,228,122,203,149,26,26,193,28,45,201,109
2346,GANJAM,BUGUDA,GOLIA,102,117,198,43,61,20,0,132,44,34,52,76
2347,GANJAM,BUGUDA,GOUDIABARADA,97,121,329,72,193,13,16,115,61,55,125,203
2348,GANJAM,BUGUDA,KALAMBA,159,107,96,23,57,34,13,47,112,36,205,66
2349,GANJAM,BUGUDA,Karasingi,0,0,0,0,0,0,0,0,0,0,0,0
2350,GANJAM,BUGUDA,KARCHULI,311,514,547,327,329,325,223,313,294,334,409,396
2351,GANJAM,BUGUDA,KHOLAKHALLI,188,454,290,144,379,256,161,354,143,190,262,370
2352,GANJAM,BUGUDA,MANITARA,119,86,104,52,73,81,28,178,173,116,204,298
2353,GANJAM,BUGUDA,MOTABADI,154,241,208,63,194,102,109,117,120,157,183,141
2354,GANJAM,BUGUDA,PANGIDI,143,298,188,64,28,34,63,56,79,69,60,91
2355,GANJAM,BUGUDA,POCHALUNDI,68,225,45,48,35,19,39,26,0,6,29,53
2356,GANJAM,BUGUDA,SANKURU,126,128,140,70,127,168,66,113,73,53,150,151
2357,GANJAM,BUGUDA,TAKARADA,116,167,190,109,147,97,67,112,135,80,131,173
2358,GANJAM,CHATRAPUR,AGASTINUAGAM,94,114,204,131,146,128,52,40,133,155,129,266
2359,GANJAM,CHATRAPUR,ARYAPALLI,155,167,25,4,76,227,28,54,65,87,170,52
2360,GANJAM,CHATRAPUR,BADAMADHAPUR,146,111,124,98,205,262,182,72,39,114,96,118
2361,GANJAM,CHATRAPUR,BAULAGAM,125,93,226,98,184,54,59,52,7,151,127,262
2362,GANJAM,CHATRAPUR,BHIKARIPALLI,313,253,142,100,72,55,96,118,51,144,129,246
2363,GANJAM,CHATRAPUR,BIPULINGI,191,131,328,211,161,124,231,92,116,87,75,246
2364,GANJAM,CHATRAPUR,CHAMAKHANDI,400,271,342,151,162,137,252,37,121,186,68,147
2365,GANJAM,CHATRAPUR,CHIKALAKHANDI,371,252,167,139,195,118,51,51,87,99,100,155
2366,GANJAM,CHATRAPUR,KALIPALLI,212,141,102,11,62,148,122,108,139,83,62,100
2367,GANJAM,CHATRAPUR,KONAMANA,171,250,126,41,98,52,49,24,63,139,105,89
2368,GANJAM,CHATRAPUR,LAXMIPUR,160,101,83,32,66,19,35,32,34,132,96,14
2369,GANJAM,CHATRAPUR,MAHANADAPUR,26,26,103,47,41,56,14,58,7,211,141,67
2370,GANJAM,CHATRAPUR,NARENDRAPUR,14,7,85,43,28,15,13,12,19,16,109,130
2371,GANJAM,CHATRAPUR,PODAPADAR,326,329,269,154,174,230,68,93,132,162,186,181
2372,GANJAM,CHATRAPUR,POTALAMPUR,321,168,395,266,277,223,186,217,139,176,112,140
2373,GANJAM,CHATRAPUR,Sriramachandrapur,0,0,0,0,0,0,0,0,0,0,0,0
2374,GANJAM,CHATRAPUR,SUNDARPUR,180,160,50,141,70,51,215,125,132,258,222,374
2375,GANJAM,CHATRAPUR,TANGANAPALLI,137,19,118,117,112,9,61,118,311,103,194,363
2376,GANJAM,CHIKITI,CHANDAPUR,89,82,110,57,49,28,32,23,11,72,105,121
2377,GANJAM,CHIKITI,EKASINGI,55,76,0,3,24,16,0,18,0,88,103,100
2378,GANJAM,CHIKITI,GIRISOLA,339,369,187,57,33,19,17,14,29,22,71,158
2379,GANJAM,CHIKITI,GOBINDANAGAR,42,70,117,27,51,29,37,66,64,123,175,160
2380,GANJAM,CHIKITI,JHATIPADAR,287,379,115,123,50,23,47,97,123,129,307,419
2381,GANJAM,CHIKITI,K.NUAGAM,226,270,183,87,88,44,18,22,81,136,130,222
2382,GANJAM,CHIKITI,KALABADA,105,147,40,8,20,14,7,14,47,47,54,188
2383,GANJAM,CHIKITI,KATURU,186,144,46,10,80,2,48,17,55,174,215,198
2384,GANJAM,CHIKITI,KOTILINGI,42,382,189,26,29,12,0,42,28,59,223,184
2385,GANJAM,CHIKITI,LALAMENTA,33,263,85,103,134,27,50,37,60,173,93,257
2386,GANJAM,CHIKITI,NUAPADA,84,131,47,28,24,0,0,35,7,32,17,50
2387,GANJAM,CHIKITI,PITATALI,232,252,32,27,27,15,34,33,6,14,135,185
2388,GANJAM,CHIKITI,R.SUBANI,291,269,218,27,52,9,0,33,37,32,49,267
2389,GANJAM,CHIKITI,RAMACHANDRAPUR,408,383,284,73,153,15,104,128,125,163,208,238
2390,GANJAM,CHIKITI,RAMPA,266,151,74,7,48,0,29,39,71,154,670,406
2391,GANJAM,CHIKITI,SUNAPUR,180,150,48,29,60,0,81,78,71,107,165,226
2392,GANJAM,CHIKITI,SURALA,31,3,0,1,0,35,28,0,2,58,96,145
2393,GANJAM,DHARAKOTE,BAHARAPUR,157,243,189,179,162,70,166,103,193,173,110,235
2394,GANJAM,DHARAKOTE,BALARAMPUR,116,156,149,52,67,11,113,229,224,216,170,165
2395,GANJAM,DHARAKOTE,BARADABILI,133,216,221,108,198,94,232,172,51,140,132,343
2396,GANJAM,DHARAKOTE,DHARAKOTE,222,33,116,86,97,16,11,42,98,79,116,129
2397,GANJAM,DHARAKOTE,DHAUGAON,38,146,25,42,107,48,22,28,18,159,189,129
2398,GANJAM,DHARAKOTE,G.DAMODARAPALLI,128,102,79,4,171,34,62,21,44,47,49,110
2399,GANJAM,DHARAKOTE,JAGAMOHAN,77,66,47,27,124,3,0,0,42,106,115,127
2400,GANJAM,DHARAKOTE,JAHADA,99,157,123,78,88,9,11,0,61,144,191,92
2401,GANJAM,DHARAKOTE,JHADABANDHA,489,580,161,219,349,160,418,509,476,412,289,417
2402,GANJAM,DHARAKOTE,JHARAPARI,62,353,147,130,154,166,109,174,270,220,164,277
2403,GANJAM,DHARAKOTE,MACHHAKOTE,203,228,125,182,202,54,100,145,123,73,169,77
2404,GANJAM,DHARAKOTE,MANIKYAPUR,183,255,151,162,307,189,170,209,182,289,352,228
2405,GANJAM,DHARAKOTE,MUNDAMARAI,17,20,11,66,124,51,83,107,131,115,48,181
2406,GANJAM,DHARAKOTE,Olamba,0,0,0,0,0,0,0,0,0,0,0,0
2407,GANJAM,DHARAKOTE,RUGUMU,157,300,225,254,146,112,163,321,247,404,405,468
2408,GANJAM,DHARAKOTE,SABA,80,154,25,54,35,47,78,86,23,38,137,51
2409,GANJAM,DHARAKOTE,SARADHAPUR,228,260,176,199,187,143,203,207,292,224,142,211
