,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
801,BARGARH,PAIKMAL,KECHHODADAR,65,88,65,116,70,126,104,101,174,201,185,182
802,BARGARH,PAIKMAL,KERMELABAHAL,52,93,101,90,46,55,43,178,216,234,162,303
803,BARGARH,PAIKMAL,LAKHAMARA,96,117,95,75,47,94,112,153,189,180,158,182
804,BARGARH,PAIKMAL,MANDIADHIPA,46,137,122,102,63,143,82,86,115,136,126,179
805,BARGARH,PAIKMAL,MANDOSIL,51,151,250,88,53,163,64,164,207,183,209,230
806,BARGARH,PAIKMAL,MITHAPALI,120,187,246,235,224,245,193,71,229,234,128,231
807,BARGARH,PAIKMAL,PAIKMAL,163,108,103,162,91,169,145,118,165,151,179,190
808,BARGARH,PAIKMAL,PALSADA,19,64,79,118,171,103,90,212,266,233,167,205
809,BARGARH,PAIKMAL,SARAIKELA,47,65,45,26,10,48,29,26,93,110,134,202
810,BARGARH,PAIKMAL,TEMERI,33,67,18,81,87,60,24,78,151,138,148,202
811,BARGARH,SOHELLA,BAUSENMURA,19,49,27,15,7,110,59,102,85,70,41,40
812,BARGARH,SOHELLA,BEHERAPALI,3,84,86,81,36,43,53,93,98,57,43,72
813,BARGARH,SOHELLA,BIJAPALI,29,57,94,101,39,37,96,72,137,54,38,109
814,BARGARH,SOHELLA,BIRJAM,17,127,109,86,84,138,67,92,87,53,44,38
815,BARGARH,SOHELLA,CHHURIAPALI,38,95,53,122,41,20,31,100,114,131,67,71
816,BARGARH,SOHELLA,DUMBERPALI,11,125,131,144,34,74,23,153,169,121,95,82
817,BARGARH,SOHELLA,GARVANA,0,11,7,21,25,6,11,7,35,25,12,1
818,BARGARH,SOHELLA,GHESS,5,62,80,121,24,27,47,115,126,80,68,125
819,BARGARH,SOHELLA,Jatla,22,17,12,10,0,53,50,41,55,37,32,20
820,BARGARH,SOHELLA,JHAR,4,43,72,69,48,47,45,50,60,42,29,33
821,BARGARH,SOHELLA,KALANGAPALI,2,19,49,22,11,10,4,30,32,41,20,30
822,BARGARH,SOHELLA,KANAPALI,17,4,54,126,5,10,39,80,105,99,41,35
823,BARGARH,SOHELLA,KANGOAN,22,48,92,147,35,155,54,93,163,121,88,64
824,BARGARH,SOHELLA,KARANDOLS,1,48,20,25,8,43,45,35,39,18,23,47
825,BARGARH,SOHELLA,KUCHIPALI,4,38,27,46,8,50,69,45,93,85,80,59
826,BARGARH,SOHELLA,LEBIDI,10,45,44,69,19,61,118,76,77,46,34,37
827,BARGARH,SOHELLA,PANDKIPALI,0,169,128,240,133,174,137,94,208,202,159,128
828,BARGARH,SOHELLA,PANIMURA,47,40,18,25,23,119,112,102,84,50,35,28
829,BARGARH,SOHELLA,PETUPALI,5,42,41,38,20,2,2,45,26,32,19,12
830,BARGARH,SOHELLA,RENGALI,15,73,102,44,4,6,4,146,167,109,94,87
831,BARGARH,SOHELLA,SALEPALI,7,25,27,102,57,114,35,70,169,152,94,113
832,BARGARH,SOHELLA,SANIMAL,10,32,99,69,47,93,22,42,89,116,121,88
833,BARGARH,SOHELLA,SARKANDA,2,51,49,79,54,47,46,35,60,48,33,28
834,BARGARH,SOHELLA,SOHELLA.,31,66,9,54,23,28,7,126,151,168,118,68
835,BARGARH,SOHELLA,SRIGIDA,37,65,34,29,19,83,31,51,55,18,24,28
836,BARGARH,SOHELLA,TABDA,0,73,113,76,57,24,30,118,134,110,69,24
837,BARGARH,SOHELLA,TUNGIBANDHALI,3,5,107,63,127,99,36,107,76,139,105,179
838,BHADRAK,basudevpur,ADHUAN,101,16,30,74,5,34,178,101,140,89,215,44
839,BHADRAK,basudevpur,ANDOLA,10,16,19,33,0,42,57,15,72,81,30,38
840,BHADRAK,basudevpur,ARANDUA,100,9,2,1,27,92,38,86,61,55,32,64
841,BHADRAK,basudevpur,ARTUNG,0,7,13,11,7,48,36,18,9,3,20,5
842,BHADRAK,basudevpur,ARUHAN,83,6,32,4,3,33,108,71,66,66,84,153
843,BHADRAK,basudevpur,BALIMEDA,68,13,37,4,16,14,104,22,34,46,24,88
844,BHADRAK,basudevpur,BALIMUNDA,3,102,76,10,66,116,109,66,44,68,76,103
845,BHADRAK,basudevpur,BARANDUA,1,7,0,17,4,14,100,66,39,23,28,19
846,BHADRAK,basudevpur,BIDEIPUR,0,35,30,9,10,40,50,16,8,34,39,55
847,BHADRAK,basudevpur,Binobabhabenagar,0,67,0,0,7,48,86,41,0,76,106,74
848,BHADRAK,basudevpur,BIRAS,66,74,0,0,0,21,107,6,13,9,73,33
849,BHADRAK,basudevpur,BRAHMANGAON,119,73,73,61,35,116,191,36,62,69,63,91
850,BHADRAK,basudevpur,CHUDAMANI,17,134,21,78,47,93,116,152,62,106,11,24
851,BHADRAK,basudevpur,ERAM,5,0,20,5,10,15,99,93,57,50,36,11
852,BHADRAK,basudevpur,ERTAL,10,25,5,35,27,50,14,9,27,27,35,26
853,BHADRAK,basudevpur,GOBINDAPUR,58,54,75,14,8,20,51,21,10,14,25,5
854,BHADRAK,basudevpur,Gopabandhunagar,69,163,2,18,25,82,49,93,19,52,131,138
855,BHADRAK,basudevpur,GUAGADHIA,69,21,46,43,33,83,115,83,47,41,40,15
856,BHADRAK,basudevpur,JAGANNATHPRASAD,13,10,52,54,29,48,36,86,96,5,89,83
857,BHADRAK,basudevpur,JAGANNATHPUR,15,0,69,3,14,104,41,4,9,11,11,10
858,BHADRAK,basudevpur,Karanjadia,5,10,10,45,9,45,56,72,10,6,73,93
859,BHADRAK,basudevpur,KHARIDABINAYAKPUR,43,132,50,65,33,41,317,90,188,137,146,121
860,BHADRAK,basudevpur,KISMATKRUSHNAPUR,45,27,11,19,17,7,98,109,44,44,25,79
861,BHADRAK,basudevpur,KUMARPUR,11,9,5,2,5,9,3,7,8,2,8,1
862,BHADRAK,basudevpur,LAXMIDASPUR,17,10,14,0,4,7,129,118,13,33,58,56
863,BHADRAK,basudevpur,LUNGA,10,10,15,0,0,101,49,2,19,11,3,5
864,BHADRAK,basudevpur,NAIKANIDIHI,57,0,0,0,40,77,122,34,81,73,32,0
865,BHADRAK,basudevpur,NARSINGPUR,17,6,60,8,30,14,62,108,55,63,23,29
866,BHADRAK,basudevpur,NUAGAON,20,26,16,18,6,17,63,30,50,28,13,0
867,BHADRAK,basudevpur,PADHUAN,25,1,7,0,0,50,94,50,65,83,58,87
868,BHADRAK,basudevpur,PADMAPUR,43,20,12,9,6,33,141,36,31,36,33,78
869,BHADRAK,basudevpur,RAJGHARPOKHARI,39,40,0,3,12,115,57,17,15,0,0,84
870,BHADRAK,basudevpur,SANAKRUSHNAPUR,0,45,1,29,33,10,132,114,74,43,62,28
871,BHADRAK,basudevpur,Sasubhuasuni,16,0,16,5,8,13,68,36,34,34,32,18
872,BHADRAK,basudevpur,SUDARSANPUR,24,17,3,7,17,64,20,25,10,64,28,23
873,BHADRAK,basudevpur,SUGO,22,15,19,57,1,22,127,47,30,40,45,102
874,BHADRAK,bhadrak,AMBROLI,49,0,36,73,23,142,58,71,28,5,102,92
875,BHADRAK,bhadrak,ANDHEIPALLI,25,0,0,0,19,61,55,53,53,31,25,19
876,BHADRAK,bhadrak,ARNAPAL,90,15,0,83,46,176,96,49,70,49,79,120
877,BHADRAK,bhadrak,B.P.BINDHA,82,0,0,0,1,52,141,51,1,0,105,93
878,BHADRAK,bhadrak,BAHUDARADA,30,0,0,0,93,0,50,33,9,53,45,19
879,BHADRAK,bhadrak,BANDHAGAON,110,0,0,0,0,83,24,6,22,1,12,15
880,BHADRAK,bhadrak,BANIA,60,26,0,41,70,57,3,46,10,59,49,36
881,BHADRAK,bhadrak,BANITIA,26,15,6,0,27,38,4,53,13,25,0,25
882,BHADRAK,bhadrak,Baudpur,8,6,0,0,16,8,8,9,10,1,10,7
883,BHADRAK,bhadrak,BENTAL,39,28,0,1,118,58,51,48,30,106,80,43
884,BHADRAK,bhadrak,BETARA,8,0,0,0,13,59,51,40,41,14,12,44
885,BHADRAK,bhadrak,BRAHMAPUR,47,21,31,0,35,59,59,121,57,114,106,64
886,BHADRAK,bhadrak,CHANDIGAON,5,6,0,0,9,23,32,61,34,13,26,13
887,BHADRAK,bhadrak,CHARAMPA,12,0,0,0,16,59,26,49,51,76,52,53
888,BHADRAK,bhadrak,DAISING,7,37,3,1,51,89,22,55,37,32,39,60
889,BHADRAK,bhadrak,ERADA,19,25,0,0,43,97,22,42,11,51,25,15
890,BHADRAK,bhadrak,EREIN,33,3,0,0,0,46,37,30,12,12,0,1
891,BHADRAK,bhadrak,GELPUR,5,1,0,0,1,3,5,4,15,2,0,12
892,BHADRAK,bhadrak,GELTUA,152,115,59,66,33,147,118,184,129,140,126,121
893,BHADRAK,bhadrak,Goramati,16,1,14,0,39,47,50,52,67,52,45,30
894,BHADRAK,bhadrak,GUJIDARADA,31,3,0,0,0,151,91,105,106,28,133,69
895,BHADRAK,bhadrak,Haripur,6,35,0,0,0,0,39,16,22,14,40,36
896,BHADRAK,bhadrak,JAGADALPUR,24,1,0,0,92,79,38,55,37,16,25,12
897,BHADRAK,bhadrak,KALEI,93,63,0,13,65,236,131,155,117,59,78,117
898,BHADRAK,bhadrak,KAUPUR,37,60,8,0,165,65,157,93,49,27,35,27
899,BHADRAK,bhadrak,KEDARPUR,20,5,0,0,17,120,59,88,73,90,57,0
900,BHADRAK,bhadrak,KHANDATADA,65,40,0,0,20,65,144,58,34,15,82,32
901,BHADRAK,bhadrak,Kodabaruan,33,14,0,0,46,78,28,24,53,23,13,28
902,BHADRAK,bhadrak,KORKORA,19,15,19,23,24,50,29,25,78,55,34,38
903,BHADRAK,bhadrak,OLANGA,20,27,28,7,19,29,81,60,61,36,36,33
904,BHADRAK,bhadrak,Parasinga,9,17,0,0,0,31,20,28,21,48,33,22
905,BHADRAK,bhadrak,RAHANJA,23,4,0,0,0,41,80,18,25,41,24,0
906,BHADRAK,bhadrak,RAMBHILA,38,0,0,81,40,169,96,77,102,77,42,76
907,BHADRAK,bhadrak,RANDIA,14,29,0,11,11,38,28,20,28,15,12,20
908,BHADRAK,bhadrak,SABARANG,8,0,7,0,24,80,54,70,43,28,39,54
909,BHADRAK,bhadrak,SAHADA,67,0,75,91,45,145,125,48,109,105,53,180
910,BHADRAK,bhandaripokhari,BALIPOKHARI,6,29,0,0,0,43,59,89,17,48,8,41
911,BHADRAK,bhandaripokhari,Bandalamadhiali,0,30,10,4,10,37,111,61,44,65,64,35
912,BHADRAK,bhandaripokhari,Bayanbanpur,18,0,6,0,0,6,54,24,53,14,87,13
913,BHADRAK,bhandaripokhari,BISHNUPUR,70,35,35,53,0,60,30,23,57,57,56,14
914,BHADRAK,bhandaripokhari,DAKHINABAD,5,5,0,21,13,18,54,32,56,42,36,48
915,BHADRAK,bhandaripokhari,JALAMANDUA,0,11,20,25,6,19,85,41,61,33,75,83
916,BHADRAK,bhandaripokhari,Jhutana,0,0,0,0,3,7,47,67,57,25,43,27
917,BHADRAK,bhandaripokhari,KURIGAON,4,10,7,1,3,0,141,50,82,31,111,39
918,BHADRAK,bhandaripokhari,MALADA,0,0,0,0,0,73,4,77,71,48,84,22
919,BHADRAK,bhandaripokhari,NAAMI,36,12,15,31,10,12,97,77,33,87,53,42
920,BHADRAK,bhandaripokhari,NAGUAN,40,0,19,13,18,19,50,37,39,27,28,20
921,BHADRAK,bhandaripokhari,NAPANGA,0,0,0,11,31,90,51,100,127,119,199,69
922,BHADRAK,bhandaripokhari,NERADA,0,0,5,18,11,72,8,75,63,14,80,102
923,BHADRAK,bhandaripokhari,NIRGUNDI,0,0,0,0,3,6,61,45,34,21,49,13
924,BHADRAK,bhandaripokhari,PATULI,0,0,0,0,10,18,88,70,26,15,102,1
925,BHADRAK,bhandaripokhari,RAHANIA,0,22,20,33,15,8,173,204,210,62,261,234
926,BHADRAK,bhandaripokhari,RAJENDRAPUR,13,13,96,122,29,50,180,171,156,37,9,113
927,BHADRAK,bhandaripokhari,RAMACHANDRAPUR,5,5,0,27,6,25,2,26,24,39,26,23
928,BHADRAK,bhandaripokhari,RANJIT,0,7,17,8,27,28,49,13,47,17,31,31
929,BHADRAK,bhandaripokhari,Sanasasan,3,61,98,59,54,54,116,67,78,52,37,83
930,BHADRAK,bhandaripokhari,SARSADA,29,41,86,48,53,74,172,208,215,110,166,143
931,BHADRAK,bhandaripokhari,SOLAMPUR,0,0,11,16,0,42,13,36,83,50,50,35
932,BHADRAK,bhandaripokhari,TESINGA,70,35,28,82,36,70,95,71,162,3,142,48
933,BHADRAK,bonth,ADIA,46,81,159,41,42,39,114,102,56,68,142,142
934,BHADRAK,bonth,ANIJO,21,1,10,7,0,0,78,144,148,43,111,80
935,BHADRAK,bonth,Badabarchikayan,33,44,21,16,9,36,60,78,39,57,47,26
936,BHADRAK,bonth,Badahata Trilochanpur,39,2,50,27,21,15,59,82,74,89,94,59
937,BHADRAK,bonth,BADAMAHISAGOTHA,0,0,3,1,6,0,58,55,103,25,143,54
938,BHADRAK,bonth,BASANTIA,53,57,61,86,72,27,92,64,65,55,51,79
939,BHADRAK,bonth,BONTH,45,12,40,8,2,55,132,172,125,161,182,65
940,BHADRAK,bonth,Charigan,0,0,0,0,12,6,78,152,130,24,54,110
941,BHADRAK,bonth,CHHAYALSING,12,2,8,5,19,15,9,41,17,33,28,10
942,BHADRAK,bonth,GANIJANG,75,34,53,59,32,77,88,65,93,56,70,41
943,BHADRAK,bonth,GOPINATHPUR,7,30,50,53,0,41,193,220,284,77,134,153
944,BHADRAK,bonth,GOVINDAPUR,38,0,16,0,52,72,72,77,121,67,116,56
945,BHADRAK,bonth,KADABARANG,19,129,10,14,9,0,82,73,53,74,62,28
946,BHADRAK,bonth,KENDUAPADA,6,0,5,5,0,0,71,131,138,122,51,147
947,BHADRAK,bonth,MOHANTYPADA,8,7,0,25,0,3,40,37,3,48,26,0
948,BHADRAK,bonth,NILAK,16,16,20,0,14,98,34,52,52,40,35,53
949,BHADRAK,bonth,ODANGA,19,21,23,0,0,5,116,43,89,24,61,37
950,BHADRAK,bonth,PADHANPADA,76,64,68,54,47,86,55,117,25,60,30,90
951,BHADRAK,bonth,PURUSANDHA,6,12,2,7,32,24,41,51,46,68,46,71
952,BHADRAK,bonth,RAMACHANDRAPUR,11,2,0,3,6,4,67,71,39,74,123,144
953,BHADRAK,bonth,RAMAKRUSHNAPUR,1,13,8,34,22,37,57,40,87,42,27,52
954,BHADRAK,bonth,RAMPUR,0,27,0,0,0,40,41,98,97,68,52,25
955,BHADRAK,bonth,SENDHATIRA,22,0,15,0,29,73,103,74,31,47,47,54
956,BHADRAK,bonth,TILLO,29,30,29,33,8,3,221,131,187,99,272,242
957,BHADRAK,bonth,TODAGAON,44,0,0,64,0,28,24,29,19,89,10,2
958,BHADRAK,chandabali,ARADI,14,33,46,107,139,119,166,149,76,36,113,69
959,BHADRAK,chandabali,BADAOSTIA,1,28,32,31,1,68,64,60,40,43,15,10
960,BHADRAK,chandabali,Bajarpur,121,0,0,31,0,96,208,186,355,243,140,73
961,BHADRAK,chandabali,BANSADA,57,89,90,14,0,38,142,104,46,42,45,42
962,BHADRAK,chandabali,BHATAPADA,0,32,87,0,37,38,151,49,81,73,40,70
963,BHADRAK,chandabali,BHUINBRUTI,3,0,58,96,7,5,106,129,60,34,63,47
964,BHADRAK,chandabali,BIJAYNAGAR,0,91,66,31,0,70,31,103,40,64,69,63
965,BHADRAK,chandabali,CHARDIA,44,48,75,38,18,28,205,82,126,94,85,74
966,BHADRAK,chandabali,DHAMARA,0,0,0,11,46,57,58,93,96,34,30,70
967,BHADRAK,chandabali,DOSINGA,0,0,0,51,40,29,202,154,285,219,272,387
968,BHADRAK,chandabali,GHATAPUR,95,107,54,107,81,250,231,171,38,33,0,129
969,BHADRAK,chandabali,GOPINATHPUR,129,0,0,26,0,85,246,335,369,278,158,107
970,BHADRAK,chandabali,JAGULA,0,0,0,10,36,72,70,57,74,0,30,78
971,BHADRAK,chandabali,JALESWARPUR,0,0,1,40,0,7,154,76,118,70,95,89
972,BHADRAK,chandabali,JASHIPUR,0,0,87,0,0,5,289,75,239,130,131,122
973,BHADRAK,chandabali,KAITHAKOLHA,0,39,44,0,61,107,172,136,160,162,86,116
974,BHADRAK,chandabali,Kandagaradi,19,0,31,2,0,16,0,14,19,43,49,20
975,BHADRAK,chandabali,KARANJAMAL,0,0,65,0,0,9,251,13,116,119,115,84
976,BHADRAK,chandabali,KARANPALLI,0,0,0,2,12,87,155,65,99,85,78,121
977,BHADRAK,chandabali,Khadalpokhari,5,78,54,89,76,75,178,97,81,101,83,68
978,BHADRAK,chandabali,Kheranga,0,0,9,0,28,42,54,93,147,95,137,135
979,BHADRAK,chandabali,MADHAPUR,0,0,24,82,9,50,100,75,51,91,104,48
980,BHADRAK,chandabali,Mahulia,0,20,0,55,29,34,99,72,69,93,76,57
981,BHADRAK,chandabali,MAUSUDHA,0,0,0,1,26,33,127,60,66,88,60,52
982,BHADRAK,chandabali,MOTTO,16,0,37,47,10,81,40,73,52,46,47,36
983,BHADRAK,chandabali,NALAGOHIRA,29,75,2,215,142,222,452,325,190,201,228,177
984,BHADRAK,chandabali,NALGUNDA,11,11,19,0,25,52,177,129,142,103,89,94
985,BHADRAK,chandabali,NANDAPUR,0,38,25,3,74,138,112,137,69,101,78,88
986,BHADRAK,chandabali,NUAGAON,0,0,29,0,0,8,154,22,58,52,38,10
987,BHADRAK,chandabali,Olaga,0,0,0,0,49,52,114,32,49,48,62,44
988,BHADRAK,chandabali,ORASAHI,0,0,2,15,33,11,10,24,41,42,23,22
989,BHADRAK,chandabali,PANCHUTIKIRI,70,0,0,0,0,59,187,63,83,126,134,3
990,BHADRAK,chandabali,SUNDARPUR,8,0,45,0,24,80,176,11,48,32,38,51
991,BHADRAK,chandabali,TENTULIDIHI,36,260,149,294,159,208,586,178,52,107,196,64
992,BHADRAK,chandabali,TOTAPADA,74,120,204,162,143,123,290,182,194,113,108,156
993,BHADRAK,chandabali,UTUKUDA,0,0,67,115,21,5,190,117,65,26,36,22
994,BHADRAK,Dhamanagar,ANANDAPUR,22,0,0,0,0,43,109,111,63,65,32,40
995,BHADRAK,Dhamanagar,ARJUNPUR,17,29,17,37,37,29,76,177,94,168,56,125
996,BHADRAK,Dhamanagar,ASURALI,0,0,0,0,0,53,34,46,30,49,30,31
997,BHADRAK,Dhamanagar,BAMKURA,0,1,0,0,0,24,107,93,30,48,64,25
998,BHADRAK,Dhamanagar,BAYANGDIHI,33,20,27,26,2,19,15,80,45,58,101,38
999,BHADRAK,Dhamanagar,BHAGABANPUR,17,6,51,31,0,22,178,53,34,55,105,111
1000,BHADRAK,Dhamanagar,BHATASAHI,31,34,0,0,8,49,15,46,53,68,42,42
1001,BHADRAK,Dhamanagar,CHUDAKUTI,8,41,29,0,0,30,103,125,103,157,163,102
1002,BHADRAK,Dhamanagar,DAIPUR,9,17,0,19,27,26,75,68,94,34,55,52
1003,BHADRAK,Dhamanagar,DALANGA,33,52,0,33,7,78,57,49,6,59,54,62
1004,BHADRAK,Dhamanagar,DHUSURI,0,45,0,25,50,81,61,75,64,78,66,56
1005,BHADRAK,Dhamanagar,DOBAL,0,0,0,0,5,5,147,7,38,40,56,29
1006,BHADRAK,Dhamanagar,FATEIPUR,25,12,0,31,22,62,81,43,20,30,22,38
1007,BHADRAK,Dhamanagar,Gadiali,0,0,0,0,0,22,77,53,47,48,10,61
1008,BHADRAK,Dhamanagar,GOVINDAPUR,0,0,0,0,0,40,141,200,43,95,40,76
1009,BHADRAK,Dhamanagar,HASNABAD,0,18,18,33,15,22,84,33,33,27,73,61
1010,BHADRAK,Dhamanagar,KALYANI,34,7,28,6,38,41,48,68,17,18,99,125
1011,BHADRAK,Dhamanagar,KARADA,2,8,4,0,4,16,45,75,3,13,25,8
1012,BHADRAK,Dhamanagar,KASIMPUR,39,16,3,3,0,64,27,28,24,30,23,25
1013,BHADRAK,Dhamanagar,KATASAHI,0,0,40,19,0,22,145,43,21,41,38,32
1014,BHADRAK,Dhamanagar,KHADIPADA,13,22,42,0,0,17,26,23,21,26,5,12
1015,BHADRAK,Dhamanagar,KHAPARPADA,0,0,0,0,0,23,92,89,52,85,41,0
1016,BHADRAK,Dhamanagar,KOTHAR,0,0,0,0,0,20,128,181,61,96,88,42
1017,BHADRAK,Dhamanagar,Musthafapur,8,11,6,13,25,24,62,104,20,19,44,36
1018,BHADRAK,Dhamanagar,NADIGAON,26,58,16,32,43,56,113,44,37,80,87,66
1019,BHADRAK,Dhamanagar,PADHANI,0,0,0,0,0,68,20,54,27,39,89,15
1020,BHADRAK,Dhamanagar,PALASAHI,38,35,43,22,20,63,116,85,52,28,41,84
1021,BHADRAK,Dhamanagar,RADHABALLAVPUR,6,0,0,15,41,78,27,59,43,35,17,31
1022,BHADRAK,Dhamanagar,RAIPUR,33,22,0,0,0,140,104,119,60,29,52,55
1023,BHADRAK,Dhamanagar,Sahaspur,23,3,0,2,22,26,60,77,108,60,86,66
1024,BHADRAK,Dhamanagar,SOHADA,0,0,0,28,59,44,131,111,107,61,96,61
1025,BHADRAK,tihidi,ACHAK,108,0,3,40,2,62,60,47,38,53,52,54
1026,BHADRAK,tihidi,BAHABALPUR,34,8,8,8,9,56,36,5,24,15,26,33
1027,BHADRAK,tihidi,BAMANBINDHA,0,0,1,0,4,61,45,26,0,0,45,2
1028,BHADRAK,tihidi,BARO,101,22,44,44,12,220,58,76,56,43,76,73
1029,BHADRAK,tihidi,BARSAR,44,3,0,18,53,262,14,45,22,50,75,158
1030,BHADRAK,tihidi,BHATAPADA,42,16,1,2,11,127,102,88,108,79,48,51
1031,BHADRAK,tihidi,BILANA,20,2,8,13,93,70,42,69,35,16,116,34
1032,BHADRAK,tihidi,BODAK,79,8,5,51,47,159,153,74,32,59,90,41
1033,BHADRAK,tihidi,DAULATPUR,24,10,8,6,9,67,5,50,31,47,51,22
1034,BHADRAK,tihidi,DOLASAHI,45,109,10,12,28,57,105,32,12,29,52,27
1035,BHADRAK,tihidi,Fatepur,56,11,37,18,7,85,56,40,42,56,31,42
1036,BHADRAK,tihidi,GOBINDAPUR,44,0,0,0,44,42,19,9,31,49,39,33
1037,BHADRAK,tihidi,GUAMAL,70,2,0,37,6,105,92,56,58,26,97,23
1038,BHADRAK,tihidi,Harisingpur,0,0,1,0,0,29,71,16,0,0,0,3
1039,BHADRAK,tihidi,JAMJODI,38,32,2,49,29,97,74,7,9,15,11,99
1040,BHADRAK,tihidi,KANPADA,24,3,95,35,28,167,77,46,65,43,15,55
1041,BHADRAK,tihidi,KOLHA,64,17,70,63,19,133,45,78,46,87,45,42
1042,BHADRAK,tihidi,KUBERA,28,0,0,0,62,189,48,72,30,85,84,50
1043,BHADRAK,tihidi,MAHARAMPUR,100,88,41,50,25,75,66,22,32,36,40,12
1044,BHADRAK,tihidi,Mangalpur,45,2,14,20,2,34,39,45,37,36,23,24
1045,BHADRAK,tihidi,MUKUNDAPUR,62,4,30,33,67,272,228,138,72,75,79,90
1046,BHADRAK,tihidi,Narendrapur,45,37,38,4,6,79,44,47,46,30,13,0
1047,BHADRAK,tihidi,Nayananda,1,14,122,42,11,38,32,53,18,28,11,8
1048,BHADRAK,tihidi,PALIABINDHA,49,43,128,66,113,112,98,91,155,130,66,7
1049,BHADRAK,tihidi,RAJNAGAR,27,28,9,23,7,69,107,62,28,52,14,22
1050,BHADRAK,tihidi,SAHAPUR,32,8,0,43,51,170,101,95,187,95,139,118
1051,BHADRAK,tihidi,SAYA,0,0,98,13,48,107,69,105,10,53,14,19
1052,BHADRAK,tihidi,SINDOL,103,62,25,2,5,168,41,75,40,47,42,63
1053,BHADRAK,tihidi,SYAMSUNDARPUR,33,4,21,33,3,80,135,50,26,4,32,86
1054,BHADRAK,tihidi,TALAGOPABINDHA,0,0,0,7,25,82,67,32,25,34,59,0
1055,BHADRAK,tihidi,TALAPADA,71,12,0,0,32,46,31,45,23,36,1,40
1056,BOLANGIR,AGALPUR,AGALPUR,47,106,64,61,53,79,88,147,112,153,103,132
1057,BOLANGIR,AGALPUR,BABUFASAD,83,133,148,144,67,132,59,56,47,240,40,69
1058,BOLANGIR,AGALPUR,BADTIKA,0,158,171,0,79,26,153,20,51,72,60,117
1059,BOLANGIR,AGALPUR,BAKTI,13,12,6,4,4,19,61,70,49,63,19,21
1060,BOLANGIR,AGALPUR,BENDRA,73,114,178,45,72,28,158,71,36,64,58,204
1061,BOLANGIR,AGALPUR,BHARSUJA,84,327,92,135,103,109,113,133,81,172,313,434
1062,BOLANGIR,AGALPUR,BUDULA,127,234,170,93,177,195,159,238,132,64,131,207
1063,BOLANGIR,AGALPUR,DUDUKA,39,128,102,39,32,60,251,180,104,69,223,119
1064,BOLANGIR,AGALPUR,JHARANIPALI,43,139,98,21,55,80,219,107,65,157,188,178
1065,BOLANGIR,AGALPUR,KUTASINGHA,1,110,9,67,16,50,130,51,41,38,148,120
1066,BOLANGIR,AGALPUR,Luhuramunda,7,115,91,15,73,25,129,96,30,16,116,173
1067,BOLANGIR,AGALPUR,Mursundhi,20,2,40,21,1,8,87,17,4,7,72,82
1068,BOLANGIR,AGALPUR,NAGAON-A,0,141,196,40,32,143,89,58,102,66,28,77
1069,BOLANGIR,AGALPUR,NAGAON-B,86,95,91,64,65,125,43,14,53,123,72,67
1070,BOLANGIR,AGALPUR,NUNIAPALI,66,42,52,93,45,60,125,127,89,61,61,42
1071,BOLANGIR,AGALPUR,PATUAPALI,34,37,32,14,19,36,96,113,76,63,96,47
1072,BOLANGIR,AGALPUR,RINBACHAN,0,19,25,27,35,43,54,19,40,28,31,78
1073,BOLANGIR,AGALPUR,ROTH,0,84,71,37,62,26,37,22,66,140,84,177
1074,BOLANGIR,AGALPUR,SALEBHATA,66,28,69,61,5,106,74,122,19,52,48,115
1075,BOLANGIR,AGALPUR,UPERBAHAL,192,148,49,88,31,83,128,171,129,66,7,136
1076,BOLANGIR,BALANGIR,BAIDIPALI,47,89,110,30,27,96,129,147,60,119,16,15
1077,BOLANGIR,BALANGIR,BARAPUDUGIA,73,82,69,55,9,32,106,92,71,74,108,49
1078,BOLANGIR,BALANGIR,BARKANI,54,40,14,51,41,61,97,56,38,37,46,12
1079,BOLANGIR,BALANGIR,BHUNDIMUHAN,43,116,96,9,90,3,16,27,96,113,118,171
1080,BOLANGIR,BALANGIR,BHUTIARBAHAL,91,90,37,27,30,112,75,124,70,20,37,14
1081,BOLANGIR,BALANGIR,BIDIGHAT,0,0,11,38,8,43,42,27,23,22,57,36
1082,BOLANGIR,BALANGIR,CHANDANBHATI,42,53,27,49,41,132,86,71,56,17,54,54
1083,BOLANGIR,BALANGIR,CHIKALBAHAL,38,72,38,14,53,93,90,138,45,102,178,88
1084,BOLANGIR,BALANGIR,CHUDAPALI,165,151,104,22,21,53,166,268,188,233,193,155
1085,BOLANGIR,BALANGIR,JHANKARPALI,33,32,42,6,20,56,85,69,51,56,85,75
1086,BOLANGIR,BALANGIR,KHALIAPALI,13,20,14,21,13,31,34,26,10,24,17,12
1087,BOLANGIR,BALANGIR,KHUJENPALI,31,21,4,3,25,24,51,31,8,56,56,25
1088,BOLANGIR,BALANGIR,KHUNTPALI,106,100,18,1,2,6,42,111,120,130,89,53
1089,BOLANGIR,BALANGIR,KUDASINGHA,101,80,51,21,40,42,58,48,34,74,102,35
1090,BOLANGIR,BALANGIR,Kutumdola,118,32,38,0,29,60,23,123,0,91,66,35
1091,BOLANGIR,BALANGIR,MADHIAPALI,21,21,10,37,13,23,38,10,39,21,0,0
1092,BOLANGIR,BALANGIR,MANHIRA,16,25,13,63,70,96,72,71,54,39,51,75
1093,BOLANGIR,BALANGIR,Mayabarha,181,93,142,19,64,74,80,167,145,231,160,92
