,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
862,BHADRAK,basudevpur,NUAGAON,14,110,17,42,19,21,33,34,68,47,39,98
863,BHADRAK,basudevpur,PADHUAN,17,158,49,44,10,19,27,46,63,102,118,127
864,BHADRAK,basudevpur,PADMAPUR,35,50,121,19,31,19,24,49,76,102,98,111
865,BHADRAK,basudevpur,RAJGHARPOKHARI,5,164,95,14,9,23,21,25,97,93,113,160
866,BHADRAK,basudevpur,SANAKRUSHNAPUR,380,529,237,44,33,44,39,24,60,142,146,176
867,BHADRAK,basudevpur,Sasubhuasuni,50,62,16,2,0,2,19,24,44,107,142,97
868,BHADRAK,basudevpur,SUDARSANPUR,160,174,114,39,16,19,31,100,122,93,44,173
869,BHADRAK,basudevpur,SUGO,62,113,97,0,5,6,2,21,51,41,143,143
870,BHADRAK,bhadrak,AMBROLI,116,342,250,148,113,81,72,92,149,71,137,147
871,BHADRAK,bhadrak,ANDHEIPALLI,42,53,24,36,25,34,38,43,74,89,98,152
872,BHADRAK,bhadrak,ARNAPAL,25,65,32,51,24,0,36,52,97,86,36,138
873,BHADRAK,bhadrak,B.P.BINDHA,34,41,11,12,6,0,30,38,86,132,34,125
874,BHADRAK,bhadrak,BAHUDARADA,19,34,1,27,17,26,10,28,52,80,46,106
875,BHADRAK,bhadrak,BANDHAGAON,68,112,108,31,9,6,21,41,89,83,120,100
876,BHADRAK,bhadrak,BANIA,28,69,42,7,13,14,32,30,41,52,70,101
877,BHADRAK,bhadrak,BANITIA,81,41,20,19,16,16,10,81,81,29,18,104
878,BHADRAK,bhadrak,Baudpur,5,6,1,0,1,1,1,20,42,27,34,31
879,BHADRAK,bhadrak,BENTAL,2,2,1,13,1,1,1,1,33,30,75,33
880,BHADRAK,bhadrak,BETARA,9,11,1,10,8,6,10,24,42,55,46,66
881,BHADRAK,bhadrak,BRAHMAPUR,17,70,28,25,19,31,31,69,77,92,83,47
882,BHADRAK,bhadrak,CHANDIGAON,58,146,121,75,22,25,29,25,32,38,50,43
883,BHADRAK,bhadrak,CHARAMPA,45,48,26,7,11,12,16,40,58,92,70,75
884,BHADRAK,bhadrak,DAISING,82,61,128,21,29,20,39,90,104,151,110,178
885,BHADRAK,bhadrak,ERADA,28,343,254,105,86,98,35,157,148,122,80,96
886,BHADRAK,bhadrak,EREIN,8,46,14,10,10,11,10,42,60,40,49,50
887,BHADRAK,bhadrak,GELPUR,27,21,17,14,7,13,17,40,47,69,57,31
888,BHADRAK,bhadrak,GELTUA,69,210,186,27,54,69,27,86,170,184,187,167
889,BHADRAK,bhadrak,Goramati,31,220,244,65,58,78,51,64,81,118,69,116
890,BHADRAK,bhadrak,GUJIDARADA,77,75,47,43,34,18,32,51,61,122,102,66
891,BHADRAK,bhadrak,Haripur,53,79,52,74,71,31,69,62,102,124,71,109
892,BHADRAK,bhadrak,JAGADALPUR,72,166,63,35,42,48,57,101,103,98,94,129
893,BHADRAK,bhadrak,KALEI,34,217,247,50,20,18,12,84,136,87,124,113
894,BHADRAK,bhadrak,KAUPUR,35,483,463,28,10,76,26,89,152,173,201,356
895,BHADRAK,bhadrak,KEDARPUR,35,99,54,69,20,43,24,94,101,108,53,123
896,BHADRAK,bhadrak,KHANDATADA,43,58,78,44,23,11,74,43,85,77,85,51
897,BHADRAK,bhadrak,Kodabaruan,68,169,166,124,32,66,34,114,160,162,175,140
898,BHADRAK,bhadrak,KORKORA,9,7,4,4,5,16,19,36,72,92,175,226
899,BHADRAK,bhadrak,OLANGA,44,67,24,55,11,32,22,40,52,61,67,65
900,BHADRAK,bhadrak,Parasinga,18,82,13,27,3,11,20,36,89,70,68,73
901,BHADRAK,bhadrak,RAHANJA,33,44,30,18,34,37,24,34,57,60,61,65
902,BHADRAK,bhadrak,RAMBHILA,97,305,444,111,74,49,69,118,139,211,183,114
903,BHADRAK,bhadrak,RANDIA,24,53,40,13,6,8,15,67,61,100,56,65
904,BHADRAK,bhadrak,SABARANG,49,283,339,70,46,40,86,99,142,129,49,112
905,BHADRAK,bhadrak,SAHADA,9,39,89,9,4,3,5,37,98,119,158,133
906,BHADRAK,bhandaripokhari,BALIPOKHARI,39,21,29,19,10,21,26,33,76,122,76,156
907,BHADRAK,bhandaripokhari,Bandalamadhiali,107,196,260,41,22,20,26,61,154,239,127,210
908,BHADRAK,bhandaripokhari,Bayanbanpur,29,52,54,60,17,7,15,58,98,100,114,123
909,BHADRAK,bhandaripokhari,BISHNUPUR,139,134,115,23,22,22,36,60,75,108,108,73
910,BHADRAK,bhandaripokhari,DAKHINABAD,202,247,113,26,67,63,50,46,135,127,179,206
911,BHADRAK,bhandaripokhari,JALAMANDUA,132,143,138,55,26,34,92,124,171,95,137,189
912,BHADRAK,bhandaripokhari,Jhutana,15,152,48,15,6,12,15,43,119,82,100,66
913,BHADRAK,bhandaripokhari,KURIGAON,66,104,235,57,22,55,56,113,187,145,215,201
914,BHADRAK,bhandaripokhari,MALADA,32,95,29,77,62,52,45,71,105,75,276,317
915,BHADRAK,bhandaripokhari,NAAMI,48,45,119,14,63,40,24,49,89,69,94,140
916,BHADRAK,bhandaripokhari,NAGUAN,13,44,45,14,9,7,13,12,30,50,46,67
917,BHADRAK,bhandaripokhari,NAPANGA,31,396,452,14,43,69,207,272,335,484,677,641
918,BHADRAK,bhandaripokhari,NERADA,189,305,644,401,226,252,41,42,117,283,415,422
919,BHADRAK,bhandaripokhari,NIRGUNDI,31,56,59,71,47,51,30,50,75,90,141,132
920,BHADRAK,bhandaripokhari,PATULI,22,108,85,15,14,5,9,88,74,64,80,170
921,BHADRAK,bhandaripokhari,RAHANIA,179,296,167,98,37,54,62,260,209,252,208,295
922,BHADRAK,bhandaripokhari,RAJENDRAPUR,324,152,145,73,43,46,55,31,91,120,125,291
923,BHADRAK,bhandaripokhari,RAMACHANDRAPUR,22,101,78,29,22,32,55,78,54,136,173,151
924,BHADRAK,bhandaripokhari,RANJIT,24,268,82,29,75,12,40,68,61,97,141,112
925,BHADRAK,bhandaripokhari,Sanasasan,192,254,65,52,22,36,70,85,110,143,163,172
926,BHADRAK,bhandaripokhari,SARSADA,311,455,157,39,47,73,75,77,143,154,192,188
927,BHADRAK,bhandaripokhari,SOLAMPUR,14,135,238,179,51,95,114,101,72,69,62,45
928,BHADRAK,bhandaripokhari,TESINGA,409,607,339,170,109,168,282,260,360,219,303,273
929,BHADRAK,bonth,ADIA,118,228,176,34,25,61,23,169,171,215,193,176
930,BHADRAK,bonth,ANIJO,103,100,17,60,24,30,55,63,118,66,60,84
931,BHADRAK,bonth,Badabarchikayan,88,172,181,23,21,31,20,55,116,103,182,129
932,BHADRAK,bonth,Badahata Trilochanpur,62,102,2,51,51,29,84,105,195,139,113,148
933,BHADRAK,bonth,BADAMAHISAGOTHA,79,54,61,22,24,19,27,36,98,107,105,102
934,BHADRAK,bonth,BASANTIA,144,172,122,69,45,52,68,77,91,82,162,151
935,BHADRAK,bonth,BONTH,65,225,182,45,80,87,56,62,95,92,163,136
936,BHADRAK,bonth,Charigan,67,42,49,26,19,64,48,64,99,81,105,126
937,BHADRAK,bonth,CHHAYALSING,39,114,84,47,38,48,34,63,128,108,125,184
938,BHADRAK,bonth,GANIJANG,95,224,123,107,57,64,40,97,112,113,124,153
939,BHADRAK,bonth,GOPINATHPUR,102,107,164,39,43,63,40,149,152,76,200,206
940,BHADRAK,bonth,GOVINDAPUR,33,25,20,38,17,14,15,34,70,117,101,100
941,BHADRAK,bonth,KADABARANG,116,173,182,54,25,38,34,144,158,115,146,204
942,BHADRAK,bonth,KENDUAPADA,144,107,108,56,79,93,66,82,89,168,142,167
943,BHADRAK,bonth,MOHANTYPADA,5,54,59,16,23,40,33,30,38,69,90,85
944,BHADRAK,bonth,NILAK,67,55,25,49,33,28,24,43,97,45,90,86
945,BHADRAK,bonth,ODANGA,63,98,113,60,45,53,49,50,114,142,211,234
946,BHADRAK,bonth,PADHANPADA,45,76,53,34,62,57,59,57,66,73,88,96
947,BHADRAK,bonth,PURUSANDHA,116,75,41,37,33,23,49,59,97,77,122,87
948,BHADRAK,bonth,RAMACHANDRAPUR,32,76,85,62,76,62,30,53,84,68,86,122
949,BHADRAK,bonth,RAMAKRUSHNAPUR,29,100,91,24,21,13,33,25,69,97,128,109
950,BHADRAK,bonth,RAMPUR,105,149,129,37,37,34,72,176,187,280,181,202
951,BHADRAK,bonth,SENDHATIRA,52,232,128,18,21,17,64,45,146,136,159,225
952,BHADRAK,bonth,TILLO,60,578,249,72,22,23,35,111,130,115,132,200
953,BHADRAK,bonth,TODAGAON,36,77,71,45,44,60,78,67,112,133,169,116
954,BHADRAK,chandabali,ARADI,77,260,291,118,17,21,12,61,140,150,74,88
955,BHADRAK,chandabali,BADAOSTIA,14,10,1,21,48,41,34,34,114,111,83,97
956,BHADRAK,chandabali,Bajarpur,64,510,693,458,124,67,62,393,563,590,376,432
957,BHADRAK,chandabali,BANSADA,15,33,32,29,76,66,79,66,145,111,83,98
958,BHADRAK,chandabali,BHATAPADA,39,29,27,7,13,28,32,29,44,52,54,73
959,BHADRAK,chandabali,BHUINBRUTI,50,81,52,31,53,71,39,55,72,115,90,74
960,BHADRAK,chandabali,BIJAYNAGAR,83,286,347,48,22,42,22,26,166,253,194,304
961,BHADRAK,chandabali,CHARDIA,115,173,97,44,64,66,18,87,149,51,61,67
962,BHADRAK,chandabali,DHAMARA,16,137,128,63,17,10,45,82,123,91,85,59
963,BHADRAK,chandabali,DOSINGA,58,140,384,84,1,35,26,163,171,148,155,120
964,BHADRAK,chandabali,GHATAPUR,8,229,426,168,22,27,40,51,51,44,64,36
965,BHADRAK,chandabali,GOPINATHPUR,6,324,465,165,44,36,29,129,413,434,505,554
966,BHADRAK,chandabali,JAGULA,17,168,127,44,11,7,22,77,71,59,138,69
967,BHADRAK,chandabali,JALESWARPUR,52,69,30,34,25,7,24,46,49,78,83,69
968,BHADRAK,chandabali,JASHIPUR,49,61,106,23,26,35,20,27,89,139,86,200
969,BHADRAK,chandabali,KAITHAKOLHA,1,141,128,18,23,244,232,71,101,242,185,197
970,BHADRAK,chandabali,Kandagaradi,24,69,78,38,12,39,34,46,78,57,51,78
971,BHADRAK,chandabali,KARANJAMAL,26,57,50,26,12,40,73,61,76,80,64,56
972,BHADRAK,chandabali,KARANPALLI,6,9,12,14,12,21,35,30,83,87,142,148
973,BHADRAK,chandabali,Khadalpokhari,2,2,96,67,10,9,7,18,133,205,254,133
974,BHADRAK,chandabali,Kheranga,79,222,197,142,149,78,159,105,148,174,127,281
975,BHADRAK,chandabali,MADHAPUR,3,147,213,19,20,22,46,32,64,40,68,38
976,BHADRAK,chandabali,Mahulia,6,10,26,49,112,119,124,33,124,99,70,80
977,BHADRAK,chandabali,MAUSUDHA,14,41,51,10,14,11,12,26,45,85,87,62
978,BHADRAK,chandabali,MOTTO,55,194,295,68,82,67,41,75,77,111,61,65
979,BHADRAK,chandabali,NALAGOHIRA,63,376,395,83,50,134,98,75,89,88,56,184
980,BHADRAK,chandabali,NALGUNDA,88,91,204,159,189,74,52,61,88,96,81,179
981,BHADRAK,chandabali,NANDAPUR,50,63,49,48,41,40,49,38,92,77,70,107
982,BHADRAK,chandabali,NUAGAON,4,53,116,39,13,7,4,17,115,98,44,17
983,BHADRAK,chandabali,Olaga,27,74,56,36,12,13,8,29,54,116,69,46
984,BHADRAK,chandabali,ORASAHI,85,176,156,76,14,87,28,66,92,60,56,41
985,BHADRAK,chandabali,PANCHUTIKIRI,7,56,71,17,19,29,22,40,70,120,102,140
986,BHADRAK,chandabali,SUNDARPUR,60,160,296,143,75,41,67,97,144,68,78,127
987,BHADRAK,chandabali,TENTULIDIHI,57,371,250,109,87,54,57,36,78,129,120,84
988,BHADRAK,chandabali,TOTAPADA,104,185,387,384,217,134,196,316,439,757,381,357
989,BHADRAK,chandabali,UTUKUDA,13,236,230,125,69,18,100,95,141,95,145,124
990,BHADRAK,Dhamanagar,ANANDAPUR,100,187,197,48,83,48,52,114,175,173,243,248
991,BHADRAK,Dhamanagar,ARJUNPUR,91,167,106,34,36,62,32,36,102,147,141,198
992,BHADRAK,Dhamanagar,ASURALI,71,146,140,19,34,83,9,77,80,100,119,230
993,BHADRAK,Dhamanagar,BAMKURA,160,192,144,32,21,38,27,27,107,103,135,175
994,BHADRAK,Dhamanagar,BAYANGDIHI,150,320,298,132,54,103,65,191,228,187,346,377
995,BHADRAK,Dhamanagar,BHAGABANPUR,212,310,242,222,249,113,32,170,184,110,224,481
996,BHADRAK,Dhamanagar,BHATASAHI,83,344,142,51,99,38,6,163,195,169,81,105
997,BHADRAK,Dhamanagar,CHUDAKUTI,42,120,88,15,19,44,32,36,76,82,66,73
998,BHADRAK,Dhamanagar,DAIPUR,167,283,237,2,20,40,38,84,140,121,127,142
999,BHADRAK,Dhamanagar,DALANGA,84,311,149,3,14,73,9,23,86,177,432,722
1000,BHADRAK,Dhamanagar,DHUSURI,31,133,28,28,8,7,7,28,45,33,231,206
1001,BHADRAK,Dhamanagar,DOBAL,53,178,94,43,23,129,26,75,110,174,98,76
1002,BHADRAK,Dhamanagar,FATEIPUR,45,134,68,20,36,22,24,32,47,95,172,232
1003,BHADRAK,Dhamanagar,Gadiali,9,78,91,8,30,58,11,72,90,75,126,76
1004,BHADRAK,Dhamanagar,GOVINDAPUR,73,80,116,63,47,68,79,136,136,184,197,316
1005,BHADRAK,Dhamanagar,HASNABAD,40,36,25,12,16,30,17,17,78,93,97,86
1006,BHADRAK,Dhamanagar,KALYANI,36,190,196,26,32,60,3,77,102,122,96,118
1007,BHADRAK,Dhamanagar,KARADA,55,156,217,42,45,39,34,54,88,109,106,133
1008,BHADRAK,Dhamanagar,KASIMPUR,18,28,65,21,17,14,12,51,87,104,177,214
1009,BHADRAK,Dhamanagar,KATASAHI,26,32,87,31,17,43,8,26,39,89,103,54
1010,BHADRAK,Dhamanagar,KHADIPADA,118,122,163,27,66,58,41,95,162,293,297,296
1011,BHADRAK,Dhamanagar,KHAPARPADA,28,45,46,12,7,19,16,53,49,98,99,126
1012,BHADRAK,Dhamanagar,KOTHAR,32,95,83,55,36,22,25,73,111,135,162,181
1013,BHADRAK,Dhamanagar,Musthafapur,127,192,37,31,20,36,15,42,51,116,87,160
1014,BHADRAK,Dhamanagar,NADIGAON,30,155,256,20,5,14,8,46,175,84,114,111
1015,BHADRAK,Dhamanagar,PADHANI,14,27,176,84,46,44,1,42,61,134,108,125
1016,BHADRAK,Dhamanagar,PALASAHI,129,258,152,79,22,25,10,28,76,89,66,63
1017,BHADRAK,Dhamanagar,RADHABALLAVPUR,61,110,126,76,48,61,33,115,106,114,76,157
1018,BHADRAK,Dhamanagar,RAIPUR,52,237,18,63,0,36,13,46,85,111,144,161
1019,BHADRAK,Dhamanagar,Sahaspur,15,64,41,2,16,19,5,29,57,135,110,187
1020,BHADRAK,Dhamanagar,SOHADA,23,207,279,112,65,55,2,15,64,131,94,156
1021,BHADRAK,tihidi,ACHAK,25,172,58,35,36,30,23,40,101,57,65,80
1022,BHADRAK,tihidi,BAHABALPUR,64,40,29,2,3,7,5,25,31,26,52,49
1023,BHADRAK,tihidi,BAMANBINDHA,35,389,125,21,26,15,34,59,64,150,145,139
1024,BHADRAK,tihidi,BARO,3,96,111,1,1,5,62,34,110,194,136,101
1025,BHADRAK,tihidi,BARSAR,10,996,525,34,46,38,54,108,92,118,85,206
1026,BHADRAK,tihidi,BHATAPADA,84,171,70,54,49,14,14,73,112,136,105,78
1027,BHADRAK,tihidi,BILANA,196,323,417,121,24,5,7,95,131,151,212,158
1028,BHADRAK,tihidi,BODAK,201,516,585,84,27,8,23,111,86,91,97,233
1029,BHADRAK,tihidi,DAULATPUR,45,62,56,10,24,37,22,33,87,82,103,85
1030,BHADRAK,tihidi,DOLASAHI,28,279,279,38,36,1,10,23,52,86,116,108
1031,BHADRAK,tihidi,Fatepur,16,140,77,26,21,16,17,29,58,120,131,110
1032,BHADRAK,tihidi,GOBINDAPUR,41,298,225,26,37,11,42,84,104,51,65,162
1033,BHADRAK,tihidi,GUAMAL,9,321,445,47,34,36,28,57,80,75,97,94
1034,BHADRAK,tihidi,Harisingpur,31,60,91,39,55,18,20,78,47,101,50,160
1035,BHADRAK,tihidi,JAMJODI,8,431,50,27,26,12,20,43,73,126,74,184
1036,BHADRAK,tihidi,KANPADA,29,707,360,83,133,87,26,81,51,74,201,304
1037,BHADRAK,tihidi,KOLHA,30,201,112,44,49,21,26,47,105,134,79,67
1038,BHADRAK,tihidi,KUBERA,1,260,104,19,1,14,6,17,40,178,322,383
1039,BHADRAK,tihidi,MAHARAMPUR,32,261,95,37,31,33,24,57,69,122,102,139
1040,BHADRAK,tihidi,Mangalpur,88,107,74,113,50,71,25,61,68,111,57,78
1041,BHADRAK,tihidi,MUKUNDAPUR,34,166,116,91,53,103,26,70,120,113,138,144
1042,BHADRAK,tihidi,Narendrapur,5,197,17,45,55,53,79,45,118,148,131,140
1043,BHADRAK,tihidi,Nayananda,36,224,173,89,24,101,33,91,135,130,159,181
1044,BHADRAK,tihidi,PALIABINDHA,9,228,56,28,90,50,82,81,79,98,107,152
1045,BHADRAK,tihidi,RAJNAGAR,38,95,1,40,37,24,7,63,79,106,110,153
1046,BHADRAK,tihidi,SAHAPUR,26,87,94,49,130,154,170,108,71,103,138,131
1047,BHADRAK,tihidi,SAYA,21,501,281,43,43,47,24,33,45,119,189,257
1048,BHADRAK,tihidi,SINDOL,26,117,48,19,10,9,1,51,125,150,191,107
1049,BHADRAK,tihidi,SYAMSUNDARPUR,44,251,24,33,83,54,49,91,142,131,107,308
1050,BHADRAK,tihidi,TALAGOPABINDHA,47,187,315,31,83,46,28,103,77,153,177,192
1051,BHADRAK,tihidi,TALAPADA,58,207,111,43,44,40,10,41,59,91,84,122
1052,BOLANGIR,AGALPUR,AGALPUR,208,89,161,75,105,13,41,86,133,54,75,100
1053,BOLANGIR,AGALPUR,BABUFASAD,117,155,82,31,327,96,11,50,395,18,61,11
1054,BOLANGIR,AGALPUR,BADTIKA,143,182,92,9,68,21,61,16,80,163,84,114
1055,BOLANGIR,AGALPUR,BAKTI,64,95,111,23,43,73,173,121,106,74,43,90
1056,BOLANGIR,AGALPUR,BENDRA,16,71,66,88,52,116,204,287,317,8,98,259
1057,BOLANGIR,AGALPUR,BHARSUJA,842,1013,799,220,196,322,433,581,431,304,200,185
1058,BOLANGIR,AGALPUR,BUDULA,218,308,380,184,152,183,212,348,289,195,271,123
1059,BOLANGIR,AGALPUR,DUDUKA,179,138,139,149,164,114,159,283,207,61,85,83
1060,BOLANGIR,AGALPUR,JHARANIPALI,311,212,145,97,124,159,241,266,148,81,94,96
1061,BOLANGIR,AGALPUR,KUTASINGHA,74,92,202,133,105,142,195,34,25,37,38,47
1062,BOLANGIR,AGALPUR,Luhuramunda,125,228,202,98,59,210,285,86,113,105,43,27
1063,BOLANGIR,AGALPUR,Mursundhi,144,122,149,18,41,60,111,142,83,156,105,146
1064,BOLANGIR,AGALPUR,NAGAON-A,238,368,488,193,37,14,44,64,198,167,128,87
1065,BOLANGIR,AGALPUR,NAGAON-B,55,82,112,57,39,194,247,313,344,408,110,190
1066,BOLANGIR,AGALPUR,NUNIAPALI,356,321,221,107,96,110,400,297,195,83,17,115
1067,BOLANGIR,AGALPUR,PATUAPALI,43,56,76,20,31,25,23,89,86,92,36,24
1068,BOLANGIR,AGALPUR,RINBACHAN,14,62,48,34,17,27,6,28,59,94,72,49
1069,BOLANGIR,AGALPUR,ROTH,32,118,157,76,35,61,81,75,67,92,83,69
1070,BOLANGIR,AGALPUR,SALEBHATA,133,106,86,70,54,41,108,123,166,156,80,135
1071,BOLANGIR,AGALPUR,UPERBAHAL,173,181,255,136,209,77,215,279,156,94,112,133
1072,BOLANGIR,BALANGIR,BAIDIPALI,136,72,109,184,227,262,296,206,122,97,146,106
1073,BOLANGIR,BALANGIR,BARAPUDUGIA,355,268,173,276,157,381,363,227,168,208,134,94
1074,BOLANGIR,BALANGIR,BARKANI,140,84,84,104,62,146,173,75,156,74,59,99
1075,BOLANGIR,BALANGIR,BHUNDIMUHAN,269,239,162,53,90,205,174,193,133,86,114,115
1076,BOLANGIR,BALANGIR,BHUTIARBAHAL,88,68,92,67,80,89,85,133,108,111,68,128
1077,BOLANGIR,BALANGIR,BIDIGHAT,128,98,108,41,42,87,165,203,138,66,65,75
1078,BOLANGIR,BALANGIR,CHANDANBHATI,86,23,32,18,21,47,43,90,39,10,96,80
1079,BOLANGIR,BALANGIR,CHIKALBAHAL,70,98,83,41,84,148,180,168,123,82,17,44
1080,BOLANGIR,BALANGIR,CHUDAPALI,244,230,258,177,190,236,207,185,183,194,184,133
1081,BOLANGIR,BALANGIR,JHANKARPALI,398,403,437,316,392,435,399,410,339,272,210,259
1082,BOLANGIR,BALANGIR,KHALIAPALI,66,66,63,48,47,48,60,46,53,58,34,62
1083,BOLANGIR,BALANGIR,KHUJENPALI,21,49,51,50,29,32,47,33,85,72,59,59
1084,BOLANGIR,BALANGIR,KHUNTPALI,259,197,188,216,237,195,219,188,138,68,75,37
1085,BOLANGIR,BALANGIR,KUDASINGHA,130,40,80,103,62,74,104,128,117,32,70,60
1086,BOLANGIR,BALANGIR,Kutumdola,355,381,498,348,129,156,145,238,176,263,209,136
1087,BOLANGIR,BALANGIR,MADHIAPALI,13,30,10,18,33,38,80,88,112,99,69,90
1088,BOLANGIR,BALANGIR,MANHIRA,257,130,76,188,39,375,267,305,220,353,143,203
1089,BOLANGIR,BALANGIR,Mayabarha,380,379,435,151,137,216,295,195,204,126,58,173
1090,BOLANGIR,BALANGIR,MIRDHAPALI,43,43,46,38,48,76,53,87,110,62,66,126
1091,BOLANGIR,BALANGIR,SADEIPALI,33,37,21,20,26,17,23,60,42,31,31,26
1092,BOLANGIR,BALANGIR,SAHAJBAHAL,125,93,98,41,98,82,73,62,82,65,28,80
1093,BOLANGIR,BALANGIR,SAKMA,110,109,79,65,65,100,127,152,156,151,68,81
1094,BOLANGIR,BALANGIR,SIBTALA,142,246,343,243,132,163,228,170,218,263,109,252
1095,BOLANGIR,BALANGIR,SIKACHHIDA,161,94,142,71,129,135,122,181,193,134,82,50
1096,BOLANGIR,BALANGIR,TUSRABAHAL,198,207,168,173,146,235,164,199,131,115,79,210
1097,BOLANGIR,BANGOMUNDA,ALANDA,469,338,577,449,257,238,357,352,382,292,281,253
1098,BOLANGIR,BANGOMUNDA,ARSATULA,182,144,188,95,116,280,186,140,204,107,147,193
1099,BOLANGIR,BANGOMUNDA,BALDHA,223,205,337,241,187,256,98,107,244,264,174,197
1100,BOLANGIR,BANGOMUNDA,BANGOMUNDA,39,36,65,95,149,105,90,98,110,78,86,38
1101,BOLANGIR,BANGOMUNDA,BELPADA,229,195,383,371,251,345,325,425,342,429,335,390
1102,BOLANGIR,BANGOMUNDA,BHALUMUNDA,88,144,229,185,124,71,81,61,33,141,66,64
1103,BOLANGIR,BANGOMUNDA,Bhursagura,454,257,242,210,120,164,209,251,254,367,395,329
1104,BOLANGIR,BANGOMUNDA,BHUSLAD,84,348,239,80,109,387,459,355,459,335,204,381
1105,BOLANGIR,BANGOMUNDA,BIRIPALI,128,205,241,113,35,69,54,107,131,60,36,36
1106,BOLANGIR,BANGOMUNDA,CHANDOTARA,327,509,574,350,205,233,261,321,381,343,203,294
1107,BOLANGIR,BANGOMUNDA,CHULIFUNKA,316,170,669,417,254,212,248,146,222,439,219,163
1108,BOLANGIR,BANGOMUNDA,DEDGAON,112,340,585,473,144,183,295,338,414,389,420,349
1109,BOLANGIR,BANGOMUNDA,Gandharabandh,233,364,187,77,76,45,199,248,343,129,113,283
1110,BOLANGIR,BANGOMUNDA,GANDHARLA,561,487,677,594,366,295,427,311,297,472,235,323
1111,BOLANGIR,BANGOMUNDA,JAMKHUNTA,148,206,378,376,415,190,385,453,352,359,206,245
1112,BOLANGIR,BANGOMUNDA,JHALAP,324,440,762,152,299,349,503,294,535,428,207,274
1113,BOLANGIR,BANGOMUNDA,JHARIAL,308,349,531,378,295,125,369,201,265,264,198,277
1114,BOLANGIR,BANGOMUNDA,JURABANDH,79,171,144,284,143,188,130,138,166,101,73,65
1115,BOLANGIR,BANGOMUNDA,Kansil,176,217,239,183,75,78,123,102,85,189,144,180
1116,BOLANGIR,BANGOMUNDA,KAPILBHATA,412,320,532,214,194,61,211,138,156,283,381,471
1117,BOLANGIR,BANGOMUNDA,KHAIRA,164,59,74,80,58,133,130,39,166,227,60,41
1118,BOLANGIR,BANGOMUNDA,KUNDABUTULA,223,321,457,301,155,216,210,270,268,230,62,133
1119,BOLANGIR,BANGOMUNDA,MUNDAPADAR,158,102,260,170,159,88,265,310,187,226,133,229
1120,BOLANGIR,BANGOMUNDA,SINDHEKELA,199,131,406,291,195,299,261,216,319,306,136,278
1121,BOLANGIR,BANGOMUNDA,THEMRA,345,363,707,535,350,221,666,417,653,541,442,533
1122,BOLANGIR,BANGOMUNDA,Turekela,235,209,367,255,154,154,197,232,268,369,261,271
1123,BOLANGIR,BELPARA,BAGDOR,392,336,256,195,304,320,358,371,319,310,317,316
1124,BOLANGIR,BELPARA,BAHABAL,106,86,97,105,102,276,328,278,189,186,134,199
1125,BOLANGIR,BELPARA,Balikhamar,122,130,110,121,60,121,117,118,129,144,152,180
1126,BOLANGIR,BELPARA,BEHERAMUNDA,158,237,314,262,227,293,243,206,222,335,251,234
1127,BOLANGIR,BELPARA,BELPADA,219,271,239,379,282,358,388,347,291,250,140,327
1128,BOLANGIR,BELPARA,BHARUAPALI,138,165,218,121,92,363,362,267,182,194,140,258
1129,BOLANGIR,BELPARA,Darlipali,206,236,168,47,74,156,269,94,106,250,307,234
1130,BOLANGIR,BELPARA,DHUMABHATA,582,829,785,509,214,683,572,610,815,966,923,841
1131,BOLANGIR,BELPARA,GAMBHARI,295,280,203,122,180,430,532,209,353,371,302,281
1132,BOLANGIR,BELPARA,GHAGURLI,364,593,631,473,401,573,666,685,729,716,515,762
1133,BOLANGIR,BELPARA,JUBA,619,535,633,452,384,383,562,768,796,718,505,549
1134,BOLANGIR,BELPARA,KANDHENJHULA,141,167,148,86,89,292,420,149,141,132,106,106
1135,BOLANGIR,BELPARA,KANUT,177,200,225,133,204,252,179,230,249,275,269,256
1136,BOLANGIR,BELPARA,KAPANI,99,171,172,361,41,355,398,251,201,269,189,181
1137,BOLANGIR,BELPARA,MADHYAPUR,160,163,219,206,114,101,130,97,181,200,202,192
1138,BOLANGIR,BELPARA,MANDAL,156,133,146,175,219,167,205,124,151,172,130,177
1139,BOLANGIR,BELPARA,NUNHAD,123,125,125,86,67,132,128,145,145,129,109,134
1140,BOLANGIR,BELPARA,PANDRIJORE,189,254,174,109,92,311,209,206,261,253,135,201
1141,BOLANGIR,BELPARA,PARLIMAL,105,219,248,104,118,152,114,176,187,178,207,168
1142,BOLANGIR,BELPARA,SALENDI,136,142,107,133,76,145,168,152,134,145,129,156
1143,BOLANGIR,BELPARA,SARMUHAN,169,153,170,97,74,258,212,165,191,185,209,214
1144,BOLANGIR,BELPARA,SIHINI,220,270,269,246,304,246,293,302,303,308,261,272
1145,BOLANGIR,BELPARA,SULEKELA,362,350,394,224,181,230,472,306,508,477,365,395
1146,BOLANGIR,BELPARA,TENTELMUNDA,478,421,231,116,165,209,306,326,408,406,367,379
1147,BOLANGIR,DEOGAON,ARJUNPUR,89,292,323,192,119,143,437,278,213,83,27,80
1148,BOLANGIR,DEOGAON,BADBAHAL,201,294,311,283,101,163,153,146,161,228,196,175
1149,BOLANGIR,DEOGAON,BADBANDH,23,137,126,173,21,164,135,132,115,159,106,93
1150,BOLANGIR,DEOGAON,BANDHPARA,113,158,222,253,116,201,144,190,305,112,186,119
