,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
905,BHADRAK,bhadrak,RAHANJA,25,74,87,79,60,92,9,19,36,9,0,9
906,BHADRAK,bhadrak,RAMBHILA,82,186,250,30,64,36,27,20,12,45,65,73
907,BHADRAK,bhadrak,RANDIA,100,123,85,57,59,38,20,16,57,12,15,66
908,BHADRAK,bhadrak,SABARANG,232,337,344,89,149,150,136,93,59,36,53,35
909,BHADRAK,bhadrak,SAHADA,49,165,268,46,81,43,22,40,79,58,21,25
910,BHADRAK,bhandaripokhari,BALIPOKHARI,76,158,64,52,70,49,7,52,89,45,68,108
911,BHADRAK,bhandaripokhari,Bandalamadhiali,61,156,88,58,35,26,69,118,202,145,28,32
912,BHADRAK,bhandaripokhari,Bayanbanpur,33,159,97,50,66,53,60,24,43,24,26,39
913,BHADRAK,bhandaripokhari,BISHNUPUR,95,234,228,58,149,47,40,140,158,18,117,134
914,BHADRAK,bhandaripokhari,DAKHINABAD,270,578,277,51,55,58,21,123,63,64,43,175
915,BHADRAK,bhandaripokhari,JALAMANDUA,648,806,497,87,141,61,89,76,28,30,66,90
916,BHADRAK,bhandaripokhari,Jhutana,18,30,32,51,68,78,70,26,42,24,18,16
917,BHADRAK,bhandaripokhari,KURIGAON,306,706,321,149,86,127,78,148,145,5,50,67
918,BHADRAK,bhandaripokhari,MALADA,89,167,83,48,19,32,56,37,81,23,29,94
919,BHADRAK,bhandaripokhari,NAAMI,306,310,220,67,37,185,79,168,182,148,53,62
920,BHADRAK,bhandaripokhari,NAGUAN,100,104,7,6,30,43,38,15,38,66,42,26
921,BHADRAK,bhandaripokhari,NAPANGA,498,757,465,85,105,48,387,396,495,220,153,78
922,BHADRAK,bhandaripokhari,NERADA,98,21,83,55,26,136,134,105,45,70,139,40
923,BHADRAK,bhandaripokhari,NIRGUNDI,213,142,123,38,34,19,43,27,81,34,83,75
924,BHADRAK,bhandaripokhari,PATULI,219,421,207,96,98,38,77,40,41,67,12,36
925,BHADRAK,bhandaripokhari,RAHANIA,270,490,439,56,50,172,107,135,248,91,151,146
926,BHADRAK,bhandaripokhari,RAJENDRAPUR,697,817,493,218,125,164,107,374,148,147,259,241
927,BHADRAK,bhandaripokhari,RAMACHANDRAPUR,57,36,76,43,40,42,23,31,25,15,15,20
928,BHADRAK,bhandaripokhari,RANJIT,73,115,164,27,11,23,28,12,43,6,42,40
929,BHADRAK,bhandaripokhari,Sanasasan,428,359,269,43,33,57,64,127,116,94,38,115
930,BHADRAK,bhandaripokhari,SARSADA,490,750,790,342,372,326,207,238,252,512,198,129
931,BHADRAK,bhandaripokhari,SOLAMPUR,143,312,199,88,72,80,32,41,25,34,7,10
932,BHADRAK,bhandaripokhari,TESINGA,438,455,300,58,107,166,133,289,180,119,75,170
933,BHADRAK,bonth,ADIA,83,150,252,215,85,101,87,104,89,100,132,98
934,BHADRAK,bonth,ANIJO,90,103,94,112,151,133,67,76,134,10,54,111
935,BHADRAK,bonth,Badabarchikayan,131,120,168,75,84,56,93,21,50,120,71,77
936,BHADRAK,bonth,Badahata Trilochanpur,69,210,129,103,88,87,43,60,50,49,46,51
937,BHADRAK,bonth,BADAMAHISAGOTHA,65,26,70,99,65,38,86,81,96,36,14,75
938,BHADRAK,bonth,BASANTIA,112,157,140,44,49,161,121,89,123,111,38,46
939,BHADRAK,bonth,BONTH,138,178,175,46,187,106,92,124,102,90,26,103
940,BHADRAK,bonth,Charigan,49,207,127,81,52,41,29,54,47,30,29,44
941,BHADRAK,bonth,CHHAYALSING,128,127,90,58,59,135,61,102,86,78,26,53
942,BHADRAK,bonth,GANIJANG,70,227,144,79,104,67,39,113,142,70,18,69
943,BHADRAK,bonth,GOPINATHPUR,167,34,71,152,101,59,149,54,74,19,28,55
944,BHADRAK,bonth,GOVINDAPUR,121,76,83,60,125,68,40,40,72,52,30,45
945,BHADRAK,bonth,KADABARANG,194,207,100,105,108,125,95,98,63,67,26,97
946,BHADRAK,bonth,KENDUAPADA,81,160,328,95,137,73,63,143,123,80,30,79
947,BHADRAK,bonth,MOHANTYPADA,75,38,73,41,53,40,87,55,45,38,19,12
948,BHADRAK,bonth,NILAK,272,264,150,67,74,107,121,139,74,93,15,64
949,BHADRAK,bonth,ODANGA,78,158,249,41,120,116,102,85,106,57,52,105
950,BHADRAK,bonth,PADHANPADA,69,90,71,52,83,84,30,75,43,39,2,11
951,BHADRAK,bonth,PURUSANDHA,162,315,174,174,109,161,56,112,135,61,9,57
952,BHADRAK,bonth,RAMACHANDRAPUR,76,149,160,109,116,48,94,45,96,84,16,1
953,BHADRAK,bonth,RAMAKRUSHNAPUR,67,85,75,30,73,56,65,58,71,4,16,18
954,BHADRAK,bonth,RAMPUR,174,383,430,132,193,155,98,27,102,101,58,95
955,BHADRAK,bonth,SENDHATIRA,96,100,120,7,25,79,80,83,49,81,45,51
956,BHADRAK,bonth,TILLO,79,353,89,47,106,90,113,68,91,53,29,105
957,BHADRAK,bonth,TODAGAON,38,90,136,37,61,41,21,64,76,44,40,32
958,BHADRAK,chandabali,ARADI,57,121,170,127,153,148,106,103,123,100,63,0
959,BHADRAK,chandabali,BADAOSTIA,60,62,103,56,35,19,51,55,33,63,65,61
960,BHADRAK,chandabali,Bajarpur,175,499,680,512,58,66,245,73,50,18,0,2
961,BHADRAK,chandabali,BANSADA,74,93,107,96,47,39,21,78,57,42,16,13
962,BHADRAK,chandabali,BHATAPADA,81,38,60,97,38,28,65,35,37,34,11,31
963,BHADRAK,chandabali,BHUINBRUTI,21,23,91,89,89,96,48,54,51,61,30,33
964,BHADRAK,chandabali,BIJAYNAGAR,59,17,137,127,72,76,44,40,11,30,9,23
965,BHADRAK,chandabali,CHARDIA,225,180,158,99,91,68,67,109,108,124,49,66
966,BHADRAK,chandabali,DHAMARA,176,174,172,99,74,45,41,30,0,9,0,0
967,BHADRAK,chandabali,DOSINGA,33,164,203,38,93,101,100,95,0,18,0,34
968,BHADRAK,chandabali,GHATAPUR,206,39,132,94,92,138,44,107,52,41,0,41
969,BHADRAK,chandabali,GOPINATHPUR,261,512,491,302,4,588,17,212,155,41,0,2
970,BHADRAK,chandabali,JAGULA,275,347,156,75,27,18,8,9,0,12,0,0
971,BHADRAK,chandabali,JALESWARPUR,132,106,62,80,113,106,51,83,59,51,34,58
972,BHADRAK,chandabali,JASHIPUR,297,124,81,109,136,106,101,52,39,38,35,56
973,BHADRAK,chandabali,KAITHAKOLHA,339,337,70,54,82,48,37,205,59,67,0,0
974,BHADRAK,chandabali,Kandagaradi,147,86,125,106,96,48,82,146,84,38,14,17
975,BHADRAK,chandabali,KARANJAMAL,54,26,68,67,51,31,17,0,82,43,31,13
976,BHADRAK,chandabali,KARANPALLI,180,189,103,118,74,32,36,70,54,7,0,0
977,BHADRAK,chandabali,Khadalpokhari,229,185,146,92,68,45,34,6,5,5,0,2
978,BHADRAK,chandabali,Kheranga,13,107,85,52,65,65,24,37,79,25,9,43
979,BHADRAK,chandabali,MADHAPUR,9,28,37,69,124,166,64,69,44,9,0,16
980,BHADRAK,chandabali,Mahulia,0,4,30,61,91,29,4,8,2,1,0,5
981,BHADRAK,chandabali,MAUSUDHA,74,51,40,35,55,36,54,47,39,14,12,8
982,BHADRAK,chandabali,MOTTO,59,37,48,53,50,76,97,35,26,51,17,26
983,BHADRAK,chandabali,NALAGOHIRA,279,128,226,95,80,76,77,49,18,9,15,38
984,BHADRAK,chandabali,NALGUNDA,219,188,165,122,147,118,13,62,180,79,81,46
985,BHADRAK,chandabali,NANDAPUR,50,60,105,131,92,96,68,60,20,14,20,7
986,BHADRAK,chandabali,NUAGAON,45,41,89,42,58,18,38,23,17,0,0,0
987,BHADRAK,chandabali,Olaga,15,83,76,77,59,75,61,65,60,51,31,7
988,BHADRAK,chandabali,ORASAHI,6,90,100,91,113,24,30,30,9,6,4,25
989,BHADRAK,chandabali,PANCHUTIKIRI,67,75,78,55,19,54,45,46,18,12,10,8
990,BHADRAK,chandabali,SUNDARPUR,140,161,169,192,196,101,157,195,69,70,13,0
991,BHADRAK,chandabali,TENTULIDIHI,129,417,436,51,146,86,103,110,43,35,23,24
992,BHADRAK,chandabali,TOTAPADA,93,464,791,338,102,81,82,108,116,153,80,201
993,BHADRAK,chandabali,UTUKUDA,268,316,201,33,26,25,29,27,14,25,3,12
994,BHADRAK,Dhamanagar,ANANDAPUR,43,115,128,122,146,79,95,107,75,99,75,114
995,BHADRAK,Dhamanagar,ARJUNPUR,132,153,189,77,88,95,77,67,49,58,45,80
996,BHADRAK,Dhamanagar,ASURALI,37,60,83,48,52,30,11,60,64,36,25,32
997,BHADRAK,Dhamanagar,BAMKURA,201,95,277,56,118,92,71,45,123,10,180,190
998,BHADRAK,Dhamanagar,BAYANGDIHI,137,131,142,118,145,49,92,82,55,55,17,69
999,BHADRAK,Dhamanagar,BHAGABANPUR,107,108,163,103,83,94,155,141,130,105,60,120
1000,BHADRAK,Dhamanagar,BHATASAHI,69,84,121,132,72,40,75,49,76,57,74,84
1001,BHADRAK,Dhamanagar,CHUDAKUTI,104,142,216,101,129,95,168,100,61,32,20,28
1002,BHADRAK,Dhamanagar,DAIPUR,170,284,229,61,113,70,100,115,57,19,94,83
1003,BHADRAK,Dhamanagar,DALANGA,25,163,130,45,58,27,15,11,26,35,0,10
1004,BHADRAK,Dhamanagar,DHUSURI,150,234,125,65,62,49,40,66,86,49,110,89
1005,BHADRAK,Dhamanagar,DOBAL,42,145,101,11,55,68,54,20,36,21,10,29
1006,BHADRAK,Dhamanagar,FATEIPUR,78,137,103,97,99,40,44,61,68,37,10,15
1007,BHADRAK,Dhamanagar,Gadiali,115,112,159,67,70,65,99,35,81,14,20,5
1008,BHADRAK,Dhamanagar,GOVINDAPUR,84,96,165,82,85,60,70,58,88,59,70,74
1009,BHADRAK,Dhamanagar,HASNABAD,50,103,69,49,49,27,18,14,40,13,43,29
1010,BHADRAK,Dhamanagar,KALYANI,9,69,77,44,33,17,10,10,32,18,16,5
1011,BHADRAK,Dhamanagar,KARADA,27,126,191,50,62,32,41,36,52,21,0,29
1012,BHADRAK,Dhamanagar,KASIMPUR,64,179,72,37,31,67,38,32,70,16,27,32
1013,BHADRAK,Dhamanagar,KATASAHI,33,58,96,29,89,96,25,39,32,9,41,26
1014,BHADRAK,Dhamanagar,KHADIPADA,221,197,228,138,137,157,105,138,89,129,72,65
1015,BHADRAK,Dhamanagar,KHAPARPADA,8,26,41,20,26,14,18,27,21,17,12,4
1016,BHADRAK,Dhamanagar,KOTHAR,102,49,158,37,112,108,91,68,65,23,40,31
1017,BHADRAK,Dhamanagar,Musthafapur,16,128,207,36,65,22,31,32,43,27,32,29
1018,BHADRAK,Dhamanagar,NADIGAON,58,162,141,74,40,45,41,28,20,9,17,43
1019,BHADRAK,Dhamanagar,PADHANI,73,139,84,72,42,36,18,49,52,41,20,17
1020,BHADRAK,Dhamanagar,PALASAHI,103,129,149,70,70,118,74,88,31,9,22,65
1021,BHADRAK,Dhamanagar,RADHABALLAVPUR,156,60,21,43,31,31,65,78,132,29,50,33
1022,BHADRAK,Dhamanagar,RAIPUR,123,175,154,82,132,110,48,101,98,22,18,14
1023,BHADRAK,Dhamanagar,Sahaspur,68,116,97,47,78,14,51,29,25,15,11,12
1024,BHADRAK,Dhamanagar,SOHADA,83,233,152,179,46,19,15,35,13,17,11,17
1025,BHADRAK,tihidi,ACHAK,63,115,43,58,70,95,36,53,42,29,1,9
1026,BHADRAK,tihidi,BAHABALPUR,17,29,26,12,49,53,80,20,49,1,39,24
1027,BHADRAK,tihidi,BAMANBINDHA,1,28,5,56,31,135,88,64,81,29,2,23
1028,BHADRAK,tihidi,BARO,78,88,37,47,93,90,8,16,1,0,1,0
1029,BHADRAK,tihidi,BARSAR,61,321,96,29,261,140,32,38,21,48,25,7
1030,BHADRAK,tihidi,BHATAPADA,188,121,104,70,82,88,75,63,54,33,63,75
1031,BHADRAK,tihidi,BILANA,130,300,287,59,42,82,45,49,73,34,66,78
1032,BHADRAK,tihidi,BODAK,51,254,885,117,133,8,68,85,105,178,39,93
1033,BHADRAK,tihidi,DAULATPUR,10,103,43,22,44,48,22,52,33,47,9,15
1034,BHADRAK,tihidi,DOLASAHI,27,160,439,21,32,61,88,29,22,46,0,0
1035,BHADRAK,tihidi,Fatepur,39,303,196,67,67,22,28,11,66,12,12,12
1036,BHADRAK,tihidi,GOBINDAPUR,66,134,178,104,127,131,6,168,12,59,4,33
1037,BHADRAK,tihidi,GUAMAL,62,432,347,48,54,83,79,39,15,36,0,4
1038,BHADRAK,tihidi,Harisingpur,24,97,73,95,138,81,11,40,22,27,2,27
1039,BHADRAK,tihidi,JAMJODI,107,73,185,32,21,60,24,10,1,15,5,3
1040,BHADRAK,tihidi,KANPADA,244,472,440,104,41,36,87,26,96,3,13,48
1041,BHADRAK,tihidi,KOLHA,34,161,151,63,35,74,34,13,22,16,16,13
1042,BHADRAK,tihidi,KUBERA,298,575,499,112,31,71,69,17,4,20,37,32
1043,BHADRAK,tihidi,MAHARAMPUR,60,34,53,43,91,146,142,36,48,21,6,7
1044,BHADRAK,tihidi,Mangalpur,39,33,74,28,93,62,50,25,42,58,31,27
1045,BHADRAK,tihidi,MUKUNDAPUR,156,99,165,88,89,118,98,62,35,5,0,23
1046,BHADRAK,tihidi,Narendrapur,72,218,46,47,30,53,41,57,53,1,0,0
1047,BHADRAK,tihidi,Nayananda,65,260,336,156,96,12,50,45,47,48,9,61
1048,BHADRAK,tihidi,PALIABINDHA,284,180,76,103,80,61,57,66,15,6,22,0
1049,BHADRAK,tihidi,RAJNAGAR,84,54,30,50,34,47,27,101,16,0,14,2
1050,BHADRAK,tihidi,SAHAPUR,40,141,43,46,89,36,49,29,11,34,8,22
1051,BHADRAK,tihidi,SAYA,165,104,86,8,132,278,132,109,75,44,11,12
1052,BHADRAK,tihidi,SINDOL,151,204,152,76,41,41,27,68,14,3,4,60
1053,BHADRAK,tihidi,SYAMSUNDARPUR,78,130,168,67,68,93,96,20,154,5,10,6
1054,BHADRAK,tihidi,TALAGOPABINDHA,143,126,87,31,26,29,52,106,54,19,29,46
1055,BHADRAK,tihidi,TALAPADA,96,153,271,27,72,26,55,31,52,17,6,0
1056,BOLANGIR,AGALPUR,AGALPUR,81,90,47,118,132,69,93,202,151,27,69,184
1057,BOLANGIR,AGALPUR,BABUFASAD,117,150,468,146,478,497,96,186,79,63,52,57
1058,BOLANGIR,AGALPUR,BADTIKA,283,241,230,124,88,115,138,241,58,174,32,82
1059,BOLANGIR,AGALPUR,BAKTI,39,78,121,149,40,60,101,96,66,88,86,104
1060,BOLANGIR,AGALPUR,BENDRA,133,133,110,141,137,72,97,145,181,231,94,123
1061,BOLANGIR,AGALPUR,BHARSUJA,318,443,577,398,365,465,369,411,283,331,93,221
1062,BOLANGIR,AGALPUR,BUDULA,253,368,425,386,254,223,180,252,180,97,74,126
1063,BOLANGIR,AGALPUR,DUDUKA,219,231,260,89,115,309,295,112,133,40,42,78
1064,BOLANGIR,AGALPUR,JHARANIPALI,110,162,97,96,139,123,153,212,159,137,61,98
1065,BOLANGIR,AGALPUR,KUTASINGHA,119,170,142,181,176,310,248,197,152,56,29,28
1066,BOLANGIR,AGALPUR,Luhuramunda,258,181,268,183,141,77,136,113,101,145,45,41
1067,BOLANGIR,AGALPUR,Mursundhi,134,113,149,94,147,128,123,122,20,20,34,46
1068,BOLANGIR,AGALPUR,NAGAON-A,156,240,296,393,161,56,78,260,320,152,54,87
1069,BOLANGIR,AGALPUR,NAGAON-B,132,124,196,105,56,51,72,66,127,117,46,58
1070,BOLANGIR,AGALPUR,NUNIAPALI,275,271,251,227,233,120,253,189,229,78,26,81
1071,BOLANGIR,AGALPUR,PATUAPALI,45,69,141,60,67,45,112,76,45,59,18,51
1072,BOLANGIR,AGALPUR,RINBACHAN,47,37,87,39,108,59,74,66,40,19,8,45
1073,BOLANGIR,AGALPUR,ROTH,188,234,168,163,73,137,66,133,75,38,15,138
1074,BOLANGIR,AGALPUR,SALEBHATA,94,91,103,116,175,188,116,122,79,22,23,59
1075,BOLANGIR,AGALPUR,UPERBAHAL,431,219,313,143,310,327,158,341,277,169,185,161
1076,BOLANGIR,BALANGIR,BAIDIPALI,39,130,157,210,145,298,289,65,64,103,86,179
1077,BOLANGIR,BALANGIR,BARAPUDUGIA,134,258,218,102,309,322,230,268,220,148,86,67
1078,BOLANGIR,BALANGIR,BARKANI,128,215,150,132,116,132,186,140,110,142,116,115
1079,BOLANGIR,BALANGIR,BHUNDIMUHAN,313,323,307,180,184,116,206,166,227,160,164,161
1080,BOLANGIR,BALANGIR,BHUTIARBAHAL,88,85,137,116,91,137,118,46,86,127,108,136
1081,BOLANGIR,BALANGIR,BIDIGHAT,131,158,178,197,166,235,115,109,134,64,51,93
1082,BOLANGIR,BALANGIR,CHANDANBHATI,74,40,45,43,83,83,155,97,93,47,35,53
1083,BOLANGIR,BALANGIR,CHIKALBAHAL,148,136,97,121,161,80,141,111,71,111,52,78
1084,BOLANGIR,BALANGIR,CHUDAPALI,279,278,297,316,385,357,328,314,275,268,201,215
1085,BOLANGIR,BALANGIR,JHANKARPALI,353,319,411,301,276,444,408,216,245,144,53,134
1086,BOLANGIR,BALANGIR,KHALIAPALI,18,15,71,97,77,90,69,72,57,49,39,72
1087,BOLANGIR,BALANGIR,KHUJENPALI,75,48,53,50,66,59,112,54,55,53,21,33
1088,BOLANGIR,BALANGIR,KHUNTPALI,237,256,230,267,185,223,241,235,235,143,94,102
1089,BOLANGIR,BALANGIR,KUDASINGHA,166,90,132,160,153,89,103,75,88,104,78,74
1090,BOLANGIR,BALANGIR,Kutumdola,351,305,296,274,277,241,282,208,234,164,47,117
1091,BOLANGIR,BALANGIR,MADHIAPALI,14,12,4,35,38,44,41,35,29,31,32,29
1092,BOLANGIR,BALANGIR,MANHIRA,138,246,282,395,341,380,255,103,62,222,179,261
1093,BOLANGIR,BALANGIR,Mayabarha,404,267,407,216,215,173,161,161,165,138,259,180
1094,BOLANGIR,BALANGIR,MIRDHAPALI,115,57,81,38,55,35,91,19,61,50,10,40
1095,BOLANGIR,BALANGIR,SADEIPALI,202,65,122,44,122,105,45,52,17,19,31,26
1096,BOLANGIR,BALANGIR,SAHAJBAHAL,112,113,116,159,151,214,173,83,61,150,51,69
1097,BOLANGIR,BALANGIR,SAKMA,111,120,118,106,80,80,116,148,152,96,81,109
1098,BOLANGIR,BALANGIR,SIBTALA,123,184,242,196,396,176,155,254,304,276,15,112
1099,BOLANGIR,BALANGIR,SIKACHHIDA,139,73,201,218,213,168,196,207,176,117,76,127
1100,BOLANGIR,BALANGIR,TUSRABAHAL,154,179,118,121,285,247,205,151,253,67,137,106
1101,BOLANGIR,BANGOMUNDA,ALANDA,611,470,753,689,393,339,421,457,368,275,134,252
1102,BOLANGIR,BANGOMUNDA,ARSATULA,205,292,492,300,236,252,62,307,101,86,71,77
1103,BOLANGIR,BANGOMUNDA,BALDHA,299,371,545,461,442,441,341,421,408,358,181,242
1104,BOLANGIR,BANGOMUNDA,BANGOMUNDA,60,68,152,48,71,15,41,33,56,25,5,31
1105,BOLANGIR,BANGOMUNDA,BELPADA,455,368,321,218,270,338,261,232,238,185,68,163
1106,BOLANGIR,BANGOMUNDA,BHALUMUNDA,145,219,218,111,170,66,78,90,42,79,4,62
1107,BOLANGIR,BANGOMUNDA,Bhursagura,458,526,413,202,546,410,553,284,305,449,317,474
1108,BOLANGIR,BANGOMUNDA,BHUSLAD,592,675,629,426,593,347,250,445,253,105,73,219
1109,BOLANGIR,BANGOMUNDA,BIRIPALI,160,144,158,148,109,88,92,88,124,87,8,93
1110,BOLANGIR,BANGOMUNDA,CHANDOTARA,363,399,410,291,328,146,402,226,350,213,64,224
1111,BOLANGIR,BANGOMUNDA,CHULIFUNKA,352,486,523,264,396,307,210,234,210,78,26,386
1112,BOLANGIR,BANGOMUNDA,DEDGAON,359,447,462,375,346,242,276,254,315,59,57,110
1113,BOLANGIR,BANGOMUNDA,Gandharabandh,269,424,452,243,360,188,217,269,261,115,108,188
1114,BOLANGIR,BANGOMUNDA,GANDHARLA,591,504,879,562,590,419,363,400,518,429,364,419
1115,BOLANGIR,BANGOMUNDA,JAMKHUNTA,246,630,609,506,471,192,281,261,365,128,17,206
1116,BOLANGIR,BANGOMUNDA,JHALAP,662,667,845,510,701,523,852,774,661,437,104,384
1117,BOLANGIR,BANGOMUNDA,JHARIAL,208,208,509,166,387,225,248,347,281,186,178,269
1118,BOLANGIR,BANGOMUNDA,JURABANDH,190,186,163,166,269,154,115,71,47,78,8,102
1119,BOLANGIR,BANGOMUNDA,Kansil,105,72,179,147,334,101,213,94,133,30,80,115
1120,BOLANGIR,BANGOMUNDA,KAPILBHATA,387,373,374,326,122,208,200,89,249,398,21,246
1121,BOLANGIR,BANGOMUNDA,KHAIRA,211,200,241,57,226,114,41,116,164,167,35,216
1122,BOLANGIR,BANGOMUNDA,KUNDABUTULA,243,288,313,204,219,158,159,140,133,85,13,132
1123,BOLANGIR,BANGOMUNDA,MUNDAPADAR,345,410,425,338,506,369,227,227,281,262,19,266
1124,BOLANGIR,BANGOMUNDA,SINDHEKELA,267,273,371,392,243,173,196,287,185,188,186,220
1125,BOLANGIR,BANGOMUNDA,THEMRA,722,517,857,767,764,527,725,644,399,462,62,118
1126,BOLANGIR,BANGOMUNDA,Turekela,296,290,395,257,231,132,118,150,206,221,118,146
1127,BOLANGIR,BELPARA,BAGDOR,501,332,385,143,242,211,140,364,329,260,347,404
1128,BOLANGIR,BELPARA,BAHABAL,181,149,118,129,179,158,145,123,102,89,115,124
1129,BOLANGIR,BELPARA,Balikhamar,173,162,222,162,277,232,267,159,135,120,98,107
1130,BOLANGIR,BELPARA,BEHERAMUNDA,249,258,288,187,297,384,269,307,309,302,243,203
1131,BOLANGIR,BELPARA,BELPADA,156,230,208,216,250,239,290,181,139,116,120,155
1132,BOLANGIR,BELPARA,BHARUAPALI,247,224,311,226,403,349,210,218,115,118,108,209
1133,BOLANGIR,BELPARA,Darlipali,184,180,161,315,484,327,388,134,146,225,136,189
1134,BOLANGIR,BELPARA,DHUMABHATA,563,491,1213,879,663,1060,531,651,825,700,232,732
1135,BOLANGIR,BELPARA,GAMBHARI,172,184,242,178,156,634,368,197,222,202,154,218
1136,BOLANGIR,BELPARA,GHAGURLI,468,596,565,471,1112,721,825,641,387,432,328,414
1137,BOLANGIR,BELPARA,JUBA,465,465,561,433,604,605,697,238,328,512,189,248
1138,BOLANGIR,BELPARA,KANDHENJHULA,152,240,221,375,327,277,225,303,79,178,138,146
1139,BOLANGIR,BELPARA,KANUT,246,293,280,199,230,243,291,245,218,184,160,148
1140,BOLANGIR,BELPARA,KAPANI,149,160,138,309,335,281,171,125,260,176,94,113
1141,BOLANGIR,BELPARA,MADHYAPUR,188,212,229,293,741,361,179,175,154,130,88,134
1142,BOLANGIR,BELPARA,MANDAL,213,201,214,244,297,317,235,274,298,221,76,161
1143,BOLANGIR,BELPARA,NUNHAD,199,171,203,180,288,220,160,161,122,148,122,153
1144,BOLANGIR,BELPARA,PANDRIJORE,274,299,475,403,460,401,478,363,239,286,168,126
1145,BOLANGIR,BELPARA,PARLIMAL,244,201,196,254,251,165,180,124,191,104,79,91
1146,BOLANGIR,BELPARA,SALENDI,142,104,138,171,186,240,145,100,92,129,106,109
1147,BOLANGIR,BELPARA,SARMUHAN,244,273,205,246,296,271,298,131,139,186,103,146
1148,BOLANGIR,BELPARA,SIHINI,156,115,153,171,368,272,267,223,217,215,94,174
1149,BOLANGIR,BELPARA,SULEKELA,420,433,442,407,394,446,365,309,308,450,216,388
1150,BOLANGIR,BELPARA,TENTELMUNDA,387,454,372,210,393,411,445,191,328,335,382,327
1151,BOLANGIR,DEOGAON,ARJUNPUR,192,177,215,182,114,118,14,75,39,74,17,48
1152,BOLANGIR,DEOGAON,BADBAHAL,261,240,259,164,148,145,201,121,227,170,94,126
1153,BOLANGIR,DEOGAON,BADBANDH,107,222,218,198,49,46,114,124,73,11,91,25
1154,BOLANGIR,DEOGAON,BANDHPARA,173,88,270,91,94,184,194,90,211,48,136,110
1155,BOLANGIR,DEOGAON,BRAHMANIJORE,135,163,204,72,197,203,68,165,109,87,8,101
1156,BOLANGIR,DEOGAON,DEOGAON,11,138,141,150,130,67,72,69,147,108,2,23
1157,BOLANGIR,DEOGAON,DESANDH,137,167,184,206,92,115,100,123,63,45,49,94
1158,BOLANGIR,DEOGAON,DHANDAMAL,121,117,189,145,116,199,126,86,223,96,51,123
1159,BOLANGIR,DEOGAON,Dumerpita,83,154,155,226,296,75,194,156,119,81,63,46
1160,BOLANGIR,DEOGAON,GAIBAHAL,229,219,219,187,144,157,362,163,132,175,24,107
1161,BOLANGIR,DEOGAON,GOURGOTH,296,137,354,344,141,193,184,140,101,30,46,144
1162,BOLANGIR,DEOGAON,Gudkhapala,256,225,275,209,107,303,203,197,147,417,216,141
1163,BOLANGIR,DEOGAON,Hatisara,53,42,79,83,80,107,83,82,158,20,93,23
1164,BOLANGIR,DEOGAON,JARASINGHA,95,90,126,100,115,136,72,66,48,103,108,49
1165,BOLANGIR,DEOGAON,KULTAPADA,189,286,190,318,511,507,223,307,47,239,135,151
1166,BOLANGIR,DEOGAON,KUTURLA,22,172,171,100,225,142,131,132,33,34,74,25
1167,BOLANGIR,DEOGAON,LANDAPATHAR,67,168,168,99,164,99,180,176,142,186,74,210
1168,BOLANGIR,DEOGAON,MAHALEI,153,244,260,118,140,133,83,194,162,170,55,142
1169,BOLANGIR,DEOGAON,MAKUNDPUR,171,216,247,239,260,219,354,296,190,149,139,203
1170,BOLANGIR,DEOGAON,RAMCHANDRAPUR,147,145,219,223,204,169,175,198,104,88,16,49
1171,BOLANGIR,DEOGAON,SALEPALI,167,97,146,74,56,94,86,78,71,51,35,29
1172,BOLANGIR,DEOGAON,SARASMAL,237,214,203,86,163,145,177,204,112,78,55,21
1173,BOLANGIR,DEOGAON,SIKUAN,22,59,129,73,59,58,138,59,38,5,5,23
1174,BOLANGIR,DEOGAON,SINGHANMUNDA,70,98,309,262,335,171,162,56,138,288,116,124
1175,BOLANGIR,DEOGAON,SIRABAHAL(UDAR),139,65,209,100,106,94,46,72,45,92,49,62
1176,BOLANGIR,DEOGAON,UPERJHAR,62,78,135,89,123,106,131,122,51,64,82,127
1177,BOLANGIR,GUDVELLA,BADANGOMUNDA,306,385,282,268,354,402,390,210,153,104,92,189
1178,BOLANGIR,GUDVELLA,BIRMUNDA,236,296,133,123,432,315,236,162,161,172,81,125
1179,BOLANGIR,GUDVELLA,CHINCHED,253,215,204,244,464,411,345,340,142,153,152,209
1180,BOLANGIR,GUDVELLA,Deulgudi,530,438,431,241,237,203,199,248,221,234,88,281
1181,BOLANGIR,GUDVELLA,Gambhariguda,184,279,362,215,296,231,206,179,205,165,175,150
1182,BOLANGIR,GUDVELLA,GHUNA,292,406,366,246,270,245,288,204,220,188,80,249
1183,BOLANGIR,GUDVELLA,GUDVELA,208,412,397,310,233,77,258,227,163,160,95,161
1184,BOLANGIR,GUDVELLA,JAMUT,132,192,157,131,187,117,203,173,173,112,37,141
1185,BOLANGIR,GUDVELLA,MADHEKELA,239,254,266,197,266,243,108,201,156,200,104,163
1186,BOLANGIR,GUDVELLA,NUAPADA,269,138,214,226,177,151,168,180,163,87,89,104
1187,BOLANGIR,GUDVELLA,RUSUDA,165,195,295,296,454,302,269,259,132,110,78,274
1188,BOLANGIR,GUDVELLA,SAMARA,164,99,95,129,246,165,80,131,236,98,32,229
1189,BOLANGIR,GUDVELLA,TENTELKHUNTI,178,115,245,175,355,231,217,130,219,135,32,183
1190,BOLANGIR,KHAPRAKHOL,BAGHMUND,241,375,282,140,728,494,505,448,423,402,228,300
