,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1861,DEOGARH,REAMAL,TINKBIR,41,114,198,80,65,101,116,118,227,253,224,148
1862,DEOGARH,REAMAL,TUHILAMAL,10,122,207,155,190,112,111,57,164,126,287,266
1863,DEOGARH,REAMAL,Tungamal,46,66,85,218,125,123,259,120,179,87,51,153
1864,DEOGARH,REAMAL,UTUNIA,4,177,211,386,345,285,258,278,234,194,214,165
1865,DEOGARH,TILEIBANI,Badchapal,118,246,307,257,288,177,158,138,151,126,36,206
1866,DEOGARH,TILEIBANI,Baniakilinda,63,234,310,237,229,144,141,139,87,46,30,63
1867,DEOGARH,TILEIBANI,Cheplipali,80,180,372,281,194,276,298,121,330,164,212,275
1868,DEOGARH,TILEIBANI,Dholpada,16,171,169,240,98,300,271,273,182,120,128,93
1869,DEOGARH,TILEIBANI,Dimirikuda,7,188,332,252,198,225,220,173,117,88,36,23
1870,DEOGARH,TILEIBANI,Dudhianali,14,161,162,191,126,211,190,206,193,205,254,138
1871,DEOGARH,TILEIBANI,Gandam,5,150,233,159,101,99,174,186,174,112,88,113
1872,DEOGARH,TILEIBANI,Jharagogua,1,104,117,97,66,137,100,128,143,160,67,136
1873,DEOGARH,TILEIBANI,Jharmunda,9,198,174,116,168,249,231,231,197,133,63,134
1874,DEOGARH,TILEIBANI,Kalanda,62,149,278,101,107,296,286,166,113,38,12,77
1875,DEOGARH,TILEIBANI,Kansar,31,161,277,248,233,181,144,130,125,163,84,84
1876,DEOGARH,TILEIBANI,Kendeijhori,17,137,213,184,154,143,127,153,135,84,101,51
1877,DEOGARH,TILEIBANI,Laimora,63,305,360,356,350,468,376,465,394,315,369,360
1878,DEOGARH,TILEIBANI,Palakudar,43,153,160,176,159,141,102,97,100,167,111,97
1879,DEOGARH,TILEIBANI,Parposi,27,170,231,215,178,221,197,98,121,156,86,106
1880,DEOGARH,TILEIBANI,Sado,10,135,234,211,269,240,204,160,70,101,88,137
1881,DEOGARH,TILEIBANI,Suguda,59,176,158,183,167,189,191,260,168,88,33,65
1882,DEOGARH,TILEIBANI,Tainsar,48,250,382,220,221,326,327,183,200,204,132,142
1883,DEOGARH,TILEIBANI,Talkundi,33,99,193,242,309,357,239,236,119,93,139,106
1884,DEOGARH,TILEIBANI,Tileibani,21,196,282,305,273,241,484,337,227,185,181,192
1885,DHENKANAL,BHUBAN,ARAKHAPAL,2,85,51,145,82,150,147,115,106,113,103,237
1886,DHENKANAL,BHUBAN,BALIBO,12,78,169,127,60,92,78,134,100,242,84,122
1887,DHENKANAL,BHUBAN,BARUAN (B),22,93,86,90,29,81,68,91,76,75,112,118
1888,DHENKANAL,BHUBAN,BHUSAL,15,111,204,119,127,66,132,135,225,197,157,277
1889,DHENKANAL,BHUBAN,DAYANABIL,21,128,140,120,47,48,69,144,104,109,126,209
1890,DHENKANAL,BHUBAN,DHALAPADA,72,131,209,123,53,33,101,86,131,84,94,271
1891,DHENKANAL,BHUBAN,DIGHI,43,236,70,149,158,195,179,177,215,183,291,250
1892,DHENKANAL,BHUBAN,EKATALI,72,217,181,192,225,96,136,147,81,155,166,371
1893,DHENKANAL,BHUBAN,G.N.PRASAD,69,103,111,71,97,278,105,206,125,111,158,250
1894,DHENKANAL,BHUBAN,JAMUNAKOTE,30,70,23,70,69,60,84,103,102,126,85,202
1895,DHENKANAL,BHUBAN,JIRAL,6,79,37,76,49,89,52,70,81,85,140,259
1896,DHENKANAL,BHUBAN,KUNINDA,68,261,154,65,112,81,106,110,121,118,94,195
1897,DHENKANAL,BHUBAN,MAHULPAL,9,145,271,61,140,88,84,130,215,51,91,189
1898,DHENKANAL,BHUBAN,MARTHAPUR,35,248,71,60,59,67,96,111,126,170,187,230
1899,DHENKANAL,BHUBAN,MATHAKARAGOLA,6,112,177,138,101,81,85,168,149,233,114,133
1900,DHENKANAL,BHUBAN,MRUDANGA,34,126,192,132,137,77,158,138,115,121,105,214
1901,DHENKANAL,BHUBAN,Odisa,33,49,25,92,64,70,64,70,85,76,75,170
1902,DHENKANAL,BHUBAN,SURAPRATAPAPUR,76,148,151,125,147,170,168,148,224,302,294,417
1903,DHENKANAL,DHENKANAL SADAR,Baladiabandha,35,245,207,210,145,167,116,293,236,259,220,270
1904,DHENKANAL,DHENKANAL SADAR,Baliamba,70,226,241,192,252,248,281,237,221,158,111,228
1905,DHENKANAL,DHENKANAL SADAR,Bansing,29,189,239,148,114,103,153,177,236,187,188,257
1906,DHENKANAL,DHENKANAL SADAR,Barda,68,310,255,259,203,154,141,138,109,127,220,313
1907,DHENKANAL,DHENKANAL SADAR,Beltikiri,25,193,191,139,146,66,154,95,122,161,203,312
1908,DHENKANAL,DHENKANAL SADAR,Bhaliabolkateni,49,307,202,202,103,105,164,255,266,276,266,241
1909,DHENKANAL,DHENKANAL SADAR,Bhapur,75,435,466,449,290,415,323,328,353,340,380,419
1910,DHENKANAL,DHENKANAL SADAR,Chandrasekhar Prasad,133,395,374,316,334,321,249,212,178,203,238,261
1911,DHENKANAL,DHENKANAL SADAR,Chaulia,58,344,240,544,661,549,555,719,866,554,322,697
1912,DHENKANAL,DHENKANAL SADAR,Dharanipatana,89,115,212,203,90,44,77,122,142,208,148,246
1913,DHENKANAL,DHENKANAL SADAR,Gengutia,38,139,160,153,154,169,99,183,163,137,112,228
1914,DHENKANAL,DHENKANAL SADAR,Gobindpur,15,265,307,209,161,216,210,240,187,176,270,306
1915,DHENKANAL,DHENKANAL SADAR,Kaeimati,74,340,320,148,207,157,218,246,215,181,185,304
1916,DHENKANAL,DHENKANAL SADAR,Kakudibhaga,123,243,289,171,115,105,132,166,202,209,304,339
1917,DHENKANAL,DHENKANAL SADAR,Kankadahada,6,234,311,124,137,149,144,194,215,194,168,305
1918,DHENKANAL,DHENKANAL SADAR,Kankadapala,3,157,175,77,78,65,73,76,86,80,143,140
1919,DHENKANAL,DHENKANAL SADAR,Madhusahupatana,13,304,322,213,174,168,200,231,214,179,175,245
1920,DHENKANAL,DHENKANAL SADAR,Mangalpur,7,204,160,60,15,20,92,132,147,155,190,199
1921,DHENKANAL,DHENKANAL SADAR,Manipur,23,202,164,139,121,132,187,179,76,163,341,327
1922,DHENKANAL,DHENKANAL SADAR,Nadiali,66,263,339,287,253,179,100,94,151,164,89,271
1923,DHENKANAL,DHENKANAL SADAR,Nagiapasi,90,224,176,210,134,225,155,138,157,127,200,221
1924,DHENKANAL,DHENKANAL SADAR,Nuagaon,19,77,129,152,123,112,67,190,241,127,310,380
1925,DHENKANAL,DHENKANAL SADAR,Radhedeipur,43,167,154,192,167,153,149,162,193,118,175,140
1926,DHENKANAL,DHENKANAL SADAR,Sankarpur,40,191,143,252,219,186,199,291,290,271,247,324
1927,DHENKANAL,DHENKANAL SADAR,Sankulei,42,164,187,157,134,111,90,149,215,262,218,212
1928,DHENKANAL,DHENKANAL SADAR,Saptasajya,63,534,408,329,252,326,275,403,432,392,491,377
1929,DHENKANAL,DHENKANAL SADAR,Sogarapasi,99,264,294,275,302,218,253,336,312,249,328,397
1930,DHENKANAL,DHENKANAL SADAR,Suakhaikateni,71,319,274,350,374,384,359,346,304,263,185,285
1931,DHENKANAL,DHENKANAL SADAR,Talabarakota,36,432,266,247,167,232,304,486,410,273,298,404
1932,DHENKANAL,DHENKANAL SADAR,Tarabha,6,71,77,54,66,58,33,36,56,73,214,248
1933,DHENKANAL,GONDIA,BAINSIA,16,285,213,149,136,138,105,88,172,130,113,312
1934,DHENKANAL,GONDIA,Barada,0,172,283,274,108,261,16,188,311,181,226,270
1935,DHENKANAL,GONDIA,BEGA,16,182,443,80,56,131,122,165,174,375,225,430
1936,DHENKANAL,GONDIA,Bidharapur,8,90,158,195,215,213,225,251,163,107,61,109
1937,DHENKANAL,GONDIA,Dasamanapatana,1,81,156,101,88,114,80,79,88,63,56,61
1938,DHENKANAL,GONDIA,Deogan,32,139,296,284,131,152,147,332,356,330,385,207
1939,DHENKANAL,GONDIA,DIGAMBARPUR,11,85,106,57,85,78,78,60,43,49,49,73
1940,DHENKANAL,GONDIA,GONDIA,44,104,80,60,42,78,59,66,103,119,113,268
1941,DHENKANAL,GONDIA,Gundurapasi,27,176,127,90,99,90,99,126,82,138,108,71
1942,DHENKANAL,GONDIA,JORANDA,11,124,212,114,84,134,169,136,98,100,104,215
1943,DHENKANAL,GONDIA,KABERA,82,110,236,71,78,72,57,47,84,41,167,240
1944,DHENKANAL,GONDIA,KALURIA,10,35,251,74,221,220,115,96,68,59,74,154
1945,DHENKANAL,GONDIA,Karmul,54,217,503,253,234,112,201,171,275,514,204,496
1946,DHENKANAL,GONDIA,KASHIPUR,10,101,160,190,96,62,28,93,130,109,87,114
1947,DHENKANAL,GONDIA,KHANDABANDHA,9,83,285,230,146,148,186,255,293,139,114,291
1948,DHENKANAL,GONDIA,Khankira,6,71,195,140,117,69,37,42,49,51,43,60
1949,DHENKANAL,GONDIA,LAULAI,27,51,96,74,36,38,33,33,54,92,100,166
1950,DHENKANAL,GONDIA,LETHAKA,69,207,104,68,87,85,123,33,56,64,35,240
1951,DHENKANAL,GONDIA,MANDAR,106,367,321,192,249,165,269,175,343,498,226,494
1952,DHENKANAL,GONDIA,MATHATENTULIA,22,91,133,112,78,51,43,79,118,195,185,183
1953,DHENKANAL,GONDIA,NEULPOI,18,384,322,151,156,258,215,287,238,268,211,389
1954,DHENKANAL,GONDIA,NIHALPRASAD,18,88,106,83,87,114,80,120,238,214,169,157
1955,DHENKANAL,GONDIA,Pingua,31,192,184,126,79,113,38,63,120,157,119,199
1956,DHENKANAL,GONDIA,PORUHAKHOJ,82,152,112,121,105,95,119,94,95,210,214,140
1957,DHENKANAL,GONDIA,RAITOLA,70,185,373,302,305,229,194,183,305,268,314,180
1958,DHENKANAL,GONDIA,Ratanpur,7,41,63,6,46,33,5,18,60,81,96,215
1959,DHENKANAL,GONDIA,SADANGI,13,241,297,157,235,193,264,315,176,155,122,175
1960,DHENKANAL,GONDIA,Santhapur,0,149,171,179,89,94,38,101,81,101,84,109
1961,DHENKANAL,GONDIA,Sorisiapada,26,234,395,254,216,356,288,222,182,162,111,200
1962,DHENKANAL,HINDOL,Asarada,18,150,262,131,181,147,131,140,133,136,111,132
1963,DHENKANAL,HINDOL,Babandha,129,254,270,279,235,295,290,183,276,329,286,349
1964,DHENKANAL,HINDOL,Bampa,49,85,232,377,210,242,196,255,213,158,242,262
1965,DHENKANAL,HINDOL,Baunsa Pokhari,68,323,306,349,446,375,386,435,492,288,155,272
1966,DHENKANAL,HINDOL,Buhalipal,60,64,204,217,201,293,169,294,279,218,147,162
1967,DHENKANAL,HINDOL,Chital pur,37,179,273,89,56,147,164,124,98,94,71,115
1968,DHENKANAL,HINDOL,Dandiri,28,150,175,163,224,135,137,195,186,217,209,236
1969,DHENKANAL,HINDOL,Dudurkote,180,354,429,154,143,178,137,216,180,350,255,426
1970,DHENKANAL,HINDOL,Galapada,65,198,181,128,166,146,114,133,180,188,167,169
1971,DHENKANAL,HINDOL,Gandanali,73,148,108,58,68,122,93,176,191,81,137,207
1972,DHENKANAL,HINDOL,Giridharprasad,110,175,161,195,144,147,230,210,315,211,250,284
1973,DHENKANAL,HINDOL,Gulehi,174,355,309,213,207,179,197,157,215,282,277,244
1974,DHENKANAL,HINDOL,Hatura,32,58,64,172,166,262,217,186,193,202,204,309
1975,DHENKANAL,HINDOL,jharada,114,158,282,165,226,270,170,226,246,381,279,297
1976,DHENKANAL,HINDOL,Kadala,27,139,123,70,178,275,233,309,291,298,319,319
1977,DHENKANAL,HINDOL,kalinga,19,110,86,108,93,85,84,81,89,75,69,101
1978,DHENKANAL,HINDOL,Kansara,19,123,124,225,192,109,102,181,211,129,159,154
1979,DHENKANAL,HINDOL,kantamila,140,477,351,323,365,513,339,508,481,413,423,467
1980,DHENKANAL,HINDOL,Karanda,8,84,50,91,131,85,92,62,69,81,80,131
1981,DHENKANAL,HINDOL,Khaliborei,199,270,391,75,226,80,136,267,209,157,128,174
1982,DHENKANAL,HINDOL,Kintimili,38,182,177,167,147,170,205,160,137,176,134,168
1983,DHENKANAL,HINDOL,Kukuta,12,208,183,70,105,92,114,63,87,51,62,81
1984,DHENKANAL,HINDOL,Kunua,135,176,161,90,147,89,81,93,66,99,121,192
1985,DHENKANAL,HINDOL,Kutunia,112,254,387,304,248,230,260,192,188,103,76,148
1986,DHENKANAL,HINDOL,Madhapur,29,360,269,230,213,254,190,272,247,243,182,271
1987,DHENKANAL,HINDOL,Mahalunda,53,90,172,217,106,135,112,235,122,162,120,138
1988,DHENKANAL,HINDOL,Nabakishorpur,45,308,120,157,143,135,147,219,239,131,214,200
1989,DHENKANAL,HINDOL,Nuabag,6,170,298,163,206,147,208,234,252,252,210,306
1990,DHENKANAL,HINDOL,Nuagaon,9,107,112,127,83,79,88,118,93,127,82,160
1991,DHENKANAL,HINDOL,P.P.Kote,46,93,92,117,98,118,110,104,78,56,72,87
1992,DHENKANAL,HINDOL,Patala,125,310,236,247,174,158,150,240,272,321,269,355
1993,DHENKANAL,HINDOL,Ranjagol,49,161,109,137,66,82,121,108,77,82,105,106
1994,DHENKANAL,HINDOL,Rasol,21,286,256,154,145,130,132,178,171,157,111,157
1995,DHENKANAL,HINDOL,Sanjapada,66,113,115,133,109,107,92,113,98,82,77,132
1996,DHENKANAL,HINDOL,Thokar,12,60,165,190,120,209,153,194,137,118,85,204
1997,DHENKANAL,KAMAKHYANAGAR,Analabereni,84,113,244,243,148,103,123,137,129,163,96,305
1998,DHENKANAL,KAMAKHYANAGAR,BADASUANLO,85,357,169,297,348,356,267,271,373,415,298,516
1999,DHENKANAL,KAMAKHYANAGAR,BAISINGA,27,121,105,143,159,109,130,134,162,244,230,334
2000,DHENKANAL,KAMAKHYANAGAR,BALIGORAD,73,165,219,219,155,174,124,197,145,132,196,314
2001,DHENKANAL,KAMAKHYANAGAR,BANKUAL,101,281,255,59,179,249,205,430,435,371,349,408
2002,DHENKANAL,KAMAKHYANAGAR,BARUAN (K),68,163,161,98,148,199,169,194,121,91,113,180
2003,DHENKANAL,KAMAKHYANAGAR,BAUNSAPAL,77,100,110,75,102,145,190,197,302,242,307,432
2004,DHENKANAL,KAMAKHYANAGAR,BHAIRPUR,35,145,177,191,186,166,161,150,178,132,163,208
2005,DHENKANAL,KAMAKHYANAGAR,BUDHIBIL,44,113,85,169,134,155,166,182,135,85,146,248
2006,DHENKANAL,KAMAKHYANAGAR,JAGANNATHPUR,139,277,304,254,296,176,211,303,293,357,374,598
2007,DHENKANAL,KAMAKHYANAGAR,KADUA,53,155,184,136,135,154,162,130,220,232,361,384
2008,DHENKANAL,KAMAKHYANAGAR,KANAPURA,115,182,125,135,102,134,157,166,199,155,218,351
2009,DHENKANAL,KAMAKHYANAGAR,KANTAPAL,82,170,267,217,144,117,159,134,146,209,329,479
2010,DHENKANAL,KAMAKHYANAGAR,KANTIO KATENI,14,232,406,107,50,85,84,101,155,166,186,299
2011,DHENKANAL,KAMAKHYANAGAR,KANTIO PUTASAHI,48,121,94,104,83,106,93,124,93,94,160,214
2012,DHENKANAL,KAMAKHYANAGAR,KOTAGARA,46,192,244,191,225,166,153,252,204,196,193,402
2013,DHENKANAL,KAMAKHYANAGAR,KUSUMAJODI,110,170,354,313,281,216,131,291,329,302,357,472
2014,DHENKANAL,KAMAKHYANAGAR,MAHULPAL,65,115,223,230,198,152,197,173,203,253,261,376
2015,DHENKANAL,KAMAKHYANAGAR,RAYNRUSINGHPUR,41,105,157,198,164,141,124,218,160,137,192,328
2016,DHENKANAL,KAMAKHYANAGAR,Saruali,7,297,168,228,251,208,195,195,171,214,233,436
2017,DHENKANAL,KAMAKHYANAGAR,SOGAR,46,241,388,248,451,319,258,330,493,321,362,418
2018,DHENKANAL,KAMAKHYANAGAR,TUMUSINGA,79,347,226,170,240,164,124,268,294,336,299,420
2019,DHENKANAL,KANKADA HAD,BALIKUMA,39,267,294,242,232,263,259,263,157,211,207,147
2020,DHENKANAL,KANKADA HAD,BAM,122,293,352,318,323,248,219,390,272,305,209,280
2021,DHENKANAL,KANKADA HAD,BATAGAN,96,115,116,111,158,112,106,29,93,135,278,292
2022,DHENKANAL,KANKADA HAD,BIRASHAL,62,269,297,169,185,393,285,195,264,367,211,145
2023,DHENKANAL,KANKADA HAD,BIRIBOLEI,144,347,342,290,199,286,86,54,208,292,267,250
2024,DHENKANAL,KANKADA HAD,CHANDAPUR,44,172,260,224,267,315,258,242,130,132,294,269
2025,DHENKANAL,KANKADA HAD,DASHIPUR,47,207,444,165,364,473,348,480,284,483,529,501
2026,DHENKANAL,KANKADA HAD,GARHAPALASHUNI,13,175,193,163,169,174,205,156,201,249,236,277
2027,DHENKANAL,KANKADA HAD,GHAGARAMUNDA,36,341,361,344,294,272,247,253,269,318,373,339
2028,DHENKANAL,KANKADA HAD,JHILLI,51,149,151,165,91,126,109,130,138,181,140,207
2029,DHENKANAL,KANKADA HAD,KANKADAHAD,51,199,174,78,104,155,136,146,163,302,174,237
2030,DHENKANAL,KANKADA HAD,KANTAPAL,88,235,313,281,320,330,389,300,264,361,189,304
2031,DHENKANAL,KANKADA HAD,KANTOL,162,260,297,292,246,216,303,208,246,336,298,340
2032,DHENKANAL,KANKADA HAD,KARAGOLA,30,153,288,318,262,232,252,258,223,186,107,203
2033,DHENKANAL,KANKADA HAD,KERJOLI,118,336,393,291,320,320,338,286,280,234,213,357
2034,DHENKANAL,KANKADA HAD,KUTURIA,7,276,175,197,162,213,178,243,151,193,155,99
2035,DHENKANAL,KANKADA HAD,MAHABIROAD,67,260,255,420,349,262,311,413,319,334,279,350
2036,DHENKANAL,KANKADA HAD,MAKUA KATENI,74,245,300,282,267,327,211,349,162,208,216,241
2037,DHENKANAL,KANKADA HAD,MARUABILI,75,235,246,304,244,260,225,416,368,209,248,200
2038,DHENKANAL,KANKADA HAD,PANGATIRA,55,190,322,299,282,204,270,223,274,286,254,231
2039,DHENKANAL,KANKADA HAD,RAIBOLA,41,237,296,193,266,243,199,311,294,237,200,223
2040,DHENKANAL,ODAPADA,Badalo,44,226,235,105,143,92,147,180,42,103,128,238
2041,DHENKANAL,ODAPADA,Balaramprasad,28,104,116,55,95,94,79,90,104,55,73,128
2042,DHENKANAL,ODAPADA,Balarampur,3,16,112,96,89,40,56,113,85,86,54,172
2043,DHENKANAL,ODAPADA,Bangursingh,55,65,168,115,133,57,53,75,85,59,92,128
2044,DHENKANAL,ODAPADA,Bido,91,145,95,88,95,77,156,112,97,75,63,68
2045,DHENKANAL,ODAPADA,Gadasila,9,135,143,192,146,77,130,153,155,161,139,235
2046,DHENKANAL,ODAPADA,Ghatipiri,73,173,233,204,208,200,197,216,239,298,310,365
2047,DHENKANAL,ODAPADA,GOVBVD PRASAD,74,132,118,153,95,66,67,139,155,117,83,171
2048,DHENKANAL,ODAPADA,GUNADEI,40,184,288,190,189,130,122,139,183,128,132,109
2049,DHENKANAL,ODAPADA,Gundichapada,71,78,161,133,149,102,126,157,145,149,142,213
2050,DHENKANAL,ODAPADA,INDIPUR,139,224,245,178,159,185,189,240,209,139,172,156
2051,DHENKANAL,ODAPADA,KADABINDHA,46,327,244,281,200,190,251,284,345,313,209,199
2052,DHENKANAL,ODAPADA,KALANGA,111,474,717,641,590,522,571,505,536,643,412,822
2053,DHENKANAL,ODAPADA,Kamalanga,8,69,143,57,108,94,85,109,91,72,111,221
2054,DHENKANAL,ODAPADA,Kasiadihi,37,183,132,105,112,52,93,111,112,84,64,205
2055,DHENKANAL,ODAPADA,KHADAG PRASAD,41,112,116,99,96,48,57,36,46,71,67,112
2056,DHENKANAL,ODAPADA,KHUNTUJHARI,26,145,239,149,121,55,49,100,75,108,115,271
2057,DHENKANAL,ODAPADA,KOTTAM,127,275,395,401,348,499,491,381,512,402,201,536
2058,DHENKANAL,ODAPADA,KUSUPANGA,9,64,85,88,64,61,22,76,107,79,82,93
2059,DHENKANAL,ODAPADA,MANGALPUR,9,52,59,106,78,44,24,24,28,20,49,67
2060,DHENKANAL,ODAPADA,MOTONGA,30,40,108,108,159,171,118,151,221,135,189,344
2061,DHENKANAL,ODAPADA,NADHARA,1,108,89,66,96,62,65,63,38,16,50,98
2062,DHENKANAL,ODAPADA,NAYABHAGIRATHIPUR,61,92,152,77,79,65,83,66,56,52,72,127
2063,DHENKANAL,ODAPADA,NIMINDHA,22,80,111,46,119,86,113,178,284,286,217,258
2064,DHENKANAL,ODAPADA,ODAPADA,47,96,98,160,140,115,99,114,147,193,153,173
2065,DHENKANAL,ODAPADA,SADASIBPUR,49,211,210,80,170,102,125,189,207,106,165,271
2066,DHENKANAL,ODAPADA,Sibapur,44,147,211,121,47,25,32,72,85,97,103,189
2067,DHENKANAL,ODAPADA,SIMINAI,4,58,73,40,51,35,61,43,61,58,26,78
2068,DHENKANAL,PARAJANG,AKHUAPAL,136,439,455,369,345,211,176,165,355,316,237,299
2069,DHENKANAL,PARAJANG,Ambopalasa,24,74,144,120,63,119,59,128,118,104,100,130
2070,DHENKANAL,PARAJANG,BADAJHARA,3,134,152,101,104,164,122,179,147,184,112,159
2071,DHENKANAL,PARAJANG,BARIHAPUR,7,76,157,159,133,144,189,218,277,194,115,258
2072,DHENKANAL,PARAJANG,BASOI,24,85,216,189,166,122,143,140,144,185,146,206
2073,DHENKANAL,PARAJANG,BASULEI,34,101,104,107,141,40,59,111,159,94,82,127
2074,DHENKANAL,PARAJANG,CHANDAPURA,3,223,177,118,126,123,126,151,201,179,122,135
2075,DHENKANAL,PARAJANG,Damal,24,74,107,96,152,100,108,135,93,112,32,102
2076,DHENKANAL,PARAJANG,GENGUTIA,54,161,312,347,250,210,189,91,123,107,69,133
2077,DHENKANAL,PARAJANG,JAYAPURA KATENI,26,167,376,369,332,518,531,404,467,339,143,392
2078,DHENKANAL,PARAJANG,KALADA,83,248,163,195,176,154,141,183,232,235,131,252
2079,DHENKANAL,PARAJANG,KANDARASINGHA,13,158,192,96,90,47,47,137,122,169,144,139
2080,DHENKANAL,PARAJANG,KANKADASODA,0,164,105,99,82,146,75,129,85,141,68,170
2081,DHENKANAL,PARAJANG,KANKILI,0,147,252,180,140,181,170,167,172,207,199,252
2082,DHENKANAL,PARAJANG,KANTOR,2,88,290,124,108,121,82,136,129,115,58,189
2083,DHENKANAL,PARAJANG,KUALO,55,91,258,351,255,123,63,140,99,117,58,91
2084,DHENKANAL,PARAJANG,KUMUSHI,32,32,136,136,102,61,82,102,167,99,98,114
2085,DHENKANAL,PARAJANG,LODHANI,0,24,73,117,79,151,92,104,164,128,76,84
2086,DHENKANAL,PARAJANG,MANIKMARA,22,135,194,182,129,175,146,171,199,89,104,170
2087,DHENKANAL,PARAJANG,MUKTAPASI,14,84,155,99,162,176,132,215,171,174,100,175
2088,DHENKANAL,PARAJANG,MUNDEILO,8,54,74,73,50,37,81,94,105,80,74,94
2089,DHENKANAL,PARAJANG,PARJANGA,74,88,122,172,170,163,47,99,160,101,39,125
2090,DHENKANAL,PARAJANG,PATARPADA,7,83,178,62,74,63,71,45,128,95,69,62
2091,DHENKANAL,PARAJANG,Patharakhumba,38,135,208,161,102,97,96,133,152,154,115,276
2092,DHENKANAL,PARAJANG,PITIRI,50,115,154,172,145,77,63,221,149,118,76,139
2093,DHENKANAL,PARAJANG,RENTHAPAT,32,54,74,63,77,77,57,48,67,48,56,103
2094,DHENKANAL,PARAJANG,RODA,0,90,251,18,41,11,62,30,108,88,46,184
2095,DHENKANAL,PARAJANG,SANDA,61,194,273,145,136,182,114,90,266,83,80,156
2096,DHENKANAL,PARAJANG,SARANGA,5,59,103,78,91,109,64,119,138,136,114,136
2097,GAJAPATI,GOSANI,Agarakhandi,6,12,294,17,43,38,5,61,30,28,23,79
2098,GAJAPATI,GOSANI,Bada Gosani,14,117,220,85,42,57,41,40,62,69,134,117
2099,GAJAPATI,GOSANI,Bada Koturu,2,81,125,121,40,29,33,21,77,17,18,19
2100,GAJAPATI,GOSANI,Bagasala,40,82,276,128,79,68,43,64,115,96,41,69
2101,GAJAPATI,GOSANI,Bhuskudi,2,5,122,79,42,36,25,37,72,79,147,192
2102,GAJAPATI,GOSANI,Bomika,37,39,89,136,80,49,23,67,95,51,35,86
2103,GAJAPATI,GOSANI,Garabandha,5,93,123,159,71,100,68,68,69,128,65,69
2104,GAJAPATI,GOSANI,Ghorani,10,62,202,149,55,29,23,34,73,18,19,33
2105,GAJAPATI,GOSANI,Gurandi,5,84,162,165,9,13,3,7,26,18,11,11
2106,GAJAPATI,GOSANI,Kantragada,29,132,206,161,109,145,57,141,122,113,48,65
2107,GAJAPATI,GOSANI,Katala Kaitha,28,48,262,163,73,41,57,150,56,65,54,100
2108,GAJAPATI,GOSANI,Kerandi,1,22,120,107,54,26,17,18,30,16,28,89
2109,GAJAPATI,GOSANI,Kharasanda,29,121,188,184,130,84,101,77,100,26,34,83
2110,GAJAPATI,GOSANI,Labanyagada,15,60,180,150,138,123,136,114,126,121,123,93
2111,GAJAPATI,GOSANI,Machamara,1,29,241,129,66,29,1,77,84,27,141,87
2112,GAJAPATI,GOSANI,Madhusudanpur,10,61,195,122,73,83,112,109,55,105,69,81
2113,GAJAPATI,GOSANI,Rampa,68,187,490,133,101,29,25,48,101,124,84,125
2114,GAJAPATI,GOSANI,Saradhapur,2,45,184,131,72,88,40,31,49,53,88,73
2115,GAJAPATI,GOSANI,Sobara,101,188,253,106,139,165,116,144,132,43,111,66
2116,GAJAPATI,GOSANI,Tatipetti,10,18,325,108,42,17,17,40,56,44,59,28
2117,GAJAPATI,GOSANI,Uppalada,15,45,235,141,80,152,151,254,261,219,179,158
2118,GAJAPATI,GUMMA,AJAYAGADA,50,342,625,359,506,484,543,308,380,90,195,79
2119,GAJAPATI,GUMMA,BADAKOLAKOTE,39,56,143,103,261,330,314,184,155,159,114,21
2120,GAJAPATI,GUMMA,BAIJHAL,41,225,192,132,243,67,116,157,139,131,66,37
2121,GAJAPATI,GUMMA,BHUVANI,151,586,525,489,360,323,15,49,106,138,184,80
2122,GAJAPATI,GUMMA,BRUSAVA,95,43,279,124,222,215,156,307,111,116,334,90
2123,GAJAPATI,GUMMA,Dumbada,204,196,198,90,60,84,17,42,64,44,15,17
2124,GAJAPATI,GUMMA,GAIBA,100,241,521,407,375,326,228,219,177,69,174,38
2125,GAJAPATI,GUMMA,GUMMA,173,165,364,102,111,153,93,158,199,73,67,113
2126,GAJAPATI,GUMMA,JEEBA,60,135,189,209,241,236,169,110,105,113,67,20
2127,GAJAPATI,GUMMA,JHAMI,22,381,539,596,599,669,575,357,553,251,123,44
2128,GAJAPATI,GUMMA,KUJASINGI,99,357,616,475,302,390,260,416,154,121,227,90
2129,GAJAPATI,GUMMA,MUNISINGI,144,225,344,150,248,235,251,228,232,221,84,60
2130,GAJAPATI,GUMMA,NAMANAGADA,49,29,258,309,319,391,186,152,227,282,341,130
2131,GAJAPATI,GUMMA,PARIDA,28,147,397,279,370,345,289,211,180,117,128,176
2132,GAJAPATI,GUMMA,RAGIDI,45,278,191,10,72,270,197,237,269,54,10,0
2133,GAJAPATI,GUMMA,SERANGO,16,25,103,104,79,96,72,16,37,28,1,0
2134,GAJAPATI,GUMMA,TARANGADA,208,307,460,512,274,341,341,266,275,290,366,240
2135,GAJAPATI,GUMMA,TARAVA,93,257,371,234,254,339,130,233,210,58,105,75
2136,GAJAPATI,GUMMA,TUMULA,55,693,555,136,115,47,42,561,136,125,150,192
2137,GAJAPATI,GUMMA,UKHURA,98,186,480,259,278,471,290,392,372,293,354,119
2138,GAJAPATI,KASINAGAR,ALADA,43,350,435,321,299,194,143,253,282,81,153,128
2139,GAJAPATI,KASINAGAR,BUDURA,42,112,243,123,209,139,187,163,224,159,59,62
