,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1097,BOLANGIR,BANGOMUNDA,ALANDA,405,494,484,436,244,384,382,341,352,773,384,0
1098,BOLANGIR,BANGOMUNDA,ARSATULA,250,254,351,256,211,116,308,185,225,233,137,0
1099,BOLANGIR,BANGOMUNDA,BALDHA,305,325,396,357,334,305,379,336,300,262,178,41
1100,BOLANGIR,BANGOMUNDA,BANGOMUNDA,131,121,142,140,75,98,134,154,114,123,143,0
1101,BOLANGIR,BANGOMUNDA,BELPADA,419,573,514,404,254,183,306,251,230,255,196,0
1102,BOLANGIR,BANGOMUNDA,BHALUMUNDA,139,133,211,225,149,86,143,108,153,128,165,0
1103,BOLANGIR,BANGOMUNDA,Bhursagura,311,389,376,390,263,139,360,320,403,469,273,0
1104,BOLANGIR,BANGOMUNDA,BHUSLAD,493,737,562,657,368,176,233,275,380,493,416,0
1105,BOLANGIR,BANGOMUNDA,BIRIPALI,31,137,167,160,59,59,70,116,101,81,54,0
1106,BOLANGIR,BANGOMUNDA,CHANDOTARA,394,429,472,230,219,162,268,302,408,384,277,0
1107,BOLANGIR,BANGOMUNDA,CHULIFUNKA,450,475,461,271,116,194,256,290,314,249,230,0
1108,BOLANGIR,BANGOMUNDA,DEDGAON,484,442,518,565,389,327,317,389,414,380,235,0
1109,BOLANGIR,BANGOMUNDA,Gandharabandh,297,359,406,258,285,185,118,136,228,228,254,0
1110,BOLANGIR,BANGOMUNDA,GANDHARLA,398,407,576,555,254,233,404,267,351,496,538,1
1111,BOLANGIR,BANGOMUNDA,JAMKHUNTA,248,566,611,323,218,304,338,422,335,311,136,0
1112,BOLANGIR,BANGOMUNDA,JHALAP,441,436,598,416,213,270,208,208,354,298,192,0
1113,BOLANGIR,BANGOMUNDA,JHARIAL,365,372,421,351,350,256,368,231,378,371,314,0
1114,BOLANGIR,BANGOMUNDA,JURABANDH,57,139,169,182,75,143,229,197,211,112,135,0
1115,BOLANGIR,BANGOMUNDA,Kansil,142,169,167,141,63,127,145,216,161,153,51,0
1116,BOLANGIR,BANGOMUNDA,KAPILBHATA,478,416,486,545,435,289,301,184,335,305,229,0
1117,BOLANGIR,BANGOMUNDA,KHAIRA,82,70,96,83,31,76,81,160,187,158,90,0
1118,BOLANGIR,BANGOMUNDA,KUNDABUTULA,340,463,448,385,136,208,119,283,120,307,339,0
1119,BOLANGIR,BANGOMUNDA,MUNDAPADAR,273,280,270,232,181,89,205,269,262,232,231,11
1120,BOLANGIR,BANGOMUNDA,SINDHEKELA,292,284,462,282,187,225,259,248,225,260,163,0
1121,BOLANGIR,BANGOMUNDA,THEMRA,732,727,612,623,690,422,515,338,577,712,284,0
1122,BOLANGIR,BANGOMUNDA,Turekela,263,311,324,261,211,148,256,238,189,199,162,0
1123,BOLANGIR,BELPARA,BAGDOR,430,364,309,251,184,251,132,101,174,166,227,0
1124,BOLANGIR,BELPARA,BAHABAL,166,187,214,183,168,52,108,64,180,126,103,0
1125,BOLANGIR,BELPARA,Balikhamar,180,162,173,174,71,41,72,89,117,91,119,0
1126,BOLANGIR,BELPARA,BEHERAMUNDA,165,250,241,90,132,144,59,213,76,96,124,0
1127,BOLANGIR,BELPARA,BELPADA,243,317,357,312,220,312,296,293,277,174,190,0
1128,BOLANGIR,BELPARA,BHARUAPALI,284,105,198,186,111,108,109,31,132,121,160,0
1129,BOLANGIR,BELPARA,Darlipali,192,283,279,221,137,173,225,180,178,124,193,0
1130,BOLANGIR,BELPARA,DHUMABHATA,832,840,1005,581,422,479,897,749,552,932,958,0
1131,BOLANGIR,BELPARA,GAMBHARI,365,316,457,204,211,160,187,209,167,164,250,6
1132,BOLANGIR,BELPARA,GHAGURLI,623,586,449,577,318,247,456,289,309,368,234,0
1133,BOLANGIR,BELPARA,JUBA,583,616,703,296,324,477,303,554,537,394,455,4
1134,BOLANGIR,BELPARA,KANDHENJHULA,95,96,155,139,116,112,84,92,61,104,92,0
1135,BOLANGIR,BELPARA,KANUT,289,278,261,193,114,135,243,178,262,258,196,0
1136,BOLANGIR,BELPARA,KAPANI,197,172,168,200,138,78,177,190,98,92,70,0
1137,BOLANGIR,BELPARA,MADHYAPUR,238,194,236,220,176,108,241,216,217,245,183,0
1138,BOLANGIR,BELPARA,MANDAL,143,162,170,172,190,198,185,297,235,168,87,0
1139,BOLANGIR,BELPARA,NUNHAD,115,89,78,104,142,131,159,110,155,109,62,0
1140,BOLANGIR,BELPARA,PANDRIJORE,247,172,224,212,107,127,168,106,189,153,143,0
1141,BOLANGIR,BELPARA,PARLIMAL,94,105,119,104,119,164,117,135,114,79,97,0
1142,BOLANGIR,BELPARA,SALENDI,118,162,135,199,107,90,72,89,145,107,101,0
1143,BOLANGIR,BELPARA,SARMUHAN,114,204,201,110,148,204,117,87,96,95,95,0
1144,BOLANGIR,BELPARA,SIHINI,261,298,325,252,301,154,168,301,293,268,75,0
1145,BOLANGIR,BELPARA,SULEKELA,430,279,309,301,139,109,156,325,273,228,277,0
1146,BOLANGIR,BELPARA,TENTELMUNDA,491,391,482,308,306,472,569,464,397,402,352,0
1147,BOLANGIR,DEOGAON,ARJUNPUR,157,309,343,68,50,84,54,88,92,224,117,0
1148,BOLANGIR,DEOGAON,BADBAHAL,209,203,136,164,78,57,71,129,93,175,201,0
1149,BOLANGIR,DEOGAON,BADBANDH,66,104,26,119,41,73,102,95,106,139,100,0
1150,BOLANGIR,DEOGAON,BANDHPARA,200,254,252,121,232,157,123,150,51,182,38,0
1151,BOLANGIR,DEOGAON,BRAHMANIJORE,20,48,144,30,87,95,137,240,137,171,135,0
1152,BOLANGIR,DEOGAON,DEOGAON,2,112,100,123,76,115,104,55,36,55,53,0
1153,BOLANGIR,DEOGAON,DESANDH,138,163,94,176,194,82,145,164,86,53,46,0
1154,BOLANGIR,DEOGAON,DHANDAMAL,96,154,207,80,45,109,83,146,100,204,132,0
1155,BOLANGIR,DEOGAON,Dumerpita,39,74,78,88,140,216,191,81,31,75,53,0
1156,BOLANGIR,DEOGAON,GAIBAHAL,303,336,315,288,41,69,272,262,67,123,70,0
1157,BOLANGIR,DEOGAON,GOURGOTH,218,321,329,253,57,40,34,23,124,160,150,0
1158,BOLANGIR,DEOGAON,Gudkhapala,434,499,520,171,170,105,85,80,93,101,81,0
1159,BOLANGIR,DEOGAON,Hatisara,47,206,107,76,8,8,52,118,82,39,44,0
1160,BOLANGIR,DEOGAON,JARASINGHA,96,79,79,71,11,34,10,4,28,105,21,0
1161,BOLANGIR,DEOGAON,KULTAPADA,281,258,365,283,158,433,343,284,303,153,154,0
1162,BOLANGIR,DEOGAON,KUTURLA,46,74,304,135,53,253,235,238,95,89,25,0
1163,BOLANGIR,DEOGAON,LANDAPATHAR,71,207,174,111,96,23,121,300,146,242,90,0
1164,BOLANGIR,DEOGAON,MAHALEI,181,322,286,64,135,126,240,242,106,168,183,0
1165,BOLANGIR,DEOGAON,MAKUNDPUR,241,291,241,113,80,250,310,130,159,157,53,0
1166,BOLANGIR,DEOGAON,RAMCHANDRAPUR,153,180,139,152,140,152,193,89,78,141,123,0
1167,BOLANGIR,DEOGAON,SALEPALI,16,144,141,107,23,12,62,7,18,55,48,0
1168,BOLANGIR,DEOGAON,SARASMAL,196,117,159,90,56,50,56,198,168,158,123,0
1169,BOLANGIR,DEOGAON,SIKUAN,71,79,101,56,48,56,61,80,51,60,52,0
1170,BOLANGIR,DEOGAON,SINGHANMUNDA,486,320,392,230,141,334,483,420,477,332,159,0
1171,BOLANGIR,DEOGAON,SIRABAHAL(UDAR),145,144,120,147,78,31,83,224,286,224,127,0
1172,BOLANGIR,DEOGAON,UPERJHAR,98,71,94,34,75,110,137,151,182,122,132,0
1173,BOLANGIR,GUDVELLA,BADANGOMUNDA,180,422,385,166,173,208,307,293,211,215,150,0
1174,BOLANGIR,GUDVELLA,BIRMUNDA,136,192,142,285,111,196,373,205,149,90,45,0
1175,BOLANGIR,GUDVELLA,CHINCHED,209,256,221,240,149,189,183,142,166,182,114,0
1176,BOLANGIR,GUDVELLA,Deulgudi,223,238,138,279,107,179,142,166,115,160,138,0
1177,BOLANGIR,GUDVELLA,Gambhariguda,160,221,191,282,141,180,213,156,212,215,101,0
1178,BOLANGIR,GUDVELLA,GHUNA,250,257,307,234,157,196,309,302,169,222,92,0
1179,BOLANGIR,GUDVELLA,GUDVELA,226,299,273,274,167,232,293,149,160,155,92,0
1180,BOLANGIR,GUDVELLA,JAMUT,107,114,91,155,148,205,178,83,85,97,70,1
1181,BOLANGIR,GUDVELLA,MADHEKELA,336,248,240,327,127,233,190,102,168,195,124,0
1182,BOLANGIR,GUDVELLA,NUAPADA,243,231,275,63,62,116,87,139,107,71,61,0
1183,BOLANGIR,GUDVELLA,RUSUDA,208,212,171,90,109,160,138,75,172,116,91,0
1184,BOLANGIR,GUDVELLA,SAMARA,114,176,132,145,25,163,154,80,112,195,72,0
1185,BOLANGIR,GUDVELLA,TENTELKHUNTI,220,186,123,163,103,191,139,165,170,161,162,0
1186,BOLANGIR,KHAPRAKHOL,BAGHMUND,442,409,264,375,288,176,452,373,154,292,193,0
1187,BOLANGIR,KHAPRAKHOL,BENDER,310,456,339,382,390,403,401,306,164,158,220,0
1188,BOLANGIR,KHAPRAKHOL,BHANPUR,331,502,574,396,322,430,846,402,371,489,413,0
1189,BOLANGIR,KHAPRAKHOL,Changria,79,345,283,360,396,216,385,363,212,234,122,0
1190,BOLANGIR,KHAPRAKHOL,DAMEIPALI,295,355,240,250,333,310,525,125,244,234,198,0
1191,BOLANGIR,KHAPRAKHOL,DHANDAMUNDA,584,979,649,520,201,1038,980,447,592,489,234,0
1192,BOLANGIR,KHAPRAKHOL,GHUNSAR,354,487,497,274,131,384,379,246,347,248,180,0
1193,BOLANGIR,KHAPRAKHOL,KARUANJHAR,103,155,114,53,90,247,134,132,73,86,59,0
1194,BOLANGIR,KHAPRAKHOL,KHAPRAKHOL,394,717,806,346,52,230,269,296,159,124,206,0
1195,BOLANGIR,KHAPRAKHOL,LATHOR,106,356,369,265,142,116,218,163,141,139,198,0
1196,BOLANGIR,KHAPRAKHOL,LUHASINGHA,248,568,608,129,46,193,437,219,204,302,236,0
1197,BOLANGIR,KHAPRAKHOL,MAHARAPADAR,341,376,311,451,347,336,287,312,388,278,262,0
1198,BOLANGIR,KHAPRAKHOL,Malpara,172,206,166,151,100,112,161,138,94,106,130,0
1199,BOLANGIR,KHAPRAKHOL,MATIABHATA,291,647,570,399,553,407,827,409,449,551,518,0
1200,BOLANGIR,KHAPRAKHOL,NANDUPALA,182,245,189,198,217,316,325,186,160,189,174,0
1201,BOLANGIR,KHAPRAKHOL,PADIABAHAL,64,535,542,331,361,494,456,501,424,219,543,0
1202,BOLANGIR,KHAPRAKHOL,RENGALI,623,703,608,557,489,314,573,187,405,303,331,0
1203,BOLANGIR,KHAPRAKHOL,Sahajpani,320,252,337,195,100,117,109,171,241,155,128,0
1204,BOLANGIR,KHAPRAKHOL,TANKAPANI,272,679,824,379,41,48,249,168,256,82,269,0
1205,BOLANGIR,KHAPRAKHOL,TELENPALI,258,445,421,421,260,300,342,243,300,236,214,0
1206,BOLANGIR,KHAPRAKHOL,UDIAPALI,275,582,406,434,151,115,286,431,225,175,111,0
1207,BOLANGIR,LOISINGA,BADIBAHAL,272,187,265,275,79,87,217,303,344,282,105,0
1208,BOLANGIR,LOISINGA,BADIMUNDA,168,160,155,44,26,33,82,56,104,42,61,0
1209,BOLANGIR,LOISINGA,Banipali,421,338,375,270,264,266,354,200,224,180,68,0
1210,BOLANGIR,LOISINGA,BUDHIPADAR,62,218,248,198,17,3,204,175,200,75,69,0
1211,BOLANGIR,LOISINGA,BURDA,126,166,232,154,37,24,92,197,135,82,50,0
1212,BOLANGIR,LOISINGA,DUNGURIPALI,187,127,146,200,135,118,174,251,220,115,79,0
1213,BOLANGIR,LOISINGA,HIRAPUR,173,315,378,144,7,18,57,117,80,179,52,0
1214,BOLANGIR,LOISINGA,JHARMUNDA,170,149,229,221,94,110,165,192,168,146,105,0
1215,BOLANGIR,LOISINGA,JOGISURDA,202,201,310,237,19,25,40,156,222,199,45,0
1216,BOLANGIR,LOISINGA,KANDAJURI,61,93,179,153,96,68,90,52,58,52,42,0
1217,BOLANGIR,LOISINGA,KUSANG,165,198,97,122,61,32,46,85,157,126,88,0
1218,BOLANGIR,LOISINGA,KUSMEL,53,108,129,76,53,42,92,92,182,145,27,0
1219,BOLANGIR,LOISINGA,KUTENPALI,100,178,203,216,104,77,113,116,105,85,89,0
1220,BOLANGIR,LOISINGA,LOISINGHA,104,161,136,110,18,48,162,171,190,121,98,0
1221,BOLANGIR,LOISINGA,Magurbeda,125,87,34,49,9,28,100,234,208,195,73,0
1222,BOLANGIR,LOISINGA,RATAKHANDI,214,265,265,208,128,154,227,332,183,179,137,0
1223,BOLANGIR,LOISINGA,RENGALI,142,150,87,155,95,193,107,149,91,75,74,0
1224,BOLANGIR,LOISINGA,SARGAD,221,190,205,136,174,167,120,136,121,40,53,0
1225,BOLANGIR,LOISINGA,TALIUDAR,354,415,372,163,81,105,203,214,294,232,90,0
1226,BOLANGIR,LOISINGA,UPERBAHAL,200,318,270,126,170,163,189,276,335,310,209,0
1227,BOLANGIR,MURIBAHAL,BADSAIMARA,186,192,124,91,138,146,156,193,87,47,127,0
1228,BOLANGIR,MURIBAHAL,Bandupala,161,222,302,239,48,186,110,154,134,117,133,0
1229,BOLANGIR,MURIBAHAL,BANKEL,250,289,292,246,139,212,305,143,190,154,169,0
1230,BOLANGIR,MURIBAHAL,BELPADAR,24,13,6,102,81,100,152,124,46,37,33,0
1231,BOLANGIR,MURIBAHAL,Bitabandh,138,157,235,184,80,100,142,159,229,131,119,0
1232,BOLANGIR,MURIBAHAL,CHALKI,197,322,291,212,89,269,318,168,169,190,194,0
1233,BOLANGIR,MURIBAHAL,CHANABAHAL,237,354,307,176,186,256,243,280,150,272,228,0
1234,BOLANGIR,MURIBAHAL,DANGARPADA,175,258,278,149,147,230,155,210,305,396,344,0
1235,BOLANGIR,MURIBAHAL,Gadgadabahal,118,128,170,142,139,171,208,170,153,186,139,0
1236,BOLANGIR,MURIBAHAL,GANREI,283,336,387,259,144,202,231,207,213,271,217,0
1237,BOLANGIR,MURIBAHAL,GOIMUND,114,173,231,139,136,172,127,107,179,161,87,0
1238,BOLANGIR,MURIBAHAL,GUDIGHAT,268,251,235,168,151,184,143,178,92,179,185,0
1239,BOLANGIR,MURIBAHAL,HALDI,758,899,921,626,213,780,533,799,730,641,765,0
1240,BOLANGIR,MURIBAHAL,ICHHAPADA,246,275,218,128,176,177,161,231,170,61,140,2
1241,BOLANGIR,MURIBAHAL,LAKHANA,398,353,293,210,95,198,267,155,226,211,204,0
1242,BOLANGIR,MURIBAHAL,LEBDA,171,345,394,237,162,327,141,229,147,155,133,0
1243,BOLANGIR,MURIBAHAL,MALISIRA,251,312,453,157,60,242,225,235,317,265,184,0
1244,BOLANGIR,MURIBAHAL,MURIBAHAL,200,211,300,219,83,230,351,291,337,183,182,0
1245,BOLANGIR,MURIBAHAL,PATRAPALI,333,285,338,236,118,187,257,252,189,161,191,0
1246,BOLANGIR,MURIBAHAL,Patrapali- Kha,93,153,162,138,48,48,57,103,32,110,136,0
1247,BOLANGIR,MURIBAHAL,TENTELKHUNTI,138,171,150,116,95,100,207,122,103,137,102,0
1248,BOLANGIR,MURIBAHAL,TUPAUDAR,201,178,251,216,67,162,139,211,193,155,264,0
1249,BOLANGIR,PATNAGARH,BALIPATA,385,352,398,81,35,34,81,149,247,219,147,0
1250,BOLANGIR,PATNAGARH,BANEIMUNDA,107,255,247,120,56,65,108,161,195,75,45,0
1251,BOLANGIR,PATNAGARH,BARPADAR,293,129,246,247,227,220,246,109,200,173,117,0
1252,BOLANGIR,PATNAGARH,BATHARLA,71,41,66,42,1,4,6,13,1,8,0,0
1253,BOLANGIR,PATNAGARH,BHAINSA,230,302,296,184,174,134,45,140,179,172,114,0
1254,BOLANGIR,PATNAGARH,Bharatbahal,185,180,247,105,31,33,46,112,32,32,22,0
1255,BOLANGIR,PATNAGARH,DANGABAHAL,236,165,184,76,55,81,85,141,230,84,104,0
1256,BOLANGIR,PATNAGARH,DEULGAON,136,205,325,60,83,83,117,168,166,150,80,0
1257,BOLANGIR,PATNAGARH,Dhatuk,174,259,179,137,156,79,27,55,51,27,11,0
1258,BOLANGIR,PATNAGARH,DHUBALPADA,315,241,277,226,204,207,179,297,222,159,198,0
1259,BOLANGIR,PATNAGARH,GANGASAGAR,83,76,76,70,29,24,9,63,55,54,29,0
1260,BOLANGIR,PATNAGARH,GERDA,198,162,180,76,82,16,123,28,135,179,108,0
1261,BOLANGIR,PATNAGARH,GHASIAN,175,208,311,203,243,140,168,239,257,199,13,0
1262,BOLANGIR,PATNAGARH,GHUCHEPALI,210,229,217,99,23,59,13,89,135,51,104,0
1263,BOLANGIR,PATNAGARH,JOGIMUNDA,264,96,297,130,25,35,54,53,40,52,62,0
1264,BOLANGIR,PATNAGARH,KENDUMUNDI,232,192,331,79,34,138,15,169,135,71,91,0
1265,BOLANGIR,PATNAGARH,Kerbeda,346,345,361,185,173,160,165,165,127,149,131,0
1266,BOLANGIR,PATNAGARH,KHUNTSAMLEI,124,130,282,229,127,36,112,74,198,155,87,0
1267,BOLANGIR,PATNAGARH,Khursel,225,166,148,34,8,16,10,68,36,50,3,0
1268,BOLANGIR,PATNAGARH,LARAMBHA,280,217,295,280,200,8,185,145,130,216,95,0
1269,BOLANGIR,PATNAGARH,MARUAN,352,262,307,413,124,386,97,228,201,310,336,0
1270,BOLANGIR,PATNAGARH,MUNDOMAHUL,328,311,361,67,176,126,172,211,271,125,64,0
1271,BOLANGIR,PATNAGARH,PANDAMUNDA,223,167,235,162,75,84,61,47,150,158,64,0
1272,BOLANGIR,PATNAGARH,PHATAMUNDA,212,110,249,244,198,108,21,118,153,149,113,0
1273,BOLANGIR,PATNAGARH,SALEPALI,162,134,179,103,44,93,51,143,72,150,93,0
1274,BOLANGIR,PATNAGARH,SOLBANDH,69,82,82,48,38,16,90,76,71,38,19,0
1275,BOLANGIR,PATNAGARH,SUNAMUDI,257,228,338,314,165,153,86,166,90,83,89,0
1276,BOLANGIR,PATNAGARH,TAMIAN,179,171,311,216,71,49,33,126,227,214,69,0
1277,BOLANGIR,PATNAGARH,TENDAPADAR,104,77,83,95,154,81,211,98,44,25,50,0
1278,BOLANGIR,PATNAGARH,ULBA,167,227,210,75,20,28,56,32,57,91,120,0
1279,BOLANGIR,PUINTALA,Ainlasari,256,160,165,47,20,14,29,31,62,66,52,0
1280,BOLANGIR,PUINTALA,ANKRIAPADAR,168,98,58,56,51,56,115,59,90,141,82,0
1281,BOLANGIR,PUINTALA,ATGAON,130,166,176,56,35,28,103,71,76,147,92,0
1282,BOLANGIR,PUINTALA,BAHALPADAR,180,174,171,49,26,36,48,99,123,140,87,0
1283,BOLANGIR,PUINTALA,BAIRASAR,17,46,43,66,13,22,52,71,85,111,89,0
1284,BOLANGIR,PUINTALA,BANDHPADA,142,183,188,67,90,48,115,71,85,136,88,0
1285,BOLANGIR,PUINTALA,BHALER,92,101,57,20,19,42,63,53,48,31,40,0
1286,BOLANGIR,PUINTALA,BILEISARDA,309,232,423,236,16,9,20,45,16,49,55,0
1287,BOLANGIR,PUINTALA,BUBEL,157,182,153,62,74,99,114,112,93,117,95,0
1288,BOLANGIR,PUINTALA,CHHATAMAKHNA,26,20,69,34,31,28,34,59,105,84,66,0
1289,BOLANGIR,PUINTALA,CHHATAPIPAL,149,269,215,80,5,40,24,23,80,138,81,0
1290,BOLANGIR,PUINTALA,DASPUR,119,157,132,35,73,31,54,35,107,123,95,0
1291,BOLANGIR,PUINTALA,DURGAPALI,105,27,167,56,41,54,40,62,17,85,34,0
1292,BOLANGIR,PUINTALA,GAINTALA,64,57,94,28,14,53,67,57,84,44,28,0
1293,BOLANGIR,PUINTALA,JAMGAON,181,208,117,84,54,30,37,29,58,41,19,0
1294,BOLANGIR,PUINTALA,KHALIAPALI,237,163,116,30,40,43,96,56,68,110,57,0
1295,BOLANGIR,PUINTALA,KURUL,70,81,96,80,19,12,27,26,36,36,51,0
1296,BOLANGIR,PUINTALA,LUKAPADA,272,307,176,50,18,31,27,34,75,46,96,0
1297,BOLANGIR,PUINTALA,MAHIMUNDA,274,283,285,129,44,40,167,160,142,134,61,0
1298,BOLANGIR,PUINTALA,MALMUNDA,58,45,20,13,13,46,25,77,92,99,7,0
1299,BOLANGIR,PUINTALA,PATHARLA(TALGAJ),132,186,101,88,37,64,128,131,135,117,87,0
1300,BOLANGIR,PUINTALA,PIPIRDA,53,49,92,38,59,30,69,50,38,112,94,0
1301,BOLANGIR,PUINTALA,PUINTALA,19,18,21,31,9,10,25,23,42,27,26,0
1302,BOLANGIR,PUINTALA,RANDA,37,48,76,73,0,34,99,77,63,71,74,0
1303,BOLANGIR,PUINTALA,SAUNTPUR,172,213,333,154,107,101,108,83,133,139,119,0
1304,BOLANGIR,SAINTALA,AMBPALI,272,368,320,106,35,122,92,157,164,90,113,0
1305,BOLANGIR,SAINTALA,BELGAON,176,281,346,274,25,90,103,25,81,90,186,0
1306,BOLANGIR,SAINTALA,BHADRA,376,308,391,214,94,199,193,102,121,138,88,0
1307,BOLANGIR,SAINTALA,Bibina,58,95,204,189,28,31,55,24,21,36,69,0
1308,BOLANGIR,SAINTALA,BUDABAHAL,283,449,678,252,137,109,223,135,71,75,93,0
1309,BOLANGIR,SAINTALA,DENG,184,186,230,243,119,75,114,210,129,184,150,0
1310,BOLANGIR,SAINTALA,DHARAPGARH,262,271,271,166,130,98,242,309,282,163,129,0
1311,BOLANGIR,SAINTALA,DUNGURIPALI,416,619,632,637,45,133,198,257,288,316,138,0
1312,BOLANGIR,SAINTALA,GANDPATRAPALI,127,146,132,150,32,83,59,123,161,44,28,0
1313,BOLANGIR,SAINTALA,GHUNSAR,158,167,227,156,24,136,196,54,111,212,79,0
1314,BOLANGIR,SAINTALA,JHINKIDUNGURI,515,575,744,395,205,71,281,199,349,114,228,0
1315,BOLANGIR,SAINTALA,JURABANDH,464,613,673,264,11,77,399,355,296,75,133,0
1316,BOLANGIR,SAINTALA,KANDHKELGAON,508,550,537,269,177,79,277,121,127,166,102,0
1317,BOLANGIR,SAINTALA,KANSAR,283,296,341,396,252,148,64,61,148,281,185,0
1318,BOLANGIR,SAINTALA,KARAMTALA,627,811,758,706,387,784,1033,950,1063,515,445,0
1319,BOLANGIR,SAINTALA,KERMELI,241,247,418,306,174,141,192,166,196,117,90,0
1320,BOLANGIR,SAINTALA,KUIKEDA,27,75,118,127,60,45,101,76,21,48,59,0
1321,BOLANGIR,SAINTALA,KUMBHARI,92,184,124,119,90,84,59,119,139,67,133,0
1322,BOLANGIR,SAINTALA,SAINTALA,276,423,353,329,258,239,358,242,242,162,192,0
1323,BOLANGIR,SAINTALA,SISKELA,173,239,344,156,156,92,108,120,51,42,73,0
1324,BOLANGIR,SAINTALA,Talbahal,12,39,49,15,1,25,101,171,151,0,136,0
1325,BOLANGIR,SAINTALA,TIKRAPADA,685,675,795,528,43,111,377,488,688,616,425,0
1326,BOLANGIR,TITLAGARH,ADABAHAL,174,193,232,148,73,129,101,147,74,142,88,0
1327,BOLANGIR,TITLAGARH,BANDUPALA,238,252,199,145,136,186,187,199,169,142,92,0
1328,BOLANGIR,TITLAGARH,BANJIPADAR,217,203,249,153,85,130,303,186,248,154,64,0
1329,BOLANGIR,TITLAGARH,BHALEGAON,88,108,166,129,76,57,69,107,120,55,62,0
1330,BOLANGIR,TITLAGARH,BIJEPUR,325,307,387,251,168,150,189,164,173,212,149,0
1331,BOLANGIR,TITLAGARH,BINEKELA,65,166,125,175,171,105,85,97,93,41,60,0
1332,BOLANGIR,TITLAGARH,DIGSIRA,164,205,222,240,132,203,153,221,179,209,151,0
1333,BOLANGIR,TITLAGARH,GHANTBAHALI,101,114,135,105,19,19,83,97,56,78,51,0
1334,BOLANGIR,TITLAGARH,GHODAR,59,65,79,77,48,35,103,101,42,76,59,0
1335,BOLANGIR,TITLAGARH,JAGUA,70,44,79,71,54,33,121,58,95,80,47,0
1336,BOLANGIR,TITLAGARH,Katarkela,153,256,254,162,123,100,126,168,148,158,157,0
1337,BOLANGIR,TITLAGARH,KHOLAN,418,373,474,447,300,441,397,249,361,328,342,0
1338,BOLANGIR,TITLAGARH,KURSUD,147,153,198,196,141,146,145,125,89,142,132,0
1339,BOLANGIR,TITLAGARH,KUSKELA,134,199,277,288,132,245,177,188,146,109,136,0
1340,BOLANGIR,TITLAGARH,LUTHURBANDH,102,116,112,70,19,31,80,168,81,113,40,0
1341,BOLANGIR,TITLAGARH,MAHULPADA,257,224,276,266,124,220,201,239,179,217,151,0
1342,BOLANGIR,TITLAGARH,MANIGAON,172,210,205,187,118,157,149,157,124,89,103,0
1343,BOLANGIR,TITLAGARH,MARLAD,91,78,88,111,133,30,157,65,68,86,71,0
1344,BOLANGIR,TITLAGARH,NAREN,184,105,217,120,99,86,120,147,53,76,67,0
1345,BOLANGIR,TITLAGARH,PARASARA,103,79,122,66,62,112,172,190,128,162,168,0
1346,BOLANGIR,TITLAGARH,SAGADGHAT,353,348,286,269,151,143,167,167,190,110,204,0
1347,BOLANGIR,TITLAGARH,SIHINI,130,111,174,156,47,89,81,112,64,38,15,0
1348,BOLANGIR,TITLAGARH,SILUAN,118,120,45,47,47,17,106,165,14,53,30,0
1349,BOLANGIR,TITLAGARH,Surda,257,220,215,128,83,90,114,58,54,96,28,0
1350,BOLANGIR,TUREKELA,BADBANKI,384,538,821,520,199,298,297,319,309,441,249,0
1351,BOLANGIR,TUREKELA,BADDAKLA,238,264,226,150,80,95,94,77,132,132,156,0
1352,BOLANGIR,TUREKELA,BUROMAL,115,196,108,133,120,72,51,37,166,146,84,0
1353,BOLANGIR,TUREKELA,CHATUANKA,73,86,108,102,68,87,119,82,170,90,113,0
1354,BOLANGIR,TUREKELA,CHAULSUKHA,146,170,181,165,72,88,80,57,125,124,145,0
1355,BOLANGIR,TUREKELA,DHAMANDANGA,159,198,235,242,172,106,90,196,174,159,162,0
1356,BOLANGIR,TUREKELA,DHOLMANDAL,135,154,142,71,237,174,46,195,132,149,103,0
1357,BOLANGIR,TUREKELA,GHUNESH,594,609,568,356,206,203,352,242,272,313,236,0
1358,BOLANGIR,TUREKELA,HALANBHATA,102,123,220,27,30,27,89,108,144,95,34,0
1359,BOLANGIR,TUREKELA,HIAL,174,152,206,233,33,125,187,187,166,136,100,0
1360,BOLANGIR,TUREKELA,JHARNI,67,62,141,95,45,17,117,51,74,58,114,0
1361,BOLANGIR,TUREKELA,KAMEIMUNDA,87,195,297,129,176,233,191,185,119,108,77,0
1362,BOLANGIR,TUREKELA,KANDEI,270,244,309,238,97,84,70,62,129,152,92,0
1363,BOLANGIR,TUREKELA,KARUANMUNDA,156,342,298,83,140,101,75,98,180,137,40,0
1364,BOLANGIR,TUREKELA,KHAGSA,219,180,316,252,115,182,101,186,183,238,237,0
1365,BOLANGIR,TUREKELA,KUIBAHAL,240,261,258,141,130,167,32,104,261,239,129,0
1366,BOLANGIR,TUREKELA,MAHAKHAND,244,299,315,199,53,119,77,40,88,76,78,0
1367,BOLANGIR,TUREKELA,MAHULPATI,97,267,141,23,62,67,129,110,74,179,61,0
1368,BOLANGIR,TUREKELA,TUREKELA,96,123,194,125,8,34,135,129,179,76,120,0
1369,BOUDH,BOUDH,AINLAPALI,325,414,409,133,50,120,73,53,107,44,0,0
1370,BOUDH,BOUDH,AMBAJHARI,133,444,531,158,75,143,196,156,116,139,110,0
1371,BOUDH,BOUDH,BADHIGAON,384,598,685,224,219,366,145,395,264,146,171,0
