,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
988,BHADRAK,chandabali,ORASAHI,194,65,211,137,114,82,101,50,0,0,0,0
989,BHADRAK,chandabali,PANCHUTIKIRI,41,0,58,65,0,0,96,0,0,0,0,72
990,BHADRAK,chandabali,SUNDARPUR,11,0,0,19,58,15,118,115,0,0,0,0
991,BHADRAK,chandabali,TENTULIDIHI,99,30,32,86,48,28,69,17,0,10,0,53
992,BHADRAK,chandabali,TOTAPADA,150,150,192,53,74,190,210,11,0,0,1,29
993,BHADRAK,chandabali,UTUKUDA,14,0,5,5,6,0,83,19,0,0,0,40
994,BHADRAK,Dhamanagar,ANANDAPUR,50,53,68,52,51,24,35,0,7,14,9,0
995,BHADRAK,Dhamanagar,ARJUNPUR,92,42,97,31,21,0,3,12,0,30,55,26
996,BHADRAK,Dhamanagar,ASURALI,43,165,216,61,31,102,41,12,0,0,8,11
997,BHADRAK,Dhamanagar,BAMKURA,19,70,69,103,28,12,0,0,0,0,5,14
998,BHADRAK,Dhamanagar,BAYANGDIHI,131,157,136,91,87,112,103,28,0,0,0,0
999,BHADRAK,Dhamanagar,BHAGABANPUR,94,88,119,104,52,37,30,0,0,0,4,6
1000,BHADRAK,Dhamanagar,BHATASAHI,3,67,10,26,41,27,44,19,1,8,0,89
1001,BHADRAK,Dhamanagar,CHUDAKUTI,67,116,52,70,39,27,27,8,0,91,0,112
1002,BHADRAK,Dhamanagar,DAIPUR,21,164,112,66,20,26,4,14,0,21,9,4
1003,BHADRAK,Dhamanagar,DALANGA,225,339,330,129,79,39,83,50,0,8,7,85
1004,BHADRAK,Dhamanagar,DHUSURI,177,176,64,187,97,26,49,33,0,25,16,57
1005,BHADRAK,Dhamanagar,DOBAL,62,52,68,101,12,22,16,19,0,0,44,52
1006,BHADRAK,Dhamanagar,FATEIPUR,34,280,237,64,42,13,12,0,0,0,0,7
1007,BHADRAK,Dhamanagar,Gadiali,0,0,0,0,0,0,0,0,0,0,0,0
1008,BHADRAK,Dhamanagar,GOVINDAPUR,56,13,0,29,54,0,0,0,0,1,35,0
1009,BHADRAK,Dhamanagar,HASNABAD,13,15,96,42,20,23,24,0,0,35,57,33
1010,BHADRAK,Dhamanagar,KALYANI,4,22,21,40,60,0,36,48,0,11,49,25
1011,BHADRAK,Dhamanagar,KARADA,63,10,27,41,66,0,68,16,0,0,1,13
1012,BHADRAK,Dhamanagar,KASIMPUR,70,42,88,70,32,22,17,6,0,26,0,47
1013,BHADRAK,Dhamanagar,KATASAHI,22,74,8,42,54,13,0,17,0,3,0,0
1014,BHADRAK,Dhamanagar,KHADIPADA,29,104,135,25,13,8,14,0,0,0,0,9
1015,BHADRAK,Dhamanagar,KHAPARPADA,38,0,0,29,40,0,0,0,0,0,0,0
1016,BHADRAK,Dhamanagar,KOTHAR,134,201,97,62,107,57,53,11,0,1,23,32
1017,BHADRAK,Dhamanagar,Musthafapur,0,0,0,0,0,0,0,0,0,0,0,0
1018,BHADRAK,Dhamanagar,NADIGAON,111,135,75,112,26,43,51,0,0,0,45,0
1019,BHADRAK,Dhamanagar,PADHANI,77,27,37,0,0,38,49,61,0,13,2,0
1020,BHADRAK,Dhamanagar,PALASAHI,97,127,46,63,63,9,16,8,10,0,0,40
1021,BHADRAK,Dhamanagar,RADHABALLAVPUR,103,107,97,59,61,0,64,6,0,0,25,57
1022,BHADRAK,Dhamanagar,RAIPUR,44,62,23,59,34,0,30,12,0,0,0,9
1023,BHADRAK,Dhamanagar,Sahaspur,0,0,0,0,0,0,0,0,0,0,0,0
1024,BHADRAK,Dhamanagar,SOHADA,79,72,98,113,43,37,78,47,0,0,0,16
1025,BHADRAK,tihidi,ACHAK,37,98,39,122,24,2,27,60,0,0,2,23
1026,BHADRAK,tihidi,BAHABALPUR,41,27,11,78,5,5,12,3,0,0,0,8
1027,BHADRAK,tihidi,BAMANBINDHA,0,116,0,25,0,0,0,0,0,0,28,27
1028,BHADRAK,tihidi,BARO,8,32,48,40,5,7,50,54,0,0,0,4
1029,BHADRAK,tihidi,BARSAR,103,170,119,118,80,22,36,12,0,0,0,5
1030,BHADRAK,tihidi,BHATAPADA,79,50,47,43,26,15,25,26,0,0,0,45
1031,BHADRAK,tihidi,BILANA,29,152,63,32,26,21,26,1,14,22,17,16
1032,BHADRAK,tihidi,BODAK,15,93,19,60,20,0,34,16,8,28,12,3
1033,BHADRAK,tihidi,DAULATPUR,62,66,41,67,51,49,68,16,23,2,0,14
1034,BHADRAK,tihidi,DOLASAHI,77,310,45,47,38,79,44,8,20,17,7,21
1035,BHADRAK,tihidi,Fatepur,0,0,0,0,0,0,0,0,0,0,0,0
1036,BHADRAK,tihidi,GOBINDAPUR,22,21,56,35,14,10,8,27,0,0,0,46
1037,BHADRAK,tihidi,GUAMAL,58,308,178,71,23,16,42,33,7,18,2,3
1038,BHADRAK,tihidi,Harisingpur,0,0,0,0,0,0,0,0,0,0,0,0
1039,BHADRAK,tihidi,JAMJODI,14,18,26,53,40,31,40,46,14,0,18,18
1040,BHADRAK,tihidi,KANPADA,15,231,170,81,2,60,73,20,0,0,17,52
1041,BHADRAK,tihidi,KOLHA,109,126,60,106,51,67,127,56,0,0,9,129
1042,BHADRAK,tihidi,KUBERA,50,126,10,56,11,11,29,1,0,0,0,12
1043,BHADRAK,tihidi,MAHARAMPUR,66,48,22,74,64,64,59,9,0,0,0,32
1044,BHADRAK,tihidi,Mangalpur,0,0,0,0,0,0,0,0,0,0,0,0
1045,BHADRAK,tihidi,MUKUNDAPUR,53,97,77,83,67,23,35,39,12,0,7,7
1046,BHADRAK,tihidi,Narendrapur,0,0,0,0,0,0,0,0,0,0,0,0
1047,BHADRAK,tihidi,Nayananda,0,0,0,0,0,0,0,0,0,0,0,0
1048,BHADRAK,tihidi,PALIABINDHA,205,854,71,145,45,126,92,22,28,0,50,46
1049,BHADRAK,tihidi,RAJNAGAR,57,119,102,98,83,25,88,76,19,0,12,33
1050,BHADRAK,tihidi,SAHAPUR,32,69,36,21,22,42,6,0,1,0,10,37
1051,BHADRAK,tihidi,SAYA,45,47,20,43,0,12,28,38,0,1,1,0
1052,BHADRAK,tihidi,SINDOL,81,258,61,86,28,43,154,23,2,0,4,18
1053,BHADRAK,tihidi,SYAMSUNDARPUR,6,86,25,11,39,37,84,5,50,0,0,65
1054,BHADRAK,tihidi,TALAGOPABINDHA,0,40,27,6,16,0,67,4,0,0,0,0
1055,BHADRAK,tihidi,TALAPADA,21,69,13,27,36,14,26,29,0,0,0,18
1056,BOLANGIR,AGALPUR,AGALPUR,122,48,94,23,120,49,44,57,53,85,127,113
1057,BOLANGIR,AGALPUR,BABUFASAD,298,105,86,17,57,43,11,48,96,11,87,103
1058,BOLANGIR,AGALPUR,BADTIKA,113,166,112,42,183,0,118,0,1,84,121,88
1059,BOLANGIR,AGALPUR,BAKTI,34,31,58,64,30,5,13,4,0,31,26,12
1060,BOLANGIR,AGALPUR,BENDRA,142,34,27,81,43,54,29,10,30,36,58,134
1061,BOLANGIR,AGALPUR,BHARSUJA,167,188,176,43,80,82,11,68,6,0,72,350
1062,BOLANGIR,AGALPUR,BUDULA,166,144,169,184,124,39,83,100,22,0,101,202
1063,BOLANGIR,AGALPUR,DUDUKA,430,343,370,64,97,180,216,162,47,182,14,267
1064,BOLANGIR,AGALPUR,JHARANIPALI,89,211,195,97,79,82,64,29,41,89,72,109
1065,BOLANGIR,AGALPUR,KUTASINGHA,190,23,57,99,74,0,88,0,0,0,44,116
1066,BOLANGIR,AGALPUR,Luhuramunda,0,0,0,0,0,0,0,0,0,0,0,0
1067,BOLANGIR,AGALPUR,Mursundhi,0,0,0,0,0,0,0,0,0,0,0,0
1068,BOLANGIR,AGALPUR,NAGAON-A,218,69,103,142,113,0,71,79,0,17,15,190
1069,BOLANGIR,AGALPUR,NAGAON-B,75,107,217,96,111,61,0,0,15,24,64,46
1070,BOLANGIR,AGALPUR,NUNIAPALI,67,12,35,51,41,133,87,153,127,106,88,110
1071,BOLANGIR,AGALPUR,PATUAPALI,82,58,90,48,31,33,47,59,0,17,17,39
1072,BOLANGIR,AGALPUR,RINBACHAN,22,28,17,50,75,23,18,16,0,47,41,105
1073,BOLANGIR,AGALPUR,ROTH,172,157,101,14,89,0,0,0,0,0,0,41
1074,BOLANGIR,AGALPUR,SALEBHATA,224,9,26,11,177,0,64,52,13,52,67,216
1075,BOLANGIR,AGALPUR,UPERBAHAL,184,24,58,139,124,142,143,30,17,75,57,162
1076,BOLANGIR,BALANGIR,BAIDIPALI,172,92,152,126,89,54,1,0,13,13,7,44
1077,BOLANGIR,BALANGIR,BARAPUDUGIA,106,95,98,96,30,32,15,42,1,85,35,93
1078,BOLANGIR,BALANGIR,BARKANI,38,75,67,71,93,66,63,29,0,0,22,87
1079,BOLANGIR,BALANGIR,BHUNDIMUHAN,407,320,143,37,49,68,30,124,47,0,191,104
1080,BOLANGIR,BALANGIR,BHUTIARBAHAL,75,117,73,32,44,50,81,48,0,0,8,42
1081,BOLANGIR,BALANGIR,BIDIGHAT,66,73,57,45,46,28,1,0,0,0,0,0
1082,BOLANGIR,BALANGIR,CHANDANBHATI,58,70,76,87,114,72,52,55,34,28,32,47
1083,BOLANGIR,BALANGIR,CHIKALBAHAL,106,86,110,44,101,46,55,74,9,7,1,104
1084,BOLANGIR,BALANGIR,CHUDAPALI,174,142,95,31,36,25,26,76,71,64,0,144
1085,BOLANGIR,BALANGIR,JHANKARPALI,138,203,76,43,49,154,67,63,0,0,27,164
1086,BOLANGIR,BALANGIR,KHALIAPALI,36,43,40,26,17,16,18,8,0,0,4,8
1087,BOLANGIR,BALANGIR,KHUJENPALI,19,50,20,20,28,21,20,68,0,1,3,58
1088,BOLANGIR,BALANGIR,KHUNTPALI,135,82,60,0,33,0,133,170,0,166,136,103
1089,BOLANGIR,BALANGIR,KUDASINGHA,77,116,80,87,70,71,61,32,11,25,49,101
1090,BOLANGIR,BALANGIR,Kutumdola,0,0,0,0,0,0,0,0,0,0,0,0
1091,BOLANGIR,BALANGIR,MADHIAPALI,28,44,19,33,61,30,30,0,0,0,7,16
1092,BOLANGIR,BALANGIR,MANHIRA,130,65,35,55,39,149,176,1,0,1,41,5
1093,BOLANGIR,BALANGIR,Mayabarha,0,0,0,0,0,0,0,0,0,0,0,0
1094,BOLANGIR,BALANGIR,MIRDHAPALI,39,38,57,79,69,88,22,0,0,0,26,2
1095,BOLANGIR,BALANGIR,SADEIPALI,50,40,27,28,10,22,0,0,17,15,33,33
1096,BOLANGIR,BALANGIR,SAHAJBAHAL,82,41,32,26,33,44,18,95,0,0,0,71
1097,BOLANGIR,BALANGIR,SAKMA,66,102,89,85,83,51,23,53,19,34,16,1
1098,BOLANGIR,BALANGIR,SIBTALA,77,27,123,74,87,70,36,7,0,38,101,36
1099,BOLANGIR,BALANGIR,SIKACHHIDA,140,148,141,79,132,154,82,18,0,17,23,67
1100,BOLANGIR,BALANGIR,TUSRABAHAL,128,122,140,22,11,9,6,10,0,13,72,110
1101,BOLANGIR,BANGOMUNDA,ALANDA,84,156,295,246,115,107,254,106,125,280,234,431
1102,BOLANGIR,BANGOMUNDA,ARSATULA,71,82,101,103,143,45,41,62,36,41,126,83
1103,BOLANGIR,BANGOMUNDA,BALDHA,76,49,235,172,4,43,114,200,151,116,0,205
1104,BOLANGIR,BANGOMUNDA,BANGOMUNDA,55,62,56,31,33,28,99,64,17,12,23,79
1105,BOLANGIR,BANGOMUNDA,BELPADA,105,46,213,118,53,144,117,91,29,20,177,442
1106,BOLANGIR,BANGOMUNDA,BHALUMUNDA,103,157,113,49,18,11,59,73,0,0,4,118
1107,BOLANGIR,BANGOMUNDA,Bhursagura,0,0,0,0,0,0,0,0,0,0,0,0
1108,BOLANGIR,BANGOMUNDA,BHUSLAD,240,195,370,174,28,104,86,71,11,185,183,301
1109,BOLANGIR,BANGOMUNDA,BIRIPALI,72,51,36,83,16,16,79,41,0,0,0,51
1110,BOLANGIR,BANGOMUNDA,CHANDOTARA,381,434,523,368,183,370,334,274,112,81,264,306
1111,BOLANGIR,BANGOMUNDA,CHULIFUNKA,118,132,284,61,58,146,101,26,60,31,71,90
1112,BOLANGIR,BANGOMUNDA,DEDGAON,117,149,218,190,146,260,290,147,59,345,309,384
1113,BOLANGIR,BANGOMUNDA,Gandharabandh,0,0,0,0,0,0,0,0,0,0,0,0
1114,BOLANGIR,BANGOMUNDA,GANDHARLA,325,255,487,187,130,119,280,229,0,90,302,364
1115,BOLANGIR,BANGOMUNDA,JAMKHUNTA,321,285,76,180,211,86,302,135,9,41,151,369
1116,BOLANGIR,BANGOMUNDA,JHALAP,334,352,338,215,206,32,148,143,0,26,94,401
1117,BOLANGIR,BANGOMUNDA,JHARIAL,47,92,187,274,76,73,99,66,32,77,63,91
1118,BOLANGIR,BANGOMUNDA,JURABANDH,63,64,146,86,9,39,67,17,15,45,5,132
1119,BOLANGIR,BANGOMUNDA,Kansil,0,0,0,0,0,0,0,0,0,0,0,0
1120,BOLANGIR,BANGOMUNDA,KAPILBHATA,271,234,345,238,73,14,200,235,73,108,134,248
1121,BOLANGIR,BANGOMUNDA,KHAIRA,58,161,204,148,125,44,48,32,0,30,112,91
1122,BOLANGIR,BANGOMUNDA,KUNDABUTULA,38,37,83,56,19,66,106,51,19,0,18,125
1123,BOLANGIR,BANGOMUNDA,MUNDAPADAR,273,191,253,84,202,235,291,96,32,115,120,176
1124,BOLANGIR,BANGOMUNDA,SINDHEKELA,23,82,146,75,28,148,148,93,30,0,0,90
1125,BOLANGIR,BANGOMUNDA,THEMRA,170,43,285,211,155,119,103,41,64,73,180,185
1126,BOLANGIR,BANGOMUNDA,Turekela,0,0,0,0,0,0,0,0,0,0,0,0
1127,BOLANGIR,BELPARA,BAGDOR,204,169,101,84,39,0,21,177,13,55,151,106
1128,BOLANGIR,BELPARA,BAHABAL,24,48,59,50,44,6,0,45,0,20,30,18
1129,BOLANGIR,BELPARA,Balikhamar,0,0,0,0,0,0,0,0,0,0,0,0
1130,BOLANGIR,BELPARA,BEHERAMUNDA,30,47,46,60,55,58,71,11,10,30,15,48
1131,BOLANGIR,BELPARA,BELPADA,41,78,112,1,23,31,25,1,1,28,38,20
1132,BOLANGIR,BELPARA,BHARUAPALI,18,71,143,0,26,47,0,60,0,0,0,80
1133,BOLANGIR,BELPARA,Darlipali,0,0,0,0,0,0,0,0,0,0,0,0
1134,BOLANGIR,BELPARA,DHUMABHATA,65,111,68,130,32,53,144,144,13,33,115,31
1135,BOLANGIR,BELPARA,GAMBHARI,60,75,102,123,110,64,88,133,0,24,106,69
1136,BOLANGIR,BELPARA,GHAGURLI,127,158,67,132,39,79,140,14,24,67,141,112
1137,BOLANGIR,BELPARA,JUBA,21,36,29,44,36,49,83,0,0,10,47,9
1138,BOLANGIR,BELPARA,KANDHENJHULA,31,37,48,45,5,56,53,38,0,0,16,103
1139,BOLANGIR,BELPARA,KANUT,41,73,86,14,46,0,4,39,0,27,0,218
1140,BOLANGIR,BELPARA,KAPANI,0,27,67,0,39,93,49,49,0,46,8,41
1141,BOLANGIR,BELPARA,MADHYAPUR,1,30,20,23,0,37,0,9,0,27,20,7
1142,BOLANGIR,BELPARA,MANDAL,61,120,135,43,79,95,133,113,0,28,71,114
1143,BOLANGIR,BELPARA,NUNHAD,35,30,73,99,69,83,97,62,0,1,10,43
1144,BOLANGIR,BELPARA,PANDRIJORE,10,19,73,2,24,0,119,0,77,79,98,32
1145,BOLANGIR,BELPARA,PARLIMAL,82,66,39,35,19,48,30,16,0,7,33,45
1146,BOLANGIR,BELPARA,SALENDI,30,4,31,2,86,2,1,0,0,5,7,6
1147,BOLANGIR,BELPARA,SARMUHAN,33,41,98,159,57,115,169,78,49,135,76,25
1148,BOLANGIR,BELPARA,SIHINI,82,40,156,0,0,0,0,0,0,0,14,13
1149,BOLANGIR,BELPARA,SULEKELA,10,59,1,74,8,39,44,62,0,106,43,70
1150,BOLANGIR,BELPARA,TENTELMUNDA,115,177,236,87,81,57,48,52,15,76,37,95
1151,BOLANGIR,DEOGAON,ARJUNPUR,89,36,83,59,25,40,10,3,13,1,46,111
1152,BOLANGIR,DEOGAON,BADBAHAL,192,423,322,70,29,69,109,11,4,0,33,162
1153,BOLANGIR,DEOGAON,BADBANDH,68,55,66,17,75,65,34,15,6,0,6,45
1154,BOLANGIR,DEOGAON,BANDHPARA,38,55,60,77,87,5,51,11,0,23,30,49
1155,BOLANGIR,DEOGAON,BRAHMANIJORE,8,64,83,108,54,57,0,15,21,0,15,17
1156,BOLANGIR,DEOGAON,DEOGAON,55,87,62,74,32,30,14,87,52,0,41,61
1157,BOLANGIR,DEOGAON,DESANDH,24,133,77,5,82,32,149,5,0,0,0,187
1158,BOLANGIR,DEOGAON,DHANDAMAL,30,71,93,27,77,121,17,0,2,0,39,75
1159,BOLANGIR,DEOGAON,Dumerpita,0,0,0,0,0,0,0,0,0,0,0,0
1160,BOLANGIR,DEOGAON,GAIBAHAL,106,47,31,65,99,91,78,55,29,5,41,113
1161,BOLANGIR,DEOGAON,GOURGOTH,180,195,230,124,77,36,99,13,12,27,17,182
1162,BOLANGIR,DEOGAON,Gudkhapala,0,0,0,0,0,0,0,0,0,0,0,0
1163,BOLANGIR,DEOGAON,Hatisara,0,0,0,0,0,0,0,0,0,0,0,0
1164,BOLANGIR,DEOGAON,JARASINGHA,14,48,47,34,17,20,42,28,0,0,4,60
1165,BOLANGIR,DEOGAON,KULTAPADA,154,156,188,0,52,23,29,16,0,87,7,41
1166,BOLANGIR,DEOGAON,KUTURLA,128,161,90,60,104,60,64,81,28,76,87,205
1167,BOLANGIR,DEOGAON,LANDAPATHAR,73,190,70,40,48,70,42,20,12,36,34,57
1168,BOLANGIR,DEOGAON,MAHALEI,124,194,231,67,12,17,95,21,0,0,26,137
1169,BOLANGIR,DEOGAON,MAKUNDPUR,161,88,175,22,117,26,130,22,0,12,33,78
1170,BOLANGIR,DEOGAON,RAMCHANDRAPUR,129,111,112,122,60,16,80,29,21,22,101,110
1171,BOLANGIR,DEOGAON,SALEPALI,17,0,91,61,15,3,13,13,0,3,14,83
1172,BOLANGIR,DEOGAON,SARASMAL,23,219,137,56,31,20,102,29,0,8,35,106
1173,BOLANGIR,DEOGAON,SIKUAN,15,60,58,15,26,18,41,46,7,6,6,60
1174,BOLANGIR,DEOGAON,SINGHANMUNDA,73,96,72,85,86,20,16,0,42,13,0,52
1175,BOLANGIR,DEOGAON,SIRABAHAL(UDAR),38,150,46,31,114,15,114,22,3,3,3,84
1176,BOLANGIR,DEOGAON,UPERJHAR,58,21,65,79,14,0,15,18,47,3,22,121
1177,BOLANGIR,GUDVELLA,BADANGOMUNDA,117,126,168,79,100,115,199,79,0,0,0,226
1178,BOLANGIR,GUDVELLA,BIRMUNDA,140,61,111,128,140,102,156,85,58,64,22,116
1179,BOLANGIR,GUDVELLA,CHINCHED,46,62,45,12,27,10,62,43,0,15,0,105
1180,BOLANGIR,GUDVELLA,Deulgudi,0,0,0,0,0,0,0,0,0,0,0,0
1181,BOLANGIR,GUDVELLA,Gambhariguda,0,0,0,0,0,0,0,0,0,0,0,0
1182,BOLANGIR,GUDVELLA,GHUNA,130,140,145,90,105,87,133,34,50,48,27,142
1183,BOLANGIR,GUDVELLA,GUDVELA,189,184,300,96,124,115,195,129,86,104,118,269
1184,BOLANGIR,GUDVELLA,JAMUT,201,211,188,153,156,129,178,100,9,42,96,335
1185,BOLANGIR,GUDVELLA,MADHEKELA,149,100,133,116,36,26,112,42,0,8,5,199
1186,BOLANGIR,GUDVELLA,NUAPADA,102,39,178,93,35,27,157,93,94,68,68,182
1187,BOLANGIR,GUDVELLA,RUSUDA,118,180,103,61,91,34,51,61,0,0,6,112
1188,BOLANGIR,GUDVELLA,SAMARA,73,121,61,20,13,26,50,24,0,51,2,48
1189,BOLANGIR,GUDVELLA,TENTELKHUNTI,112,101,48,77,36,22,20,27,13,49,56,171
1190,BOLANGIR,KHAPRAKHOL,BAGHMUND,190,172,155,64,49,56,234,9,0,156,34,316
1191,BOLANGIR,KHAPRAKHOL,BENDER,261,417,362,29,69,12,51,11,0,0,0,96
1192,BOLANGIR,KHAPRAKHOL,BHANPUR,105,217,108,34,13,42,64,37,5,60,38,117
1193,BOLANGIR,KHAPRAKHOL,Changria,0,0,0,0,0,0,0,0,0,0,0,0
1194,BOLANGIR,KHAPRAKHOL,DAMEIPALI,102,224,64,32,50,67,64,14,4,0,72,175
1195,BOLANGIR,KHAPRAKHOL,DHANDAMUNDA,232,306,232,195,63,58,268,51,101,97,172,320
1196,BOLANGIR,KHAPRAKHOL,GHUNSAR,319,317,324,198,147,65,69,41,1,34,57,218
1197,BOLANGIR,KHAPRAKHOL,KARUANJHAR,58,135,36,27,66,12,88,86,4,0,58,45
1198,BOLANGIR,KHAPRAKHOL,KHAPRAKHOL,352,320,436,160,139,25,66,32,27,36,126,149
1199,BOLANGIR,KHAPRAKHOL,LATHOR,140,187,142,248,57,39,108,106,33,62,65,189
1200,BOLANGIR,KHAPRAKHOL,LUHASINGHA,128,208,250,36,24,34,60,20,0,18,21,181
1201,BOLANGIR,KHAPRAKHOL,MAHARAPADAR,241,273,241,107,69,44,77,28,3,0,29,293
1202,BOLANGIR,KHAPRAKHOL,Malpara,0,0,0,0,0,0,0,0,0,0,0,0
1203,BOLANGIR,KHAPRAKHOL,MATIABHATA,289,273,160,66,111,42,93,88,43,126,292,296
1204,BOLANGIR,KHAPRAKHOL,NANDUPALA,174,98,135,44,36,27,37,5,3,41,20,111
1205,BOLANGIR,KHAPRAKHOL,PADIABAHAL,116,208,137,65,79,62,108,59,31,73,29,162
1206,BOLANGIR,KHAPRAKHOL,RENGALI,164,130,124,57,63,40,82,54,48,91,104,105
1207,BOLANGIR,KHAPRAKHOL,Sahajpani,0,0,0,0,0,0,0,0,0,0,0,0
1208,BOLANGIR,KHAPRAKHOL,TANKAPANI,226,276,238,61,142,125,121,70,1,28,7,189
1209,BOLANGIR,KHAPRAKHOL,TELENPALI,74,103,50,106,65,49,88,15,2,1,13,179
1210,BOLANGIR,KHAPRAKHOL,UDIAPALI,104,183,197,102,72,77,117,21,20,10,115,359
1211,BOLANGIR,LOISINGA,BADIBAHAL,50,163,190,140,41,109,46,128,122,205,188,193
1212,BOLANGIR,LOISINGA,BADIMUNDA,87,119,121,50,39,126,56,91,0,18,30,104
1213,BOLANGIR,LOISINGA,Banipali,0,0,0,0,0,0,0,0,0,0,0,0
1214,BOLANGIR,LOISINGA,BUDHIPADAR,146,113,115,74,94,115,97,108,75,119,122,170
1215,BOLANGIR,LOISINGA,BURDA,64,61,110,63,70,34,63,63,44,54,29,28
1216,BOLANGIR,LOISINGA,DUNGURIPALI,185,43,349,63,47,41,97,33,65,116,86,198
1217,BOLANGIR,LOISINGA,HIRAPUR,64,104,224,56,55,27,55,11,11,36,103,35
1218,BOLANGIR,LOISINGA,JHARMUNDA,60,45,98,49,64,93,59,25,0,0,0,22
1219,BOLANGIR,LOISINGA,JOGISURDA,95,122,113,77,72,82,82,79,140,136,85,64
1220,BOLANGIR,LOISINGA,KANDAJURI,38,52,105,43,43,29,56,1,0,5,49,90
1221,BOLANGIR,LOISINGA,KUSANG,81,77,65,54,63,36,40,55,2,0,0,73
1222,BOLANGIR,LOISINGA,KUSMEL,70,62,76,129,96,46,83,53,109,34,32,0
1223,BOLANGIR,LOISINGA,KUTENPALI,135,81,100,161,127,103,99,90,47,60,23,34
1224,BOLANGIR,LOISINGA,LOISINGHA,88,141,126,83,97,89,136,119,107,212,131,115
1225,BOLANGIR,LOISINGA,Magurbeda,0,0,0,0,0,0,0,0,0,0,0,0
1226,BOLANGIR,LOISINGA,RATAKHANDI,185,273,220,283,112,121,162,145,164,166,154,214
1227,BOLANGIR,LOISINGA,RENGALI,24,20,116,6,16,12,35,12,8,50,75,139
1228,BOLANGIR,LOISINGA,SARGAD,92,159,112,54,69,73,27,64,34,41,53,59
1229,BOLANGIR,LOISINGA,TALIUDAR,64,61,86,72,57,15,60,56,9,41,21,35
1230,BOLANGIR,LOISINGA,UPERBAHAL,214,237,10,86,29,68,157,30,32,81,136,268
1231,BOLANGIR,MURIBAHAL,BADSAIMARA,50,171,136,46,107,41,103,177,32,0,22,41
1232,BOLANGIR,MURIBAHAL,Bandupala,0,0,0,0,0,0,0,0,0,0,0,0
1233,BOLANGIR,MURIBAHAL,BANKEL,51,100,116,39,157,30,104,107,50,21,22,44
1234,BOLANGIR,MURIBAHAL,BELPADAR,50,53,69,58,29,66,136,79,14,11,21,17
1235,BOLANGIR,MURIBAHAL,Bitabandh,0,0,0,0,0,0,0,0,0,0,0,0
1236,BOLANGIR,MURIBAHAL,CHALKI,175,212,235,171,120,77,226,44,99,88,52,34
1237,BOLANGIR,MURIBAHAL,CHANABAHAL,48,164,64,78,67,0,174,107,67,20,24,97
1238,BOLANGIR,MURIBAHAL,DANGARPADA,175,131,168,13,76,59,130,46,74,11,0,12
1239,BOLANGIR,MURIBAHAL,Gadgadabahal,0,0,0,0,0,0,0,0,0,0,0,0
1240,BOLANGIR,MURIBAHAL,GANREI,86,114,74,12,66,76,208,116,41,8,20,34
1241,BOLANGIR,MURIBAHAL,GOIMUND,12,65,69,50,29,54,165,119,32,13,0,35
1242,BOLANGIR,MURIBAHAL,GUDIGHAT,42,131,96,35,38,2,102,10,28,7,4,23
1243,BOLANGIR,MURIBAHAL,HALDI,273,418,316,186,195,155,153,92,60,56,88,127
1244,BOLANGIR,MURIBAHAL,ICHHAPADA,239,253,143,42,60,103,138,136,48,24,5,174
1245,BOLANGIR,MURIBAHAL,LAKHANA,99,152,126,50,27,42,136,169,43,7,0,25
1246,BOLANGIR,MURIBAHAL,LEBDA,211,164,69,38,62,55,95,68,12,27,0,53
1247,BOLANGIR,MURIBAHAL,MALISIRA,211,207,285,192,108,64,233,244,34,0,1,78
1248,BOLANGIR,MURIBAHAL,MURIBAHAL,51,34,54,49,50,28,64,66,51,33,0,53
1249,BOLANGIR,MURIBAHAL,PATRAPALI,101,52,154,42,65,23,159,129,7,17,0,10
1250,BOLANGIR,MURIBAHAL,Patrapali- Kha,0,0,0,0,0,0,0,0,0,0,0,0
1251,BOLANGIR,MURIBAHAL,TENTELKHUNTI,67,82,141,64,49,26,64,28,17,15,1,32
1252,BOLANGIR,MURIBAHAL,TUPAUDAR,96,159,67,47,156,13,111,144,32,20,0,46
1253,BOLANGIR,PATNAGARH,BALIPATA,55,73,61,30,79,61,76,22,10,0,3,72
1254,BOLANGIR,PATNAGARH,BANEIMUNDA,156,243,189,43,90,83,106,0,14,36,33,276
1255,BOLANGIR,PATNAGARH,BARPADAR,75,82,79,48,21,35,50,34,29,20,38,98
1256,BOLANGIR,PATNAGARH,BATHARLA,53,40,76,50,39,28,23,0,10,0,4,35
1257,BOLANGIR,PATNAGARH,BHAINSA,53,96,113,43,65,73,112,37,0,14,46,192
1258,BOLANGIR,PATNAGARH,Bharatbahal,0,0,0,0,0,0,0,0,0,0,0,0
1259,BOLANGIR,PATNAGARH,DANGABAHAL,65,150,179,58,90,126,141,62,45,63,65,175
1260,BOLANGIR,PATNAGARH,DEULGAON,44,77,108,11,108,33,50,84,0,30,30,174
1261,BOLANGIR,PATNAGARH,Dhatuk,0,0,0,0,0,0,0,0,0,0,0,0
1262,BOLANGIR,PATNAGARH,DHUBALPADA,114,187,130,60,74,95,95,6,30,148,87,112
1263,BOLANGIR,PATNAGARH,GANGASAGAR,46,49,48,37,53,38,33,17,0,0,0,43
1264,BOLANGIR,PATNAGARH,GERDA,18,99,182,51,71,101,112,21,15,0,0,193
1265,BOLANGIR,PATNAGARH,GHASIAN,40,105,48,55,89,55,101,174,175,30,61,238
