,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1851,DEOGARH,REAMAL,Gundiapali,0,0,0,80,52,67,144,47,72,38,180,239
1852,DEOGARH,REAMAL,Kantabahal,0,0,21,17,48,0,0,111,107,152,68,273
1853,DEOGARH,REAMAL,KARLAGA,0,200,185,26,122,203,245,178,23,0,96,654
1854,DEOGARH,REAMAL,Khilei,0,47,182,162,80,51,49,92,13,41,111,186
1855,DEOGARH,REAMAL,Kolhabasa,0,0,0,0,0,0,0,0,0,0,0,0
1856,DEOGARH,REAMAL,Kundheigola,0,5,91,35,45,7,57,17,56,34,54,89
1857,DEOGARH,REAMAL,LULANG,0,20,149,69,36,115,88,61,92,52,92,136
1858,DEOGARH,REAMAL,Mahaleipada,0,60,56,89,76,24,39,65,53,9,77,60
1859,DEOGARH,REAMAL,Naulipada,16,59,29,23,47,70,37,0,28,30,12,22
1860,DEOGARH,REAMAL,NUADIHI,0,47,221,51,132,76,74,208,109,242,140,185
1861,DEOGARH,REAMAL,Nuapada,0,0,0,0,0,0,0,0,0,0,0,0
1862,DEOGARH,REAMAL,PALSAMA,0,0,22,29,14,18,37,14,9,2,88,96
1863,DEOGARH,REAMAL,PARA,0,121,0,45,0,42,0,19,22,0,0,151
1864,DEOGARH,REAMAL,Reamal,0,30,65,2,0,19,8,61,74,75,65,9
1865,DEOGARH,REAMAL,TABADA,0,0,72,36,124,89,49,19,0,61,105,165
1866,DEOGARH,REAMAL,Tarange,0,0,83,69,54,12,72,50,136,80,107,144
1867,DEOGARH,REAMAL,Tentalabahal,0,0,0,0,0,0,0,0,0,0,0,0
1868,DEOGARH,REAMAL,TINKBIR,0,25,218,68,31,53,0,6,124,194,252,234
1869,DEOGARH,REAMAL,TUHILAMAL,0,0,166,5,44,0,0,89,68,67,134,223
1870,DEOGARH,REAMAL,Tungamal,0,0,0,0,0,0,0,0,0,0,0,0
1871,DEOGARH,REAMAL,UTUNIA,0,24,15,119,140,202,95,39,181,87,245,245
1872,DEOGARH,TILEIBANI,Badchapal,0,0,43,49,74,68,24,30,9,89,35,140
1873,DEOGARH,TILEIBANI,Baniakilinda,0,30,112,42,105,45,27,111,21,55,63,235
1874,DEOGARH,TILEIBANI,Cheplipali,0,138,96,146,94,120,52,156,149,183,219,351
1875,DEOGARH,TILEIBANI,Dholpada,0,84,36,41,56,13,52,45,62,110,35,63
1876,DEOGARH,TILEIBANI,Dimirikuda,0,22,23,137,81,93,43,126,146,209,190,325
1877,DEOGARH,TILEIBANI,Dudhianali,0,0,55,85,61,56,0,16,24,27,59,207
1878,DEOGARH,TILEIBANI,Gandam,0,0,0,0,0,0,0,0,0,0,0,0
1879,DEOGARH,TILEIBANI,Jharagogua,0,110,34,34,101,49,80,58,6,49,83,112
1880,DEOGARH,TILEIBANI,Jharmunda,0,0,0,0,0,0,0,0,0,0,0,0
1881,DEOGARH,TILEIBANI,Kalanda,0,0,0,0,0,0,0,0,0,0,0,0
1882,DEOGARH,TILEIBANI,Kansar,0,23,65,0,100,25,47,47,21,155,59,92
1883,DEOGARH,TILEIBANI,Kendeijhori,0,304,109,65,129,61,0,56,69,139,155,153
1884,DEOGARH,TILEIBANI,Laimora,0,18,4,76,145,139,147,119,64,151,43,90
1885,DEOGARH,TILEIBANI,Palakudar,0,0,0,0,0,0,0,0,0,0,0,0
1886,DEOGARH,TILEIBANI,Parposi,0,77,92,56,113,66,122,13,149,54,5,156
1887,DEOGARH,TILEIBANI,Sado,57,0,18,75,150,26,0,27,174,103,24,129
1888,DEOGARH,TILEIBANI,Suguda,4,19,42,60,138,67,64,45,46,48,142,319
1889,DEOGARH,TILEIBANI,Tainsar,0,0,37,119,60,54,52,78,23,52,56,270
1890,DEOGARH,TILEIBANI,Talkundi,0,0,24,41,40,72,43,45,47,0,133,86
1891,DEOGARH,TILEIBANI,Tileibani,0,63,217,176,115,130,51,106,84,142,32,231
1892,DHENKANAL,BHUBAN,ARAKHAPAL,0,0,0,0,53,13,5,7,13,36,13,20
1893,DHENKANAL,BHUBAN,BALIBO,0,0,0,2,78,71,23,21,106,201,181,87
1894,DHENKANAL,BHUBAN,BARUAN (B),0,1,3,51,99,154,69,9,31,59,75,164
1895,DHENKANAL,BHUBAN,BHUSAL,0,0,3,11,34,71,12,14,12,41,46,38
1896,DHENKANAL,BHUBAN,DAYANABIL,0,0,0,7,5,20,21,4,0,31,0,37
1897,DHENKANAL,BHUBAN,DHALAPADA,0,5,6,14,30,44,0,19,33,0,65,70
1898,DHENKANAL,BHUBAN,DIGHI,0,0,7,13,60,62,7,0,0,7,4,100
1899,DHENKANAL,BHUBAN,EKATALI,0,0,8,8,33,0,20,0,22,44,13,115
1900,DHENKANAL,BHUBAN,G.N.PRASAD,0,0,3,3,3,47,3,6,0,0,2,210
1901,DHENKANAL,BHUBAN,JAMUNAKOTE,0,1,0,39,21,41,24,2,14,31,22,11
1902,DHENKANAL,BHUBAN,JIRAL,0,5,0,8,8,63,0,16,0,27,0,0
1903,DHENKANAL,BHUBAN,KUNINDA,0,0,12,7,124,96,84,13,19,136,116,254
1904,DHENKANAL,BHUBAN,MAHULPAL,0,14,14,1,5,1,3,0,3,3,3,18
1905,DHENKANAL,BHUBAN,MARTHAPUR,0,0,0,0,56,22,29,5,47,15,26,47
1906,DHENKANAL,BHUBAN,MATHAKARAGOLA,8,8,3,17,30,55,11,17,0,26,12,52
1907,DHENKANAL,BHUBAN,MRUDANGA,0,0,0,4,23,35,5,1,11,0,1,70
1908,DHENKANAL,BHUBAN,Odisa,0,0,0,0,0,0,0,0,0,0,0,0
1909,DHENKANAL,BHUBAN,SURAPRATAPAPUR,0,0,0,0,23,45,0,0,0,1,0,12
1910,DHENKANAL,DHENKANAL SADAR,Baladiabandha,0,0,0,12,50,112,80,40,49,76,0,136
1911,DHENKANAL,DHENKANAL SADAR,Baliamba,0,16,0,0,47,27,44,0,0,40,69,56
1912,DHENKANAL,DHENKANAL SADAR,Bansing,0,68,0,0,49,89,56,32,22,66,0,94
1913,DHENKANAL,DHENKANAL SADAR,Barda,0,0,0,46,32,100,47,30,80,19,20,20
1914,DHENKANAL,DHENKANAL SADAR,Beltikiri,0,0,0,0,14,177,20,0,93,89,42,110
1915,DHENKANAL,DHENKANAL SADAR,Bhaliabolkateni,0,0,29,23,37,36,30,45,54,10,10,65
1916,DHENKANAL,DHENKANAL SADAR,Bhapur,0,2,13,36,17,74,32,27,33,28,27,57
1917,DHENKANAL,DHENKANAL SADAR,Chandrasekhar Prasad,0,5,5,3,29,48,15,38,16,20,24,58
1918,DHENKANAL,DHENKANAL SADAR,Chaulia,0,0,0,30,40,57,53,46,117,97,35,183
1919,DHENKANAL,DHENKANAL SADAR,Dharanipatana,0,0,0,9,57,97,48,29,93,42,57,111
1920,DHENKANAL,DHENKANAL SADAR,Gengutia,0,0,0,24,38,134,77,34,18,55,66,65
1921,DHENKANAL,DHENKANAL SADAR,Gobindpur,0,0,0,33,60,89,39,41,15,56,66,61
1922,DHENKANAL,DHENKANAL SADAR,Kaeimati,0,0,0,31,68,71,60,39,0,144,46,67
1923,DHENKANAL,DHENKANAL SADAR,Kakudibhaga,0,12,9,27,71,79,47,22,19,116,76,195
1924,DHENKANAL,DHENKANAL SADAR,Kankadahada,0,0,10,14,45,40,25,47,25,33,16,58
1925,DHENKANAL,DHENKANAL SADAR,Kankadapala,0,20,0,36,72,181,34,160,73,140,99,235
1926,DHENKANAL,DHENKANAL SADAR,Madhusahupatana,0,0,0,15,38,60,62,35,6,52,6,126
1927,DHENKANAL,DHENKANAL SADAR,Mangalpur,0,0,4,32,38,89,42,29,34,45,0,90
1928,DHENKANAL,DHENKANAL SADAR,Manipur,0,0,0,22,24,44,69,52,24,7,13,89
1929,DHENKANAL,DHENKANAL SADAR,Nadiali,0,25,30,48,109,175,91,55,133,129,77,158
1930,DHENKANAL,DHENKANAL SADAR,Nagiapasi,0,0,0,0,15,64,76,15,12,11,12,0
1931,DHENKANAL,DHENKANAL SADAR,Nuagaon,0,0,0,0,0,0,0,0,0,0,0,0
1932,DHENKANAL,DHENKANAL SADAR,Radhedeipur,0,0,0,0,0,0,0,0,0,0,0,0
1933,DHENKANAL,DHENKANAL SADAR,Sankarpur,0,0,34,20,101,74,82,7,37,51,67,85
1934,DHENKANAL,DHENKANAL SADAR,Sankulei,0,0,0,30,63,86,29,38,14,67,4,46
1935,DHENKANAL,DHENKANAL SADAR,Saptasajya,1,0,10,46,127,155,154,87,170,113,137,98
1936,DHENKANAL,DHENKANAL SADAR,Sogarapasi,0,0,16,0,32,45,26,0,92,45,0,90
1937,DHENKANAL,DHENKANAL SADAR,Suakhaikateni,0,0,0,0,0,0,0,0,0,0,0,0
1938,DHENKANAL,DHENKANAL SADAR,Talabarakota,0,0,0,21,14,48,69,98,60,101,61,106
1939,DHENKANAL,DHENKANAL SADAR,Tarabha,0,53,50,24,29,134,72,70,69,103,16,134
1940,DHENKANAL,GONDIA,BAINSIA,0,0,1,25,36,71,61,102,36,53,48,150
1941,DHENKANAL,GONDIA,Barada,0,0,0,0,0,0,0,0,0,0,0,0
1942,DHENKANAL,GONDIA,BEGA,0,0,0,0,19,97,80,48,0,0,18,135
1943,DHENKANAL,GONDIA,Bidharapur,0,0,0,52,37,186,142,83,15,100,108,171
1944,DHENKANAL,GONDIA,Dasamanapatana,0,0,0,0,33,84,8,61,61,58,0,100
1945,DHENKANAL,GONDIA,Deogan,0,0,0,65,57,212,147,69,21,80,20,102
1946,DHENKANAL,GONDIA,DIGAMBARPUR,0,0,0,5,17,74,40,28,0,0,1,28
1947,DHENKANAL,GONDIA,GONDIA,0,0,0,0,9,29,17,9,20,14,0,73
1948,DHENKANAL,GONDIA,Gundurapasi,0,0,0,0,0,0,0,0,0,0,0,0
1949,DHENKANAL,GONDIA,JORANDA,0,0,0,32,42,59,24,4,0,60,0,64
1950,DHENKANAL,GONDIA,KABERA,0,0,43,58,32,85,52,59,9,64,79,105
1951,DHENKANAL,GONDIA,KALURIA,0,0,38,42,0,123,41,38,0,52,70,49
1952,DHENKANAL,GONDIA,Karmul,0,0,45,44,46,162,135,171,51,108,186,183
1953,DHENKANAL,GONDIA,KASHIPUR,0,0,0,0,17,78,0,18,0,0,18,98
1954,DHENKANAL,GONDIA,KHANDABANDHA,0,0,3,91,105,231,70,187,0,157,145,148
1955,DHENKANAL,GONDIA,Khankira,0,0,0,0,10,90,54,0,0,17,2,11
1956,DHENKANAL,GONDIA,LAULAI,0,0,0,0,6,11,25,0,0,27,9,21
1957,DHENKANAL,GONDIA,LETHAKA,0,0,0,0,3,38,0,0,0,34,0,26
1958,DHENKANAL,GONDIA,MANDAR,0,0,8,48,110,98,199,214,93,132,124,152
1959,DHENKANAL,GONDIA,MATHATENTULIA,0,0,2,92,24,155,79,144,17,80,171,236
1960,DHENKANAL,GONDIA,NEULPOI,0,0,0,0,18,70,0,23,0,90,22,99
1961,DHENKANAL,GONDIA,NIHALPRASAD,0,0,0,22,13,53,80,36,69,54,52,54
1962,DHENKANAL,GONDIA,Pingua,0,0,0,0,0,101,0,19,0,9,55,61
1963,DHENKANAL,GONDIA,PORUHAKHOJ,0,0,0,19,7,90,100,53,30,95,43,162
1964,DHENKANAL,GONDIA,RAITOLA,0,0,50,76,62,165,79,0,114,32,109,153
1965,DHENKANAL,GONDIA,Ratanpur,0,0,0,0,11,43,69,0,34,30,0,0
1966,DHENKANAL,GONDIA,SADANGI,0,0,0,0,7,151,85,0,34,28,77,41
1967,DHENKANAL,GONDIA,Santhapur,0,0,5,57,65,92,59,0,123,97,31,188
1968,DHENKANAL,GONDIA,Sorisiapada,0,0,0,0,55,87,48,31,46,18,29,134
1969,DHENKANAL,HINDOL,Asarada,0,0,4,30,33,47,8,12,24,36,14,10
1970,DHENKANAL,HINDOL,Babandha,22,22,0,28,65,62,39,10,29,0,0,0
1971,DHENKANAL,HINDOL,Bampa,89,0,26,24,77,95,16,16,149,24,126,49
1972,DHENKANAL,HINDOL,Baunsa Pokhari,0,40,20,43,102,92,50,56,96,74,48,45
1973,DHENKANAL,HINDOL,Buhalipal,0,50,0,52,119,89,120,94,84,174,138,36
1974,DHENKANAL,HINDOL,Chital pur,0,11,20,27,54,52,18,67,41,32,29,20
1975,DHENKANAL,HINDOL,Dandiri,35,0,30,23,42,103,8,50,95,116,43,123
1976,DHENKANAL,HINDOL,Dudurkote,0,0,4,28,125,149,94,84,39,85,45,56
1977,DHENKANAL,HINDOL,Galapada,0,77,58,23,26,126,20,44,0,163,123,91
1978,DHENKANAL,HINDOL,Gandanali,8,25,47,18,66,93,0,24,60,64,0,108
1979,DHENKANAL,HINDOL,Giridharprasad,0,37,22,59,79,27,46,36,73,67,56,7
1980,DHENKANAL,HINDOL,Gulehi,1,0,19,25,18,73,4,6,15,103,92,69
1981,DHENKANAL,HINDOL,Hatura,0,6,15,26,83,46,27,0,0,29,34,26
1982,DHENKANAL,HINDOL,jharada,0,0,19,31,40,44,0,0,16,32,54,33
1983,DHENKANAL,HINDOL,Kadala,0,73,98,38,6,75,38,5,20,91,59,52
1984,DHENKANAL,HINDOL,kalinga,0,0,7,24,19,38,28,8,16,18,0,39
1985,DHENKANAL,HINDOL,Kansara,19,58,9,0,59,28,0,15,22,62,37,42
1986,DHENKANAL,HINDOL,kantamila,0,37,13,36,67,67,4,20,44,43,27,23
1987,DHENKANAL,HINDOL,Karanda,0,0,63,37,8,60,36,0,10,79,13,85
1988,DHENKANAL,HINDOL,Khaliborei,62,0,12,13,123,85,32,8,57,81,40,40
1989,DHENKANAL,HINDOL,Kintimili,0,0,16,23,34,138,64,0,0,137,104,0
1990,DHENKANAL,HINDOL,Kukuta,0,0,27,14,31,24,11,19,0,65,0,57
1991,DHENKANAL,HINDOL,Kunua,0,32,0,18,61,47,29,0,31,78,25,106
1992,DHENKANAL,HINDOL,Kutunia,30,0,0,60,20,134,59,67,22,86,22,34
1993,DHENKANAL,HINDOL,Madhapur,0,148,0,37,80,153,82,6,35,117,47,96
1994,DHENKANAL,HINDOL,Mahalunda,0,0,55,17,42,61,0,32,0,131,20,21
1995,DHENKANAL,HINDOL,Nabakishorpur,0,95,2,15,151,151,0,25,12,105,0,68
1996,DHENKANAL,HINDOL,Nizigarh,0,0,0,0,0,0,0,0,0,0,0,0
1997,DHENKANAL,HINDOL,Nuabag,16,51,27,49,9,0,38,0,45,35,0,0
1998,DHENKANAL,HINDOL,Nuagaon,14,0,0,21,0,64,0,0,0,40,10,30
1999,DHENKANAL,HINDOL,P.P.Kote,19,19,0,22,41,49,6,0,66,42,14,76
2000,DHENKANAL,HINDOL,Patala,9,19,61,18,84,91,25,0,0,60,39,117
2001,DHENKANAL,HINDOL,Ranjagol,0,20,8,20,7,73,11,18,65,15,45,63
2002,DHENKANAL,HINDOL,Rasol,0,24,71,24,94,113,15,68,85,42,38,6
2003,DHENKANAL,HINDOL,Sanjapada,24,7,41,16,20,63,0,0,28,77,31,35
2004,DHENKANAL,HINDOL,Thokar,0,0,0,20,36,48,7,0,10,8,4,0
2005,DHENKANAL,KAMAKHYANAGAR,Analabereni,0,0,0,0,0,0,0,0,0,0,0,0
2006,DHENKANAL,KAMAKHYANAGAR,BADASUANLO,0,4,104,68,101,113,27,72,86,39,10,128
2007,DHENKANAL,KAMAKHYANAGAR,BAISINGA,0,0,40,26,77,40,19,40,85,20,0,122
2008,DHENKANAL,KAMAKHYANAGAR,BALIGORAD,0,0,16,58,19,87,21,0,50,40,4,14
2009,DHENKANAL,KAMAKHYANAGAR,BANKUAL,0,0,11,57,92,55,31,14,4,47,29,46
2010,DHENKANAL,KAMAKHYANAGAR,BARUAN (K),10,0,47,102,133,73,36,17,84,75,1,41
2011,DHENKANAL,KAMAKHYANAGAR,BAUNSAPAL,0,10,69,80,98,62,47,75,110,40,38,62
2012,DHENKANAL,KAMAKHYANAGAR,BHAIRPUR,15,15,14,33,25,27,10,28,71,40,0,79
2013,DHENKANAL,KAMAKHYANAGAR,BUDHIBIL,0,0,12,12,45,52,20,23,19,17,0,0
2014,DHENKANAL,KAMAKHYANAGAR,JAGANNATHPUR,0,0,23,48,129,97,0,4,5,0,0,0
2015,DHENKANAL,KAMAKHYANAGAR,KADUA,0,0,30,59,102,28,19,24,127,0,0,147
2016,DHENKANAL,KAMAKHYANAGAR,KANAPURA,0,0,35,164,168,57,51,0,162,20,0,198
2017,DHENKANAL,KAMAKHYANAGAR,KANTAPAL,0,0,0,29,28,40,3,35,0,22,0,0
2018,DHENKANAL,KAMAKHYANAGAR,KANTIO KATENI,0,0,0,39,9,85,6,57,36,44,0,41
2019,DHENKANAL,KAMAKHYANAGAR,KANTIO PUTASAHI,0,0,4,73,17,123,2,4,56,50,0,64
2020,DHENKANAL,KAMAKHYANAGAR,KOTAGARA,33,0,66,12,97,50,26,38,101,49,24,101
2021,DHENKANAL,KAMAKHYANAGAR,KUSUMAJODI,0,1,80,120,117,116,17,51,144,36,0,148
2022,DHENKANAL,KAMAKHYANAGAR,MAHULPAL,13,5,24,117,77,179,130,132,62,78,60,227
2023,DHENKANAL,KAMAKHYANAGAR,RAYNRUSINGHPUR,26,90,91,13,93,29,38,54,73,42,18,51
2024,DHENKANAL,KAMAKHYANAGAR,Saruali,0,0,0,0,0,0,0,0,0,0,0,0
2025,DHENKANAL,KAMAKHYANAGAR,SOGAR,20,66,63,54,52,106,8,16,64,35,37,115
2026,DHENKANAL,KAMAKHYANAGAR,TUMUSINGA,0,0,0,7,30,104,25,0,0,41,0,46
2027,DHENKANAL,KANKADA HAD,BALIKUMA,0,41,65,110,65,130,38,0,65,65,81,13
2028,DHENKANAL,KANKADA HAD,BAM,0,0,13,84,46,95,26,0,17,23,41,100
2029,DHENKANAL,KANKADA HAD,BATAGAN,0,0,78,9,100,86,59,0,14,87,56,179
2030,DHENKANAL,KANKADA HAD,BIRASHAL,0,0,0,64,96,125,127,58,12,156,37,134
2031,DHENKANAL,KANKADA HAD,BIRIBOLEI,0,14,26,12,38,0,0,0,0,0,0,51
2032,DHENKANAL,KANKADA HAD,CHANDAPUR,0,25,85,45,77,91,0,0,48,72,0,107
2033,DHENKANAL,KANKADA HAD,DASHIPUR,0,25,43,22,122,109,17,0,0,60,30,76
2034,DHENKANAL,KANKADA HAD,GARHAPALASHUNI,0,15,67,0,96,229,83,135,127,100,144,163
2035,DHENKANAL,KANKADA HAD,GHAGARAMUNDA,0,28,62,51,195,150,29,15,25,112,53,85
2036,DHENKANAL,KANKADA HAD,JHILLI,0,29,0,67,152,44,3,3,47,148,1,128
2037,DHENKANAL,KANKADA HAD,KANKADAHAD,0,4,12,105,101,73,1,6,17,4,5,151
2038,DHENKANAL,KANKADA HAD,KANTAPAL,0,36,44,91,44,61,100,0,51,77,115,139
2039,DHENKANAL,KANKADA HAD,KANTOL,0,18,98,88,121,80,14,28,55,25,8,73
2040,DHENKANAL,KANKADA HAD,KARAGOLA,0,0,77,35,25,18,0,0,13,5,6,94
2041,DHENKANAL,KANKADA HAD,KERJOLI,0,0,58,73,53,93,12,0,8,14,43,44
2042,DHENKANAL,KANKADA HAD,KUTURIA,0,0,0,27,89,57,0,0,0,1,71,39
2043,DHENKANAL,KANKADA HAD,MAHABIROAD,0,53,0,37,37,74,13,42,47,70,59,45
2044,DHENKANAL,KANKADA HAD,MAKUA KATENI,0,0,34,34,117,67,68,34,0,84,102,193
2045,DHENKANAL,KANKADA HAD,MARUABILI,0,8,0,4,25,94,76,39,48,40,157,174
2046,DHENKANAL,KANKADA HAD,PANGATIRA,0,0,0,27,9,26,0,0,50,98,71,124
2047,DHENKANAL,KANKADA HAD,RAIBOLA,0,0,52,72,123,101,74,0,8,119,22,139
2048,DHENKANAL,ODAPADA,Badalo,0,0,7,43,78,57,46,27,29,0,44,62
2049,DHENKANAL,ODAPADA,Balaramprasad,0,0,0,9,17,19,53,36,14,28,37,27
2050,DHENKANAL,ODAPADA,Balarampur,0,0,28,42,28,36,45,40,77,28,52,90
2051,DHENKANAL,ODAPADA,Bangursingh,0,8,20,23,59,38,34,8,0,44,33,45
2052,DHENKANAL,ODAPADA,Bido,0,0,18,19,42,22,36,0,22,19,0,39
2053,DHENKANAL,ODAPADA,Gadasila,0,15,21,26,53,47,52,36,26,22,28,34
2054,DHENKANAL,ODAPADA,Ghatipiri,0,9,22,17,61,47,0,60,7,0,0,0
2055,DHENKANAL,ODAPADA,GOVBVD PRASAD,0,0,0,16,41,56,24,35,19,79,81,56
2056,DHENKANAL,ODAPADA,GUNADEI,0,9,32,28,69,58,27,23,53,66,75,64
2057,DHENKANAL,ODAPADA,Gundichapada,0,0,40,37,37,38,43,40,8,46,22,35
2058,DHENKANAL,ODAPADA,INDIPUR,0,0,0,0,64,47,46,20,35,5,18,50
2059,DHENKANAL,ODAPADA,KADABINDHA,0,0,9,17,42,4,41,78,60,85,54,70
2060,DHENKANAL,ODAPADA,KALANGA,0,0,0,45,130,65,65,48,68,117,18,204
2061,DHENKANAL,ODAPADA,Kamalanga,0,0,0,0,0,0,0,0,0,0,0,0
2062,DHENKANAL,ODAPADA,Kasiadihi,0,0,0,0,0,0,0,0,0,0,0,0
2063,DHENKANAL,ODAPADA,KHADAG PRASAD,0,10,0,0,15,24,5,77,10,50,0,104
2064,DHENKANAL,ODAPADA,KHUNTUJHARI,0,6,6,6,36,31,31,33,51,40,0,39
2065,DHENKANAL,ODAPADA,KOTTAM,1,32,3,58,149,154,121,153,178,134,83,171
2066,DHENKANAL,ODAPADA,KUSUPANGA,0,0,0,0,0,14,6,45,0,26,0,37
2067,DHENKANAL,ODAPADA,MANGALPUR,0,16,22,18,56,37,0,18,22,42,29,42
2068,DHENKANAL,ODAPADA,MOTONGA,0,12,23,18,82,50,10,6,5,32,14,69
2069,DHENKANAL,ODAPADA,NADHARA,0,0,0,18,51,6,6,21,26,5,36,16
2070,DHENKANAL,ODAPADA,NAYABHAGIRATHIPUR,0,0,7,29,82,60,42,49,50,50,49,65
2071,DHENKANAL,ODAPADA,NIMINDHA,0,0,0,48,56,30,19,20,77,44,52,59
2072,DHENKANAL,ODAPADA,ODAPADA,0,0,2,7,71,35,30,16,20,0,0,53
2073,DHENKANAL,ODAPADA,SADASIBPUR,0,6,30,56,86,56,51,22,19,51,10,82
2074,DHENKANAL,ODAPADA,Sibapur,0,0,0,0,0,0,0,0,0,0,0,0
2075,DHENKANAL,ODAPADA,SIMINAI,0,0,9,11,38,28,14,7,8,0,0,5
2076,DHENKANAL,PARAJANG,AKHUAPAL,8,8,39,27,36,104,79,18,2,69,35,87
2077,DHENKANAL,PARAJANG,Ambopalasa,0,0,0,0,0,0,0,0,0,0,0,0
2078,DHENKANAL,PARAJANG,BADAJHARA,19,51,34,29,6,30,88,22,0,46,0,22
2079,DHENKANAL,PARAJANG,BARIHAPUR,0,10,19,13,17,23,20,3,10,17,34,64
2080,DHENKANAL,PARAJANG,BASOI,0,0,19,20,20,6,43,26,20,46,58,46
2081,DHENKANAL,PARAJANG,BASULEI,0,39,0,68,3,71,103,16,10,29,37,61
2082,DHENKANAL,PARAJANG,CHANDAPURA,24,43,44,23,14,92,21,15,0,112,58,164
2083,DHENKANAL,PARAJANG,Damal,0,0,0,0,0,0,0,0,0,0,0,0
2084,DHENKANAL,PARAJANG,GENGUTIA,0,57,7,0,30,59,71,31,0,61,27,70
2085,DHENKANAL,PARAJANG,JAYAPURA KATENI,0,0,19,23,27,10,65,39,0,45,86,94
2086,DHENKANAL,PARAJANG,KALADA,0,0,0,95,47,42,100,47,0,27,66,43
2087,DHENKANAL,PARAJANG,KANDARASINGHA,0,14,77,0,5,19,25,19,11,34,14,12
2088,DHENKANAL,PARAJANG,KANKADASODA,0,20,0,34,7,73,63,7,0,53,62,91
2089,DHENKANAL,PARAJANG,KANKILI,0,12,14,0,6,6,9,59,7,5,17,79
2090,DHENKANAL,PARAJANG,KANTOR,55,49,0,15,4,17,18,3,0,22,0,45
2091,DHENKANAL,PARAJANG,KUALO,0,0,20,15,0,93,76,47,0,32,67,87
2092,DHENKANAL,PARAJANG,KUMUSHI,4,0,0,12,21,55,32,11,7,12,8,69
2093,DHENKANAL,PARAJANG,LODHANI,0,79,12,3,28,32,29,44,0,22,32,76
2094,DHENKANAL,PARAJANG,MANIKMARA,0,16,29,11,10,54,39,19,0,85,0,104
2095,DHENKANAL,PARAJANG,MUKTAPASI,0,0,27,61,40,61,90,23,43,62,11,91
2096,DHENKANAL,PARAJANG,MUNDEILO,0,5,15,10,15,0,43,0,18,26,0,42
2097,DHENKANAL,PARAJANG,PARJANGA,0,5,5,10,25,33,60,10,73,50,63,104
2098,DHENKANAL,PARAJANG,PATARPADA,0,49,23,12,20,89,25,37,23,22,0,30
2099,DHENKANAL,PARAJANG,Patharakhumba,0,0,0,0,0,0,0,0,0,0,0,0
2100,DHENKANAL,PARAJANG,PITIRI,0,53,10,22,12,14,151,37,10,11,11,41
2101,DHENKANAL,PARAJANG,RENTHAPAT,0,36,33,10,17,36,0,16,33,60,40,47
2102,DHENKANAL,PARAJANG,RODA,0,25,19,26,41,67,21,64,19,53,0,87
2103,DHENKANAL,PARAJANG,SANDA,0,37,59,49,84,114,144,46,40,68,24,46
2104,DHENKANAL,PARAJANG,SARANGA,0,0,0,2,10,25,24,3,0,25,11,35
2105,GAJAPATI,GOSANI,Agarakhandi,0,14,31,47,24,66,49,31,74,64,27,77
2106,GAJAPATI,GOSANI,Bada Gosani,0,0,40,69,40,73,31,46,78,40,61,74
2107,GAJAPATI,GOSANI,Bada Koturu,0,0,0,5,61,86,126,39,85,92,108,51
2108,GAJAPATI,GOSANI,Bagasala,0,0,84,46,62,95,81,142,38,74,60,42
2109,GAJAPATI,GOSANI,Bhuskudi,0,0,18,19,55,54,16,0,5,12,12,12
2110,GAJAPATI,GOSANI,Bomika,0,0,0,53,0,61,15,86,34,24,79,99
2111,GAJAPATI,GOSANI,Garabandha,0,0,5,30,64,31,47,70,69,43,158,104
2112,GAJAPATI,GOSANI,Ghorani,0,0,36,45,12,46,23,128,37,25,113,22
2113,GAJAPATI,GOSANI,Gurandi,0,0,0,0,0,1,0,2,17,11,12,5
2114,GAJAPATI,GOSANI,Kantragada,0,0,0,4,4,4,0,1,12,56,35,20
2115,GAJAPATI,GOSANI,Katala Kaitha,0,0,114,121,94,93,88,93,109,40,57,61
2116,GAJAPATI,GOSANI,Kerandi,0,17,21,42,86,33,59,56,0,4,96,28
2117,GAJAPATI,GOSANI,Kharasanda,0,0,19,19,30,26,19,26,28,31,114,41
2118,GAJAPATI,GOSANI,Labanyagada,0,0,61,43,133,66,67,52,141,78,151,20
2119,GAJAPATI,GOSANI,Machamara,0,0,43,8,15,9,1,65,6,10,10,66
2120,GAJAPATI,GOSANI,Madhusudanpur,0,28,82,62,86,62,57,86,98,126,133,66
2121,GAJAPATI,GOSANI,Rampa,0,28,13,45,212,109,145,95,159,61,162,96
2122,GAJAPATI,GOSANI,Saradhapur,18,15,31,7,30,40,6,10,66,20,79,0
2123,GAJAPATI,GOSANI,Sobara,0,66,122,107,92,45,0,145,112,98,117,192
2124,GAJAPATI,GOSANI,Tatipetti,0,0,40,16,5,7,6,16,15,44,2,62
2125,GAJAPATI,GOSANI,Uppalada,0,0,6,31,41,1,39,33,57,39,55,29
2126,GAJAPATI,GUMMA,AJAYAGADA,0,0,0,267,62,214,470,443,64,161,87,102
2127,GAJAPATI,GUMMA,BADAKOLAKOTE,0,0,76,121,252,248,145,170,254,398,188,224
2128,GAJAPATI,GUMMA,BAIJHAL,0,0,37,126,274,246,245,262,211,227,92,139
2129,GAJAPATI,GUMMA,BHUVANI,0,0,174,12,460,72,332,380,134,139,403,170
2130,GAJAPATI,GUMMA,BRUSAVA,0,0,0,401,68,109,320,215,14,304,33,233
