,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1678,CUTTACK,NARASINGHPUR,Phulapada,61,108,124,8,0,0,0,0,0,0,0,0
1679,CUTTACK,NARASINGHPUR,Ranasinghpur,0,0,0,0,0,0,0,0,0,0,0,0
1680,CUTTACK,NARASINGHPUR,Regeda,0,153,283,19,0,0,0,0,0,0,0,0
1681,CUTTACK,NARASINGHPUR,Rusipada,0,87,71,0,0,38,0,0,21,0,0,0
1682,CUTTACK,NARASINGHPUR,Sagar,0,133,210,0,0,0,0,0,0,0,0,0
1683,CUTTACK,NARASINGHPUR,Saradhapur,95,120,71,43,49,48,31,10,21,45,15,23
1684,CUTTACK,NARASINGHPUR,Siaria,24,86,97,26,0,23,24,0,65,0,0,0
1685,CUTTACK,NIALI,Alana,0,0,0,0,0,19,0,0,16,0,0,0
1686,CUTTACK,NIALI,Anlo,0,0,49,84,48,8,0,10,0,0,0,0
1687,CUTTACK,NIALI,Baharana,3,3,197,2,4,2,2,0,2,2,2,2
1688,CUTTACK,NIALI,Bilasuni,0,0,218,0,0,2,0,15,0,0,0,0
1689,CUTTACK,NIALI,Binisipur,0,193,225,0,0,0,0,0,0,0,18,0
1690,CUTTACK,NIALI,Ekaberuan,0,0,30,0,0,0,0,0,0,0,0,0
1691,CUTTACK,NIALI,Erancha,0,48,80,29,0,0,0,0,16,0,0,0
1692,CUTTACK,NIALI,Jallarpur,0,0,35,0,34,64,0,0,86,0,0,0
1693,CUTTACK,NIALI,Kapasi,4,3,205,6,2,2,4,2,2,2,0,0
1694,CUTTACK,NIALI,Kasarada,0,11,25,5,6,27,0,0,11,7,0,0
1695,CUTTACK,NIALI,Krushnaprasad,0,91,131,0,24,15,15,91,29,32,27,10
1696,CUTTACK,NIALI,Madhab,15,11,217,34,1,1,4,17,11,7,6,91
1697,CUTTACK,NIALI,Niali,0,20,37,0,0,0,0,0,0,0,0,0
1698,CUTTACK,NIALI,Nivarana,0,0,38,0,62,0,0,0,0,0,0,40
1699,CUTTACK,NIALI,Nuagoan,12,9,9,6,17,28,17,2,8,5,4,0
1700,CUTTACK,NIALI,Pahanga,0,0,419,0,31,7,0,8,0,0,0,0
1701,CUTTACK,NIALI,Pokharigoan,15,178,168,69,35,2,4,2,158,145,90,0
1702,CUTTACK,NIALI,Raniola,0,89,91,17,7,0,0,22,0,0,0,28
1703,CUTTACK,NIALI,Ratnapur,0,0,48,0,0,22,0,12,0,16,0,38
1704,CUTTACK,NIALI,Sadhansa,0,331,480,0,45,0,0,31,0,0,0,0
1705,CUTTACK,NIALI,Sagadailo,0,0,38,0,11,10,10,0,11,11,11,10
1706,CUTTACK,NIALI,Sithalo,12,12,151,5,9,30,8,0,26,13,4,0
1707,CUTTACK,NIALI,Tihuda,0,0,0,0,0,0,6,5,0,0,0,0
1708,CUTTACK,NISCHINTAKOILI,Asureswar,0,57,44,0,0,0,0,0,0,0,0,0
1709,CUTTACK,NISCHINTAKOILI,Babujanga,0,0,127,0,0,0,0,0,12,0,0,25
1710,CUTTACK,NISCHINTAKOILI,Badakhira,0,0,0,0,0,0,0,0,0,0,0,0
1711,CUTTACK,NISCHINTAKOILI,Balipada,0,62,58,0,16,12,0,0,0,0,0,0
1712,CUTTACK,NISCHINTAKOILI,Bandhakatia,0,138,189,0,0,29,0,26,94,50,0,0
1713,CUTTACK,NISCHINTAKOILI,Bandhupur,0,0,30,0,0,0,0,0,0,0,0,0
1714,CUTTACK,NISCHINTAKOILI,Barado,0,94,125,0,8,0,0,0,0,0,87,97
1715,CUTTACK,NISCHINTAKOILI,Buhalo,7,25,22,2,3,16,3,0,0,0,0,0
1716,CUTTACK,NISCHINTAKOILI,Daudapur,0,258,227,8,0,43,0,22,20,52,0,0
1717,CUTTACK,NISCHINTAKOILI,Fugola,0,35,35,0,0,0,0,0,20,0,0,0
1718,CUTTACK,NISCHINTAKOILI,Isani-Berhampur,0,25,37,0,0,0,0,0,19,0,19,0
1719,CUTTACK,NISCHINTAKOILI,Jairampur,0,0,0,0,9,0,0,0,0,0,0,0
1720,CUTTACK,NISCHINTAKOILI,Jamara,63,48,69,0,0,0,0,0,0,0,0,0
1721,CUTTACK,NISCHINTAKOILI,Janardanpur,0,148,66,0,0,18,15,0,18,18,23,19
1722,CUTTACK,NISCHINTAKOILI,Jhedeswarpur,27,84,85,0,0,0,0,0,0,0,0,0
1723,CUTTACK,NISCHINTAKOILI,Jiginipur,0,0,0,0,5,9,0,0,13,0,0,0
1724,CUTTACK,NISCHINTAKOILI,Kalamishiri,40,178,169,18,9,15,12,7,16,16,18,14
1725,CUTTACK,NISCHINTAKOILI,Katarpada,44,112,75,4,39,10,16,5,25,57,14,15
1726,CUTTACK,NISCHINTAKOILI,Katikata,0,0,0,0,0,0,0,0,0,0,0,0
1727,CUTTACK,NISCHINTAKOILI,Kendupatna,0,144,13,0,0,0,0,0,0,15,0,0
1728,CUTTACK,NISCHINTAKOILI,Kentala,0,56,91,32,0,0,0,0,0,0,0,0
1729,CUTTACK,NISCHINTAKOILI,Kerilo,0,193,117,0,10,41,0,20,0,0,0,0
1730,CUTTACK,NISCHINTAKOILI,Kolanapur,0,52,69,0,0,0,0,0,0,25,0,0
1731,CUTTACK,NISCHINTAKOILI,Mahammadpur,0,0,0,0,4,0,0,0,0,10,10,0
1732,CUTTACK,NISCHINTAKOILI,Manijanga,0,108,82,0,0,0,0,0,26,0,27,26
1733,CUTTACK,NISCHINTAKOILI,Manpur,0,0,16,0,0,0,0,0,0,0,0,0
1734,CUTTACK,NISCHINTAKOILI,Nagashpur,80,140,75,8,19,6,7,6,16,11,13,10
1735,CUTTACK,NISCHINTAKOILI,Narendrapur,0,71,75,0,0,0,0,0,0,0,0,0
1736,CUTTACK,NISCHINTAKOILI,Natakai,10,55,52,7,5,6,3,3,9,6,8,7
1737,CUTTACK,NISCHINTAKOILI,Nemalo,0,37,66,0,17,0,0,8,8,0,0,0
1738,CUTTACK,NISCHINTAKOILI,Nischintakoili,0,0,39,14,13,0,4,0,0,0,12,0
1739,CUTTACK,NISCHINTAKOILI,Orati,0,74,62,0,0,0,0,11,10,0,0,0
1740,CUTTACK,NISCHINTAKOILI,Palada,0,123,85,0,0,0,0,0,38,39,0,0
1741,CUTTACK,NISCHINTAKOILI,Ramakrushnapur,31,99,83,3,2,5,2,2,3,0,0,0
1742,CUTTACK,NISCHINTAKOILI,Santapur,0,127,32,0,0,0,0,0,0,0,0,0
1743,CUTTACK,NISCHINTAKOILI,Sarapada,0,0,0,0,14,0,0,0,0,0,0,0
1744,CUTTACK,NISCHINTAKOILI,Sirlo,0,30,32,0,0,0,0,0,0,0,0,0
1745,CUTTACK,NISCHINTAKOILI,Sukarpada,0,9,0,0,10,0,0,0,16,0,0,0
1746,CUTTACK,NISCHINTAKOILI,Tarota,0,0,0,0,0,0,0,0,35,0,17,0
1747,CUTTACK,NISCHINTAKOILI,Tilakana,0,91,93,0,0,0,0,0,0,0,0,0
1748,CUTTACK,NISCHINTAKOILI,Uttarkul,0,52,51,0,0,0,0,0,0,0,0,0
1749,CUTTACK,SALEPUR,Bahugram,0,64,62,0,0,0,0,0,0,0,0,0
1750,CUTTACK,SALEPUR,Balisahi,0,5,0,0,0,0,0,0,0,0,0,0
1751,CUTTACK,SALEPUR,Barigol,0,34,90,0,0,0,0,0,0,0,0,0
1752,CUTTACK,SALEPUR,Bhimdaspur,0,51,0,0,0,0,0,0,0,0,0,23
1753,CUTTACK,SALEPUR,Champati,24,30,26,13,34,6,5,7,18,23,18,15
1754,CUTTACK,SALEPUR,Chandradeipur,0,60,48,0,0,0,0,0,0,0,0,0
1755,CUTTACK,SALEPUR,Chhanipur,12,44,13,5,4,4,8,6,6,8,7,6
1756,CUTTACK,SALEPUR,Gopinathpur,23,71,0,19,0,0,0,0,0,0,0,0
1757,CUTTACK,SALEPUR,Gujarpur,0,0,0,0,0,0,0,0,0,0,0,0
1758,CUTTACK,SALEPUR,Katarapa,0,0,0,0,0,0,0,0,0,0,0,0
1759,CUTTACK,SALEPUR,Madhyakachha,0,48,43,0,0,0,0,0,0,0,0,0
1760,CUTTACK,SALEPUR,Mahajanpur,0,0,0,0,2,0,0,0,0,0,0,0
1761,CUTTACK,SALEPUR,Malasasna,48,34,4,6,44,19,15,15,0,4,9,39
1762,CUTTACK,SALEPUR,Mirzapur,21,26,0,0,0,0,0,0,0,0,0,0
1763,CUTTACK,SALEPUR,Mohan,0,44,28,0,0,0,0,0,0,0,24,26
1764,CUTTACK,SALEPUR,Mutarifa,0,0,0,0,0,0,0,0,0,0,0,0
1765,CUTTACK,SALEPUR,Naiguan,0,72,81,0,0,0,0,0,0,0,0,0
1766,CUTTACK,SALEPUR,Nandola,0,157,157,0,20,4,2,5,4,67,89,101
1767,CUTTACK,SALEPUR,Naranda,0,35,8,4,24,0,0,0,0,0,0,0
1768,CUTTACK,SALEPUR,Odasingh,0,11,24,0,0,0,0,0,0,0,0,0
1769,CUTTACK,SALEPUR,Paschimakacha,0,0,0,0,0,0,0,0,0,0,0,0
1770,CUTTACK,SALEPUR,Pikol,0,24,10,8,0,2,0,0,0,0,0,0
1771,CUTTACK,SALEPUR,Purunahat,0,0,0,17,0,0,0,0,0,0,0,0
1772,CUTTACK,SALEPUR,Raisunguda,0,0,0,0,0,0,0,0,0,2,0,0
1773,CUTTACK,SALEPUR,Ramakrushnapur,0,30,26,0,0,0,0,0,0,0,0,0
1774,CUTTACK,SALEPUR,Rameswar,0,14,0,0,0,0,0,0,0,0,0,0
1775,CUTTACK,SALEPUR,Ratilo,40,104,78,0,8,3,41,60,10,25,66,0
1776,CUTTACK,SALEPUR,Satyabhamapur,0,0,0,0,0,0,0,0,0,0,0,0
1777,CUTTACK,SALEPUR,Sidho,22,22,20,8,15,4,14,5,12,12,10,11
1778,CUTTACK,SALEPUR,Sisua,0,24,15,11,0,41,11,26,26,11,39,30
1779,CUTTACK,SALEPUR,Souri,0,17,0,0,0,0,0,0,0,0,0,0
1780,CUTTACK,SALEPUR,Sudhakhanda,0,0,0,0,0,0,0,0,0,0,0,0
1781,CUTTACK,SALEPUR,Tarito,0,0,0,0,0,0,0,0,0,0,0,0
1782,CUTTACK,SALEPUR,Tentola,0,94,53,0,0,0,0,0,0,0,0,0
1783,CUTTACK,SALEPUR,Trilochanpur,0,41,38,0,0,0,0,0,0,0,0,0
1784,CUTTACK,TANGI CHOUDWAR,Agrahat,0,24,0,0,20,4,0,0,0,0,0,0
1785,CUTTACK,TANGI CHOUDWAR,Badasamantarapur,18,0,0,13,23,21,9,0,0,0,7,0
1786,CUTTACK,TANGI CHOUDWAR,Banipada,0,0,0,0,0,0,0,0,0,0,0,0
1787,CUTTACK,TANGI CHOUDWAR,Berhampur,0,0,18,26,54,4,0,0,0,0,0,7
1788,CUTTACK,TANGI CHOUDWAR,Bhatimunda,13,15,28,14,3,0,0,0,0,5,0,0
1789,CUTTACK,TANGI CHOUDWAR,Garudagoan,60,70,29,44,39,19,10,23,15,54,23,20
1790,CUTTACK,TANGI CHOUDWAR,Govindpur,14,14,10,6,10,10,0,0,8,0,0,0
1791,CUTTACK,TANGI CHOUDWAR,Harianta,61,58,0,11,6,0,0,11,12,5,0,0
1792,CUTTACK,TANGI CHOUDWAR,Indranipatna,19,29,28,2,9,2,8,10,10,10,22,28
1793,CUTTACK,TANGI CHOUDWAR,Jaripada,76,19,34,0,0,5,0,0,0,0,0,0
1794,CUTTACK,TANGI CHOUDWAR,Kakhadi,23,17,17,0,0,0,0,0,0,0,0,0
1795,CUTTACK,TANGI CHOUDWAR,Kanheipur,34,35,3,16,20,12,10,8,5,0,3,0
1796,CUTTACK,TANGI CHOUDWAR,Karanji,0,0,0,0,0,0,0,0,0,0,0,0
1797,CUTTACK,TANGI CHOUDWAR,Kayalpada,0,0,2,6,9,5,0,0,12,12,0,0
1798,CUTTACK,TANGI CHOUDWAR,Kotasahi,0,0,0,0,0,0,0,0,0,0,0,0
1799,CUTTACK,TANGI CHOUDWAR,Magura Dhanamandala,0,0,0,0,0,0,0,0,0,0,0,0
1800,CUTTACK,TANGI CHOUDWAR,Mahisalanda,0,0,0,0,0,0,0,0,0,0,0,0
1801,CUTTACK,TANGI CHOUDWAR,Mangarajpur,0,0,14,0,9,8,2,0,10,0,0,0
1802,CUTTACK,TANGI CHOUDWAR,Nakhara,0,15,9,0,0,0,0,14,0,0,0,0
1803,CUTTACK,TANGI CHOUDWAR,Napanga,2,0,0,0,0,7,0,0,0,0,2,0
1804,CUTTACK,TANGI CHOUDWAR,Salagoan,34,54,37,28,22,14,0,0,10,0,0,0
1805,CUTTACK,TANGI CHOUDWAR,Sankarpur,8,37,37,49,61,0,19,0,7,0,0,0
1806,CUTTACK,TANGI CHOUDWAR,Sofo,4,60,87,17,32,36,12,2,4,10,8,6
1807,CUTTACK,TANGI CHOUDWAR,Uchhapada,0,30,26,7,9,19,0,0,8,8,0,8
1808,CUTTACK,TIGIRIA,Achalkota,134,154,141,40,59,20,0,0,16,0,18,30
1809,CUTTACK,TIGIRIA,Badanauput,38,62,38,8,0,0,0,0,0,0,0,0
1810,CUTTACK,TIGIRIA,Baliput,0,0,0,0,0,0,0,0,0,0,0,0
1811,CUTTACK,TIGIRIA,Bhiruda,0,42,40,0,11,0,0,0,0,6,16,0
1812,CUTTACK,TIGIRIA,Bhogada,0,0,0,0,0,0,0,0,0,0,0,0
1813,CUTTACK,TIGIRIA,Bindhanima,0,0,0,14,50,35,29,0,0,9,9,9
1814,CUTTACK,TIGIRIA,Gadadharpur,0,275,270,0,2,4,0,0,0,0,0,0
1815,CUTTACK,TIGIRIA,Hatanala,0,0,0,0,0,0,0,0,0,0,0,0
1816,CUTTACK,TIGIRIA,Jemadeipur,0,5,18,26,0,0,0,0,0,0,14,0
1817,CUTTACK,TIGIRIA,Nizigargh,6,79,138,6,24,32,28,2,24,24,24,24
1818,CUTTACK,TIGIRIA,Nuapatna,0,112,173,37,21,10,0,0,0,0,20,0
1819,CUTTACK,TIGIRIA,Panchagaon,115,198,259,13,24,8,8,0,37,60,64,9
1820,CUTTACK,TIGIRIA,Puruna Tigiria,8,16,17,15,12,7,1,3,10,8,4,5
1821,CUTTACK,TIGIRIA,Sompada,0,0,0,0,0,0,0,0,0,0,0,0
1822,DEOGARH,BARKOTE,BALLAM,31,34,0,2,38,82,32,0,0,38,6,60
1823,DEOGARH,BARKOTE,BALLANDA,1,37,46,33,12,15,21,2,46,74,65,17
1824,DEOGARH,BARKOTE,BAMPARADA,238,309,191,0,0,131,63,117,98,158,60,89
1825,DEOGARH,BARKOTE,BASALOI,17,149,24,7,0,13,17,15,0,15,0,22
1826,DEOGARH,BARKOTE,BIJAYANAGAR,94,0,55,5,34,5,141,33,0,0,0,0
1827,DEOGARH,BARKOTE,DANDASINGHA,93,52,41,32,0,5,1,22,63,53,39,46
1828,DEOGARH,BARKOTE,DANRA,33,264,215,57,0,0,0,9,44,51,41,71
1829,DEOGARH,BARKOTE,DANTARIBAHAL,0,142,179,33,94,200,280,75,80,66,70,191
1830,DEOGARH,BARKOTE,Golabandha,0,0,0,0,0,0,0,0,0,0,0,0
1831,DEOGARH,BARKOTE,GURSANG,0,122,200,141,40,80,85,83,35,84,161,235
1832,DEOGARH,BARKOTE,JHARAKANDHAL,85,0,58,0,19,9,12,9,1,16,48,0
1833,DEOGARH,BARKOTE,KADUPADA,0,39,50,0,0,0,17,14,0,0,0,34
1834,DEOGARH,BARKOTE,KALIAPAL,0,33,53,0,29,80,10,37,44,32,32,11
1835,DEOGARH,BARKOTE,KALLA,211,74,93,33,27,49,83,139,45,40,36,192
1836,DEOGARH,BARKOTE,KANDHAL,11,39,0,59,0,56,2,18,48,5,0,22
1837,DEOGARH,BARKOTE,KANTAPALI,26,75,48,0,20,235,264,197,109,80,50,82
1838,DEOGARH,BARKOTE,KAUNSIBAHAL,0,66,40,0,0,280,306,375,46,121,109,285
1839,DEOGARH,BARKOTE,KELDA,265,214,48,0,45,63,44,45,49,45,42,76
1840,DEOGARH,BARKOTE,MADHYAPUR,29,6,44,13,17,196,119,39,110,109,188,235
1841,DEOGARH,BARKOTE,RAITABAHAL,0,131,149,0,0,0,71,35,169,161,98,159
1842,DEOGARH,BARKOTE,RAMBHEI,50,28,20,22,7,68,57,98,57,37,15,122
1843,DEOGARH,BARKOTE,Saida,0,0,0,0,0,0,0,0,0,0,0,0
1844,DEOGARH,BARKOTE,SARUALI,0,138,279,21,38,181,378,87,0,345,388,224
1845,DEOGARH,BARKOTE,SINGSAL,147,222,275,5,6,67,25,4,4,181,55,259
1846,DEOGARH,REAMAL,ADAS,0,82,78,0,0,0,40,50,42,117,17,46
1847,DEOGARH,REAMAL,BAGHBAR,0,19,82,0,33,34,0,59,49,150,127,17
1848,DEOGARH,REAMAL,Budhapal,0,57,20,0,0,65,69,20,52,92,194,76
1849,DEOGARH,REAMAL,BUDIDO,39,0,22,22,0,0,0,0,36,33,42,15
1850,DEOGARH,REAMAL,CHADEIMARA,41,46,49,25,16,134,287,188,158,143,153,255
1851,DEOGARH,REAMAL,Gundiapali,50,60,5,0,17,154,38,100,88,91,104,79
1852,DEOGARH,REAMAL,Kantabahal,84,106,0,0,0,62,0,0,141,271,133,154
1853,DEOGARH,REAMAL,KARLAGA,44,23,41,31,0,334,122,0,248,556,458,158
1854,DEOGARH,REAMAL,Khilei,0,37,25,45,43,139,0,0,140,175,149,317
1855,DEOGARH,REAMAL,Kolhabasa,0,0,0,0,0,0,0,0,0,0,0,0
1856,DEOGARH,REAMAL,Kundheigola,0,0,42,0,52,77,30,22,64,83,100,46
1857,DEOGARH,REAMAL,LULANG,76,83,14,18,21,30,78,91,55,171,174,73
1858,DEOGARH,REAMAL,Mahaleipada,51,81,27,0,0,20,32,39,98,147,120,26
1859,DEOGARH,REAMAL,Naulipada,104,128,122,0,0,0,16,26,0,33,0,58
1860,DEOGARH,REAMAL,NUADIHI,55,0,149,23,36,43,0,99,214,251,271,274
1861,DEOGARH,REAMAL,Nuapada,0,0,0,0,0,0,0,0,0,0,0,0
1862,DEOGARH,REAMAL,PALSAMA,0,67,0,0,118,68,70,1,89,47,0,0
1863,DEOGARH,REAMAL,PARA,102,72,51,0,0,0,97,7,24,108,82,99
1864,DEOGARH,REAMAL,Reamal,0,152,76,0,0,0,0,14,0,37,19,68
1865,DEOGARH,REAMAL,TABADA,65,37,38,0,26,110,66,105,107,111,67,141
1866,DEOGARH,REAMAL,Tarange,38,79,30,36,104,59,60,6,108,119,144,135
1867,DEOGARH,REAMAL,Tentalabahal,0,0,0,0,0,0,0,0,0,0,0,0
1868,DEOGARH,REAMAL,TINKBIR,17,69,51,6,78,126,27,32,154,122,100,87
1869,DEOGARH,REAMAL,TUHILAMAL,78,70,106,50,70,165,180,141,12,53,189,139
1870,DEOGARH,REAMAL,Tungamal,0,0,0,0,0,0,0,0,0,0,0,0
1871,DEOGARH,REAMAL,UTUNIA,0,0,0,96,153,62,0,24,157,249,231,182
1872,DEOGARH,TILEIBANI,Badchapal,80,108,125,22,9,0,0,90,108,89,71,23
1873,DEOGARH,TILEIBANI,Baniakilinda,59,99,102,54,20,99,76,67,83,84,93,91
1874,DEOGARH,TILEIBANI,Cheplipali,233,392,434,138,27,32,181,112,258,141,289,302
1875,DEOGARH,TILEIBANI,Dholpada,64,191,234,57,90,22,0,38,55,51,17,50
1876,DEOGARH,TILEIBANI,Dimirikuda,138,232,265,28,42,107,110,159,90,152,141,53
1877,DEOGARH,TILEIBANI,Dudhianali,0,45,57,48,123,62,36,81,41,16,111,86
1878,DEOGARH,TILEIBANI,Gandam,0,0,0,0,0,0,0,0,0,0,0,0
1879,DEOGARH,TILEIBANI,Jharagogua,0,84,46,67,20,10,10,0,48,91,118,0
1880,DEOGARH,TILEIBANI,Jharmunda,0,0,0,0,0,0,0,0,0,0,0,0
1881,DEOGARH,TILEIBANI,Kalanda,0,0,0,0,0,0,0,0,0,0,0,0
1882,DEOGARH,TILEIBANI,Kansar,0,18,130,28,17,50,0,43,65,161,31,51
1883,DEOGARH,TILEIBANI,Kendeijhori,16,215,233,129,15,57,46,93,158,170,108,48
1884,DEOGARH,TILEIBANI,Laimora,73,164,135,5,53,47,62,60,23,51,92,0
1885,DEOGARH,TILEIBANI,Palakudar,0,0,0,0,0,0,0,0,0,0,0,0
1886,DEOGARH,TILEIBANI,Parposi,60,193,187,58,71,98,158,93,48,90,39,42
1887,DEOGARH,TILEIBANI,Sado,0,92,89,66,0,92,19,0,83,156,90,99
1888,DEOGARH,TILEIBANI,Suguda,51,209,168,46,26,12,61,20,90,138,295,195
1889,DEOGARH,TILEIBANI,Tainsar,11,0,80,87,42,71,0,0,50,84,41,23
1890,DEOGARH,TILEIBANI,Talkundi,0,92,95,149,194,41,0,15,15,19,84,39
1891,DEOGARH,TILEIBANI,Tileibani,0,42,72,50,144,225,93,79,230,223,202,130
1892,DHENKANAL,BHUBAN,ARAKHAPAL,0,60,0,0,0,0,0,0,0,0,2,2
1893,DHENKANAL,BHUBAN,BALIBO,0,0,71,0,81,89,84,49,44,0,29,26
1894,DHENKANAL,BHUBAN,BARUAN (B),12,14,75,30,100,72,49,26,0,31,33,38
1895,DHENKANAL,BHUBAN,BHUSAL,0,0,10,0,39,27,9,5,0,0,22,3
1896,DHENKANAL,BHUBAN,DAYANABIL,0,0,0,0,0,0,0,0,0,0,0,3
1897,DHENKANAL,BHUBAN,DHALAPADA,0,113,60,0,1,0,0,0,0,0,5,10
1898,DHENKANAL,BHUBAN,DIGHI,0,27,0,26,26,15,0,40,0,0,27,0
1899,DHENKANAL,BHUBAN,EKATALI,0,38,93,0,23,0,0,0,0,0,0,0
1900,DHENKANAL,BHUBAN,G.N.PRASAD,0,82,107,0,0,0,14,0,9,0,0,2
1901,DHENKANAL,BHUBAN,JAMUNAKOTE,0,0,11,0,27,42,44,0,23,0,20,12
1902,DHENKANAL,BHUBAN,JIRAL,11,12,0,0,0,0,0,0,0,0,4,0
1903,DHENKANAL,BHUBAN,KUNINDA,0,81,92,0,74,78,70,89,70,88,86,88
1904,DHENKANAL,BHUBAN,MAHULPAL,0,13,15,0,9,4,0,0,0,0,0,3
1905,DHENKANAL,BHUBAN,MARTHAPUR,0,0,49,22,24,0,21,19,32,17,4,9
1906,DHENKANAL,BHUBAN,MATHAKARAGOLA,0,0,135,0,3,25,23,0,0,37,2,7
1907,DHENKANAL,BHUBAN,MRUDANGA,0,0,30,0,44,42,43,44,19,0,47,47
1908,DHENKANAL,BHUBAN,Odisa,0,0,0,0,0,0,0,0,0,0,0,0
1909,DHENKANAL,BHUBAN,SURAPRATAPAPUR,0,0,40,0,0,0,0,0,0,0,0,0
1910,DHENKANAL,DHENKANAL SADAR,Baladiabandha,0,89,46,0,0,0,0,0,0,0,21,0
1911,DHENKANAL,DHENKANAL SADAR,Baliamba,0,0,68,0,0,0,0,0,0,0,0,0
1912,DHENKANAL,DHENKANAL SADAR,Bansing,156,150,0,5,0,4,0,0,10,76,5,0
1913,DHENKANAL,DHENKANAL SADAR,Barda,123,116,15,41,77,30,20,6,36,14,0,34
1914,DHENKANAL,DHENKANAL SADAR,Beltikiri,0,103,103,46,0,0,0,0,0,0,0,0
1915,DHENKANAL,DHENKANAL SADAR,Bhaliabolkateni,80,42,26,0,19,0,0,10,26,27,20,34
1916,DHENKANAL,DHENKANAL SADAR,Bhapur,0,129,97,0,11,4,5,0,0,0,2,0
1917,DHENKANAL,DHENKANAL SADAR,Chandrasekhar Prasad,146,137,78,0,0,0,0,0,0,0,5,0
1918,DHENKANAL,DHENKANAL SADAR,Chaulia,0,108,182,0,0,0,0,0,0,0,0,0
1919,DHENKANAL,DHENKANAL SADAR,Dharanipatana,41,42,4,0,12,0,10,0,0,0,0,0
1920,DHENKANAL,DHENKANAL SADAR,Gengutia,72,85,0,0,0,0,0,0,0,17,3,0
1921,DHENKANAL,DHENKANAL SADAR,Gobindpur,0,0,0,10,10,10,10,13,0,15,38,0
1922,DHENKANAL,DHENKANAL SADAR,Kaeimati,67,66,0,96,0,0,0,0,0,25,24,0
1923,DHENKANAL,DHENKANAL SADAR,Kakudibhaga,104,0,4,0,0,0,0,20,35,0,5,0
1924,DHENKANAL,DHENKANAL SADAR,Kankadahada,0,0,13,0,0,0,11,0,0,9,6,4
1925,DHENKANAL,DHENKANAL SADAR,Kankadapala,33,37,9,10,16,70,0,0,36,15,55,11
1926,DHENKANAL,DHENKANAL SADAR,Madhusahupatana,53,60,78,12,0,0,12,0,8,11,3,6
1927,DHENKANAL,DHENKANAL SADAR,Mangalpur,0,53,41,0,0,0,0,0,0,0,10,0
1928,DHENKANAL,DHENKANAL SADAR,Manipur,3,12,6,35,48,47,37,36,32,17,13,0
1929,DHENKANAL,DHENKANAL SADAR,Nadiali,0,111,123,18,31,46,31,21,18,53,65,35
1930,DHENKANAL,DHENKANAL SADAR,Nagiapasi,76,75,0,57,0,0,0,0,0,0,0,0
1931,DHENKANAL,DHENKANAL SADAR,Nuagaon,0,0,0,0,0,0,0,0,0,0,0,0
1932,DHENKANAL,DHENKANAL SADAR,Radhedeipur,0,0,0,0,0,0,0,0,0,0,0,0
1933,DHENKANAL,DHENKANAL SADAR,Sankarpur,30,28,48,0,0,0,0,0,0,39,31,13
1934,DHENKANAL,DHENKANAL SADAR,Sankulei,10,34,48,0,2,0,0,0,0,11,13,9
1935,DHENKANAL,DHENKANAL SADAR,Saptasajya,0,86,32,72,130,221,95,25,158,63,56,77
1936,DHENKANAL,DHENKANAL SADAR,Sogarapasi,13,97,89,0,9,0,9,9,30,30,0,0
1937,DHENKANAL,DHENKANAL SADAR,Suakhaikateni,0,0,0,0,0,0,0,0,0,0,0,0
1938,DHENKANAL,DHENKANAL SADAR,Talabarakota,0,24,11,15,0,0,0,0,15,0,0,16
1939,DHENKANAL,DHENKANAL SADAR,Tarabha,143,171,96,0,0,0,0,0,0,0,0,24
1940,DHENKANAL,GONDIA,BAINSIA,0,13,0,0,0,0,0,55,16,0,62,17
1941,DHENKANAL,GONDIA,Barada,0,0,0,0,0,0,0,0,0,0,0,0
1942,DHENKANAL,GONDIA,BEGA,0,30,27,0,0,0,0,0,0,0,0,0
1943,DHENKANAL,GONDIA,Bidharapur,0,45,39,30,13,32,19,0,16,11,11,18
1944,DHENKANAL,GONDIA,Dasamanapatana,0,0,0,0,0,0,0,0,0,0,28,15
1945,DHENKANAL,GONDIA,Deogan,42,92,20,13,0,13,14,0,44,19,21,13
1946,DHENKANAL,GONDIA,DIGAMBARPUR,0,26,0,0,0,0,0,0,0,0,0,0
1947,DHENKANAL,GONDIA,GONDIA,0,46,25,0,0,0,0,0,0,0,0,0
1948,DHENKANAL,GONDIA,Gundurapasi,0,0,0,0,0,0,0,0,0,0,0,0
1949,DHENKANAL,GONDIA,JORANDA,68,41,0,0,0,0,14,0,0,0,0,0
1950,DHENKANAL,GONDIA,KABERA,53,71,0,68,47,19,20,0,47,0,0,46
1951,DHENKANAL,GONDIA,KALURIA,0,25,19,0,82,0,0,0,58,0,0,69
1952,DHENKANAL,GONDIA,Karmul,0,0,29,0,0,90,58,27,0,103,0,100
1953,DHENKANAL,GONDIA,KASHIPUR,0,45,0,0,0,0,0,0,0,0,0,0
1954,DHENKANAL,GONDIA,KHANDABANDHA,0,21,48,0,136,0,0,89,0,0,76,1
1955,DHENKANAL,GONDIA,Khankira,0,46,0,0,0,0,0,0,0,0,0,0
1956,DHENKANAL,GONDIA,LAULAI,0,12,0,0,0,0,0,0,0,0,0,0
1957,DHENKANAL,GONDIA,LETHAKA,0,50,0,0,7,0,0,0,0,0,0,0
1958,DHENKANAL,GONDIA,MANDAR,0,14,56,0,0,211,20,194,0,197,0,198
