,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
739,BARGARH,GAISILET,FIRINGIMAL,241,484,452,45,0,0,0,0,0,16,32,142
740,BARGARH,GAISILET,GAJSILET,125,218,339,197,182,81,0,24,84,48,40,164
741,BARGARH,GAISILET,GANIAPALI,14,222,57,16,0,252,0,0,233,215,17,114
742,BARGARH,GAISILET,GAURAMUNDA,82,334,374,19,8,0,0,0,6,11,8,109
743,BARGARH,GAISILET,GUDERPALI,65,28,5,39,27,55,0,0,48,63,24,64
744,BARGARH,GAISILET,JAGALPAT,297,579,491,69,75,24,0,0,0,78,0,130
745,BARGARH,GAISILET,JAMUTPALI,54,74,97,13,33,36,0,0,0,10,2,23
746,BARGARH,GAISILET,KANDAGAD,0,30,115,0,68,189,0,0,52,42,24,143
747,BARGARH,GAISILET,KATABAHAL,15,97,156,32,66,129,0,0,152,15,22,36
748,BARGARH,GAISILET,KATHAUMAL,27,28,114,75,104,66,0,17,247,219,30,173
749,BARGARH,GAISILET,KUNDAKHAI,52,95,105,154,6,164,0,13,43,91,65,124
750,BARGARH,GAISILET,RAISALPADAR,1,99,280,318,63,104,0,13,113,37,18,167
751,BARGARH,GAISILET,SANDHIBAHAL,29,0,5,14,21,44,0,0,107,40,27,81
752,BARGARH,GAISILET,SARDHAPALI,116,201,361,59,83,52,0,10,58,30,66,151
753,BARGARH,GAISILET,TALPALI,80,253,391,143,13,196,0,13,39,35,46,133
754,BARGARH,JHARBANDH,AMTHI,80,57,83,8,60,33,0,0,29,16,16,22
755,BARGARH,JHARBANDH,BHAINSADARHA,14,160,38,0,0,0,0,0,50,0,0,44
756,BARGARH,JHARBANDH,BHANDARPURI,23,141,100,9,16,3,0,7,1,1,0,6
757,BARGARH,JHARBANDH,BILASPUR,40,211,142,0,0,0,0,0,15,12,0,14
758,BARGARH,JHARBANDH,CHANDIVATA,23,24,23,76,78,24,0,0,74,0,50,41
759,BARGARH,JHARBANDH,CHOTANKI,78,151,36,23,72,52,0,36,31,0,13,40
760,BARGARH,JHARBANDH,DAVA,109,102,135,37,15,68,0,0,0,0,0,2
761,BARGARH,JHARBANDH,GOTHUGUDA,86,147,6,38,22,13,0,0,2,18,10,32
762,BARGARH,JHARBANDH,JAGDALPUR,9,61,12,42,63,5,0,36,10,0,0,56
763,BARGARH,JHARBANDH,JHARBANDH,20,5,5,44,13,26,0,0,18,9,12,5
764,BARGARH,JHARBANDH,KANDADANGAR,57,61,35,122,46,33,0,0,67,88,43,11
765,BARGARH,JHARBANDH,KUMIR,16,115,165,12,0,27,0,7,36,0,0,28
766,BARGARH,JHARBANDH,KURLUPALI,0,30,20,19,26,0,0,9,18,0,0,4
767,BARGARH,JHARBANDH,LAUDIDHARA,29,92,68,34,111,8,0,0,13,11,37,10
768,BARGARH,PADAMPUR,BARIHAPALI,30,95,91,83,88,73,0,29,38,60,30,102
769,BARGARH,PADAMPUR,BARIKEL,0,55,129,70,143,103,0,20,41,39,65,46
770,BARGARH,PADAMPUR,BHEUNRIA,85,42,97,79,74,23,0,0,41,101,42,78
771,BARGARH,PADAMPUR,BUDAMAL,36,39,44,90,33,0,5,0,0,14,58,93
772,BARGARH,PADAMPUR,BUDEN,28,128,208,58,270,49,39,28,46,72,73,87
773,BARGARH,PADAMPUR,CHARPALI,136,127,92,74,46,10,35,0,0,46,42,58
774,BARGARH,PADAMPUR,DAHIGAON,119,139,79,45,119,133,0,0,156,42,118,165
775,BARGARH,PADAMPUR,DAHITA,76,52,32,83,169,162,0,8,128,41,120,170
776,BARGARH,PADAMPUR,DANGAGHAT,0,58,0,65,38,22,0,0,22,7,39,35
777,BARGARH,PADAMPUR,GYAN,42,24,60,38,20,7,0,4,7,20,26,48
778,BARGARH,PADAMPUR,JAMALA,0,152,77,84,134,191,0,104,290,245,54,376
779,BARGARH,PADAMPUR,JAMARTALA,14,103,44,118,115,103,10,0,131,72,152,124
780,BARGARH,PADAMPUR,KANSAR,47,61,70,63,46,5,0,0,0,56,54,74
781,BARGARH,PADAMPUR,KANSINGHA,164,84,193,108,0,108,0,21,8,39,34,105
782,BARGARH,PADAMPUR,KHALIAPALI.,53,49,24,114,141,0,0,13,28,28,57,85
783,BARGARH,PADAMPUR,LOHARAPALI,15,30,79,75,111,65,5,0,33,75,61,84
784,BARGARH,PADAMPUR,MAHULPALI.,35,79,97,70,77,37,43,0,0,38,16,22
785,BARGARH,PADAMPUR,MELCHHAMUNDA,45,97,117,111,401,53,47,0,33,53,119,91
786,BARGARH,PADAMPUR,PALSAPALI,60,44,152,71,167,96,0,28,140,184,75,255
787,BARGARH,PADAMPUR,PURENA,26,81,47,121,130,36,0,15,24,52,26,77
788,BARGARH,PADAMPUR,SARGIBAHAL,0,16,21,35,16,19,7,12,24,11,5,40
789,BARGARH,PADAMPUR,Tal,0,0,0,0,0,0,0,0,0,0,0,0
790,BARGARH,PAIKMAL,BADIKATA,0,52,124,46,0,0,0,0,9,21,80,241
791,BARGARH,PAIKMAL,BARTUNDA,141,127,76,49,46,33,21,30,28,136,29,112
792,BARGARH,PAIKMAL,BHENGARAJPUR,168,289,397,131,52,25,28,0,0,256,91,139
793,BARGARH,PAIKMAL,BHUBANESWARPUR,15,35,49,48,0,16,0,0,0,0,56,84
794,BARGARH,PAIKMAL,BUKRAMUNDA,35,124,93,36,65,0,0,0,30,0,110,92
795,BARGARH,PAIKMAL,CHARDAPALI,42,39,0,74,61,26,10,2,20,22,76,135
796,BARGARH,PAIKMAL,CHHENDEIKELA,76,108,96,0,35,51,0,14,12,84,81,114
797,BARGARH,PAIKMAL,CHHETGAON,68,144,133,51,26,0,16,0,57,76,11,103
798,BARGARH,PAIKMAL,JAMSETH,94,76,77,31,86,66,0,0,19,32,47,100
799,BARGARH,PAIKMAL,JHARBAND,0,95,104,32,97,64,15,0,27,41,30,147
800,BARGARH,PAIKMAL,JHITIKI,143,102,110,119,83,13,12,0,4,9,36,101
801,BARGARH,PAIKMAL,KANSADA,1,0,13,0,0,0,0,37,23,0,67,137
802,BARGARH,PAIKMAL,KECHHODADAR,74,158,211,37,80,56,19,0,93,119,43,177
803,BARGARH,PAIKMAL,KERMELABAHAL,47,171,184,107,135,37,0,0,31,122,103,119
804,BARGARH,PAIKMAL,LAKHAMARA,0,82,43,40,10,42,0,0,27,98,68,126
805,BARGARH,PAIKMAL,MANDIADHIPA,77,23,83,31,101,31,14,12,60,46,12,89
806,BARGARH,PAIKMAL,MANDOSIL,203,404,439,36,101,43,0,0,0,52,59,91
807,BARGARH,PAIKMAL,MITHAPALI,196,224,284,102,81,65,28,31,63,39,40,77
808,BARGARH,PAIKMAL,PAIKMAL,28,77,113,86,67,79,5,20,0,41,85,153
809,BARGARH,PAIKMAL,PALSADA,55,178,195,76,36,35,0,0,43,27,52,165
810,BARGARH,PAIKMAL,SARAIKELA,0,12,109,0,29,27,0,0,13,13,31,136
811,BARGARH,PAIKMAL,TEMERI,0,118,27,0,3,14,0,0,0,0,0,67
812,BARGARH,SOHELLA,BAUSENMURA,49,74,79,38,33,11,0,24,29,6,23,45
813,BARGARH,SOHELLA,BEHERAPALI,15,35,50,15,23,0,0,0,10,0,8,24
814,BARGARH,SOHELLA,BIJAPALI,0,103,267,83,312,324,0,20,476,219,313,350
815,BARGARH,SOHELLA,BIRJAM,13,4,12,35,4,0,0,0,0,0,4,46
816,BARGARH,SOHELLA,CHHURIAPALI,42,78,96,16,73,35,0,0,182,26,170,160
817,BARGARH,SOHELLA,DUMBERPALI,37,92,47,25,26,0,0,0,22,25,37,75
818,BARGARH,SOHELLA,GARVANA,58,18,39,22,25,0,0,12,12,3,14,36
819,BARGARH,SOHELLA,GHESS,52,76,47,68,60,25,0,0,62,44,25,59
820,BARGARH,SOHELLA,Jatla,0,0,0,0,0,0,0,0,0,0,0,0
821,BARGARH,SOHELLA,JHAR,148,143,87,25,32,58,0,0,34,0,39,53
822,BARGARH,SOHELLA,KALANGAPALI,0,40,40,0,0,0,0,0,0,0,10,64
823,BARGARH,SOHELLA,KANAPALI,15,0,0,90,19,6,0,0,46,0,11,12
824,BARGARH,SOHELLA,KANGOAN,8,0,0,5,0,28,0,0,34,0,9,31
825,BARGARH,SOHELLA,KARANDOLS,48,32,88,5,5,13,0,8,8,0,2,20
826,BARGARH,SOHELLA,KUCHIPALI,24,26,20,45,41,23,23,23,5,10,4,21
827,BARGARH,SOHELLA,LEBIDI,38,45,29,0,25,7,0,0,0,0,13,25
828,BARGARH,SOHELLA,PANDKIPALI,83,106,96,40,52,70,0,0,140,0,137,78
829,BARGARH,SOHELLA,PANIMURA,55,18,0,20,0,34,0,0,62,21,27,91
830,BARGARH,SOHELLA,PETUPALI,60,30,13,32,20,8,0,0,36,11,34,56
831,BARGARH,SOHELLA,RENGALI,40,0,0,0,29,0,0,0,0,0,75,40
832,BARGARH,SOHELLA,SALEPALI,72,39,26,33,76,14,0,0,154,137,60,191
833,BARGARH,SOHELLA,SANIMAL,164,210,270,71,62,23,0,22,22,20,4,29
834,BARGARH,SOHELLA,SARKANDA,0,37,12,3,5,6,0,0,4,2,6,14
835,BARGARH,SOHELLA,SOHELLA.,78,78,40,34,5,32,0,0,26,3,12,33
836,BARGARH,SOHELLA,SRIGIDA,28,94,105,42,68,36,0,3,50,41,64,64
837,BARGARH,SOHELLA,TABDA,161,150,26,0,98,97,0,0,99,0,5,34
838,BARGARH,SOHELLA,TUNGIBANDHALI,62,24,0,57,0,0,0,0,127,123,62,69
839,BHADRAK,basudevpur,ADHUAN,120,65,0,19,45,0,0,5,0,0,17,76
840,BHADRAK,basudevpur,ANDOLA,133,156,13,56,19,46,0,4,17,8,8,17
841,BHADRAK,basudevpur,ARANDUA,50,80,109,100,42,14,0,6,14,24,18,27
842,BHADRAK,basudevpur,ARTUNG,118,156,118,10,26,9,0,0,0,0,0,24
843,BHADRAK,basudevpur,ARUHAN,56,209,249,35,22,16,0,4,6,19,30,37
844,BHADRAK,basudevpur,BALIMEDA,215,206,81,65,19,41,0,0,3,0,0,0
845,BHADRAK,basudevpur,BALIMUNDA,199,150,120,41,42,19,20,29,0,0,0,18
846,BHADRAK,basudevpur,BARANDUA,25,24,337,13,33,27,4,0,14,47,0,88
847,BHADRAK,basudevpur,BIDEIPUR,208,293,257,88,4,6,0,0,9,23,0,20
848,BHADRAK,basudevpur,Binobabhabenagar,0,0,0,0,0,0,0,0,0,0,0,0
849,BHADRAK,basudevpur,BIRAS,165,162,7,96,28,25,0,0,7,36,12,92
850,BHADRAK,basudevpur,BRAHMANGAON,136,310,79,95,4,0,0,0,32,51,5,117
851,BHADRAK,basudevpur,CHUDAMANI,33,303,119,4,24,13,6,3,0,30,7,22
852,BHADRAK,basudevpur,ERAM,77,160,96,36,22,16,7,0,0,11,16,49
853,BHADRAK,basudevpur,ERTAL,31,56,21,36,42,34,0,0,21,10,7,23
854,BHADRAK,basudevpur,GOBINDAPUR,171,191,158,43,28,21,0,2,32,90,22,27
855,BHADRAK,basudevpur,Gopabandhunagar,0,0,0,0,0,0,0,0,0,0,0,0
856,BHADRAK,basudevpur,GUAGADHIA,37,36,37,2,0,5,0,3,4,16,5,45
857,BHADRAK,basudevpur,JAGANNATHPRASAD,153,94,70,0,6,0,0,0,0,0,0,0
858,BHADRAK,basudevpur,JAGANNATHPUR,67,30,107,37,9,0,0,0,17,9,7,19
859,BHADRAK,basudevpur,Karanjadia,0,0,0,0,0,0,0,0,0,0,0,0
860,BHADRAK,basudevpur,KHARIDABINAYAKPUR,26,137,18,20,159,27,22,0,0,25,0,54
861,BHADRAK,basudevpur,KISMATKRUSHNAPUR,106,82,183,49,33,0,0,0,0,2,5,4
862,BHADRAK,basudevpur,KUMARPUR,57,41,113,17,24,18,10,0,0,14,4,17
863,BHADRAK,basudevpur,LAXMIDASPUR,15,5,55,7,0,0,0,2,0,0,5,0
864,BHADRAK,basudevpur,LUNGA,26,117,84,18,6,15,0,0,0,30,10,27
865,BHADRAK,basudevpur,NAIKANIDIHI,51,67,56,124,34,27,0,0,0,6,1,26
866,BHADRAK,basudevpur,NARSINGPUR,78,191,41,26,76,4,10,0,0,51,13,27
867,BHADRAK,basudevpur,NUAGAON,42,237,213,45,18,43,0,2,0,24,5,10
868,BHADRAK,basudevpur,PADHUAN,52,90,164,17,60,29,0,0,1,49,0,15
869,BHADRAK,basudevpur,PADMAPUR,122,72,115,71,26,21,0,0,4,6,19,4
870,BHADRAK,basudevpur,RAJGHARPOKHARI,40,17,17,76,29,7,0,0,5,0,0,3
871,BHADRAK,basudevpur,SANAKRUSHNAPUR,231,298,163,14,68,12,0,2,6,5,2,0
872,BHADRAK,basudevpur,Sasubhuasuni,0,0,0,0,0,0,0,0,0,0,0,0
873,BHADRAK,basudevpur,SUDARSANPUR,108,48,32,33,54,0,9,1,33,27,8,6
874,BHADRAK,basudevpur,SUGO,62,61,97,6,9,5,0,0,3,14,0,5
875,BHADRAK,bhadrak,AMBROLI,205,160,52,0,0,0,0,0,0,0,0,25
876,BHADRAK,bhadrak,ANDHEIPALLI,91,203,145,15,14,0,0,0,0,0,0,38
877,BHADRAK,bhadrak,ARNAPAL,64,0,10,1,0,0,0,0,0,0,9,48
878,BHADRAK,bhadrak,B.P.BINDHA,24,110,86,0,43,0,0,0,0,0,0,56
879,BHADRAK,bhadrak,BAHUDARADA,85,189,110,125,0,33,0,0,56,0,8,114
880,BHADRAK,bhadrak,BANDHAGAON,9,140,57,0,3,20,0,8,18,0,9,46
881,BHADRAK,bhadrak,BANIA,24,66,0,0,0,0,0,0,0,0,0,66
882,BHADRAK,bhadrak,BANITIA,196,269,158,34,0,81,0,0,0,0,0,47
883,BHADRAK,bhadrak,Baudpur,0,0,0,0,0,0,0,0,0,0,0,0
884,BHADRAK,bhadrak,BENTAL,34,39,12,0,137,0,0,0,0,0,0,51
885,BHADRAK,bhadrak,BETARA,103,104,192,34,8,19,0,0,0,0,14,64
886,BHADRAK,bhadrak,BRAHMAPUR,102,40,33,0,0,0,0,0,0,0,0,27
887,BHADRAK,bhadrak,CHANDIGAON,14,92,0,11,0,7,0,0,0,0,0,32
888,BHADRAK,bhadrak,CHARAMPA,0,30,27,0,0,6,0,0,0,0,0,34
889,BHADRAK,bhadrak,DAISING,139,28,46,46,8,49,0,4,1,3,6,20
890,BHADRAK,bhadrak,ERADA,0,38,0,0,0,0,0,0,0,0,4,57
891,BHADRAK,bhadrak,EREIN,65,25,0,0,0,0,0,0,0,0,0,9
892,BHADRAK,bhadrak,GELPUR,0,29,44,0,7,0,0,0,0,0,0,16
893,BHADRAK,bhadrak,GELTUA,41,111,0,0,5,0,0,0,0,0,0,34
894,BHADRAK,bhadrak,Goramati,0,0,0,0,0,0,0,0,0,0,0,0
895,BHADRAK,bhadrak,GUJIDARADA,0,134,64,0,0,0,0,0,0,0,0,1
896,BHADRAK,bhadrak,Haripur,0,0,0,0,0,0,0,0,0,0,0,0
897,BHADRAK,bhadrak,JAGADALPUR,18,138,113,0,0,0,0,0,0,1,0,80
898,BHADRAK,bhadrak,KALEI,0,12,28,18,2,2,0,0,5,2,3,33
899,BHADRAK,bhadrak,KAUPUR,1,1,31,0,0,0,0,0,4,3,6,55
900,BHADRAK,bhadrak,KEDARPUR,2,49,65,28,11,0,0,0,0,0,0,50
901,BHADRAK,bhadrak,KHANDATADA,21,0,0,0,3,0,0,0,0,0,0,52
902,BHADRAK,bhadrak,Kodabaruan,0,0,0,0,0,0,0,0,0,0,0,0
903,BHADRAK,bhadrak,KORKORA,65,122,102,0,0,0,0,0,0,0,0,101
904,BHADRAK,bhadrak,OLANGA,94,132,58,1,37,0,0,0,0,0,0,5
905,BHADRAK,bhadrak,Parasinga,0,0,0,0,0,0,0,0,0,0,0,0
906,BHADRAK,bhadrak,RAHANJA,0,12,0,0,0,0,0,0,0,13,6,35
907,BHADRAK,bhadrak,RAMBHILA,49,54,84,26,0,0,0,0,0,15,0,35
908,BHADRAK,bhadrak,RANDIA,0,80,0,0,0,0,0,0,0,0,1,67
909,BHADRAK,bhadrak,SABARANG,0,83,123,3,0,0,0,0,0,0,0,54
910,BHADRAK,bhadrak,SAHADA,40,175,136,0,0,0,0,0,0,0,0,40
911,BHADRAK,bhandaripokhari,BALIPOKHARI,18,77,0,7,1,0,0,0,0,0,0,39
912,BHADRAK,bhandaripokhari,Bandalamadhiali,0,0,0,0,0,0,0,0,0,0,0,0
913,BHADRAK,bhandaripokhari,Bayanbanpur,0,0,0,0,0,0,0,0,0,0,0,0
914,BHADRAK,bhandaripokhari,BISHNUPUR,246,313,0,0,12,0,0,0,20,12,0,78
915,BHADRAK,bhandaripokhari,DAKHINABAD,254,637,156,30,86,6,48,0,84,1,2,77
916,BHADRAK,bhandaripokhari,JALAMANDUA,62,92,135,54,17,0,22,0,31,11,0,39
917,BHADRAK,bhandaripokhari,Jhutana,0,0,0,0,0,0,0,0,0,0,0,0
918,BHADRAK,bhandaripokhari,KURIGAON,192,349,84,23,58,14,6,0,0,55,0,47
919,BHADRAK,bhandaripokhari,MALADA,19,52,51,0,27,27,0,0,72,0,0,0
920,BHADRAK,bhandaripokhari,NAAMI,167,324,88,5,47,0,0,0,4,0,0,4
921,BHADRAK,bhandaripokhari,NAGUAN,26,49,12,6,13,29,10,0,32,9,33,59
922,BHADRAK,bhandaripokhari,NAPANGA,427,433,37,0,0,67,0,0,21,0,2,16
923,BHADRAK,bhandaripokhari,NERADA,51,138,52,56,87,16,0,0,5,0,0,22
924,BHADRAK,bhandaripokhari,NIRGUNDI,39,31,31,27,2,0,0,0,12,0,0,11
925,BHADRAK,bhandaripokhari,PATULI,5,52,45,0,5,5,0,0,16,0,0,57
926,BHADRAK,bhandaripokhari,RAHANIA,127,595,153,55,59,17,4,0,97,19,69,171
927,BHADRAK,bhandaripokhari,RAJENDRAPUR,413,771,326,33,47,40,5,0,10,8,7,111
928,BHADRAK,bhandaripokhari,RAMACHANDRAPUR,16,59,121,42,8,5,2,0,10,0,10,36
929,BHADRAK,bhandaripokhari,RANJIT,10,64,4,15,0,5,5,0,20,0,8,9
930,BHADRAK,bhandaripokhari,Sanasasan,0,0,0,0,0,0,0,0,0,0,0,0
931,BHADRAK,bhandaripokhari,SARSADA,232,341,71,19,20,0,12,0,20,32,60,34
932,BHADRAK,bhandaripokhari,SOLAMPUR,5,2,5,0,5,10,21,12,6,0,3,36
933,BHADRAK,bhandaripokhari,TESINGA,217,363,112,55,110,23,34,27,68,0,83,175
934,BHADRAK,bonth,ADIA,5,79,35,0,0,7,5,0,0,12,1,101
935,BHADRAK,bonth,ANIJO,5,15,9,5,5,33,14,1,15,18,24,80
936,BHADRAK,bonth,Badabarchikayan,0,0,0,0,0,0,0,0,0,0,0,0
937,BHADRAK,bonth,Badahata Trilochanpur,0,0,0,0,0,0,0,0,0,0,0,0
938,BHADRAK,bonth,BADAMAHISAGOTHA,1,2,10,0,0,3,0,1,0,2,8,8
939,BHADRAK,bonth,BASANTIA,25,0,15,0,0,0,0,0,0,0,0,8
940,BHADRAK,bonth,BONTH,15,61,20,20,15,15,8,0,10,2,5,38
941,BHADRAK,bonth,Charigan,0,0,0,0,0,0,0,0,0,0,0,0
942,BHADRAK,bonth,CHHAYALSING,44,104,183,0,0,34,0,0,46,14,0,130
943,BHADRAK,bonth,GANIJANG,69,0,37,20,18,0,0,0,0,1,0,84
944,BHADRAK,bonth,GOPINATHPUR,5,59,38,22,2,5,2,1,25,8,73,70
945,BHADRAK,bonth,GOVINDAPUR,0,5,5,0,0,0,0,0,6,0,0,30
946,BHADRAK,bonth,KADABARANG,63,183,148,5,5,6,1,0,0,10,2,30
947,BHADRAK,bonth,KENDUAPADA,0,26,0,0,5,0,0,0,0,0,0,45
948,BHADRAK,bonth,MOHANTYPADA,5,10,0,0,0,0,0,0,5,0,0,10
949,BHADRAK,bonth,NILAK,17,44,30,15,0,2,0,11,0,0,0,59
950,BHADRAK,bonth,ODANGA,38,0,30,0,0,0,0,0,0,0,3,18
951,BHADRAK,bonth,PADHANPADA,13,16,23,10,17,0,0,0,20,9,2,28
952,BHADRAK,bonth,PURUSANDHA,5,4,5,0,45,45,1,10,21,23,23,59
953,BHADRAK,bonth,RAMACHANDRAPUR,46,102,34,35,0,5,0,0,0,0,1,30
954,BHADRAK,bonth,RAMAKRUSHNAPUR,5,0,19,6,0,3,5,0,0,7,3,44
955,BHADRAK,bonth,RAMPUR,103,176,139,24,17,6,0,0,0,0,6,24
956,BHADRAK,bonth,SENDHATIRA,19,60,4,9,0,2,1,0,2,5,2,41
957,BHADRAK,bonth,TILLO,23,133,142,62,0,0,1,25,0,0,0,128
958,BHADRAK,bonth,TODAGAON,63,146,214,0,0,0,1,0,0,7,12,155
959,BHADRAK,chandabali,ARADI,111,273,123,40,100,0,0,0,0,62,14,120
960,BHADRAK,chandabali,BADAOSTIA,6,71,80,0,0,46,0,0,0,0,0,0
961,BHADRAK,chandabali,Bajarpur,0,0,0,0,0,0,0,0,0,0,0,0
962,BHADRAK,chandabali,BALIGAON,0,48,29,0,0,0,0,0,0,0,0,0
963,BHADRAK,chandabali,BANSADA,19,17,72,0,0,0,0,0,0,0,0,0
964,BHADRAK,chandabali,BHATAPADA,99,6,66,13,9,0,0,0,0,15,0,43
965,BHADRAK,chandabali,BHUINBRUTI,6,180,10,0,1,16,0,13,0,4,5,7
966,BHADRAK,chandabali,BIJAYNAGAR,87,77,65,0,0,15,0,0,0,0,0,35
967,BHADRAK,chandabali,CHANDBALI,60,116,132,0,0,0,0,0,0,0,0,0
968,BHADRAK,chandabali,CHARDIA,65,60,46,0,0,0,0,0,0,0,0,1
969,BHADRAK,chandabali,DHAMARA,152,139,87,0,0,0,0,0,0,0,0,0
970,BHADRAK,chandabali,DOSINGA,63,157,123,0,0,0,0,0,0,0,0,0
971,BHADRAK,chandabali,GHATAPUR,12,0,289,0,0,0,0,0,0,0,0,33
972,BHADRAK,chandabali,GOPINATHPUR,43,348,233,0,0,0,0,0,0,0,22,115
973,BHADRAK,chandabali,JAGULA,113,110,67,0,0,0,0,0,0,0,0,0
974,BHADRAK,chandabali,JALESWARPUR,0,41,0,0,0,0,0,0,0,0,0,0
975,BHADRAK,chandabali,JASHIPUR,45,160,109,0,0,0,0,0,0,0,0,0
976,BHADRAK,chandabali,KAITHAKOLHA,138,179,158,34,0,0,0,0,0,0,0,0
977,BHADRAK,chandabali,Kandagaradi,0,0,0,0,0,0,0,0,0,0,0,0
978,BHADRAK,chandabali,KARANJAMAL,79,74,49,0,0,26,0,26,0,0,16,40
979,BHADRAK,chandabali,KARANPALLI,14,57,27,0,0,0,0,0,0,4,0,2
980,BHADRAK,chandabali,Khadalpokhari,0,0,0,0,0,0,0,0,0,0,0,0
981,BHADRAK,chandabali,Kheranga,0,0,0,0,0,0,0,0,0,0,0,0
982,BHADRAK,chandabali,MADHAPUR,11,13,0,0,0,86,0,18,0,11,14,21
983,BHADRAK,chandabali,Mahulia,0,0,0,0,0,0,0,0,0,0,0,0
984,BHADRAK,chandabali,MAUSUDHA,0,17,0,0,4,37,0,0,0,9,0,9
985,BHADRAK,chandabali,MOTTO,5,116,0,13,19,27,0,0,0,0,0,19
986,BHADRAK,chandabali,NALAGOHIRA,58,324,310,6,39,0,0,0,0,0,0,11
987,BHADRAK,chandabali,NALGUNDA,40,94,17,0,7,0,0,0,0,0,0,0
988,BHADRAK,chandabali,NANDAPUR,51,243,292,0,0,0,0,0,0,0,0,0
989,BHADRAK,chandabali,NUAGAON,67,104,98,0,0,0,0,0,0,0,0,22
990,BHADRAK,chandabali,Olaga,0,0,0,0,0,0,0,0,0,0,0,0
991,BHADRAK,chandabali,ORASAHI,53,11,42,24,73,35,0,0,0,0,0,29
992,BHADRAK,chandabali,PANCHAPADA,84,97,223,0,0,0,0,0,0,0,0,0
993,BHADRAK,chandabali,PANCHUTIKIRI,84,118,107,3,0,0,0,0,0,0,0,0
994,BHADRAK,chandabali,SUNDARPUR,38,176,208,7,15,7,0,0,0,0,0,15
995,BHADRAK,chandabali,TENTULIDIHI,185,701,713,0,8,16,10,13,0,9,13,16
996,BHADRAK,chandabali,TOTAPADA,5,206,367,9,0,0,0,0,0,0,0,4
997,BHADRAK,chandabali,UTUKUDA,48,76,0,0,56,26,0,0,0,0,0,0
998,BHADRAK,Dhamanagar,ANANDAPUR,220,155,240,0,0,12,0,0,0,37,0,0
999,BHADRAK,Dhamanagar,ARJUNPUR,272,324,239,36,3,1,0,0,0,51,12,35
1000,BHADRAK,Dhamanagar,ASURALI,295,573,408,10,70,0,0,0,55,27,59,129
1001,BHADRAK,Dhamanagar,BAMKURA,353,414,45,27,25,0,0,0,0,20,4,72
1002,BHADRAK,Dhamanagar,BAYANGDIHI,270,203,247,10,11,0,0,0,0,0,0,51
1003,BHADRAK,Dhamanagar,BHAGABANPUR,11,0,111,4,13,29,0,4,14,14,28,58
1004,BHADRAK,Dhamanagar,BHATASAHI,293,450,321,34,0,49,0,0,13,5,0,0
1005,BHADRAK,Dhamanagar,CHUDAKUTI,21,12,126,99,33,0,0,0,48,90,0,59
1006,BHADRAK,Dhamanagar,DAIPUR,14,256,310,0,48,20,2,0,27,0,89,89
1007,BHADRAK,Dhamanagar,DALANGA,126,389,205,8,24,15,0,0,0,0,0,131
1008,BHADRAK,Dhamanagar,DHAMNAGAR,0,42,33,17,0,0,0,12,16,34,25,66
1009,BHADRAK,Dhamanagar,DHUSURI,301,751,476,48,36,43,16,0,83,73,32,120
1010,BHADRAK,Dhamanagar,DOBAL,0,38,36,0,27,6,0,0,0,20,0,0
1011,BHADRAK,Dhamanagar,FATEIPUR,357,383,191,10,13,21,0,0,35,4,21,0
1012,BHADRAK,Dhamanagar,Gadiali,0,0,0,0,0,0,0,0,0,0,0,0
1013,BHADRAK,Dhamanagar,GOVINDAPUR,155,345,103,0,43,0,0,0,0,28,2,98
1014,BHADRAK,Dhamanagar,HASNABAD,0,74,77,46,7,0,25,20,36,20,38,31
1015,BHADRAK,Dhamanagar,JAINAGAR,0,23,42,9,0,11,0,0,0,0,0,8
1016,BHADRAK,Dhamanagar,KALYANI,0,0,0,0,166,0,0,10,9,17,2,12
1017,BHADRAK,Dhamanagar,KARADA,26,287,285,25,7,32,0,0,0,11,3,0
1018,BHADRAK,Dhamanagar,KASIMPUR,202,402,264,2,109,47,0,0,64,61,52,8
1019,BHADRAK,Dhamanagar,KATASAHI,82,107,21,3,20,8,0,0,31,0,10,3
1020,BHADRAK,Dhamanagar,KHADIPADA,243,480,462,5,0,0,0,0,25,12,7,0
1021,BHADRAK,Dhamanagar,KHAPARPADA,47,129,159,0,0,0,0,0,0,11,0,37
1022,BHADRAK,Dhamanagar,KOTHAR,49,108,130,17,16,0,0,0,20,13,6,8
1023,BHADRAK,Dhamanagar,Musthafapur,0,0,0,0,0,0,0,0,0,0,0,0
1024,BHADRAK,Dhamanagar,NADIGAON,103,188,143,26,23,0,0,0,16,0,14,16
1025,BHADRAK,Dhamanagar,PADHANI,0,0,13,0,77,22,0,0,11,0,0,29
1026,BHADRAK,Dhamanagar,PALASAHI,0,181,170,0,0,0,0,0,0,0,12,3
1027,BHADRAK,Dhamanagar,RADHABALLAVPUR,32,211,234,0,17,0,15,0,7,10,0,22
1028,BHADRAK,Dhamanagar,RAIPUR,0,209,117,0,0,0,0,0,0,0,0,0
1029,BHADRAK,Dhamanagar,Sahaspur,0,0,0,0,0,0,0,0,0,0,0,0
1030,BHADRAK,Dhamanagar,SOHADA,150,121,152,10,12,0,0,0,19,0,0,0
1031,BHADRAK,tihidi,ACHAK,183,218,95,11,1,0,0,0,0,0,0,9
1032,BHADRAK,tihidi,BAHABALPUR,38,175,21,0,0,0,0,0,0,0,0,6
