Unnamed: 0,Proposal No.,File No.,Project Name,Company,Proposal Status,Project Type,View
1050,SIA/RJ/MIN/57241/2016,,"Sand Stone Mining Project of M/s Rajput & Co. (Q.L.No. 04/2001, Lease Area – 4.00 Ha.), Located near village - Badli, Tehsil & District-Jodhpur, Rajasthan (Rajasthan).",MS RAJPUT AND COMPANY,Under examination of SEIAA - Processed offline,EC,
1051,SIA/RJ/MIN/57271/2016,,"Masonary Stone Minning Project
Applicant- kailash chand meena 
ML No-28/96
Area-1.00 Hect.
Near village- Guneshwari, Tehsil&Dist.-Karauli,(Raj)",KAILASH CHAND MEENA,Under examination of SEIAA - Processed offline,EC,
1052,SIA/RJ/MIN/40565/2016,,JAKHMUND MASONRY STONE MINE,PRAKASH CHAND VAISHNAV,Under examination of SEIAA - Processed offline,EC,
1053,SIA/RJ/MIN/40577/2016,,"Marble Mine (ML No. 03/12) 
of M/s. Parwati Marble Mines 
Village: Borawar Tehsil: Makrana, District - Nagour (Rajasthan)",GEO PLANET SOLUTIONS,TransferToDEIAA,EC,
1054,SIA/RJ/MIN/40578/2016,,kalwan cheja Patthar Mine 731/97,A K SRIVASTAVA,Under examination of SEIAA - Processed offline,EC,
1055,SIA/RJ/MIN/40622/2016,,"Quartz and Feldspar Minning project
Ml No.6-13
Area-4.3810Hect
Lessee- Shri Bhairu",SHRI BHAIRU,TransferToDEIAA,EC,
1056,SIA/RJ/MIN/56891/2016,,"Masonary stone minning project ML
No-05/2004
Area1.00Hect
Lessee- M/S G M. Mines
Near village - Nanotori,
Tehsil- Bonli ,
Dist- Sawai Madhopur(Raj)",G M MINES,Under examination of SEIAA - Processed offline,EC,
1057,SIA/RJ/MIN/56982/2016,,QL NO 29 SHRI PURKHA RAM GIRJO KI KHO SAND STONE MINING PROJECT,KP CONSULTANTS,Under examination of SEIAA - Processed offline,EC,
1058,SIA/RJ/MIN/56993/2016,,M/S Pitamber Minerals ML No - 08/1993,MS PITAMBER MINERALS,Under examination of SEIAA - Processed offline,EC,
1059,SIA/RJ/MIN/38321/2019,11862,Granite Mining Project (M.L. No. 29/2019),DHARMENDRA SINGH BHATI,EC Granted - Processed offline,EC,
1060,SIA/RJ/MIN/40781/2016,,"RIYAN RHYOLITE MINE
M.L. NO.  – 293/05
SMT. DARIYAO W/O SH. BABULAL",UDR MINTECH,Under examination of SEIAA - Processed offline,EC,
1061,SIA/RJ/MIN/40864/2016,,JALIYA Q.L. AERA (PLOT NO.-73),MR NARAYAN LAL,Under examination of SEIAA - Processed offline,EC,
1062,SIA/RJ/MIN/40876/2016,,"Sanau Masonry Stone 
Sh. Jay Singh S/o Inder Singh Rathore

M.L. No. -12/2007.",UDR MINTECH,Under examination of SEIAA - Processed offline,EC,
1063,SIA/RJ/MIN/181292/2020,14530,"Environmental Clearance for Masonry Stone Mining Project (STP Area-1.00 ha Plot No.-02/2020) with production capacity of 2,00,000 Tonnes for STP Period located at Near Village-Ekalsinga, Tehsil-Bhinay, Distt.-Ajmer(Rajasthan) by M/s. Modern Road Make",MODERN ROAD MAKERS PVT. LTD.,EC Granted - Processed offline,EC,
1064,SIA/RJ/MIN/226553/2021,15764,Salari Granite Applied ML area (M.L. NO.-52/2021),M/S LIKE GRANITES,EC Granted,EC,
1065,SIA/RJ/MIN/60149/2016,,"Masonary Stone Minning Project
Applicant-Mangi devi
ML No-03/2014
Area-1.00 Hect.
Near village- kesarpura, Tehsil-pisangan ,Dist.-ajmer Madhopur(Raj)",VTCONSULTANCYSERVICES,WithdrawEC,EC,
1066,SIA/RJ/MIN/36036/2015,,Paldi Masonary Stone Mine ( M L NO. 19/04 ),SHANTI DEVI,TransferToDEIAA,EC,
1067,SIA/RJ/MIN/36091/2015,,Mukesh Kumar Goyal,MUKESH KUMAR GOYAL,TransferToDEIAA,EC,
1068,SIA/RJ/MIN/69818/2017,,"Masonry Stone Mining Project, M. L. No 77/11",SHRI AKASH PUNIYA,Under examination of SEIAA - Processed offline,EC,
1069,SIA/RJ/MIN/40257/2016,,Palri masonry stone mine (ML No. 43/1996),MOD SINGH,Under examination of SEIAA - Processed offline,EC,
1070,SIA/RJ/MIN/77296/2018,,vajavar khan ref no 201811711,VAJAVAR KHAN,Under examination of SEIAA - Processed offline,EC,
1071,SIA/RJ/MIN/54521/2016,,"SANDSTONE MINING PROJECT (Q.L. No. 450)
(KHUMAN Q.L. BOUNDARY)",PABU RAM,Under examination of SEIAA - Processed offline,EC,
1072,SIA/RJ/MIN/52937/2016,,M/s Maa Kripa Stone Crusher Pvt. Ltd. (M.L.No.-45/10),GODHA DEEPAK,Under examination of SEIAA - Processed offline,EC,
1073,SIA/RJ/MIN/52987/2016,,"SILICA SAND, WHITE CLAY MINING PROJECT 
Near Village Parewar, Tehsil & District-Jaisalmer, Rajasthan
ML No. (444/2013)
AREA – 4.50 ha.",SMT MADHU BHATI,Under examination of SEIAA - Processed offline,EC,
1074,SIA/RJ/MIN/57126/2016,,"China Clay Mining Project (M.L.No.–119/2011, Area – 4.3059 Ha.) located n/v-Pateli, Tehsil-Jayal, District-Nagaur, Rajasthan of Shri Prakash Chand Patwa.",PRAKASH CHAND PATWA,Under examination of SEIAA - Processed offline,EC,
1075,SIA/RJ/MIN/57167/2016,,"Masonry Stone (Cheja Patthar) Mining Project (M.L. No. – 101/2001, Area – 1.0 Ha., located n/v-Hathipura, Tehsil - Bassi, District - Jaipur, Rajasthan of Smt. Kamla Tiwari.",SMT KAMLA TIWARI,Under examination of SEIAA - Processed offline,EC,
1076,SIA/RJ/MIN/45242/2019,13061,"Masonary Stone Mining Project, M.L. No. 151/2008",BHAGCHAND JAT,EC Granted - Processed offline,EC,
1077,SIA/RJ/MIS/45414/2019,399,Expansion of “Ashiana Umang”,ASHIANA HOUSING LTD,EC Granted - Processed offline,EC,
1078,SIA/RJ/MIN/134211/2019,13330,"HANUMAN RAM & SAHKHATEDAR SHRI SOHAN LAL, SHRI MANGLA RAM, SHRI CHENA RAM, SHRI BHEEKA RAM, SHRI VISHNA RAM, SHRI BABULAL, SHRI BUDHA RAM [BAJRI MINING PROJECT, REF. NO. 20191000013369]",SHRI HANUMAN RAM,Delisted,EC,
1079,SIA/RJ/MIN/134480/2020,13380,Shri Chatra Ram  Anjana Granite Mining Project (M.L no.- 83/2018),SHRI CHATRA RAM,Delisted,EC,
1080,SIA/RJ/MIN/57508/2016,,QUARTZ & FELDSPAR MINING PROJECT,SHWETA MEWARA,Under examination of SEIAA - Processed offline,EC,
1081,SIA/RJ/MIN/57573/2016,,"Masonry mining Project
ML No- 58/1995",SHRI SUNIL RATHORE,Under examination of SEIAA - Processed offline,EC,
1082,SIA/RJ/MIN/45152/2019,12892,M/s Dhatarwal Construction Company Pvt. Ltd. Pachda Masonary stone STP Project  Reference No.- 20191000011472,M/S DHATARWAL CONSTRUCTION COMPANY PVT. LTD.,EC Granted - Processed offline,EC,
1083,SIA/RJ/MIN/36879/2015,,ChilaChaund Sandstone Mine 56/2006,RAMAVTAR SHARMA,Under examination of SEIAA - Processed offline,EC,
1084,SIA/RJ/MIN/58043/2016,,Chechat Limestone (Building Stone) Mine ML no. 22/93,SHRI  FEJAN JAMIL,Under examination of SEIAA - Processed offline,EC,
1085,SIA/RJ/MIN/137724/2020,13499,"Bajri Mining Project By Shri Choga Ram , M L Area 1.9062, Reference No- 20191000012347, at Nera Village- Lakhathumb, Tehsil- Luni, Distt- Jodhpur",SHRI CHOGA RAM,Delisted,EC,
1086,SIA/RJ/MIN/94194/2019,11377,"Proposed Masonry Stone STP-07, (STP Area- 0.8632 Hectare) Khasra No.–355/3 at Near Village Bitnokh, Tehsil- Kolayat, District- Bikaner (Rajasthan) by applicant M/S G.R. Infra Projects Limited.",MS GR INFRA PROJECTS LIMITED,WithdrawEC,EC,
1087,SIA/RJ/MIN/56749/2016,,QL NO 62 SMT KAMLA DEVI BHOMIYA JI KA THAN SAND STONE MINING PROJECT,KP CONSULTANTS,Under examination of SEIAA - Processed offline,EC,
1088,SIA/RJ/MIN/56809/2016,,Bhagwanpura Quartz-Feldspar mining project ML. No.-465/2004,RAJENDAR SINGH,Under examination of SEIAA - Processed offline,EC,
1089,SIA/RJ/MIN/36339/2015,,Masonry Stone Mining Project (M.L.No. 12/2006),SHRI CHAGAN LAL BHEEL,TransferToDEIAA,EC,
1090,SIA/RJ/MIN/45754/2019,12928,Bajri Mining Project,M/S SHRI CHARBHUJA MINES,EC Granted - Processed offline,EC,
1091,SIA/RJ/MIN/45774/2019,12961,"M/S H.G. INFRA ENGINEERING LTD. MASONRY STONE MINING PROJECT WITH PROPOSED CRUSHER PLANT, STP LOI NO.- 49, N/V- NAYABAS, TEHSIL- RAMGARH, DISTRICT- ALWAR, RAJ.",H.G. INFRA ENGINEERING LTD.,EC Granted - Processed offline,EC,
1092,SIA/RJ/MIN/40523/2016,,"SHRI RICHPAL SINGH
MASONRY STONE MINING PROJECT
M.L.NO.-91/03, AREA-1.0 HA.",SHRI RICHPAL SINGH,TransferToDEIAA,EC,
1093,SIA/RJ/MIN/40529/2016,,"Gadi Ka Gaon Sandstone Mine (Minor Mineral), M.L. No. 07/93",BUDDO DEVI,Under examination of SEIAA - Processed offline,EC,
1094,SIA/RJ/MIN/40538/2016,,"Masonary stone minning Project
ML No.-98/04
Area-1.30Hect.
Lessee-Maluk Chand Goyal",MULUK CHAND GOYAL,Under examination of SEIAA - Processed offline,EC,
1095,SIA/RJ/MIN/40570/2016,,"Kolari Masonry Stone Mine” (Ml No.: 341/08) Of Sh. Sharif kharan ,  Near Village:  Kolari  Tehsil : Nagar,  District : Bharatpur (Raj)",GEO PLANET SOLUTIONS,Under examination of SEIAA - Processed offline,EC,
1096,SIA/RJ/MIN/40572/2016,,MASONRY STONE MINING PROJECT M.L.NO.-84/07,GOPICHAND,Under examination of SEIAA - Processed offline,EC,
1097,SIA/RJ/MIN/40678/2016,,NEW TATER MALA Q.L. AERA (PLOT NO.-80),SUNIL TIWARI,Under examination of SEIAA - Processed offline,EC,
1098,SIA/RJ/MIN/49634/2016,,MANPURA NEW LIMESTONE KHANDA FARSI Q.L. AREA PLOT NO.-33,KANHAIYA LAL,Under examination of SEIAA - Processed offline,EC,
1099,SIA/RJ/MIN/41385/2016,,Buri Beri sand stone mine (Q.L N.O 85) Cluster 9,BHURI BERI,Under examination of SEIAA - Processed offline,EC,
1100,SIA/RJ/MIN/37017/2015,,Kalwan Masonary Stone Mine ( M L NO 78/2000 ),ANKIT JORWAL,TransferToDEIAA,EC,
1101,SIA/RJ/MIN/49916/2016,,MASONRY STONE MINING PROJECT (ML No- 131/2008),SHRIJITENDRA SINGH,Under examination of SEIAA - Processed offline,EC,
1102,SIA/RJ/MIN/125793/2019,13359,M/s Nanak Marbles Pvt. Ltd. Taswariya Granite Mining Project  (ML NO- 70/2019  REF. NO.-2019100008673),M/S NANAK MARBLES PVT. LTD,Delisted,EC,
1103,SIA/RJ/MIN/54684/2016,,"SANDSTONE MINING PROJECT(Q.l.No-1169)
BHOMIYA JI KA THAN QUARRY BOUNDARY",DEVI TIPU,Under examination of SEIAA - Processed offline,EC,
1104,SIA/RJ/MIN/54708/2016,,BALESAR SANDSTONE MINING PROJECT(Q.L.No-449) BHOMIYA JI KA THAN QUARRY BOUNDARY,SIRE KANWAR,Under examination of SEIAA - Processed offline,EC,
1105,SIA/RJ/MIN/223605/2021,15865,"Shri Bhanwar Lal, Igyar China Clay & Silica Sand Mining Project Ref. No. 20211000037717",SHRI BHANWAR LAL,EC Granted,EC,
1106,SIA/RJ/MIN/44835/2019,,Chainpura Masonary Stone STP Area,M/S. VIKAS STONE CRUSHING COMPANY,Delisted,EC,
1107,SIA/RJ/MIN/41185/2019,12291,"M/s Balaji Marbles & Granite, Jal Ka Khera  Granite Mining Project  M.L No. 121/2018",M/S BALAJI MARBLES & GRANITE,EC Granted - Processed offline,EC,
1108,SIA/RJ/MIN/48563/2016,,Masonary Stone mining Project ML No 47/1997  of Ladha Ram Meghwal,LADHA RAM MEGHWAL,Under examination of SEIAA - Processed offline,EC,
1109,SIA/RJ/MIN/48598/2016,,QL. NO. 326 PALDI-A SANDSTONE,UDAIPUR MIN TECH  PVT  LTD,Under examination of SEIAA - Processed offline,EC,
1110,SIA/RJ/MIN/53198/2016,,"SILICA SAND MINING PROJECT 
Near Village Parewar, Tehsil & District-Jaisalmer, Rajasthan
ML No. (472/2013)
AREA – 4.50 ha",SHRI SURENDRA MATHUR,Under examination of SEIAA - Processed offline,EC,
1111,SIA/RJ/MIS/70549/2017,,Westin Hotel,OM PRAKASH STOCK BROKERS PVT. LTD.,Under examination of SEIAA - Processed offline,EC,
1112,SIA/RJ/MIN/163247/2020,14078,Mandli Masonry Stone Mine Ref No. 20191000010391,SHR KHARTA RAM,EC Granted - Processed offline,EC,
1113,SIA/RJ/MIN/57720/2016,,"SMT. SHAKUNTALA KANWAR
MASONRY STONE MINING PROJECT
M.L. NO. -21/02, AREA-1.0 HA., N/V-DUDHWA, TEHSIL-KHETRI, DISTRICT- JHUNJHUNUN, RAJASTHAN",SHAKUNTALA KANWAR,Under examination of SEIAA - Processed offline,EC,
1114,SIA/RJ/MIN/57732/2016,,"Quartz, Feldspar and Mica Mine",MADHUR MANSINGHKA,Under examination of SEIAA - Processed offline,EC,
1115,SIA/RJ/MIN/32480/2019,11515,"BAJRI MINING PROJECT, ML NO- 10-2019 OF SHRI JABID HUSSAIN",SHRI JABID HUSSAIN,EC Granted,EC,
1116,SIA/RJ/MIN/41064/2016,,"Masonary stone minning Project
ML No.-72-10
Area-1.00Hect.
Lessee-Happy jain",RAJIV SINGH NARUKA,Under examination of SEIAA - Processed offline,EC,
1117,SIA/RJ/MIN/41108/2016,,Gadiyanada Sand Stone Mine (Q. L. No 20) Cluster 10,TARA CHAND,Under examination of SEIAA - Processed offline,EC,
1118,SIA/RJ/MIN/48627/2016,,QL NO. 289 PALDI-A SANDSTONE,UDAIPUR MIN TECH  PVT  LTD,Under examination of SEIAA - Processed offline,EC,
1119,SIA/RJ/MIN/48638/2016,,QL. NO. 257 KALI BERI SAND STONE,UDAIPUR MIN TECH  PVT  LTD,Under examination of SEIAA - Processed offline,EC,
0,SIA/RJ/MIN/199740/2021,15082,"Masonry Stone Mining Project, M.L. No. 20/2007",SH. BHAGWAN LAL GAMETI,EC Granted - Processed offline,EC,
1,SIA/RJ/MIN/41184/2019,12289,"Masonry Stone Mining Project  Plot No. 06, Area –1.15 Ha. Production capacity of mine: 100000 TPA (ROM)  Near village – Sanjay Nagar, Tehsil– Khetri, District – Jhunjhunu (Rajasthan)",M/S AARADHYA PROJECTS,EC Granted - Processed offline,EC,
2,SIA/RJ/MIN/93954/2019,,"Marble Mine, ML NO. - 141/2006",SH KUNAL SINGH,Delisted,EC,
3,SIA/RJ/MIN/48551/2016,,QL. NO. 976 KERU SANDSTONE,UDAIPUR MIN TECH  PVT  LTD,Under examination of SEIAA - Processed offline,EC,
4,SIA/RJ/MIN/48607/2016,,QL. NO. 327 PALDI-A SANDSTONE,UDAIPUR MIN TECH  PVT  LTD,Under examination of SEIAA - Processed offline,EC,
5,SIA/RJ/MIN/48613/2016,,QL. NO. 324 PALDI-A SANDSTONE,UDAIPUR MIN TECH  PVT  LTD,Under examination of SEIAA - Processed offline,EC,
6,SIA/RJ/MIN/48614/2016,,QL NO. 291 PALDI-A SANDSTONE,UDAIPUR MIN TECH  PVT  LTD,Under examination of SEIAA - Processed offline,EC,
7,SIA/RJ/MIN/48618/2016,,QL. NO. 287 PABUMAGRA SANDSTONE,UDAIPUR MIN TECH  PVT  LTD,Under examination of SEIAA - Processed offline,EC,
8,SIA/RJ/MIN/48623/2016,,QL. NO. 279 PALDI-A SANDSTONE,UDAIPUR MIN TECH  PVT  LTD,Under examination of SEIAA - Processed offline,EC,
9,SIA/RJ/MIN/48646/2016,,QL NO. 322 PALDI-A SANDSTONE,UDAIPUR MIN TECH  PVT  LTD,Under examination of SEIAA - Processed offline,EC,
10,SIA/RJ/MIS/109925/2019,352,"Proposed Group housing Project ""Mahal Aangan""",MAHAL AANGAN LLP,EC Granted - Processed offline,EC,
11,SIA/RJ/MIN/38696/2019,11880,Sakhun Granite Mine Project,SHRI ANAND AJMERA SHRI SUNIL JAIN SHRI AKHILESH SHARMA,EC Granted - Processed offline,EC,
12,SIA/RJ/MIN/36603/2015,,Bansarai Silica Sand 3/1992,SHIVDUTT,Under examination of SEIAA - Processed offline,EC,
13,SIA/RJ/MIN/45621/2019,13095,"M/s Shree Dev Mines, Toda Masonary Stone Ref. No. 2019100003303",SHRI SATYANARAYAN YADAV,EC Granted - Processed offline,EC,
14,SIA/RJ/MIN/45646/2019,,"M/s Bentonite Microns Pvt. Ltd., Fatehpura Siliceous Earth Mining Project (M.L. No.- 17/2012)",M/S BENTONITE MICRONS PVT. LTD.,Delisted,EC,
15,SIA/RJ/MIN/45726/2019,12930,Masonry stone Mining Project,SHRI ARUN KUMAR SAINI,Delisted,EC,
16,SIA/RJ/MIN/40522/2016,,Kheri Masonary Stone Mine ( M L No. 16/09),JAI SINGH RAJPUT,TransferToDEIAA,EC,
17,SIA/RJ/MIN/40541/2016,,"Sand Stone Mine Project (ML No. 13/2000) of Jagmohan Sharma, Sirrond, Roopwas, Bharatpur",GEO PLANET SOLUTIONS,Under examination of SEIAA - Processed offline,EC,
18,SIA/RJ/MIN/66392/2020,,"EC Fresh of Quartz, Feldspar and Masonary Stone Mining Lease (M.L. No 15/2002, Area: 4.90 Ha)  Khasra No. 138,156,157 near village- Chotkiyon Ki Dhani,  Tehsil- Kotputli, District - Jaipur (Rajasthan)",SH MAHENDRA KUMAR GOYAL,Delisted,EC,
19,SIA/RJ/MIN/48544/2016,,QL. NO. 1036 KERU SANDSTONE,UDAIPUR MIN TECH  PVT  LTD,Under examination of SEIAA - Processed offline,EC,
20,SIA/RJ/MIN/56612/2016,,QL NO 256 KALOR A SAND STONE MINING PROJECT,SH AMLAKH RAM,Under examination of SEIAA - Processed offline,EC,
21,SIA/RJ/MIN/56671/2016,,QL NO 1271 BHOMIYA JI KA THAN SAND STONE MINING PROJECT,SHRI SATA RAM JI,Under examination of SEIAA - Processed offline,EC,
22,SIA/RJ/MIN/56681/2016,,QL NO 280 SHRI ABDUL RASHID BHOMIYA JI KA THAN SAND STONE MINING PROJECT,KP CONSULTANTS,Under examination of SEIAA - Processed offline,EC,
23,SIA/RJ/MIN/56682/2016,,QL NO 5 SHRI HAMEER SINGH GIRJO KI KHO SAND STONE MINING PROJECT,KP CONSULTANTS,Under examination of SEIAA - Processed offline,EC,
24,SIA/RJ/MIN/27667/2017,,SMT. SHIKHA MODI,SMTSHIKHA MODI,Under examination of SEIAA - Processed offline,EC,
25,SIA/RJ/MIN/36219/2015,,Shri Ram Bihari,SHRI RAM BIHARI,TransferToDEIAA,EC,
26,SIA/RJ/MIN/49029/2016,,MANPURA LIMESTONE KHANDA FARSI Q.L. AREA PLOT NO.-172,ANIL TIWARI,Under examination of SEIAA - Processed offline,EC,
27,SIA/RJ/MIN/49031/2016,,MANPURA OLD LIMESTONE KHANDA FARSI Q.L. AREA Q.L. NO.-550,ANIL TIWARI,Under examination of SEIAA - Processed offline,EC,
28,SIA/RJ/MIN/49036/2016,,MANPURA OLD LIMESTONE KHANDA FARSI Q.L. AREA PLOT NO.-199,ANIL TIWARI,Under examination of SEIAA - Processed offline,EC,
29,SIA/RJ/MIN/49048/2016,,MANPURA OLD LIMESTONE KHANDA FARSI Q.L. AREA PLOT NO.-101,ANIL TIWARI,Under examination of SEIAA - Processed offline,EC,
30,SIA/RJ/MIN/53509/2016,,DHIKOLA MASONARY STONE MINE M.L. NO.-12/1998,PRAHLAD RAI TOSHNIWAL,Under examination of SEIAA - Processed offline,EC,
31,SIA/RJ/MIN/53523/2016,,QL. NO. 205 KALI BERI SANDSTONE,UDAIPUR MIN TECH  PVT  LTD,Under examination of SEIAA - Processed offline,EC,
32,SIA/RJ/MIN/53577/2016,,"Modiya Pahar Masonary Stone Mine
M.L. No. 149/1995",SHRI JAY SINGH,Under examination of SEIAA - Processed offline,EC,
33,SIA/RJ/MIN/53581/2016,,Masonary Stone Mine ( M L NO. 219/97 ),NAND KISHOR,Under examination of SEIAA - Processed offline,EC,
34,SIA/RJ/MIN/53602/2016,,Masonary Stone Mine ( M L NO. 1/2012 ),SANGRAMA RAM,Under examination of SEIAA - Processed offline,EC,
35,SIA/RJ/MIN/53559/2016,,Ballast Stone Mine ( M L NO. 71/97 ),DUNGAR RAM JAT,Under examination of SEIAA - Processed offline,EC,
36,SIA/RJ/MIN/37750/2019,11752,Rewda Red Ochre Mining Project (M.L. No. 13/2018),LAXMAN MEGHWAL,EC Granted - Processed offline,EC,
37,SIA/RJ/MIN/129375/2019,13179,Sonailakha Bajari Mine Lease Area,SH. PAWAN DEVAL,EC Granted - Processed offline,EC,
38,SIA/RJ/MIN/20258/2015,,Sand Stone Mining Project,AAKASH POONIYA,Under examination of SEIAA - Processed offline,EC,
39,SIA/RJ/MIN/185758/2020,14631,NAREDA GRANITE MINE,M/S SHRI SIDDHIVINAYAK MINERALS,EC Granted - Processed offline,EC,
40,SIA/RJ/MIN/129215/2019,13280,"Mining Lease of Quartz, Feldspar & Masonry stone  (ML No. 01/2002, ML area 4.75 hectares) at village: Mahawa, Tehsil: Neem Ka Thana, District: Sikar, Rajasthan",M/S GOVARDAN MINES & MINERALS,EC Granted - Processed offline,EC,
41,SIA/RJ/MIN/129579/2019,13178,SONAILAKHA Bajari Mine Area. Ref No 20191000010602.,SHRE TEJA RAM,EC Granted - Processed offline,EC,
42,SIA/RJ/CMIN/94703/2019,,"Masonry Stone & Marble (Meta Conglomerate) Mining Project (M.L. No. – 95/01, Area – 1.0 ha.) Near village – Hathipura, Tehsil- Bassi, District – Jaipur (Rajasthan) by M/s Balaji Stone Crusher production capacity is 1,00,000 TPA and inclusion crusher",MS BALAJISTONE CRUSHER,Delisted,EC,
43,SIA/RJ/MIN/36213/2015,,Manoharpura Masonary Stone Mining Project,DINESH CHOUDHARY,Under examination of SEIAA - Processed offline,EC,
44,SIA/RJ/MIN/44171/2019,12643,"Ball Clay, Fire Clay, Silica Sand, Graval, Kankar, bajri, Murrum Mining Project by Shri Sunil Choudhary, Area- 4.86 ha, M L No- 15/06,  at Near Village- Nal Chhoti, Tehsil& District- Bikaner",SUNIL CHOUDHARY,EC Granted - Processed offline,EC,
45,SIA/RJ/MIN/44182/2019,12727,kelu masonry stone mine (ML No 18/2018),KOMAL MEWARA,EC Granted - Processed offline,EC,
46,SIA/RJ/MIN/44377/2019,12787,MASONRY STONE MINING PROECT,SHRI RAJ SINGH RAJAWAT,Delisted,EC,
47,SIA/RJ/MIS/44386/2018,,"Proposed industrial area at Villages-Gogelav & Balwa, Tehsil & District-Nagaur (Rajasthan) by RIICO Ltd",RIICO LIMITED,EC Granted - Processed offline,EC,
48,SIA/RJ/MIN/49037/2016,,MANPURA OLD LIMESTONE KHANDA FARSI Q.L. ARAE PLOT NO.-181,ANIL TIWARI,Under examination of SEIAA - Processed offline,EC,
49,SIA/RJ/MIN/179436/2020,14488,"Shri Balchand  Rooppura Lime Stone (Dimensional) & Masonary Stone Mining Project ML.No.- 7/2020, Reference no. 20201000021090",SHRI BALCHAND,EC Granted - Processed offline,EC,
50,SIA/RJ/MIN/49536/2016,F/SEIAA/OLRJEC/2016/3655,"Proposed Berla Pyrophyllite, Soapstone, Calcite and
Dolomite Mine, M.L.No.-2/96(R)",SHRI RAJESH SHARMA,Under examination of SEIAA - Processed offline,EC,
51,SIA/RJ/MIN/37663/2019,12843,"Proposed Masonry Stone (Minor Mineral) Mining Lease (M.L. No. 3/2017, ML Area 3.0 Ha), Khasra No. 116,278, Village: Manki, Tehsil: Ramgarh, District: Alwar (Rajasthan) of Shri Amit Bindal S/o Shri Sat",SHRI AMIT BINDAL,EC Granted - Processed offline,EC,
52,SIA/RJ/MIN/129458/2019,13150,SONAILAKHA Bajari Mine Area. Ref No 20191000010603,SHR DALLA RAM,EC Granted - Processed offline,EC,
53,SIA/RJ/MIN/129575/2019,"After examination of the proposal, following discr",Mangla Bajari Mine,SH. MOOLA RAM,Delisted,EC,
54,SIA/RJ/MIN/181392/2020,14527,"Environmental Clearance for STP For Masonry Stone Mining Project (STP Area-1.00 ha Plot No.-04/2020) with production capacity of 2,00,000 Tonnes for STP Period located at Near Village-Ekalsinga, Tehsil-Bhinay, Distt.-Ajmer(Rajasthan) by M/s. Modern R",MODERN ROAD MAKERS PVT. LTD.,EC Granted - Processed offline,EC,
55,SIA/RJ/MIN/56911/2016,,"SILICA SAND MINING PROJECT 
Near Village Parewar, Tehsil & District-Jaisalmer, Rajasthan
ML No. (355/2013), Applicant- Shri Rahul Vyas",ENVIRTA,Under examination of SEIAA - Processed offline,EC,
56,SIA/RJ/MIN/56922/2016,,"Rampuriya Naya Quartz,Feldspar & Mica Mining Project",VINAY KUMAR MEHTA,Under examination of SEIAA - Processed offline,EC,
57,SIA/RJ/MIN/56930/2016,,Jamoli Quartz-Feldspar Mining Project ML.NO.- 507/2006 Area-4.01ha,KISHAN KNWAR,Under examination of SEIAA - Processed offline,EC,
58,SIA/RJ/MIN/56989/2016,,"Piplantri Marble Mine, (19/09)",HIMMAT SINGH CHOUHAN,Under examination of SEIAA - Processed offline,EC,
59,SIA/RJ/MIN/57012/2016,,"Masonry stone Mining Project of,Ganpati Stone Crusher,Ml.No.403/2002,N/v-Hathipura,Tehsil-Bassi,Distt-Jaipur",MS GANPATI STONE CRUSHER,Under examination of SEIAA - Processed offline,EC,
60,SIA/RJ/MIN/56964/2016,,"Masonry Stone Mining Project of Shri Mukesh Kumar Gurjar (M.L.No. 62/2010, Lease Area – 1.0 Ha.), Located near village - Kuwan Gaon, Tehsil – Bonli, District – Sawai-Madhopur (Rajasthan)",SHRI MUKESH KUMAR GURJAR,Under examination of SEIAA - Processed offline,EC,
61,SIA/RJ/MIN/56985/2016,,"Morwad Marble Mine, (187/98)",HANSA MINING COMPANY PVT LTD,Under examination of SEIAA - Processed offline,EC,
62,SIA/RJ/MIN/57016/2016,,"Sapol Marble Mine, (47/08)",VIKRAMADITYA MARBLE PVT LTD,Under examination of SEIAA - Processed offline,EC,
63,SIA/RJ/MIN/38231/2019,11774,SANJAY BHARDWAJ PLOT 35,SANJAY BHARDWAJ,EC Granted - Processed offline,EC,
64,SIA/RJ/MIN/28466/2016,,"CHAINPURA (NORTH) SOAPSTONE AND PYROPHYLITE MINE M.L. Area– 35.75 ha, M.L No- 51/2000",GOLCHA MINERALS P LTD,Under examination of SEIAA - Processed offline,EC,
65,SIA/RJ/MIN/49409/2016,,MANPURA OLD LIMESTONE KHANDA FARSI Q.L. AREA PLOT NO.-147,ANIL TIWARI,Under examination of SEIAA - Processed offline,EC,
66,SIA/RJ/MIN/49422/2016,,MANPURA OLD LIMESTONE KHANDA FARSI Q.L. AREA PLOT NO.-594,ANIL TIWARI,Under examination of SEIAA - Processed offline,EC,
67,SIA/RJ/MIN/49429/2016,,MANPURA OLD LIMESTONE KHANDA FARSI Q.L. AREA PLOT NO.-222,ANIL TIWARI,Under examination of SEIAA - Processed offline,EC,
68,SIA/RJ/MIN/52698/2016,,Masonary Stone Mine ( M L NO. 292/2009 ),SHYAMLAL,Under examination of SEIAA - Processed offline,EC,
69,SIA/RJ/MIN/52709/2016,,Fire Clay & Red Yellow Ochere Mine ( M L NO. 17/03 ),INDER CHAND,Under examination of SEIAA - Processed offline,EC,
