Unnamed: 0,Proposal No.,File No.,Project Name,Company,Proposal Status,Project Type,View
893,SIA/KL/MIN/149966/2020,1672/EC2/2020/SEIAA,Laterite Building Stone Quarry of Aneesh G Krishnan,LATERITE BUILDING STONE QUARRY OF ANEESH G KRISHNAN,WithdrawEC,EC,
894,SIA/KL/MIN/221010/2021,2179/EC3/2023/SEIAA,Didimose Paul,DIDIMOSE PAUL,For further consideration(SEAC),EC,
895,SIA/KL/MIN/148464/2020,1613/EC4/2020/SEIAA,ORDINARY EARTH MINING PROJECT OF M/S KMC CONSTRUCTIONS,ORDINARY EARTH MINIG PROJECT OF M/S KMC CONSTRUCTIONS LIMITED,Delisted,EC,
896,SIA/KL/MIN/198708/2021,,Laterite Building Stone of Biju. K .Ayyappan,LATERITE BUILDING STONE QUERRY OF BIJU K AYYAPPAN,Delisted,EC,
897,SIA/KL/MIN/265597/2022,2434/EC2/2019/SEIAA,SHIBIN WILLIAM VARGHESE,SHIBIN VARGHESE,EC Granted,EC,
898,SIA/KL/MIN/287019/2022,2113/EC2/2022/SEIAA,Granite Building Stone Quarry of Ms.Pulpally Stone Crushers,MS PULPALLY STONE CRUSHERS,Delisted,EC,
899,SIA/KL/MIN/407128/2022,2154/EC3/2022/SEIAA,NISSAMUDEEN K S,NISSAMUDHEEN,ADS by SEAC,EC,
900,SIA/KL/MIN/239186/2021,2056/EC1/2022/SEIAA,"Granite Building Stone Quarry of Mr. Adesh Kumar C.S. at Survey No. 208/1-62,208-1-28 in Alanallur III Village, Mannarkkad Taluk, Palakkad District, Kerala for an area of 0.9913 hectares.",GRANITE BUILDING STONE QUARRY OF MR. ADESH KUMAR C.S,Under examination of SEIAA after SEAC,EC,
901,SIA/KL/MIN/417135/2023,2233/EC3/2023/SEIAA,"Application for Environmental Clearance for the Building Stone Minor Mineral Mining (Quarry) project of M/s RDR Crushers Private Limited located at Chengalam East Village of Kottayam Taluk, Kottayam District, Keralain an area of 2.5907 hectares",RDR CRUSHERS PRIVATE LIMITED,Agenda Uploaded by SEAC,EC,
902,SIA/KL/MIN/417557/2023,2227/EC6/2023/SEIAA,Granite Building Stone Quarry of Mr. Abdul Hameed K P,BUILDING STONE QUARRY OF MR. ABDUL HAMEED.K.P,Site Visit by SEAC(Pending),EC,
903,SIA/KL/NCP/58584/2016,1093/EC/SEIAA/2017,"Application for prior Environmental Clearance for the proposed building space for Micro, Small & Medium Enterprises (MSME) by INKID at Angamaly, Ernakulam",INKID,Site Visit by SEAC - EC ISSUED BY72 SEIAA,EC,
904,SIA/KL/MIS/210283/2021,1910/EC1/2021/SEIAA,"Environment Clearance for proposed Residential Apartment project to be developed by M/s Favourite Constructions Pvt. Ltd. at Uliyazhathura Village, Thiruvananthapuram",FAVOURITE CONSTRUCTIONS PVT. LTD.,WithdrawEC,EC,
905,SIA/KL/MIN/167896/2020,1808/EC1/2020/SEIAA,Mr J Roberters,J  ROBERTERS,Rejection Letter Granted,EC,
906,SIA/KL/MIN/45830/2019,1511/EC4/2019/SEIAA,Laterite B,LATERITE QUARRY OF MR.ANAKACHERY MOOSAKUTTY,EC Granted,EC,
907,SIA/KL/MIN/133818/2019,1644/EC3/2020/SEIAA,Mr P P Varghese Proprietor M/s Kallen Metals,PPVARGHESE,EC Granted,EC,
908,SIA/KL/MIN/163887/2020,,"The expansion of existing building stone quarry (Minor Mineral) mining project of         M/s Cochin Granites Pulickal Associates is situated at Re-Survey Nos. 283, 282/3-1, 282/3-3pt. of Mazhuvannoor Village & Re Survey Nos. 284/1-2, 284/1-3, 284/2-",COCHIN GRANITES PULICKAL ASSOCIATES,WithdrawEC,EC,
909,SIA/KL/MIN/195303/2021,1885/EC4/2021/SEIAA,Building Stone Quarry of Mr. M.P Balan,GRANITE BUILDING STONE QUARRY OF MR. M.P BALAN,EC Granted,EC,
910,SIA/KL/MIN/258433/2022,2063/EC3/2022/SEIAA,SHIJO T PAUL,SHIJO PAUL,Agenda Uploaded by SEAC,EC,
911,SIA/KL/MIS/282111/2022,,"Hospital cum Medical Campus Project owned by M/s Sree Anjaneya Medical Trust at Atholi and Balussery Villages, Koyilandy Taluk, Kozhikode District, Kerala",SREE ANJANEYA MEDICAL TRUST,WithdrawEC,EC,
912,SIA/KL/MIN/127997/2019,1559/EC3/2019/SEIAA,Mr P C James,PCJAMES,EC Granted,EC,
913,SIA/KL/MIN/431975/2023,,Ordinary Earth Removal Project Of  Shri. Eliyas,ELIAS MATHAI,Pending at PP due to eds,EC,
914,SIA/KL/MIN/132273/2019,2060/EC3/2022/SEIAA,"Prior Environment Clearance for Building stone Quarry of M/s.Highrange Granite Industries, at Sy No: 431 (Part) & 442 (Part) over an extent 4.5000 Hect in Kokkayar village, Peerumade Taluk and Idukki",HIGHRANGEGRANITE,Rejection Letter Granted,EC,
915,SIA/KL/MIN/142917/2020,1659/EC6/2020/SEIAA,Building Stone Quarry of Mr. Unnikrishnan,GRANITE BUILDING STONE QUARRY OF MR UNNIKRISHNAN,EC Granted,EC,
916,SIA/KL/MIN/156220/2020,1762/EC3/2020/SEIAA,Mr Sreekumar Chenketh Joint General Manager South Indian Bank,SREEKUMAR,Rejected - Processed offline,EC,
917,SIA/KL/MIS/37483/2018,1449/EC2/2019/SEIAA,Integrated,MS SOBHA LTD,Under examination of SEIAA - Processed offline,EC,
918,SIA/KL/MIN/45695/2019,1509/EC4/2019/SEIAA,Laterite B,LATERITE BUILDING STONE QUARRY OF THANKACHAN,EC Granted,EC,
919,SIA/KL/MIS/208403/2021,1898/EC4/2021/SEIAA,Development of Malabar Cancer Center as Postgraduate Institute of Oncology Sciences and Research,MALABAR CANCER CENTER,EC Granted,EC,
920,SIA/KL/MIN/265720/2022,1354/EC2/2019/SEIAA,Jose Joseph,KORAH AND ASSOCIATES CONSULTANTS PRIVATE LIMITED,EC Granted,EC,
921,SIA/KL/MIN/37849/2019,1397(A)/EC2/2019/SEIAA,Building S,ROCKFIELD ESTATES PVT LTD,EC Granted - Processed offline,EC,
922,SIA/KL/MIN/130079/2019,1696/EC4/2019/SEIAA,Granite Building Stone Quarry of Satheesan,SATHEESAN QUARRY,Delisted,EC,
923,SIA/KL/MIN/183324/2020,2084/EC2/SEIAA/2022,Quarry owned by Sudheesh A T,MR SUDHEESH AT,EC Granted,EC,
924,SIA/KL/MIN/58074/2016,,Building Stone Quarry of M/s Ceeyen Stone Crusher,CEEYEN STONE CRUSHER,TransferToDEIAA,EC,
925,SIA/KL/NCP/67050/2017,1150/EC/SEIAA/KL/2017,Application for Prior Environmental Clearance for the Proposed Cancer Hospital at Kalamassery,HEALTH AND FAMILY WELFARE DEPARTMENT GOVERNMENT OF KERALA,Accepted By SEAC - EC ISSUED IN 79 SEIAA,EC,
926,SIA/KL/MIS/220226/2021,1909/EC1/2021/SEIAA,"Proposed Residential Building Project ‘Artech L’Attitude’ at Sreekariyam, Thiruvananthapuram",ARTECH REALTORS PVT. LTD.,WithdrawEC,EC,
927,SIA/KL/MIN/152770/2020,1708/EC6/2020/SEIAA,LATERITE BUILDING STONE QUARRY OF MR ABDUL KAREEM,LATERITE BUILDING STONE QUARRY OF MR ABDUL KAREEM,EC Granted,EC,
928,SIA/KL/MIN/264160/2022,1348/EC2/2019/SEIAA,GRANITE BUIULDING STONE QUARRY OF MR. MOIDU K,GRANITE BUILDING STONE QUARRY OF MOIDU K,EC Granted,EC,
929,SIA/KL/MIN/405320/2022,,LATERITE BUILDING STONE QUARRY OF H. HARISH SHETTY,HOSABETTU SHETTY,Pending at PP due to eds,EC,
930,SIA/KL/MIN/51092/2016,,Granite building stone quarry of M/S.J.R Granites,M S J R GRANITES,TransferToDEIAA,EC,
931,SIA/KL/MIN/42227/2016,,Granite Building Stone Quarry of M/s TRISTAR Granites,TRISTAR GRANITES,TransferToDEIAA,EC,
932,SIA/KL/MIN/228143/2021,1980/EC6/2022/SEIAA,Laterite Building Stone Quarry of ABDUL GAFOOR THATHRAMPALLI,LATERITE BUILDING QUARRY OF ABDUL GAFOOR THATHRAMPALLI,EC Granted,EC,
933,SIA/KL/MIN/270682/2022,2066/EC1/2022/SEIAA,Laterite Building Stone Quarry of Sidhique K.P,KIZHUVAPATTU SIDHIQUE,Delisted,EC,
934,SIA/KL/MIN/236170/2021,1967/EC2/SEIAA/2022,ORDINARY BRICK CLAY OF KOLLAM DISTRICT SCHEDULED CASTE INDUSTRIAL CO-OPERATIVE SOCIETY LTD,ORDINARY BRICK CLAY OF KOLLAM DIST SCHEDULED CASTE INDUSTRIAL COOPERATIVE SOCIETY LTD,EC Granted,EC,
935,SIA/KL/MIN/279495/2022,2115/EC3/2022/SEIAA,E M Madhu,KORAH AND ASSOCIATES CONSULTANTS PRIVATE LIMITED,Site Visit by SEAC(Pending),EC,
936,SIA/KL/MIN/403878/2022,2132/EC4/2022/SEIAA,Laterite Building Stone Quarry of Abdul Asees K P,KAKKADANTAKATH ABDUL ASEES,Agenda Uploaded by SEAC,EC,
937,SIA/KL/MIN/403254/2022,2172/EC4/SEIAA/2022,Laterite Building Stone Quarry of Mr. George Joseph,GEORGE JOSEPH,Under examination of SEIAA after SEAC,EC,
938,SIA/KL/MIN/46090/2019,1491/EC2/2019/SEIAA,Building S,REJI JOSEPH,EC Granted,EC,
939,SIA/KL/MIN/136253/2020,1603/EC4/2020/SEIAA,Laterite/Building Stone Quarry of Mr. Velayudhan .N,LATERITE/BUILDING STONE QUARRY OF MR.VELAYUDHAN,EC Granted,EC,
940,SIA/KL/MIN/160638/2020,1721/EC2/2020/SEIAA,Granite Building Stone Quarry of Mr.S.Sundarasan,GRANITE BUILDING STONE QUARRY OF MR.S.SUNDARASAN,EC Granted,EC,
941,SIA/KL/MIN/130104/2019,1638/EC3/2020/SEIAA,Mr P P Varghese Proprietor M/s Kallen Metals,P P       VARGHESE,EC Granted,EC,
942,SIA/KL/MIN/193504/2021,,chaliyar river basin kadavu 27,CHALIYAR RIVER BASIN,Delisted,EC,
943,SIA/KL/MIN/232409/2021,1961/EC4/2022/SEIAA,"LATERITE BUILDING STONE QUARRY OF MR SHAJI,KAKKAD VILLAGE,KOZHIKODE TALUK,KOZHIKODE DISTRICT, RESYNO 67/636,67/639,67/637,67/649,67/748 OVER AN AREA OF 0.9902 HA","LATERITE BUILDING STONE QUARRY OF MR SHAJI,KAKKAD VILLAGE,KOZHIKODE TALUK,KOZHIKODE DISTRICT IN RESYNO 67/636,67/639,67/637,67/649,67/748 OVER AN AREA OF 0.9902HA",EC Granted,EC,
944,SIA/KL/MIN/412128/2022,,Laterite Building Stone of Prasad K M,KOOVAYIL MADAPPURAKKAL PRASAD,WithdrawEC,EC,
945,SIA/KL/MIN/407328/2022,2157/EC4/2022/SEIAA,Laterite Building Stone Quarry of C P Sugunan,SUGUNAN CHEEPILAT PUTHAN PURAYIL,Awaiting EC,EC,
946,SIA/KL/MIN/431505/2023,,Granite Building Stone Quarry of M/s Khaja Granites,KHAJA GRANITES,Under examination of SEIAA,EC,
947,SIA/KL/MIN/432336/2023,,Granite Building Stone Quarry of Haridarsh B S,HARIDARSH SHAJI,Under examination of SEIAA,EC,
948,SIA/KL/MIN/189134/2020,1953/EC3/2022/SEIAA,Amal P Wilson,AMAL P WILSON,Under examination of SEIAA after SEAC,EC,
949,SIA/KL/MIN/54836/2019,1796/EC2/2020/SEIAA,EIA study,KERALA MINERALS AND METALS LTD,Delisted,EC,
950,SIA/KL/MIN/284986/2022,2122/EC1/2022/SEIAA,Granite Building Stone Quarry of Mr. P. P Asharaf,PULA ASHARAF,Agenda Uploaded by SEAC,EC,
951,SIA/KL/MIN/424892/2023,2258/EC4/2023/SEIAA,Laterite Building Stone Quarry of Narayanan K V,NARAYANAN VEETTIL,For further consideration(SEAC),EC,
952,SIA/KL/MIN/424274/2023,540/A1/2019/SEIAA,Laterite Building Stone Quarry Project of Mr.Muraleedharan. L,MURALEEDHARAN LEKSHMANAN,Pending at PP due to eds,EC,
953,SIA/KL/MIN/146583/2020,,Ordinary Earth Mining project of M/s Ghazal Builders & Developers,ORDINARY EARTH MINING PROJECT OF K. C MUJEEB RAHMAN,Delisted,EC,
954,SIA/KL/MIN/70706/2017,1160/EC/SEIAA/KL/2017,Building Stone Quarry of Mr. K Muhammed,BUILDING STONE QUARRY OF MR MUHAMMED,Accepted By SEAC - EC ISSUED IN 81 SEIAA,EC,
955,SIA/KL/MIN/143624/2020,1652/EC4/2020/SEIAA,Laterite Building Stone of Mr. Moolakaran Rajan,LATERITE BUILDING STONE QUARRY OF MR. RAJAN M.,EC Granted,EC,
956,SIA/KL/MIN/193037/2021,,Chaliyar River Basin Kadavu,CHALIYAR RIVER BASIN,Delisted,EC,
957,SIA/KL/IND2/30723/2017,,"HPCL Expansion project, Palghat",Hindustan Petroleum Corporation Limited,Delisted,EC,
958,SIA/KL/MIN/195042/2021,1886/EC4/2021/SEIAA,Laterite building stone quarry of Mr Chandrasekharan K P,LATERITE BUILDING STONE QUARRY OF SRI CHANDRASEKHARAN K P,EC Granted,EC,
959,SIA/KL/MIN/257315/2022,1969/EC2/2022/SEIAA,Granite Building Stone Quarry of Ajimon S,AJIMON SULAIMAN RAWTHER,Agenda Uploaded by SEAC,EC,
960,SIA/KL/MIN/265362/2022,1382/EC2/2019/SEIAA,GRANITE BUILDING STONE QUARRY OF MR SALEEM KUNNUMMAL,BUILDING STONE QUARRY OF MR SALEEM KUNNUMMAL,EC Granted,EC,
961,SIA/KL/MIN/428391/2023,2283/EC4/2023/SEIAA,Proposed granite building stone quarry of Mr. R. MOHANDAS,RAGHAVAN MOHANDAS,Accepted By SEAC,EC,
962,SIA/KL/MIN/46000/2019,,Laterite B,LATERITE/BUILDING STONE QUARRY OF MR.MURALEEDHARAN.L,Delisted,EC,
963,SIA/KL/MIN/148748/2020,1661/EC6/2020/SEIAA,LATERITE BUILDING STONE QUARRY OF SRI SAHIL P,LATERITE BUILDING STONE QUARRY OF MR SAHIL.P,WithdrawEC,EC,
964,SIA/KL/MIN/222222/2021,1920/EC4/SEIAA/2021,Granite Building Stone Quarry by Mr. Haridasan,QUARRY OWNED BY HARIDASAN,Referred Back to SEAC(A),EC,
965,SIA/KL/MIN/72958/2022,IA-J-11015/11/2022-IA-II(NCM),"Proposed expansion of existing Building Stone Minor Mineral Mining (Quarry) project of M/s Sri Lakshmi Stone Crusher at  Re-Survey Nos. 1561/120, 1561/137, 1561/138, Kanichar Village, Iritty Taluk, Kannur District, Kerala in the total area of 4.8875 hectares.",SRI LAKSHMI STONE CRUSHER,Delisted,EC,
966,SIA/KL/MIN/423325/2023,2281/EC3/2023/SEIAA,Building Stone Quarry of Mr. Joseph Ulahannan Alias Joy Ulahannan,BUILDING STONE QUARRY OF MR. JOSEPH ULAHANNAN ALIAS JOY ULAHANNAN,Accepted By SEAC,EC,
967,SIA/KL/NCP/68241/2017,1154/EC/SEIAA/KL/2017,"Mr. E. T. FIROZ & Others proposed a residential cum commercial project at T. S. No. 150 Part 1-4, 155 of Puthiyangadi Village, Kozhikode Municipal Corporation, Kozhikode Taluk & District, Kerala",E T FIROZ AND OTHERS,Accepted By SEAC - EC ISSUED IN 80 SEIAA,EC,
968,SIA/KL/MIN/45683/2019,1508/EC4/2019/SEIAA,LATERITE B,LATERITE BUILDING STONE QUARRY OF MR BEERAN K,Delisted,EC,
969,SIA/KL/MIN/261634/2022,1999/EC6/2022/SEIAA,LATERITE BUILDING STONE QUARRY OF MR AYAMU,AYAMU PARAKKADAN,EC Granted,EC,
970,SIA/KL/MIN/132702/2019,1726/EC2/2020/SEIAA,Granite Building Stone Quarry of Shri. Byju T V,MR BYJU T V,EC Granted,EC,
971,SIA/KL/MIN/133614/2019,1842/EC6/2020/SEIAA,Mr Babu N P Managing Partner M/s Grand RockProducts,BABU  N P,ADS by SEAC,EC,
972,SIA/KL/NCP/31336/2019,,Environmental Clearance for the proposed Commercial cum Residential Project to be developed by M/s Desinganadu Rapid Development & Assistance Cooperative Society Limited,DESINGANADU RAPID DEVELOPMENT & ASSISTANCE COOPERATIVE SOCIETY LIMITED,Delisted,EC,
973,SIA/KL/MIS/42326/2018,1458/EC3/2019/SEIAA,Capacity E,KERALA ENVIRO INFRASTRUCTURE LIMITED,EC Granted,EC,
974,SIA/KL/MIN/190372/2020,,Chaliyar River Basin Kadavu 02,CHALIYAR RIVER BASIN,Delisted,EC,
975,SIA/KL/MIN/263676/2022,1982/EC1/2022/SEIAA,KOODAL GRANITES,KODAL GRANITES,Awaiting EC,EC,
976,SIA/KL/MIN/269684/2022,1360/EC2/2019/SEIAA,Building Stone Quarry of Mr. Sidharthan Thiyyankandy,QUARRY OF SIDHARTHAN THIYYAKANDY,EC Granted,EC,
977,SIA/KL/MIN/431974/2023,,Laterite building stone quarry of Mr. Ullas. T. K,ULLAS KAVIL,Pending at PP due to eds,EC,
978,SIA/KL/NCP/33228/2015,,"Amendment in Environmental Clearance for the Software Complex at TCS Techno Park project at Attippara Village, Thiruvananthapuram, Kerala of M/s TATA Consultancy Services Ltd. in an area of 10.5218 hectares.",TATA CONSULTANCY SERVICE.,Delisted,EC,
979,SIA/KL/MIN/43404/2019,1459/EC1/2019/SEIAA,Granite Bu,NAJEEB QUARRY,EC Granted,EC,
980,SIA/KL/MIN/61795/2019,1894/EC6/2021/SEIAA,"Building Stone Minor Mineral Mining (Quarry) project of Mr. Manoj K. at Kannamangalam Village, Thirurangadi Taluk, Malappuram District, Kerala for an area of 0.9524 hectors.",MANOJ K.,EC Granted,EC,
981,SIA/KL/MIN/279495/2022,2115/EC3/2022/SEIAA,E M Madhu,KORAH AND ASSOCIATES CONSULTANTS PRIVATE LIMITED,Site Visit by SEAC(Pending),EC,
982,SIA/KL/MIN/404425/2022,2149/EC4/2022/SEIAA,LATERITE BUILDING STONE QUARRY OF Mr. ABDUL VAHID A T,ABDULVAHID T,Agenda Uploaded by SEAC,EC,
983,SIA/KL/MIN/31537/2019,,Quarry pro,JOSE MATHEW,Under examination of SEIAA - Processed offline,EC,
984,SIA/KL/MIN/221257/2021,1945/EC1/SEIAA/2022,Laterite Building Stone Quarry of Ramis Abdul Hakeem,LATERITE BUILDING STONE QUARRY OF RAMIS ABDUL HAKEEM,EC Granted,EC,
985,SIA/KL/MIN/265726/2022,1334/EC2/2019/SEIAA,Unnikrishnan,KORAH AND ASSOCIATES CONSULTANTS PRIVATE LIMITED,EC Granted,EC,
986,SIA/KL/MIN/266595/2022,2021/EC2/2022/SEIAA,LATERITE BUILDING STONE QUARRY OF AMBUJAKSHAN N.T 0.0971 Ha. IN KOLATHUR VILLAGE KASARAGOD TALUK KASARAGOD DISTRICT,NHERU AMBUJAKSHAN,EC Granted,EC,
987,SIA/KL/MIN/60837/2016,,Granite (Building stone) Quarry of M/s KKJ Group International (India) Pvt. Ltd.,KKJ GROUP INTERNATIONAL INDIA PRIVATE LIMITED,TransferToDEIAA,EC,
988,SIA/KL/NCP/70818/2017,1162/EC/SEIAA/KL/2017,"Environmental Clearance for the proposed
Resident ial Project joint ly developed by
M/s Purva Real it ies Pvt . Ltd. & M/s Melmont Construct ion Pvt . Ltd.",PURVA REALITIES PVT. LTD. & MELMONT CONSTRUCTION PVT. LTD.,Delisted,EC,
989,SIA/KL/NCP/70833/2017,1163/EC/SEIAA/KL/2017,"PROPOSED RESIDENTIAL BUILDING PROJECT 'ARTECH COLORS' AT KARYAVATTOM, THIRUVANANTHAPURAM",MR T S ASOK,Delisted,EC,
990,SIA/KL/MIN/148486/2020,1640/EC3/2020/SEIAA,Granite Building Stone Quarry of Mr. PV. Paul,GRANITE BUILDING STONE QUARRY OF MR P.V PAUL,EC Granted,EC,
991,SIA/KL/MIN/428344/2023,2275/EC1/2023/SEIAA,Granite Building Stone Quarry of Mr.Unnikrishnan K,UNNIKRISHNAN KRISHNANKUTTY,Accepted By SEAC,EC,
992,SIA/KL/MIN/429631/2023,2276/EC4/2023/SEIAA,Laterite Building Stone Quarry of Saibunnessa Ismail,SAIBUNNEESA ISMAIL,Accepted By SEAC,EC,
993,SIA/KL/MIN/425832/2023,2270/EC3/2023/SEIAA,"Mr.T.O Johnson,Director,M/s.Vysali Resorts Pvt Ltd.",VYSALI RESORTS PRIVATE LIMITED,Accepted By SEAC,EC,
994,SIA/KL/MIN/93810/2019,1249/EC2/2019/SEIAA,GRANITE BUILDING STONE QUARRY OF Mr KRISHEEB MR,GRANITE BUILDING STONE QUARRY OF MR KRISHEEB MR,Rejected - Processed offline,EC,
995,SIA/KL/MIN/284456/2022,2108/EC4/2022/SEIAA,LATERITE BUILDING STONE QUARRY OF MR. CHERUNNI.K,CHERUNNI,ADS by SEAC,EC,
996,SIA/KL/MIN/406447/2022,2165/EC3/2022/SEIAA,Granite Building Stone Quarry of M/s. Kadakanad Aggregates Private Limited,KADAKANAD AGGREGATES PRIVATE LIMITED,Agenda Uploaded by SEAC,EC,
997,SIA/KL/MIN/140230/2020,1390/EC2/2019/SEIAA,Granite Building Stone Quarry of Mr. A.N Sadasivan Nair,GRANITE BUILDING STONE QUARRY OF M/S POPULAR GRANITES,EC Granted,EC,
998,SIA/KL/MIN/181464/2020,1973/EC3/2022/SEIAA,Granite Building Stone Quarry of M/s. Focus Mining Company,M/S.FOCUS MINING COMPANY,Delisted,EC,
999,SIA/KL/MIS/148576/2020,1645/EC1/2020/SEIAA,"Artech Grand Tower, Residential Building Project at Sasthamangalam, Thiruvananthapuram",ARTECH REALTORS PVT. LTD.,EC Granted,EC,
1000,SIA/KL/MIN/284986/2022,2122/EC1/2022/SEIAA,Granite Building Stone Quarry of Mr. P. P Asharaf,PULA ASHARAF,Agenda Uploaded by SEAC,EC,
1001,SIA/KL/MIN/407320/2022,2171/EC4/2022/SEIAA,Laterite Building Stone of Shijil P P,PUTHIYA SHIJIL,Under examination of SEIAA after SEAC,EC,
1002,SIA/KL/MIN/407637/2022,1747/EC1/2022/SEIAA,Granite Building Stone Quarry of Abdul Nazar A,GRANITE BUILDING STONE QUARRY OF ABDUL NAZAR A,Rejected by SEAC,EC,
1003,SIA/KL/MIN/46000/2019,,Laterite B,LATERITE/BUILDING STONE QUARRY OF MR.MURALEEDHARAN.L,Delisted,EC,
1004,SIA/KL/MIN/229643/2021,1929/EC4/SEIAA/2021,Laterite Building Stone Quarry of MOHAMED KUNHI,LATERITE BUILDING STONE QUARRY OF MOHAMED KUNJI,EC Granted,EC,
1005,SIA/KL/MIS/288438/2022,2104/EC6/2022/SEIAA,Environmental Clearance for expansion of existing facilities to be jointly developed by M/s FRANCISCAN  SISTERS OF ST. CLARE CHARITABLE TRUST ARATTUPUZHA and M/s FRANCISCAN SISTERS OF ST. CLARE SANYAASA SAMOOHAM PALLISSERY,FRANCISCAN SISTERS OF ST CLARE CHARITABLE TRUST,ADS by SEAC,EC,
1006,SIA/KL/MIN/428391/2023,2283/EC4/2023/SEIAA,Proposed granite building stone quarry of Mr. R. MOHANDAS,RAGHAVAN MOHANDAS,Accepted By SEAC,EC,
1007,SIA/KL/NCP/58391/2016,1092/EC/SEIAA/2017,Environmental Clearance for the Proposed Residential cum Commercial Project (“Rajagiri Retreat”) by M/s Rajagiri Retreat Trust,RAJAGIRI RETREAT TRUST,Under examination of SEIAA - Processed offline,EC,
1008,SIA/KL/MIN/156655/2020,1754/EC3/2020/SEIAA,Granite Building stone quarry of “Mr. DEEPAK CHEEROTHY”,GRANITE BUILDING STONE QUARRY OF DEEPAK CHEEROTHY,Under examination of SEIAA after SEAC,EC,
1009,SIA/KL/MIN/45319/2019,1499/EC3/2019/SEIAA,T. Abdul Rahiman Quarry,T ABDUL RAHIMAN QUARRY,Delisted,EC,
1010,SIA/KL/MIN/74384/2020,1667/EC3/2020/SEIAA,"Environmental Clearance for the proposed Building Stone Mine  quarry project of Sri. P.K. Prasad (ML area = 2.1235 ha), Mazhuvannoor Village, Kunnathunadu Taluk, Ernakulam District, Kerala",MR. P.K. PRASAD,EC Granted,EC,
1011,SIA/KL/MIN/264403/2022,1369/EC1/2019/SEIAA,GRANITE BUILDING STONE QUARRY OF MS GRAND TECH SANDS AND AGGREGATES,GRANITE BUILDING STONE QUARRY OF GRAND TECH SANDS AND AGGREGATES PVT LTD,EC Granted,EC,
1012,SIA/KL/MIN/266217/2022,1307/EC2/2019/SEIAA,Granite Building Stone Quarry of Shri. Raju Cyriac,RAJU CYRIAC,EC Granted,EC,
1013,SIA/KL/MIN/180272/2020,1841/EC3/2020/SEIAA,ORDINARY EARTH MINING PROJECT OF MR VA RAJAN,ORDINARY EARTH MINNG PROJECT OF MR VA RAJAN,Delisted,EC,
1014,SIA/KL/MIS/71475/2017,1170/EC/SEIAA/KL/2017,Proposed Health City Project of Al Neyadi Trust (Education) Thiruvananthapuram,KITCO LTD,Delisted,EC,
1015,SIA/KL/MIN/72101/2018,1173/EC/SEIAA/KL/2018,Building Stone Quarry of Mr. P.V Ajesh,BUILDING STONE QUARRY OF MR PV AJESH,Accepted By SEAC - EC ISSUED IN  81 SEIAA,EC,
1016,SIA/KL/MIS/73563/2022,1193/EC2/2018/SEIAA,Environment Clearance for proposed Expansion of Mixed Use Township development project to be developed by M/s Calicut Landmark Builders & Developers (India) Pvt. Ltd.,ANVAR SADATH,Site Visit by SEAC,EC,
1017,SIA/KL/MIN/132197/2019,1735/EC4/2019/SEIAA,NAFEESA,NAFEESA,EC Granted,EC,
1018,SIA/KL/NCP/33224/2015,969/SEIAA/EC1/4479/15,"Proposed Housing Project at Attipra Village, Trivandrum, Kerala of M/s Heera Construction Co. Pvt. Ltd. in an area of 2.2076 hectares.",HEERA CONSTRUCTION COMPANY PVT LTD,Under examination of SEIAA - Processed offline,EC,
1019,SIA/KL/NCP/62979/2017,1127/EC/SEIAA/KL/2017,Environmental Clearance for the Establishment of Thrissur Zoological Park at Puthur,KERALA FOREST AND WILDLIFE DEPARTMENT,Site Visit by SEAC - EC ISSUED BY 81 SEIAA,EC,
1020,SIA/KL/MIN/405841/2022,2153/EC3/2022/SEIAA,"Mr. SAJI K ELIAS M/s. MANAGING DIRECTOR,MARIYEM GRANITES PRIVATE LIMITED",MARIYEM GRANITES PRIVATE LIMITED,For further consideration(SEAC),EC,
1021,SIA/KL/MIN/422067/2023,,"Mr.Ranju K K ,Managing Director,M/s. Neeloor Aggregates , Private Limited",NEELOOR AGGREGATES PRIVATE LIMITED,Pending at PP due to eds,EC,
1022,SIA/KL/MIN/426206/2023,2261/EC1/2023/SEIAA,"Building Stone Minor Mineral Mining (Quarry) project of  M/s VSC Villaments at  Block No.47, Re-Survey 319/7, 318/13, 322/5, 320/1-1, 320/4-2, 320/1-3, 320/1-4, 320/1-6 of Aryanad Village, Nedumangad Taluk, Thiruvananthapuram District, Kerala for an area of 2.700 hectares.",VSC VILLAMENTS,Agenda Uploaded by SEAC,EC,
1023,SIA/KL/MIN/424833/2023,,Proposed granite building stone quarry of Mr.Abraham Augustine,AUGUSTINE ABRAHAM,Pending at PP due to eds,EC,
1024,SIA/KL/MIN/63669/2019,1925/EC3/2021/SEIAA,M/s United Granites,M/S UNITED GRANITES,Delisted,EC,
1025,SIA/KL/MIN/130145/2019,,Granite Building Stone Quarry of Mohammed.K.K,MOHAMMED.K.K QUARRY,WithdrawEC,EC,
1026,SIA/KL/MIN/146306/2020,1676/EC2/2020/SEIAA,Granite Building stone of Aishwarya Granites,GRANITE BUILDING STONE OF AISHWARYA GRANITES,EC Granted,EC,
1027,SIA/KL/MIN/148744/2020,1649/EC4/2020/SEIAA,Laterite Building Stone Quarry of Mr. Nishad Kumar M.K,LATERITE BUILDING STONE QUARRY OF MR. NISHAD KUMAR. M.K,Delisted,EC,
