Unnamed: 0,Proposal No.,File No.,Project Name,Company,Proposal Status,Project Type,View
291,SIA/KA/IND2/158853/2020,SEIAA 36 IND 2020,M/s. Sai Life Sciences Limited,M/S. SAI LIFE SCIENCES LIMITED,EC Granted - Processed offline,EC,
292,SIA/KA/MIN/52461/2016,SEIAA 153 MIN 2016,"Removal of Sand from Sand Bar SB-SW-24 in an extent of 0.809 Ha. In Uppuru Village, Udupi Taluk & Dist.",UDUPI DSMC,Rejection Letter Granted,EC,
293,SIA/KA/MIN/185112/2020,SEIAA 354 MN 2020,“Ordinary Sand Mining”of  Sri. Praveen. S. Gadi,SRI. PRAVEEN. S. GADI,EC Granted - Processed offline,EC,
294,SIA/KA/MIN/224774/2021,SEIAA 386 MIN 2021,“Building Stone/ M-Sand Quarry” of  Sri D. Shankarappa,SRI D. SHANKARAPPA,EC Granted,EC,
295,SIA/KA/MIN/52463/2016,SEIAA 154 MIN 2016,"Removal of Sand from Sand Bar SB-SW-25 in an extent of 0.809 Ha. In Havanje Village, Udupi Taluk & Dist.",UDUPI DSMC,EC Granted,EC,
296,SIA/KA/IND2/175836/2020,SEIAA 19 IND 2021,Ms. PMAARS Projects,MS PMAARS BIOSCIENCES,EC Granted - Processed offline,EC,
297,SIA/KA/MIN/125130/2019,SEIAA 779 MIN 2019,“Building Stone Quarry” of Smt. Roopa S. Gokul,SMT. ROOPA S.  GOKUL,EC Granted,EC,
298,SIA/KA/MIN/32959/2015,SEIAA 1468 MIN 2015,"“Black Granite Quarry” of Sri. Puttaswamy Gowda in Sy No: 79, Hodenur Village, Arakalgud Taluk, Hassan District, Karnataka. QL area: 2-00 Acres",PUTTASWAMY GOWDA,EC Granted,EC,
299,SIA/KA/MIN/2928/2015,SEIAA 1244 MIN 2015,"“Shahabad Stone Quarry” of  Sri. Sharanabasappa Sy No:49/1,  Madkal Village, Sedam Taluk, Gulbarga District, Karnataka",SRI SHARANABASAPPA,EC Granted,EC,
300,SIA/KA/MIN/2389/2015,SEIAA 1180 MIN 2015,Venkatagiri Building Stone Quarry,SRI KALYANAM JAYADEEP,EC Granted,EC,
301,SIA/KA/MIN/1175/2015,SEIAA 1035 MIN 2015,V Shanmukha Stone Quarry,Global Environment & Mining Services,EC Granted,EC,
302,SIA/KA/MIN/139719/2020,SEIAA 68 MIN 2020,“Building Stone Quarry” of Sri. Siddanna S. Tumbaramatti,SRI.  SIDDANNA S. TUMBARAMATTI,EC Granted - Processed offline,EC,
303,SIA/KA/MIN/145394/2020,SEIAA 112 MIN 2020,Grey Granite quarry of M/s. Prajashree International Granites Pvt. Ltd,"GREY GRANOTE QUARRY OF M/S. PRAJASHREE INTERNATIONAL PVT. LTD.,",EC Granted - Processed offline,EC,
304,SIA/KA/MIN/94964/2019,SEIAA 154 MIN 2019,"SARATHI RIVER SAND QUARRY 
BLOCK NO. 17",ASHOK M,Delisted,EC,
305,SIA/KA/IND2/31141/2018,SEIAA 44 IND 2018,"Vivimed Labs Limited, Unit-I",VIVIMED LABS LIMITED,EC Granted,EC,
306,SIA/KA/MIN/95094/2019,SEIAA 152 MIN 2019,"Kittili Ordinary Sand Quarry over an extent 6-00 Acres (2.42 Hectares) in Patta Land at Sy. No. 208/1 of Kittili Village, Badami taluk, Bagalkote",SRI ANNASAHEB Y HANCHINAMANI,EC Granted,EC,
307,SIA/KA/MIN/31173/2019,,"Balgeri Ordinary Sand Quarry of Sri. Yashash B M & Sri Shamanth B M,",SRI YASHASH B M AND SRI SHAMANTH B M,Delisted,EC,
308,SIA/KA/MIN/45484/2019,SEIAA 748 MIN 2019,Amalgamation Building Stone Quarry,M/S. NANJUNDESHWARA BUILDING MATERIAL SUPPLIERS PARTNER. SRI. N. SHANMUGAM,EC Granted,EC,
309,SIA/KA/MIN/32818/2015,,"Sujjanahalli M-Sand Quarry"" oat Sy No 63 , Sujjanahalli Village, Chinthamani Taluk, Chikkaballapura Dist.",P M J CONSTRUCTION,Delisted,EC,
310,SIA/KA/NCP/62400/2017,SEIAA 17 CON 2017,Proposed Residential Apartment,GULAM MUSTAFA ENTERPRISES PRIVATE LIMITED,EC Granted,EC,
311,SIA/KA/MIS/162956/2020,,Green Mobility Corridor Project,GOVERNMENT OF KARNATAKA,Delisted,EC,
312,SIA/KA/MIN/163223/2020,SEIAA 253 MIN 2020,Building Stone Quarrying For National Highway Project,M/S. VISHWA ENTERPRISES,EC Granted - Processed offline,EC,
313,SIA/KA/MIS/177316/2020,SEIAA 144 CON 2020,Embassy Zenith,M/S. MAC CHARLES (INDIA ) LTD,EC Granted - Processed offline,EC,
314,SIA/KA/NCP/75691/2018,SEIAA 106 CON 2018,"Software Development Centre project by M/s. Ondot Corporate Pvt Ltd at Sy No.15 (P) and 16(P) of Doddanekkundi Industrial Area, K.R.Puram Hobli, Bangalore East Taluk, Bangalore",MS ONDOT CORPORATE PVT LTD,EC Granted,EC,
315,SIA/KA/MIN/149822/2020,SEIAA 136 MIN 2020,“Black Granite Quarry” of  M/s. Vijayalakshmi Granites,M/S. VIJAYALAKSHMI  GRANITES,EC Granted - Processed offline,EC,
316,SIA/KA/MIS/125617/2019,,"Proposed Building for Ayurvedic, Homeopathic, Pharma College and Hospital",YENEPOYA UNIVERSITY,Delisted,EC,
317,SIA/KA/MIS/168476/2020,SEIAA 127 CON 2020,"Construction of “G+3 Multi-Storeyed Residential Housing at Sy No 179 of S.Bingipura(V),Anekal(T),Bangalore Urban(D) ,Karnataka (S).",RAJIV GANDHI RURAL HOUSING CORPORATION,EC Granted - Processed offline,EC,
318,SIA/KA/MIN/168647/2020,SEIAA 311 MIN 2020,“Building Stone (M-Sand) Quarry” of M/s. Sri Lakshminarasimha Swamy Stone Crushers,M/S. SRI LAKSHMINARASIMHA SWAMY STONE CRUSHERS,Delisted,EC,
319,SIA/KA/MIN/182617/2020,SEIAA 424 MIN 2020,HANUMALAPURA BUILDING STONE QUARRY,M/S VEERABHADRESHWARA SWAMY STONE CRUSHER,EC Granted - Processed offline,EC,
320,SIA/KA/MIN/2753/2015,SEIAA 1125 MIN 2015,Harapanahalli Building Stone Quarry,SMT UMME HAMMEDA,EC Granted,EC,
321,SIA/KA/MIN/2744/2015,SEIAA 1214 MIN 2015,Ucchangidurga Building Stone Quarry,MARULASIDDESHWARA STONE CRUSHER,EC Granted,EC,
322,SIA/KA/MIN/2740/2015,SEIAA 1225 MIN 2015,"“Shahabad Stone Quarry” of  Sri. Lachamayya at Kontanapalli Village, Sedam Taluk, Kalburgi District,",SRI LACHAMAYYA,EC Granted,EC,
323,SIA/KA/MIN/2272/2015,SEIAA 1150 MIN 2015,River Sand Mining,DISTRICT SAND MONITORING COMMITTEE BELGAUM,EC Granted,EC,
324,SIA/KA/MIN/2270/2015,SEIAA 1156 MIN 2015,River Sand Mining,DISTRICT SAND MONITORING COMMITTEE BELGAUM,EC Granted,EC,
325,SIA/KA/MIN/2020/2015,SEIAA 1126 MIN 2015,Building stone Quarry (QL No 289),N SUBBARAO,EC Granted,EC,
326,SIA/KA/MIN/91866/2019,SEIAA 66 MIN 2019,"Environmental Clearance for Ordinary Sand Block No. 3, Kumaradhara-9 in 5.799 acres (2.347 Ha.) in Kumaradhara River Bed, Adj. Sy. No. 106 of 34-Nekkiladi Village, Puttur Taluk & Dakshina Kannada District, Karnataka.","THE DEPUTY DIRECTOR & THE MEMBER SECRETARY, DISTRICT SAND MONITORING COMMITTEE, DAKSHINA KANNADA DISTRICT",EC Granted,EC,
327,SIA/KA/NCP/74721/2018,,"“PRIME-SYMPHONY”
Development of Residential Apartment",M/S. PRIME ESTATES,Delisted,EC,
328,SIA/KA/MIN/64207/2017,SEIAA 42 MIN 2017,HIREBASURU SAND BLOCK-28,HIREBASURU SAND BLOCK,EC Granted,EC,
329,SIA/KA/NCP/22019/2018,SEIAA 29 CON 2018,"Expansion of Residential Apartment project by M/s Antevorta Developers Pvt. Ltd, at Sy. Nos.65(P), 66/4, 66/2(B), 66/2(C), 66/5, 67/4, 67/5, 67/6, 67/7,68/4, 68/5, 69/4, 69/6, 69/7, 69/8, 70/5, 70/6, 70/1B, 70/7,70/8(P) Kodigehalli Extension, Municipal Ward No.08,Byatarayanapura, Bangalore North Taluk, Bangalore 560092  by M/s Antevorta Developers Pvt. Ltd.",ANTEVORTA DEVELOPERS,EC Granted,EC,
330,SIA/KA/MIN/91980/2019,,"Environmental Clearance for Building Stone Quarry in 0-35 Acre of Govt. Land bearing Sy. No. 43 Chikkanagavalli Village, Chikkaballapura Taluk & District, Karnataka. (Renewal QL. No. 143)",SRI. ASHWATHAPPA,Delisted,EC,
331,SIA/KA/MIN/92580/2019,SEIAA 83 MIN 2019,"“Building Stone Quarry” over an extent of 5-00 Acres at Sy No:25 of Kantharlahalli Village, Gudibande Taluk, Chikkaballapur District, Karnataka.",MANJUSHREE,EC Granted,EC,
332,SIA/KA/MIN/219448/2021,SEIAA 307 MIN 2021,Building stone Quarry,NAGARAJ NAIK P,Delisted,EC,
333,SIA/KA/MIN/232521/2021,SEIAA 545 MIN 2021,SHRI SAI GRANITES,SHRI SAI GRANITES,EC Granted,EC,
334,SIA/KA/MIN/149086/2020,,“Building. Stone (M-Sand) Quarry” of Sri. Dilip Kumar S. D.,SRI. DILIP KUMAR S.  D,WithdrawEC,EC,
335,SIA/KA/NCP/60436/2016,SEIAA 177 CON 2016,Proposed Residential Apartment Buildings Project,MS GODREJ HOUSING PROJECTS LLP,EC Granted,EC,
336,SIA/KA/MIN/160732/2020,SEIAA 247 MIN 2020,Pink Granite Quarry of Sri. Kalappa Sannadurgappa Bandi ( 2.25 Ac),PINK GRANITE QUARRY OF SRI. KALAPPA SANNADURGAPPA BANDI ( 2.25 AC),EC Granted - Processed offline,EC,
337,SIA/KA/IND2/10896/2016,SEIAA 15 IND 2016,New Speciality Chemical Manufacturing Facility,CATASYNTH SPECIALITY CHEMICALS PVT LTD,EC Granted,EC,
338,SIA/KA/MIN/36635/2015,SEIAA 1639 MIN 2015,"“Building Stone Quarry” of 
V M Vijay at Sy No: 27/1(P), Hosahalli Village, Somwarpet Taluk, Kodagu District, Karnataka. Extent:1-00 Acres",V M VIJAY,EC Granted,EC,
339,SIA/KA/MIS/55393/2020,,Brigade Mixed Use Development,BRIGADE ENTERPRISES LIMITED,EC Granted - Processed offline,EC,
340,SIA/KA/IND/223885/2021,SEIAA 49 IND 2021,Proposed Cement Grinding Unit by M/s R P Cements,M/S R.P.CEMENTS,EC Granted,EC,
341,SIA/KA/MIN/36584/2015,SEIAA 1633 MIN 2015,"Building Stone Quarry in an extent of 1.00 ACre of Govt. Land bearing Sy. No. 4, Ananthadi Village, Bantwal Taluk, Dakshina Kannada District",VIJAYA GRANITES,EC Granted,EC,
342,SIA/KA/NCP/62672/2017,SEIAA 26 con 2017,"Construction of 2 BHK Housing Units at Sy. No. 115/1 of Kommaghatta Village under Nadaprabhu Kempegowda Layout- Phase-3, Bangalore by BDA",BANGALORE DEVELOPMENT AUTHORITY BDA,EC Granted,EC,
343,SIA/KA/MIN/41511/2016,SEIAA 73 MIN 2016,M/s lakshmi narayana stone crusher,VICTOR TECH SOLUTIONS,TransferToDEIAA,EC,
344,SIA/KA/MIN/41545/2016,SEIAA 76 MIN 2016,building stone quarry,VICTOR TECH SOLUTIONS,TransferToDEIAA,EC,
345,SIA/KA/MIN/1858/2015,SEIAA 1095 MIN 2015,"“Building Stone Quarry” of  K.S.Ashwathanarayana Gowda at  Sy No: 9,  Bandihalli Village, Hassan Taluk, Hassan District, Karnataka.",ASHWATHANARAYANA G,EC Granted,EC,
346,SIA/KA/MIN/1731/2015,SEIAA 1063 MIN 2015,"“Building Stone Quarry” of  Sri. Pandu Appu Tarale at Sy No. 80/6 (P) of Ambewadi Village, Belagavi Taluk, Belagavi District, Karnataka",PANDU TARALE,EC Granted,EC,
347,SIA/KA/MIN/1678/2015,SEIAA 1049 MIN 2015,"“Building Stone Quarry” of M/s. S N R Enterprises Over an extent of 3-24 Acres under (Government  Land)  at Survey No. 29 (P),  Huluvenahalli Village,  Bangalore south  Taluk,  Bangalore urban District,  Karnataka.",S R UDAYASHANKAR,EC Granted,EC,
348,SIA/KA/NCP/3616/2015,SEIAA 175 CON 2015,"Construction of 3 BHK Housing Project Phase – V at Valagerahalli, Gnanabharathi Lay out, Kengeri Hobli, Bangalore South Taluk by Bangalore Development Authority [BDA].",COMMISIONER,EC Granted,EC,
349,SIA/KA/NCP/1790/2015,SEIAA 142 CON 2015,Proposed Residential Development Project,TOTAL ENVIRONMENT CONSTRUCTIONS PVT LTD,EC Granted,EC,
350,SIA/KA/MIN/71509/2017,SEIAA 114 MIN 2017,"“Hyaragalale Sand Block - OSB-18 River Sand Quarry” Adjacent to Sy. No. – 39, 48 & 41 in Hyaragalale Village in Hemavathi River bed over an extent of 13-00 Acres (5.26 Ha), Hyaragalale - Village, Alur – Taluk, Hassan – District, Karnataka",SRI C N DANI,EC Granted,EC,
351,SIA/KA/MIN/2958/2015,SEIAA 1247 MIN 2015,"“Shahabad Stone Quarry” of  Smt Padma,  W/o Bhimayya Shahabadkar Sy No: 182/1,  Madakal Village, Sedam Taluk, Kalburgi District, Karnataka",SMT PADMA,EC Granted,EC,
352,SIA/KA/MIN/2328/2015,SEIAA 1161 MIN 2015,Building Stone Quarry,SGR STONE CRUSHERS,EC Granted,EC,
353,SIA/KA/RIV/2292/2015,SEIAA 1173 MIN 2015,Ordinary Sand Block,SIKANDAR BASHA,EC Granted,EC,
354,SIA/KA/MIN/738/2015,SEIAA 896 MIN 2015,“Building Stone Quarry” of  M/s. Akshaya Stone Crushers Partners: Sri. Govindaraja Shetty & B V Vinay Lad & others,M/S. AKSHAYA STONE CRUSHERS,EC Granted,EC,
355,SIA/KA/MIN/792/2015,SEIAA 906 MIN 2015,“Building Stone Quarry” of  Ravindra Basavanni Hanji,RAVINDRA BASAVANNI HANJI,EC Granted,EC,
356,SIA/KA/MIN/91965/2019,SEIAA 74 MIN 2019,"“Building stone Quarry” over an extent of 4-00 Acres at Sy. No. 39, Kanivenarayanapura Village, Chikkaballapura",VINAYAKA ROCK CRYSTALS,For further consideration(SEIAA),EC,
357,SIA/KA/MIN/91972/2019,SEIAA 68 MIN 2019,"“Building Stone Quarry” over an extent of 1-10 Acres at Sy No: 404(P), Yalagalahalli Village, Chikkaballapura",SRI  J P  PRAKASH,EC Granted,EC,
358,SIA/KA/MIN/92206/2019,SEIAA 73 MIN 2019,"“Pink Granite Quarry” over an extent of 3-15 Acre at part of Sy. No. 42, Mandikal Village & post, Chikkaballapura Taluk, Chikkaballapura District",VENKATESH REDDY M V,EC Granted,EC,
359,SIA/KA/MIN/92297/2019,SEIAA 67 MIN 2019,"Neeralgi Ordinary Sand Quarry over an extent 6-11 Acres (2.539 Hectares) in Patta Land at Sy. No. 56/3A (P) & 57(P) of Neeralgi Village, Badami taluk, Bagalkote district, Karnatak",SULI BAVI,Rejected - Processed offline,EC,
360,SIA/KA/MIS/95549/2019,SEIAA 135 CON 2018,Construction of Proposed Elevated Corridors within Bangalore Metropolitan Region,KARNATAKA ROAD DEVELOPMENT CORPORATION LIMITED,EC Granted,EC,
361,SIA/KA/MIN/2849/2015,SEIAA 1238 MIN 2015,"“Building Stone Quarry” of  Smt. C.Radha W/o S.K. Kumar Sy No: 83 & 01  Yareborekaval Village, Hassan Taluk, Hassan District, Karnataka",C RADHA W O S K KUMAR,EC Granted,EC,
362,SIA/KA/MIN/4981/2015,SEIAA 1554 MIN 2015,building stone quarry of sriraman,BUILDING STONE QUARRY OF SRIRAMAN,EC Granted,EC,
363,SIA/KA/MIN/4838/2015,SEIAA 1537 MIN 2015,Black Granite Quarry,PURUSHOTHAMA K SHETTY,EC Granted,EC,
364,SIA/KA/MIN/4525/2015,SEIAA 1493 MIN 2015,Building Stone Quarry,ULTRATECH ENVIRONMENTAL CONSULTANCY AND LABORATORY,EC Granted,EC,
365,SIA/KA/NCP/58517/2016,,Proposed Residential Apartment by M/s. Royaume Builders and Promoters Pvt Ltd,MS ROYAUME BUILDERS AND PROMOTERS PVT LTD,Delisted,EC,
366,SIA/KA/MIN/4330/2015,SEIAA 1462 MIN 2015,building stone quarry of umashankar,UMASHANKAR BUILDING QUARRY,EC Granted,EC,
367,SIA/KA/MIN/4199/2015,SEIAA 1437 MIN 2015,Proposed Mevundi Building Stone Quarry,GIDDAPPA H HAROGERI,EC Granted,EC,
368,SIA/KA/MIN/38297/2016,SEIAA 8 MIN 2016,"“Multicolour Granite Quarry” over an extent of 1-30 Acres at Sy No. 365, Yadamaranahalli village, Kanakapura Taluk,  Ramanagara District, Karnataka.",SHIVAKUMAR,EC Granted,EC,
369,SIA/KA/MIN/34562/2015,SEIAA 1579 MIN 2015,"“Shahabad Stone Quarry” of 
Sri. Lal Ahmed at Sy No: 58/6, 
Kontanapalli Village, Sedam Taluk, Kalburgi District, Karnataka. QL area: 1-00 Acres",LAL AHMED,EC Granted,EC,
370,SIA/KA/MIN/91439/2019,SEIAA 11 MIN 2019,"“Building Stone Quarry” over an extent of 4-00 Acres at Sy No: 7, Varlakondahalli Village. Gudibande Taluk, Chikkaballapura District, Karnataka of Sri. K. Ranga Reddy",K RANGAREDDY,EC Granted,EC,
371,SIA/KA/MIN/59017/2019,,Sadarahalli Building Stone Quarry,SADARAHALLI BUILDING STONE QUARRY OF MALLESH GOWDA,Delisted,EC,
372,SIA/KA/MIN/2201/2015,SEIAA 1181 MIN 2015,Venkatagiri Building Stone Quarry,SRI K VENUGOPAL,EC Granted,EC,
373,SIA/KA/RIV/2311/2015,SEIAA 1176 MIN 2015,Karkihalli,SIKANDAR BASHA,EC Granted,EC,
374,SIA/KA/MIN/1993/2015,SEIAA 1118 MIN 2015,"“Shahabad Stone Quarry” of  Sri.Syed Riyaz S/o Syed Shahabuddin at  Sy No: 91/2,  Shirolli Village, Chincholi Taluk, Kalaburagi District, Karnataka.",SYED RIYAZ,EC Granted,EC,
375,SIA/KA/MIN/217565/2021,SEIAA 341 MIN 2021,Building Stone Quarry,SRI. R.J. PRAKASH,Delisted,EC,
376,SIA/KA/MIN/217644/2021,SEIAA 376 MIN 2021,Balkuru Sand Block No. 5,KARNATAKA STATE MINERALS  CORPORATION LIMITED,Delisted,EC,
377,SIA/KA/MIN/32938/2015,,Aminabhavi Building Stone Quarry,AMMINABHAVI BUILDING STONE QUARRY,Delisted,EC,
378,SIA/KA/NCP/31299/2015,SEIAA 153 CON 2015,"Development of  2.5 MW Fuel Cell Technology based Power unit as part of expansion of Intel’s SRR Campus (Intel’s Sarjapur Ring Road) at Deverabeesanahalli, Varthur, Hobli Block, Bangalore South Taluka, Bangalore Urban District, Karnataka.",INTEL TECHNOLOGY INDIA PVT LTD,EC Granted,EC,
379,SIA/KA/NCP/55355/2019,SEIAA 22 IND 2019,SHUSHRUTHA BIOMEDICAL WASTE MANAGEMENT SOCIETY,THE SHUSHRUTHA BIO-MEDICAL WASTE MANAGEMENT SOCIETY,EC Granted - Processed offline,EC,
380,SIA/KA/MIN/40416/2016,SEIAA 26 MIN 2016,Building Stone Quarry of G.S.Rathnamma,G S RATHNAMMA,TransferToDEIAA,EC,
381,SIA/KA/IND2/21141/2017,,M/s Azakem Labs Pvt Ltd.,AZAKEM LABS PVT LTD,Delisted,EC,
382,SIA/KA/MIN/41181/2016,SEIAA 47 MIN 2016,"“Somallapura Block -1 – River Sand Quarry” Adjacent to Sy. No. 41 (P), 42 (P) in Tungabhadra River bed at Somallapura Village over an extent of 12.10 Acres (4.90 Ha), Somallapura village, Renebennur Taluk, Haveri District, Karnataka.",DISTRICT SAND MONITORING COMMITEE HAVERI,EC Granted,EC,
383,SIA/KA/IND/3052/2015,SEIAA 29 IND 2015,-1,EPSILON CARBON PRIVATE LIMITED,EC Granted,EC,
384,SIA/KA/MIN/33868/2015,SEIAA 1540 MIN 2015F,"“Building Stone Quarry” over an extent of 2-20 Acres at Sy No: 318(P) of Bandihalli Village, Kunigal Taluk, Tumkur District, Karnataka.",M R BALAKRISHNA,EC Granted,EC,
385,SIA/KA/NCP/87885/2018,SEIAA 171 CON 2018,Expansion & modification of residential apartment project,GODREJ HOUSING PROJECTS LLP,EC Granted,EC,
386,SIA/KA/NCP/42224/2016,,Residential Apartment Project- Brentwood,MS VASWANI ESTATES DEVELOPERS PVT LTD,Delisted,EC,
387,SIA/KA/MIN/91676/2019,SEIAA 12 MIN 2019,"Environmental Clearance for Building Stone Quarry in 9-20 Acres of Govt. Revenue Land bearing Sy. No. 43 (part) in Chikkanagavalli Village, Chikkaballapura Taluk & District, Karnataka.",M/S BESTO MINING INDIA PVT. LTD.,Delisted,EC,
388,SIA/KA/MIN/168971/2020,SEIAA 313 MIN 2020,Pink Granite Quarry of Shivappa Thimmappa Kuri (1.275 Ac),PINK GRANITE QUARRY OF SHIVAPPA THIMMAPPA KURI (1.275 AC),EC Granted - Processed offline,EC,
389,SIA/KA/IND2/23406/2018,SEIAA 26 IND (VIOL) 2018,-1,SATYADEEPTHA PHARMACEUTICALS LTD,EC Granted,EC,
390,SIA/KA/MIN/2773/2015,SEIAA 1230 MIN 2015,"“Building Stone Quarry” of  P.S. Anthony Sy No: 06, Yeduru Village,  Mudigere Taluk,  Chikkamagaluru District,  Karnataka",P S ANTHONY,EC Granted,EC,
391,SIA/KA/MIN/2642/2015,SEIAA 1221 MIN 2015,BUILDING STONE QUARRY QLA-46,SUJAYKUMAR,EC Granted,EC,
392,SIA/KA/MIN/598/2015,SEIAA 895 MIN 2015,Building stone of Yantrodharaka,YANTRODHARAKA,EC Granted,EC,
393,SIA/KA/MIN/796/2015,SEIAA 910 MIN 2015,“Building Stone Quarry” of  S.K.Raju,S K RAJU,EC Granted,EC,
394,SIA/KA/MIN/682/2015,SEIAA 918 MIN 2015,Building Stone Quarry,MAHAMMODGOUS KHAJI,EC Granted,EC,
395,SIA/KA/MIN/1251/2015,SEIAA 983 MIN 2015,"“Building Stone Quarry” of  Sri. Naresh S Nayak at Sy No: 99/9,  Yematti Village, Khalghatgi Taluk, Dharwad District, Karnataka.",NARESH S NAYAK,EC Granted,EC,
396,SIA/KA/NCP/38010/2016,SEIAA 1 CON 2016,"proposed residential apartment project by Majestic Property Developers Pvt Ltd at Khatha No 421, Sy No 26/27, Chunchaghatta Village, Uttarahalli Hobli, Bengaluru.",MAJESTIC PROPOERTY DEVELOPERS,EC Granted,EC,
397,SIA/KA/MIN/43327/2019,SEIAA 687 MIN 2019,“Ornamental Granite Quarry” of Sri. Dasa,SRI.    DASA,Delisted,EC,
398,SIA/KA/MIN/43844/2019,SEIAA 705 MIN 2019,Shahabad Stone(Cherty Lime Stone) Quarry,SRI. ANAND,EC Granted - Processed offline,EC,
399,SIA/KA/NCP/75031/2018,,Architha Aithal Aarohi,ARCHITHAAITHAL AAROHI,Delisted,EC,
400,SIA/KA/MIN/211263/2021,SEIAA 259 MIN 2021,Building Stone Quarry,SRI SHANMUKHA BHOVI,EC Granted,EC,
401,SIA/KA/MIN/94258/2019,,"“Sand Quarry at Shingataloor Sand Mining Block-4” in Tungabhadra river bed adjacent to Sy. No- 73 & 74 in Shingataloor - Village, Mundargi – Taluk, Gadag – District",ESHWARAPPA,Delisted,EC,
402,SIA/KA/MIN/94348/2019,SEIAA 356 MIN 2019,balenahalli building stone quarry,THIMMARAJU M H,EC Granted - Processed offline,EC,
403,SIA/KA/MIN/94351/2019,SEIAA 357 MIN 2019,balenahalli building stone quarry,THIMMARAJU M H,EC Granted - Processed offline,EC,
404,SIA/KA/MIS/123651/2019,SEIAA 146 CON 2019,Proposed IT Office Building,M/S. JAGANMAYI INFRA SOLUTIONS PRIVATE LIMITED.,EC Granted - Processed offline,EC,
405,SIA/KA/MIN/33505/2015,,Naganapur Limestone and dolomite mine,NAGANAPUR LIMESTONE AND DOLOMITE MINE,Delisted,EC,
406,SIA/KA/MIS/10971/2014,,Fishing Harbour,DEPARTMENT OF FISHERIES,EC Granted,EC,
407,SIA/KA/MIN/1148/2015,SEIAA 977 MIN 2015,Channur Sand Quarry Block No 7,MEMBER SECRETARY DISTRICT SAND MONITORING COMMITTE,EC Granted,EC,
408,SIA/KA/MIN/907/2015,SEIAA 930 MIN 2015,“Building Stone Quarry” of M/s. Sree Shiridi Sai Aggregates,SREE SHIRIDI SAI AGGREGETES,EC Granted,EC,
409,SIA/KA/NCP/65683/2017,,Madhuvan Enterprises,MADHUVAN ENTERPRISESS,Delisted,EC,
410,SIA/KA/MIN/132109/2019,SEIAA 841 MIN 2019,“Dabbanagadde Sand Block 1 ” of Sri Ganapathi Y,SRI GANAPATHI  Y,Delisted,EC,
411,SIA/KA/MIN/217538/2021,SEIAA 292 MIN 2021,“Building Stone (M-Sand) Quarry” of  M/s. C. R. S. Stone Crusher,M/S. C. R. S. STONE CRUSHER,EC Granted,EC,
412,SIA/KA/MIN/4214/2015,SEIAA 1438 MIN 2015,Proposed Alakoppar Building Stone Quarry,GHANAMATESH G GURADDI,EC Granted,EC,
413,SIA/KA/MIN/2409/2015,SEIAA 1211 MIN 2015,"“Building Stone Quarry” of  M/s.Archean Granites Private Ltd at Beeranakoppa Village, BangarpetTaluk, Kolar District,",ARCHEAN GRANITE PRIVATE LTD,EC Granted,EC,
414,SIA/KA/MIN/816/2015,SEIAA 908 MIN 2015,“Building Stone Quarry” of M/s G K Granites,M/S G K GRANITES,EC Granted,EC,
415,SIA/KA/MIS/108518/2019,SEIAA 29 CON 2019,Manyata Tech Park & Township” (Now Known as Embassy Manyata Business Park),EMBASSY PROPERTY DEVELOPMENTS PVT LTD,EC Granted,EC,
416,SIA/KA/MIN/130351/2019,SEIAA 826 MIN 2019,Building Stone Quarry Project in QL No.503,SUBRAMANI L,EC Granted - Processed offline,EC,
417,SIA/KA/NCP/30750/2015,SEIAA 144 CON 2015,Construction of  Hotel Block and Existing Building Hostel Block .,BABOORKAMME SEVA SAMITHI,EC Granted,EC,
418,SIA/KA/IND2/262826/2022,,Establishment of new distillery unit of capacity 500 KLPD to produce Ethanol using sugarcane syrup as feedstock under EBP scheme and installation of captive power plant of 10MW,M/S. SHRI PRABHULINGESHWAR SUGARS AND CHEMICALS LIMITED,WithdrawEC,EC,
419,SIA/KA/MIN/46355/2019,SEIAA 783 MIN 2019,Laterite Quarry,SRI SRIKANTH SHETTY,EC Granted,EC,
420,SIA/KA/MIN/190230/2020,SEIAA 449 MIN 2020,“Building Stone & M-Sand Quarry” of  Sri B. Babu Rao,SRI B.  BABU RAO,EC Granted - Processed offline,EC,
421,SIA/KA/MIN/194215/2021,SEIAA 41 MIN 2021,Building Stone Quarry,SRI. N. DINESH SHETTY,Delisted,EC,
422,SIA/KA/MIN/149237/2020,SEIAA 132 MIN 2020,M/s. Kempambha Granites & Robo Sand Prop. Smt. H. S. Shilpa,M/S. KEMPAMBHA GRANITES & ROBO   SAND,EC Granted - Processed offline,EC,
423,SIA/KA/MIN/33659/2015,SEIAA 1522 MIN 2015,"“Building Stone Quarry” over an extent of 7-00 Acres at Sy No:252 & 13, Urugahalli & Ivagilu Village, Ramanagara Taluk, Ramanagara District, Karnataka.",SRI CHOWDESHWARI ENTERPRISES,EC Granted,EC,
424,SIA/KA/MIN/1858/2015,SEIAA 1095 MIN 2015,"“Building Stone Quarry” of  K.S.Ashwathanarayana Gowda at  Sy No: 9,  Bandihalli Village, Hassan Taluk, Hassan District, Karnataka.",ASHWATHANARAYANA G,EC Granted,EC,
425,SIA/KA/MIN/1731/2015,SEIAA 1063 MIN 2015,"“Building Stone Quarry” of  Sri. Pandu Appu Tarale at Sy No. 80/6 (P) of Ambewadi Village, Belagavi Taluk, Belagavi District, Karnataka",PANDU TARALE,EC Granted,EC,
