Sno.,Proposal No.,File No.,Project Name,Company,Proposal Status,Project Type,View
482,SIA/PB/NCP/73658/2018,SEIAA/PB/NCP/EC/2018/07,"Affordable Group Housing Project “The Address”
located at Village Togan, New Chandigarh, Distt.
SAS Nagar by M/s. Address Infrastructures Pvt. Ltd.",ADDRESS INFRASTRUCTURES PVT. LTD.,EC Granted,EC,
483,SIA/PB/MIN/33614/2015,,"DIC-Sand mining project at village-Nurpur, firozpur",DIC PUNJAB,Delisted,EC,
484,SIA/PB/IND3/228783/2021,SEIAA/PB/IND/2021/EC/22,"Integrated Paint Manufacturing Unit in Plot No. B-1, D-02 (P), Hi-Tech Valley, Village Dhanansu, Dist. Ludhiana, State Punjab",M/S. GRASIM INDUSTRIES LIMITED,EC Granted,EC,
485,SIA/PB/MIS/256589/2022,SEIAA/PB/MIS/2022/EC/08,EASTWOOD VILLAGE,EASTWOOD INFRA PRIVATE LIMITED,EC Granted,EC,
486,SIA/PB/MIN/35704/2015,,"Mining Of clay By Baljinder Pal Soni BKO Jhandia, Tehsil Anandpur Sahib , District Ropar 140119 Punjab",BALJINDER PAL SONI BKO JHANDIA,Delisted,EC,
487,SIA/PB/NCP/72153/2018,,JAMUNA APARTMENT,JAMUNA DEVELOPERS,Delisted,EC,
488,SIA/PB/NCP/54951/2016,SEIAA/PB/NCP/BC/EC/2016/24,The Mohali Club,THE MOHALI CLUB,EC Granted,EC,
489,SIA/PB/MIS/32120/2015,SEIAA/PB/BldgConst/1,RAKSHA BUSINESS CENTER,ABC SITES LIMITED,EC Granted,EC,
490,SIA/PB/IND2/19463/2016,,"Storage Capacity expansion at Bathinda TOP, Indian Oil Corporation Ltd.(MD) , Phoos Mandi, Mansa Road, Bathinda-151001(Punjab)",INDIAN OIL CORPORATION LTD PUNJAB,Delisted,EC,
491,SIA/PB/NCP/6383/2015,,"HERO HOMES, BIRMI",HERO REALTY PVT LTD,Pending at PP due to eds,EC,
492,SIA/PB/IND/48046/2016,,M/S SHAHI BROTHER & CO.,.............,Delisted,EC,
493,SIA/PB/NCP/89801/2018,SEIAA/PB/NCP/EC/2019/06,SBP HOMES GARDENIA,SBP SHINESTAR  PVT LTD,EC Granted,EC,
494,SIA/PB/MIN/35779/2015,,Mining Of Brick Earth in Village Manakpur sharif by m/s K.P.BRICKS  MANUFACTURER,K P BRICKS MANUFACTURER,Delisted,EC,
495,SIA/PB/MIS/107771/2019,SEIAA/PB/NCP/EC/EXP/2019/18,CITY OF DREAMS -II,CREDO ASSETS PRIVATE LIMITED,EC Granted,EC,
496,SIA/PB/MIN/37218/2015,,earth mining for brick killn in the revenue estate of vill. norangwal tehsil patiala by kanwaljeet kaur bko,KANWALJEET KAUR BKO,Delisted,EC,
497,SIA/PB/NCP/50084/2016,SEIAA/PB/BLDG CONST/EC/2016/11,JOYNEST MOH 1,AMAZING REAL ESTATE PVT LTD,EC Granted,EC,
498,SIA/PB/MIN/39192/2019,,"Mining of Sand from River Sutlej situated in Village Molana, District Rupnagar, Punjab proposed by M/s Kuldeep Singh & Bros",M/S KULDEEP SINGH & BROS,Pending at PP due to eds,EC,
499,SIA/PB/IND1/401374/2022,SEIAA/PB/IND/2022/EC/19,"Shree Punjab Cement Plant (Clinker Grinding Unit) with cement production capacity of 5.0 Million TPA and D.G. Sets of 1250 KVA {1000 KVA or (2 x 500 KVA) & 250 KVA} along with Railway Siding at Village: Deh-Kalan, Tehsil & District: Sangrur (Punjab) by Shree Cement North Private Limited",SHREE CEMENT NORTH PRIVATE LIMITED,ADS by SEAC,EC,
500,SIA/PB/MIN/34678/2015,,"Proposed Brick Clay Mining Project for M/s Batra Industries at Village Tutwala, Teh. Abohar, District- Fazilka, Punjab",BATRA INDUSTRIES,Delisted,EC,
501,SIA/PB/MIN/155683/2020,,Sand Mining Project,M/S MAHADEV ENCLAVE PRIVATE LIMITED,Delisted,EC,
502,SIA/PB/IND/50328/2016,,"M/S HANDA BRICKS INDUSTRIES, VILLAGE: MIYAPUR, TEHSIL: DERA BASSI, DISTRICT: SAS NAGAR",.............,Delisted,EC,
503,SIA/PB/MIS/257739/2022,SEIAA/PB/MIS/2022/EC/09,"Commercial Project “Roselyn Square” by Mrs. Rosy Singla located at PR-7 Road, Village Ramgarh Bhuda, Distt. SAS Nagar, Punjab",Mrs Rosy Singla,Delisted,EC,
504,SIA/PB/MIS/259508/2022,SEIAA/PB/MIS/2022/EC(EXP)/05,"Expansion of Group Housing project namely “Homeland Heights” located at Site No. 5, Sector 70, SAS Nagar (Mohali), Punjab by M/s Homeland Buildwell Pvt. Ltd.",HOMELAND BUILDWELL P LTD.,EC Granted,EC,
505,SIA/PB/IND3/419316/2023,SEIAA/PB/IND/2023/EC/01,"New Chemical Manufacturing unit at village Dhamanheri, Siel Chemical Complex, Tehsil-Rajpura, District-Patiala , State-Punjab. by M/s Chemoro Industries Limited.",CHEMORO INDUSTRIES LIMITED,EC Granted,EC,
506,SIA/PB/MIN/60702/2016,SEIAA/PB/MINING(NON-COAL)/EC/2017/13,chakli kasab sand mining project,DIC LUDHIANA,EC Granted,EC,
507,SIA/PB/IND2/28816/2016,SEIAA/PB/IND/EIA /2018/03,"EIA / RA STUDY FOR INSTALLATION OF PETROLEUM STORAGE TANKS FOR STORAGE CAPACITY  AUGMENTATION AT IOCL PETROLEUM TERMINAL,  VILLAGE KAMMOMAJRA KHURD, JIND ROAD SANGRUR, PUNJAB",INDIAN OIL CORPORATION LTD PUNJAB,Delisted,EC,
508,SIA/PB/NCP/74967/2018,SEIAA/PB/NCP/EC/2018/16,CITY OF DREAMS 115,GK RESIDENCY PVT LTD,EC Granted,EC,
509,SIA/PB/MIN/35392/2015,,Aggarwal BVKO,AELIYA BHAVANJI MAGANJI,Delisted,EC,
510,SIA/PB/MIS/175313/2020,SEIAA/PB/MIS/2021/EC(EXPANSION)/04,"Expansion of Group Housing Project ""Homeland Heights"" by Homeland Buildwell Pvt. Ltd.",HOMELAND BUILDWELL P LTD.,EC Granted,EC,
511,SIA/PB/MIS/82060/2022,SEIAA/PB/MIS/2022/EC(EXP)/13,,SHIWALIK SITE PLANNERS PRIVATE LIMITED,ADS by SEAC,EC,
512,SIA/PB/INFRA2/409101/2022,SEIAA/PB/MIS/2022/EC/39,"PROPOSED CONSTRUCTION OF MULTISTORIED OFFICE BUILDING FOR  PUNJAB STATE OFFICE, SENIOR MANAGEMENT CENTRE/ TRANSIT  CAMP BUILDING",INDIAN OIL CORPORATION LTD,EC Granted,EC,
513,SIA/PB/NCP/10631/2015,SEIAA/PB/AD/EC/2016/12,"""Ecocity Phase 2"" at Mullanpur, New Chandigarh",GREATER MOHALI AREA DEVELOPMENT AUTH,EC Granted,EC,
514,SIA/PB/NCP/85645/2018,,GREEN VALLEY RESIDENCIA,GREEN VALLEY BUILDERS,Delisted,EC,
515,SIA/PB/MIN/48237/2016,,ad gram udyog samiti,A D GRAM UDYOG SAMITI,Delisted,EC,
516,SIA/PB/MIN/37489/2015,,BANSAL BROS BKO MINING SITE AT,BANSAL BROS BKO,Delisted,EC,
517,SIA/PB/MIN/34754/2015,,ANIL and CO VILLAGE KHUDAL KALAN TEHSIL BUDHLADA DISTT MANSA,OM BKO,Delisted,EC,
518,SIA/PB/INFRA2/433772/2023,SEIAA/PB/MIS/2023/EC/20,ATLANTIS HEIGHTS,ATLANTIS,Under examination of SEAC,EC,
519,SIA/PB/NCP/57420/2016,SEIAA/PB/NCP/BC/EC/2016/28,ATHENS,BRAWN BUILDTECH PVT LIMITED,EC Granted,EC,
520,SIA/PB/MIN/33986/2015,,KAUSAL BROTHERS,KAUSHAL BROTHERS,WithdrawEC,EC,
521,SIA/PB/IND/63190/2021,SEIAA/PB/IND/2022/EC/03,"Proposed Steel manufacturing unit namely “M/s SG Metals and Steels India Pvt. Ltd.” at Village Shahpur, Khanna-Amloh Road, Tehsil Amloh, Mandi Gobindgarh, Distt. Fatehgarh Sahib, Punjab.",M/S SG METALS AND STEELS INDIA PVT. LTD.,EC Granted,EC,
522,SIA/PB/MIN/38200/2016,,brick earth mining,LUDHIANA BRICK KILN OWNERS ASSOCIATION,Delisted,EC,
523,SIA/PB/IND2/10718/2015,SEIAA/PB/IND Project/EIA/2016/1,Proposed LPG Bottling Plant,INDIAN OIL CORPORATION LIMITED,EC Granted,EC,
524,SIA/PB/IND/63870/2018,SEIAA/PB/IND/EC/15,"New Manufacturing Unit ""M/s RN Gupta & Company Ltd."" at G.T. road, Doraha, Tehsil- Payal, District- Ludhiana, Punjab",M/S RN GUPTA & COMPANY LTD.,EC Granted,EC,
525,SIA/PB/MIN/422758/2023,SEIAA/PB/MIN/2023/EC/10,"Sandhwal Gravel Mine, (Agriculture Site: SR 02)","EXECUTIVE ENGINEER, HOSHIARPUR DRAINAGE DIVISION, HOSHIARPUR",Agenda Uploaded by SEIAA,EC,
526,SIA/PB/MIN/37216/2015,,"SHREE GANESH BRICK KILN VILLAGE JAITU, TEHSIL KOTKAPURA, DISTT. FARIDKOT",SHREE GANESH BRICK KILLAN,Delisted,EC,
527,SIA/PB/MIN/37229/2015,,"JAITU BKO, VILLAGE JAITU, BATHINDA ROAD, TEHSIL KOTKAPURA, DISTT. FARIDKOT",JAITU BKO,Delisted,EC,
528,SIA/PB/MIS/218932/2021,SEIAA/PB/MIS/EC/06,"Residential Group Housing namely “WMK Mid Town” at Near Gillco & SBP Colony  Village, Chajju Majra,  Tehsil Kharar, Distt. S.A.S Nagar Mohali by M/s WMK Buildtech LLP",M/S WMK BUILDTECH LLP,EC Granted,EC,
529,SIA/PB/IND/47266/2018,SEIAA/PB/IND/EC/2020/20,"Expansion of Steel Manufacturing Unit namely ""M/s Bansal Alloys & Metals Pvt. Ltd. (Unit-I)"" at G.T. Road, Sirhind Side, Amloh, Fatehgarh Sahib, Punjab",M/S BANSAL ALLOYS & METALS PVT.LTD (UNIT-I),EC Granted,EC,
530,SIA/PB/MIS/101630/2019,SEIAA/PB/NCP/2019/EC/10,"Residential colony namely “Royal Residency” located at 66 Feet Road, Village Kadianwali (H.B.No.292), Jalandhar, Punjab by M/s Triworld Developers.",M/S TRIWORLD DEVELOPERS,EC Granted,EC,
531,SIA/PB/IND/33954/2015,,Puri Bricks Kiln Industry Vill Mehatpur Vill Jahan Khelan via Mehlanwali brick earth site at Mehlanwali,Jasmeen,Delisted,EC,
532,SIA/PB/MIN/48237/2016,,ad gram udyog samiti,A D GRAM UDYOG SAMITI,Delisted,EC,
533,SIA/PB/NCP/71249/2017,SEIAA/PB/NCP/2017/EC/19,AFFINITY GRRENS,AFFINITY BUILDERS AND PROMOTERS,EC Granted,EC,
534,SIA/PB/MIN/150641/2020,SEIAA/PB/MIN/EC/2020/09,"Mining Lease Behak Pachharian located at  Village- Behak Pachharian  , Tehsil-Zira, District–Ferozepur, Punjab on the Agricultural Land having an area of  1.79 ha.",PRIME VISION INDUSTRIES PVT LTD,EC Granted,EC,
535,SIA/PB/IND2/15957/2016,,-1,INDIAN OIL CORPORATION LIMITED,EC Granted,EC,
536,SIA/PB/NCP/10631/2015,SEIAA/PB/AD/EC/2016/12,"""Ecocity Phase 2"" at Mullanpur, New Chandigarh",GREATER MOHALI AREA DEVELOPMENT AUTH,EC Granted,EC,
537,SIA/PB/MIN/154139/2020,SEIAA/PB/MIN/EC/2020/15,Sand Mining Project,M/S MAHADEV ENCLAVE PRIVATE LIMITED,EC Granted,EC,
538,SIA/PB/IND2/206514/2021,SEIAA/PB/IND/2021/EC/18,"Proposed Expansion of API and Intermediate Bulk Drug Manufacturing Unit by M/S Nectar Lifesciences Ltd (Unit-I), at Village- Saidpura, Tehsil-Dera Bassi, Dera Bassi, District- S.A.S. Nagar, Punjab.",M/S NECTOR LIFESCIENCES LTD.,EC Granted,EC,
539,SIA/PB/MIS/241475/2021,,Jalandhar Heights – 3,A G I INFRA LIMITED,Delisted,EC,
540,SIA/PB/MIN/150482/2020,,"KOT RAJADA-2 River Bed Sand Mining project Located at Village-Kot Rajada, Tehsil-Ajnala, District -Amritsar, Punjab",FRIENDS AND CO.,Delisted,EC,
541,SIA/PB/IND/34014/2015,,"M/s Joginder Singh Bhalla & Bros., BKO VPO Possi, Tehsil Garhshankar, Distt. Hoshiarpur mining site at Paddi Sura Singh, Garhshankar, Hoshiarpur",Jasmeen,Delisted,EC,
542,SIA/PB/NCP/4973/2015,SEIAA/PB/EIA/Township/2016/1,"HERO HOMES, LUDHIANA",HERO REALTY PVT LTD,EC Granted,EC,
543,SIA/PB/MIN/213900/2021,,"Proposed River Bed Mining (Minor Mineral) Project Block No. –1, Hadbast No. –110, Khasra No 21//6/2, 15, 16/1, 22//10/2, 11, 20/1; Near Village – Molana, Name of River – Sutlej River, Tehsil- Shi Chamkor Sahib, District- Ropar (Rupnagar), State- Punj",RAKESH KUMAR CHOUDHARY.,Delisted,EC,
544,SIA/PB/MIN/50663/2016,,Mining Brick Earth in Village Bassi Gujjran by M/s Anil Khullar BKO,ANIL KHULLAR  BKO,Delisted,EC,
545,SIA/PB/IND2/10477/2016,SEIAA/PB/IND2-/EIA/2016/2,"Environmental Clearance for Proposed Integrated Paint Manufacturing Facility at Goindwal Sahib Village, Tarntaran District, Punjab",KANSAI NEROLAC PAINTS LIMITED,EC Granted,EC,
546,SIA/PB/MIN/178971/2020,SEIAA/PB/MIN/EC/2020/30,Chhanga Rai Uttar Sand Mining Project,PRIME VISION INDUSTRIES PVT LTD,EC Granted,EC,
547,SIA/PB/MIN/34706/2015,,K.P. BRICKS MANUFACTURER,K P BRICKS MANUFACTURER,WithdrawEC,EC,
548,SIA/PB/MIS/242639/2021,SEIAA/PB/MIS/2022/EC(EXP)/11,Poposed expansion Logistic Park,ERISHAINFRATECHLLP,EC Granted,EC,
549,SIA/PB/MIS/101416/2019,SEIAA/PB/NCP/EC/2019/14,HLP GALLERIA,KCB INFRA,EC Granted,EC,
550,SIA/PB/NCP/63304/2017,SEIAA/PB/NCP/EC/2017/5,LA - PRISMA,UNITED BUILDERS,EC Granted,EC,
551,SIA/PB/MIN/49038/2016,,M/s Baweja Brick Co.,BAWEJA BRICKS CO,Delisted,EC,
552,SIA/PB/MIN/34162/2015,,MILKHI RAM BKO,PUNJAB  BRICKS,WithdrawEC,EC,
553,SIA/PB/MIN/42974/2016,,dhaliwal gram udyog,THE DHALIWAL GRAAM UDYOG SAMITI,Delisted,EC,
554,SIA/PB/MIS/254713/2022,SEIAA/PB/MIS/2022/EC(EXP)/02,HERMITAGE CENTRALIS,HERMITAGE INFRA DEVELOPERS,EC Granted,EC,
555,SIA/PB/MIN/434507/2023,,"Mehruwala Sand Mining Project, Executive Engineer/Ferozepur, Drainage-Cum-Mining & Geology Division Water Resources Department, Ferozepur, Punjab",EXECUTIVE ENGINEER CUM DISTRICT MINING OFFICER GOLEWALA DRAINGE DIVISION,Under examination of SEIAA,EC,
556,SIA/PB/MIN/49872/2016,,M/s B.B.S.Bricks,MS BBS BRICKS,Delisted,EC,
557,SIA/PB/IND2/224627/2021,SEIAA/PB/IND/2021/EC/16,"Expansion in Pharmaceuticals Manufacturing Unit, Adjacent to Industrial Focal Point, Tehsil- Raikot, District-Ludhiana, Punjab by Viva API Labs Private Limited.",VIVA API LABS PRIVATE LIMITED,EC Granted,EC,
558,SIA/PB/MIN/149028/2020,SEIAA/PB/MIN/EC/2020/14,"Sand Mining Project at village Talli Saida Sahu ,Teshil & District Firozpur",PRIME VISION INDUSTRIES PVT LTD,EC Granted,EC,
559,SIA/PB/NCP/17956/2016,SEIAA/PB/NCP/EIA/2018/02,,VIVIDHA INFRASTRUCTURE PVT LIMITED,EC Granted,EC,
560,SIA/PB/NCP/30232/2018,SEIAA/PB/MIS/2022/EC(EXP)/14,"Expansion of Residential Mega Township by M/s. Greater Punjab Officers Corporative House Building Society and M/s. Altus Space Builders Pvt. Ltd. (In Joint Venture) located at Village Salamatpur, Dhode Majra, Rasulpur, Saini Majra and Ghandauli in Mullanpur Planning Area, District SAS Nagar (Mohali), Punjab",M/S ALTUS SPACE BUILDERS PVT. LTD.,Agenda Uploaded by SEIAA,EC,
561,SIA/PB/INFRA2/424213/2023,SEIAA/PB/MIS/2023/EC/16,Mega Integrated Residential Township,MEGA INTEGRATED RESIDENTIAL TOWNSHIP,Under examination of SEAC,EC,
562,SIA/PB/MIS/101664/2019,SEIAA/PB/NCP/2019/EC/10,"""Guildford Square"" by Chandigarh Builders & promoters",M/S CHANDIGARH BUILDERS AND PROMOTERS,EC Granted,EC,
563,SIA/PB/MIN/74942/2018,SEIAA/PB/MIN/2018/EC/01,Rattangarh Sand Mining Project,TANVIR SINGH GANDHI,EC Granted,EC,
564,SIA/PB/MIS/265285/2022,,"Group Housing Project “Orchard County” by M/s Ansal Lotus Melange Projects Pvt. Ltd. located at Village Sante Majra, Kharar-Landran Road, Kharar, District S.A.S Nagar, (Mohali), Punjab.",M/S ANSAL LOTUS MELANGE PROJECTS PVT LTD,Delisted,EC,
565,SIA/PB/MIS/288363/2022,SEIAA/PB/MIS/2022/EC/29,"Sohana Hospital located at Sector-77, Mohali, Punjab by Shri Guru Harkrishan Sahib C Eye Hospital Trust.",SRI GURU HARKRISHAN SAHIB C EYE HOSPITAL TRUST,EC Granted,EC,
566,SIA/PB/IND2/15957/2016,SEIAA/PB/IND2/EIA/2017/2,-1,INDIAN OIL CORPORATION LIMITED,EC Granted,EC,
567,SIA/PB/IND2/15957/2016,,-1,INDIAN OIL CORPORATION LIMITED,EC Granted,EC,
568,SIA/PB/MIS/175313/2020,SEIAA/PB/MIS/2021/EC(EXPANSION)/04,"Expansion of Group Housing Project ""Homeland Heights"" by Homeland Buildwell Pvt. Ltd.",HOMELAND BUILDWELL P LTD.,EC Granted,EC,
569,SIA/PB/MIS/153867/2020,SEIAA/PB/MIS/EC/2020/11,AMAYRA LUXURY ONE,OMNI PACIFIC COLONIZERS (P) LTD,EC Granted,EC,
570,SIA/PB/MIS/246234/2021,SEIAA/PB/MIS/2022/EC/01,"Jalandhar Heights-III by M/s AGI Infra Limited at Village- Phollriwal (H.B.NO.-52), Tehsil- Jalandhar,  District- Jalandhar, Punjab.",ASHWANI KANT,EC Granted,EC,
571,SIA/PB/MIN/42603/2016,,Mining of Brick Earth in Village Hiyatpur by m/s K S Bricks,K S BRICKS,Delisted,EC,
572,SIA/PB/MIS/254713/2022,SEIAA/PB/MIS/2022/EC(EXP)/02,HERMITAGE CENTRALIS,HERMITAGE INFRA DEVELOPERS,EC Granted,EC,
573,SIA/PB/MIN/42974/2016,,dhaliwal gram udyog,THE DHALIWAL GRAAM UDYOG SAMITI,Delisted,EC,
574,SIA/PB/MIS/127612/2019,SEIAA /PB/ MIS / EC / 2019 / 26,M/s Binny Warehousing,M/S BINNY WAREHOUSING,EC Granted,EC,
575,SIA/PB/MIN/35765/2015,,GANESH BRICKS KILAN CO VILLAGE MAUR KALAN DISTRICT BATHINDA,GANESH BRICKS KILAN CO,Delisted,EC,
576,SIA/PB/MIS/272275/2022,SEIAA/PB/MIS/2022/EC/23,JUBILEE CLIO,JUBILEE JOY HOMES LLP,EC Granted,EC,
577,SIA/PB/MIN/434507/2023,,"Mehruwala Sand Mining Project, Executive Engineer/Ferozepur, Drainage-Cum-Mining & Geology Division Water Resources Department, Ferozepur, Punjab",EXECUTIVE ENGINEER CUM DISTRICT MINING OFFICER GOLEWALA DRAINGE DIVISION,Under examination of SEIAA,EC,
578,SIA/PB/MIN/149028/2020,SEIAA/PB/MIN/EC/2020/14,"Sand Mining Project at village Talli Saida Sahu ,Teshil & District Firozpur",PRIME VISION INDUSTRIES PVT LTD,EC Granted,EC,
579,SIA/PB/CMIN/41952/2016,,jagjit singh,JAGJIT SINGH BKO,Delisted,EC,
580,SIA/PB/MIN/174635/2020,,"Sand Mining Project, Village- Thamuwal,  District- Jalandhar, State Punjab by M/s Mahadev Enclave Private Limited",M/S MAHADEV ENCLAVE PRIVATE LIMITED,Delisted,EC,
581,SIA/PB/MIS/268615/2022,SEIAA/PB/MIS/2022/EC/25,"Affordable Group Housing Project at H.B no. 54, Village Kishanpura, Zirakpur, Distt. SAS Nagar, Punjab by M/s Nandita Apartments and Land Developers Private Limited",NANDITA APARTMENTS AND LAND DEVELOPERS PRIVATE LIMITED,EC Granted,EC,
582,SIA/PB/MIS/36573/2015,,Rehabilitation and up-gradation of NH 64 from KM 28.110 to 50.000 (Zirkpur to Patiala section) to 4 Lane in the state of Punjab on EPC Basis under NHDP-IV on behalf of “Ministry of Road and Transport & Highways”,CENTRODORSTRY INDIA PVT LTD,Delisted,EC,
583,SIA/PB/IND1/411440/2022,SEIAA/PB/IND/2022/EC/22,"Expansion of the existing steel manufacturing unit namely “M/s Devbhoomi Casting Pvt. Ltd.” for increasing the production capacity from 84 TPD  (29,400 TPA) to 288 TPD (1,00,800 TPA) located at Transport Nagar, Village Kumbra, Mandi Gobindgarh, Distt. Fatehgarh Sahib, Punjab.",M/S DEVBHOOMI CASTING PVT. LTD.,ADS by SEAC,EC,
584,SIA/PB/MIN/59471/2016,SEIAA/PB/MINING(NON-COAL)/EC/2017/25,Mianwal Sand mining,GM CUM MINING OFFICER DIC PUNJAB,EC Granted,EC,
585,SIA/PB/MIS/135168/2020,SEIAA/PB/MIS/EC/2020/06,"Commercial Project at Village-Bishangarh & Bishanpura Zirakpur, Tehsil Derabassi, S.A.S Nagar, Punjab by M/s V.R. Developers.",M/S V R DEVELOPERS,EC Granted,EC,
586,SIA/PB/MIS/266649/2022,,"Building & Construction Project “Atal Apartments” located at Shaheed Karnail Singh Nagar, Pakhowal Road, Ludhiana, Punjab by Ludhiana Improvement Trust.",SAT SACHDEVA,Pending at PP due to eds,EC,
587,SIA/PB/MIN/147834/2020,,"Mamuwal Sand Mine, Ravi River, Block No. –4, Hadbast No.–14, (River Bed Material)",M/S PRIME VISION INDUSTRIES PRIVATE LIMITED (MINE),Delisted,EC,
588,SIA/PB/MIN/36773/2015,,krishna brick,KRISHNA BRICKS,Delisted,EC,
589,SIA/PB/INFRA2/432318/2023,SEIAA/PB/MIS/2023/EC/18,UMBERA ORCHARD APARTMENTS,UMBERA GROUP,Under examination of SEAC,EC,
590,SIA/PB/MIN/60101/2016,SEIAA/PB/MINING(NON-COAL)/EC/2017/12,Samrala Sand & Gravel Mining Project,DIC PATHANKOT,EC Granted,EC,
591,SIA/PB/INFRA2/417319/2023,SEIAA/PB/MIS/2023/EC/05,"""GREENWOODS"" by M/s CEE DEE Developers Pvt. Ltd.",CEE DEE DEVELOPERS PRIVATE LIMITED,ADS by SEAC,EC,
592,SIA/PB/NCP/75718/2018,,Gaurav Basera,GAURAV LAND DEVELOPER,WithdrawEC,EC,
593,SIA/PB/NCP/31425/2015,,"Construction of Commercial Building GBP Centrum, Proponent Gupta Builders and Promoters Pvt Ltd",GUPTA BUILDERS AND PROMOTERS PVT LIMITED,Delisted,EC,
594,SIA/PB/THE/30702/2019,SEIAA/PB/THE/EIA/2019/02,PROPOSED 18 MW BIOMASS BASED THERMAL POWER PLANT,SUKHBIR AGRO ENERGY LTD,EC Granted,EC,
595,SIA/PB/IND/50002/2018,SEIAA/PB/IND/EC/2020/08,"Expansion in the existing Steel Manufacturing unit namely ""M/s Samana Concast"" located in village Tooran, Amloh road, Mandi Gobindgarh, District- Fatehgarh Sahib, Punjab",M/S SAMANA CONCAST,EC Granted,EC,
596,SIA/PB/MIN/42851/2016,,Maluka Bricks Industry Village Maluka Sub Tehsil Bhagta Bhaika District Bathinda,MALUKA BRICKS INDUSTRY,Delisted,EC,
597,SIA/PB/MIS/268718/2022,SEIAA/PB/MIS/2022/EC/19,"Warehouse Project at (H.B. No. 79), Village Chamaru, Tehsil Rajpura, Distt. Patiala, Punjab by M/s Xplent Logistics Park Pvt. Ltd.",XPLENT LOGISTICS PARK PRIVATE LIMITED,EC Granted,EC,
598,SIA/PB/IND1/431914/2023,,"Expansion in the existing Steel Manufacturing unit M/s Rudra Alloys Pvt. Ltd. at Village- Ambey Majra, Mandi Gobindgarh, Tehsil- Amloh, District- Fatehgarh Sahib, Punjab",M/S RUDRA ALLOYS PVT. LTD.,Under examination of SEIAA,EC,
599,SIA/PB/INFRA2/433809/2023,,"Expansion in the existing Residential Project ""Silver City Themes"" by Silver City Housing and Infrastructure Limited at Village- Bhankharpur, Tehsil- Dera Bassi, District- SAS Nagar, Mohali, Punjab",SILVER CITY HOUSING AND INFRASTRUCTURE LIMITED,Pending at PP due to eds,EC,
600,SIA/PB/IND/63190/2021,SEIAA/PB/IND/2022/EC/03,"Proposed Steel manufacturing unit namely “M/s SG Metals and Steels India Pvt. Ltd.” at Village Shahpur, Khanna-Amloh Road, Tehsil Amloh, Mandi Gobindgarh, Distt. Fatehgarh Sahib, Punjab.",M/S SG METALS AND STEELS INDIA PVT. LTD.,EC Granted,EC,
601,SIA/PB/IND2/56199/1990,,Capacity expansion of sugar mill from 5000TCD along with 19.5MW Cogeneration power plant to 12000TCD along with 59.5MW cogeneration power plant” by M/s Indian Sucrose Limited.,INDIAN SUCROSE LTD,Pending at PP due to eds,EC,
602,SIA/PB/NCP/10626/2013,SEIAA/PB/AD/EC/2016/13,Falcon view,JANTA LAND PROMOTERS PRIVATE LIMITED,EC Granted,EC,
603,SIA/PB/MIN/428616/2023,,"Proposed sand mining project (Boulder, gravel, sand) as per DSR NO. SEIAA/MS/2022/1318 with production capacity of 16443 TPA over an area of 3.43 Ha on the River Bed (PB_RUP_SWAN-05) located at village- Bhangal,Tehsil- Rupnagar, District-Rupnagar, Punjab through XEN/DMO District Rupnagar, Government of Punjab.",Department of Irrigation,Pending at PP due to eds,EC,
604,SIA/PB/MIN/150652/2020,,"Fatehwala Sand Mining project Located at Village- Fatehwala, Tehsil-Sultanpur Lodhi, District– Kapurthala having an area of  3.29 ha",FRIENDS AND CO.,Delisted,EC,
605,SIA/PB/NCP/71368/2017,SEIAA/PB/NCP/2017/EC/16,SUSHMA CAPITAL,TOWNCITY REALTORS (P) LTD,EC Granted,EC,
606,SIA/PB/MIS/48842/2019,SEIAA/PB/MIS/EC/2019/27,Chitkara University,CHITKARA EDUCATIONAL TRUST,EC Granted,EC,
607,SIA/PB/MIN/40696/2016,,"M/S SURINDER MOHAN & CO. MINING SITE AT AGWARD KASHMIRI, KOTKAPURA",SURINDER MOHAN AND COMPANY,Delisted,EC,
608,SIA/PB/MIS/141329/2020,SEIAA/PB/MIS/EC/2020/13,"IT/ITES Project namely “Infosys Campus” at Plot no. I-3, Sector-83 Alpha, IT City, S.A.S. Nagar (Mohali), Punjab on 50 acres (or 2,02,343 sq.m) by M/s Infosys Limited.",M/S INFOSYS LIMITED,EC Granted,EC,
609,SIA/PB/IND2/203524/2021,SEIAA/PB/IND2/EC/13,M/s. MR PHARMACHEM,M/S. MR PHARMACHEM,EC Granted,EC,
610,SIA/PB/MIS/255945/2022,SEIAA/PB/MIS/2022/EC/06,AFFINITY BELGRAVIA,AFFINITY BUILDTECH,EC Granted,EC,
611,SIA/PB/NCP/30232/2018,SEIAA/PB/MIS/2022/EC(EXP)/14,"Expansion of Residential Mega Township by M/s. Greater Punjab Officers Corporative House Building Society and M/s. Altus Space Builders Pvt. Ltd. (In Joint Venture) located at Village Salamatpur, Dhode Majra, Rasulpur, Saini Majra and Ghandauli in Mullanpur Planning Area, District SAS Nagar (Mohali), Punjab",M/S ALTUS SPACE BUILDERS PVT. LTD.,Agenda Uploaded by SEIAA,EC,
