,District,Block,Panchayat,SCs HH issued jobcards,STs HH issued jobcards,Others HH issued jobcards,Total HH issued jobcards,SCs Provided Employment,STs Provided Employment,Others Provided Employment,Total Provided Employment,Women EMP Provided,SCs Persondays generated,STs Persondays generated,Others Persondays generated,Total Persondays generated,Women Persondays generated,SCs Families Completed 100 Days,STs Families Completed 100 Days,Others Families Completed 100 Days,Total Families Completed 100 Days
3759,EAST GODAVARI,Mandapeta,KESAVARAM,325,10,293,628,144,0,31,175,113,5373,0,893,6266,2584,9,0,3,12
3760,EAST GODAVARI,Mandapeta,MAREDUBAKA,135,3,186,324,84,1,72,157,130,4613,25,3424,8062,4862,13,0,8,21
3761,EAST GODAVARI,Mandapeta,MERNIPADU,133,4,57,194,6,0,2,8,7,23,0,6,29,25,0,0,0,0
3762,EAST GODAVARI,Mandapeta,PALATHODU,220,3,311,534,156,2,93,251,147,5280,10,1259,6549,3024,0,0,0,0
3763,EAST GODAVARI,Mandapeta,TAPESWARAM,304,10,384,698,139,2,280,421,352,5270,106,8305,13681,8275,1,0,0,1
3764,EAST GODAVARI,Mandapeta,VELAGATHODU,202,6,338,546,132,4,228,364,319,2335,135,4796,7266,4553,1,0,9,10
3765,EAST GODAVARI,Mandapeta,Y.SEETHANAGARAM,46,1,151,198,40,0,66,106,37,2410,0,2908,5318,1684,8,0,1,9
3766,EAST GODAVARI,Mandapeta,YEDITHA,557,5,479,1041,205,0,109,314,272,6464,0,1662,8126,5477,3,0,0,3
3767,EAST GODAVARI,Mandapeta,Z.MEDAPADU,224,0,114,338,69,0,10,79,64,854,0,159,1013,689,0,0,0,0
3768,EAST GODAVARI,Maredumilli,CHATLAWADA,1,348,0,349,0,235,0,235,224,0,11480,0,11480,5414,0,27,0,27
3769,EAST GODAVARI,Maredumilli,CHAVIDIKOTA,4,769,0,773,0,326,0,326,352,0,12134,0,12134,6666,0,16,0,16
3770,EAST GODAVARI,Maredumilli,D.V.KOTA,5,516,0,521,0,347,0,347,375,0,18044,0,18044,9869,0,42,0,42
3771,EAST GODAVARI,Maredumilli,DORACHINTALAPALEM,4,409,3,416,0,293,2,295,324,0,15181,9,15190,7443,0,46,0,46
3772,EAST GODAVARI,Maredumilli,G.M.VALASA,1,327,22,350,0,234,0,234,255,0,15904,0,15904,8271,0,52,0,52
3773,EAST GODAVARI,Maredumilli,KUNDADA,3,222,2,227,0,120,0,120,135,0,7225,0,7225,3724,0,26,0,26
3774,EAST GODAVARI,Maredumilli,MAREDUMILLI,24,816,62,902,6,289,13,308,293,102,11286,312,11700,6708,0,25,0,25
3775,EAST GODAVARI,Maredumilli,PAMULERU,2,258,1,261,0,185,0,185,208,0,11711,0,11711,5689,0,35,0,35
3776,EAST GODAVARI,Maredumilli,PULLANGI,1,415,0,416,0,333,0,333,335,0,26212,0,26212,13134,0,124,0,124
3777,EAST GODAVARI,Maredumilli,SUNNAMPADU,3,389,0,392,0,264,0,264,286,0,11272,0,11272,6021,0,23,0,23
3778,EAST GODAVARI,Maredumilli,TADEPALLI,2,671,0,673,1,339,0,340,357,18,15638,0,15656,7582,0,41,0,41
3779,EAST GODAVARI,Maredumilli,VETUKURU,3,371,83,457,0,287,0,287,308,0,26315,0,26315,14124,0,125,0,125
3780,EAST GODAVARI,Mummidivaram,AINAPURAM,702,12,595,1309,380,5,222,607,553,13670,244,6745,20659,15438,6,0,11,17
3781,EAST GODAVARI,Mummidivaram,ANANTHAVARAM,395,7,371,773,239,3,181,423,383,6798,45,4728,11571,9150,6,0,4,10
3782,EAST GODAVARI,Mummidivaram,ANNAMPALLE,132,1,441,574,77,1,217,295,279,1636,61,5159,6856,5692,0,0,1,1
3783,EAST GODAVARI,Mummidivaram,CH.GUNNEPALLE,152,9,351,512,95,3,109,207,165,4637,201,4750,9588,6869,9,0,10,19
3784,EAST GODAVARI,Mummidivaram,CHINAKOTHALANKA,25,0,107,132,23,0,63,86,73,1669,0,4004,5673,4557,4,0,8,12
3785,EAST GODAVARI,Mummidivaram,GADILANKA,86,5,228,319,64,2,112,178,149,3978,68,7383,11429,9034,7,0,14,21
3786,EAST GODAVARI,Mummidivaram,GEDELLANKA,68,3,351,422,37,3,140,180,120,1571,174,7149,8894,4571,3,0,20,23
3787,EAST GODAVARI,Mummidivaram,KAMINI,331,1,87,419,145,0,4,149,120,6060,0,147,6207,3412,16,0,0,16
3788,EAST GODAVARI,Mummidivaram,KARRIVANIREVU,227,1,168,396,151,1,90,242,230,6131,30,3437,9598,6930,9,0,3,12
3789,EAST GODAVARI,Mummidivaram,KOMANAPALLE,243,7,157,407,138,0,44,182,162,1875,0,543,2418,2032,0,0,0,0
3790,EAST GODAVARI,Mummidivaram,KOTHALANKA,130,15,805,950,74,6,291,371,316,4933,141,11565,16639,11822,17,0,13,30
3791,EAST GODAVARI,Mummidivaram,KRAPA CHINTALAPUDI,86,5,88,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3792,EAST GODAVARI,Mummidivaram,KRAPA CHINTALAPUDIPALEM,149,4,100,253,84,3,21,108,94,5345,303,1486,7134,4584,18,2,5,25
3793,EAST GODAVARI,Mummidivaram,LANKA OF THANELANKA,230,1,253,484,108,0,92,200,175,3972,0,2874,6846,5037,3,0,2,5
3794,EAST GODAVARI,Mummidivaram,MARLAPALEM,39,0,121,160,27,0,71,98,88,1433,0,3432,4865,3723,3,0,3,6
3795,EAST GODAVARI,Mummidivaram,MUMMIDIVARAM,659,0,681,1340,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3796,EAST GODAVARI,Mummidivaram,PALLAVARI PALEM,66,0,110,176,48,0,59,107,75,2587,0,2378,4965,2800,8,0,1,9
3797,EAST GODAVARI,Mummidivaram,SOMIDEVARA PALEM,237,7,111,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3798,EAST GODAVARI,Mummidivaram,TANELANKA,304,4,591,899,196,2,332,530,474,10507,184,17099,27790,24414,14,1,7,22
3799,EAST GODAVARI,Nellipaka,Chodavaram,113,435,85,633,0,22,0,22,16,0,171,0,171,100,0,0,0,0
3800,EAST GODAVARI,Nellipaka,Gannavaram,192,16,213,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3801,EAST GODAVARI,Nellipaka,Gommu Kothagudem,92,647,16,755,0,10,0,10,5,0,46,0,46,16,0,0,0,0
3802,EAST GODAVARI,Nellipaka,Gowridevipeta,233,91,276,600,2,3,12,17,11,18,21,71,110,39,0,0,0,0
3803,EAST GODAVARI,Nellipaka,Gundala,191,324,359,874,2,0,0,2,0,4,0,0,4,0,0,0,0,0
3804,EAST GODAVARI,Nellipaka,Kannaigudem,230,242,384,856,0,17,0,17,15,0,81,0,81,47,0,0,0,0
3805,EAST GODAVARI,Nellipaka,Krishnavaram,2,555,4,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3806,EAST GODAVARI,Nellipaka,Lakshmipuram,167,756,34,957,48,65,0,113,83,217,141,0,358,191,0,0,0,0
3807,EAST GODAVARI,Nellipaka,Murumuru,29,225,67,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3808,EAST GODAVARI,Nellipaka,Nallakunta,2,296,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3809,EAST GODAVARI,Nellipaka,Nandigama,209,12,294,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3810,EAST GODAVARI,Nellipaka,Nellipaka,239,376,238,853,0,21,0,21,16,0,99,0,99,60,0,0,0,0
3811,EAST GODAVARI,Nellipaka,Pitchikalapadu,22,715,1,738,0,76,1,77,63,0,836,4,840,406,0,0,0,0
3812,EAST GODAVARI,Nellipaka,Purushothapatnam,45,50,335,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3813,EAST GODAVARI,Nellipaka,Ramagopalapuram,75,256,24,355,0,32,6,38,17,0,69,12,81,29,0,0,0,0
3814,EAST GODAVARI,Nellipaka,Rayanapeta,302,709,114,1125,1,11,0,12,8,14,55,0,69,33,0,0,0,0
3815,EAST GODAVARI,Nellipaka,Thotapalli,10,370,70,450,0,4,3,7,4,0,17,18,35,18,0,0,0,0
3816,EAST GODAVARI,Nellipaka,Tripura Penta Veedu,312,6,282,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3817,EAST GODAVARI,Nellipaka,Venkatareddipeta,7,2,153,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3818,EAST GODAVARI,Nellipaka,Vissapuram,6,1211,11,1228,0,248,3,251,206,0,2201,25,2226,1044,0,0,0,0
3819,EAST GODAVARI,Nellipaka,Yetapaka,343,593,399,1335,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3820,EAST GODAVARI,P Gannavaram,BELLAMPUDI,216,3,297,516,149,0,48,197,134,5754,0,894,6648,3200,6,0,1,7
3821,EAST GODAVARI,P Gannavaram,G.PEDAPUDI,447,8,299,754,269,1,53,323,283,11977,32,2651,14660,8527,7,0,8,15
3822,EAST GODAVARI,P Gannavaram,K.MUNJAVARAM,117,7,105,229,84,4,44,132,122,6149,292,2874,9315,8274,23,1,7,31
3823,EAST GODAVARI,P Gannavaram,K.YENUGUPALLE,143,5,281,429,93,2,127,222,166,2510,68,3415,5993,4232,1,0,1,2
3824,EAST GODAVARI,P Gannavaram,KUNDALAPALLE,52,0,264,316,38,0,86,124,61,2807,0,3319,6126,3349,9,0,5,14
3825,EAST GODAVARI,P Gannavaram,LANKALAGANNAVARAM,338,7,455,800,184,5,106,295,246,9838,146,3714,13698,10631,18,0,6,24
3826,EAST GODAVARI,P Gannavaram,MANEPALLE,136,18,218,372,46,6,56,108,79,2726,340,2784,5850,3893,5,1,1,7
3827,EAST GODAVARI,P Gannavaram,MONDEPU LANKA,84,0,208,292,43,0,96,139,106,2312,0,3524,5836,3954,3,0,3,6
3828,EAST GODAVARI,P Gannavaram,MUNGANDA,382,19,454,855,286,11,297,594,590,17557,425,13872,31854,25168,36,0,14,50
3829,EAST GODAVARI,P Gannavaram,MUNGANDAPALEM,70,6,137,213,51,6,101,158,149,3852,356,6608,10816,9297,19,1,21,41
3830,EAST GODAVARI,P Gannavaram,NAGULLANKA,423,1,165,589,191,0,51,242,191,8609,0,2503,11112,8050,7,0,3,10
3831,EAST GODAVARI,P Gannavaram,NARENDRAPURAM,444,19,423,886,304,11,206,521,492,7358,163,3521,11042,7402,0,0,0,0
3832,EAST GODAVARI,P Gannavaram,PATHAGANNAVARAM,587,1,548,1136,328,0,145,473,417,6096,0,2167,8263,5074,0,0,0,0
3833,EAST GODAVARI,P Gannavaram,POTHAVARAM,583,1,196,780,419,1,79,499,475,16914,24,2561,19499,15675,9,0,0,9
3834,EAST GODAVARI,P Gannavaram,R.YENUGUPALLI,45,0,129,174,23,0,89,112,109,2103,0,7730,9833,8225,18,0,46,64
3835,EAST GODAVARI,P Gannavaram,RAJULAPALEM,407,0,145,552,282,0,52,334,328,9319,0,1127,10446,7937,2,0,0,2
3836,EAST GODAVARI,P Gannavaram,UDIMUDI,758,8,296,1062,445,4,35,484,376,12604,90,902,13596,8392,1,0,1,2
3837,EAST GODAVARI,P Gannavaram,VADREVUPALLE,92,0,183,275,37,0,101,138,102,1681,0,5052,6733,5183,1,0,3,4
3838,EAST GODAVARI,P Gannavaram,Y.KOTHAPALLE,234,0,197,431,161,0,102,263,212,5187,0,3208,8395,5667,1,0,1,2
3839,EAST GODAVARI,P Gannavaram,YERRAMSETTIVARI PALEM,0,3,174,177,0,2,76,78,11,0,231,6494,6725,1159,0,2,44,46
3840,EAST GODAVARI,Pedapudi,A.P. TRAYAM,200,4,415,619,90,1,157,248,142,3507,3,6837,10347,4309,5,0,10,15
3841,EAST GODAVARI,Pedapudi,CHINTAPALLE,85,0,238,323,33,0,72,105,76,374,0,782,1156,515,0,0,0,0
3842,EAST GODAVARI,Pedapudi,DOMADA,70,5,288,363,51,2,152,205,142,3085,93,6561,9739,4656,6,0,6,12
3843,EAST GODAVARI,Pedapudi,G. MAMIDADA,358,9,1095,1462,194,4,346,544,425,6644,99,12151,18894,10348,3,0,3,6
3844,EAST GODAVARI,Pedapudi,GANDREDU,88,2,684,774,49,1,294,344,290,1606,7,4334,5947,4034,0,0,0,0
3845,EAST GODAVARI,Pedapudi,KAIKAVOLU,162,3,246,411,76,0,110,186,149,2041,0,2758,4799,2728,1,0,0,1
3846,EAST GODAVARI,Pedapudi,KANDREGULA,85,1,469,555,42,0,264,306,158,1260,0,5277,6537,2413,0,0,0,0
3847,EAST GODAVARI,Pedapudi,KARAKUDURU,241,3,436,680,148,1,214,363,125,4175,1,5178,9354,2074,2,0,0,2
3848,EAST GODAVARI,Pedapudi,KUMARAPRIYAM,69,3,456,528,53,0,233,286,119,2065,0,6708,8773,2745,1,0,4,5
3849,EAST GODAVARI,Pedapudi,PEDADUDI,386,35,1124,1545,203,10,570,783,563,5917,233,14677,20827,10711,0,0,0,0
3850,EAST GODAVARI,Pedapudi,PEDDADA,269,11,510,790,131,3,215,349,247,4379,73,6378,10830,6041,1,0,1,2
3851,EAST GODAVARI,Pedapudi,PUTTAKONDA,21,1,493,515,12,0,222,234,209,183,0,2905,3088,1831,0,0,0,0
3852,EAST GODAVARI,Pedapudi,PYNA,177,4,274,455,128,4,130,262,228,5769,187,3794,9750,5380,2,0,0,2
3853,EAST GODAVARI,Pedapudi,RAJUPALEM,116,2,466,584,74,0,206,280,194,1256,0,1998,3254,1390,0,0,0,0
3854,EAST GODAVARI,Pedapudi,RAMESWARAM,248,3,393,644,123,0,123,246,129,5260,0,3775,9035,3445,10,0,2,12
3855,EAST GODAVARI,Pedapudi,SAHAPURAM,129,3,693,825,49,0,368,417,264,1332,0,5279,6611,3142,0,0,0,0
3856,EAST GODAVARI,Pedapudi,SAMPARA,169,1,584,754,123,1,125,249,163,6101,33,3574,9708,4818,5,0,0,5
3857,EAST GODAVARI,Pedapudi,VENDRA,178,3,506,687,125,0,208,333,127,3985,0,3148,7133,2782,1,0,6,7
3858,EAST GODAVARI,Peddapuram,ANURU,385,0,429,814,253,0,184,437,184,12561,0,5349,17910,5841,25,0,1,26
3859,EAST GODAVARI,Peddapuram,CHADALADA,1,2,539,542,0,0,304,304,12,0,0,7537,7537,310,0,0,0,0
3860,EAST GODAVARI,Peddapuram,CHANDRAMAMPALLE,0,0,378,378,0,0,220,220,3,0,0,8967,8967,170,0,0,13,13
3861,EAST GODAVARI,Peddapuram,CHINABRAHMADEVAM,95,0,457,552,49,0,144,193,105,3795,0,7063,10858,6490,7,0,12,19
3862,EAST GODAVARI,Peddapuram,DIVLLI,236,1,540,777,134,0,219,353,150,5335,0,4305,9640,4449,4,0,3,7
3863,EAST GODAVARI,Peddapuram,G. RAGAMPETA,276,4,346,626,99,3,134,236,193,3590,225,4808,8623,6629,3,0,2,5
3864,EAST GODAVARI,Peddapuram,GORINTA,125,2,593,720,61,0,175,236,80,2646,0,3265,5911,2551,1,0,0,1
3865,EAST GODAVARI,Peddapuram,GUDIVADA,88,3,262,353,61,3,112,176,54,3216,96,2903,6215,1642,5,0,1,6
3866,EAST GODAVARI,Peddapuram,J. THIMMAPURAM,245,2,670,917,151,0,171,322,250,5356,0,2925,8281,4495,3,0,1,4
3867,EAST GODAVARI,Peddapuram,KANDRAKOTA,209,2,1130,1341,124,1,391,516,125,3602,20,6757,10379,2293,2,0,1,3
3868,EAST GODAVARI,Peddapuram,KATTAMURU,368,27,1326,1721,213,4,208,425,308,9707,158,6043,15908,9529,7,0,1,8
3869,EAST GODAVARI,Peddapuram,KONDAPALLE,218,4,752,974,139,2,156,297,150,6446,87,4865,11398,4890,9,0,2,11
3870,EAST GODAVARI,Peddapuram,MARLAVA,50,13,627,690,30,5,412,447,21,660,93,6562,7315,384,0,0,1,1
3871,EAST GODAVARI,Peddapuram,PULIMERU,201,8,527,736,124,1,236,361,149,3294,5,4380,7679,2314,1,0,0,1
3872,EAST GODAVARI,Peddapuram,R.B.KOTHURU,522,1,632,1155,216,0,235,451,394,7819,0,7871,15690,11842,1,0,3,4
3873,EAST GODAVARI,Peddapuram,RAYABHUPALAPATNAM,302,2,714,1018,173,0,199,372,249,8308,0,6306,14614,8612,6,0,4,10
3874,EAST GODAVARI,Peddapuram,SIRIVADA,25,1,292,318,14,1,116,131,18,1015,36,5887,6938,916,3,0,13,16
3875,EAST GODAVARI,Peddapuram,TATIPARTHI,113,1,454,568,76,0,155,231,80,3992,0,3615,7607,2944,6,0,1,7
3876,EAST GODAVARI,Peddapuram,TIRUPATI,290,10,523,823,182,0,280,462,157,6057,0,5697,11754,3574,1,0,0,1
3877,EAST GODAVARI,Peddapuram,TURUPU PAKALU,16,1,303,320,10,0,187,197,16,410,0,4810,5220,474,0,0,2,2
3878,EAST GODAVARI,Peddapuram,ULIMESWARAM,47,3,503,553,36,2,304,342,66,3026,114,11609,14749,2702,15,0,18,33
3879,EAST GODAVARI,Peddapuram,VADLAMURU,249,0,277,526,192,0,118,310,228,13007,0,5139,18146,11446,40,0,9,49
3880,EAST GODAVARI,Peddapuram,VALUTHIMMAPURAM,433,1,57,491,236,0,30,266,252,12013,0,1197,13210,10800,20,0,0,20
3881,EAST GODAVARI,Pithapuram,B PRATHIPADU,6,2,793,801,1,2,481,484,26,27,76,35145,35248,915,0,0,107,107
3882,EAST GODAVARI,Pithapuram,B. KOTHURU,224,0,259,483,165,0,172,337,161,8504,0,4894,13398,4844,7,0,1,8
3883,EAST GODAVARI,Pithapuram,BHOGAPURAM,335,2,614,951,244,0,354,598,367,9075,0,8611,17686,6974,13,0,12,25
3884,EAST GODAVARI,Pithapuram,CHITRADA,315,13,681,1009,214,3,336,553,420,8624,77,15183,23884,14530,18,0,31,49
3885,EAST GODAVARI,Pithapuram,FAKRUDDINPALEM,173,0,182,355,140,0,69,209,134,6937,0,1702,8639,4162,13,0,1,14
3886,EAST GODAVARI,Pithapuram,GOKIVADA,306,0,429,735,148,0,250,398,115,7344,0,5777,13121,4638,25,0,2,27
3887,EAST GODAVARI,Pithapuram,JALLURU,213,7,545,765,158,1,275,434,242,6088,33,8451,14572,6184,5,0,13,18
3888,EAST GODAVARI,Pithapuram,JAMULAPALLI,209,0,268,477,162,0,177,339,162,6747,0,4843,11590,3744,12,0,5,17
3889,EAST GODAVARI,Pithapuram,KANDARADA,218,3,613,834,147,0,286,433,152,4377,0,6421,10798,3204,0,0,3,3
3890,EAST GODAVARI,Pithapuram,KOLANKA,146,3,533,682,89,3,266,358,83,4006,167,6080,10253,2245,9,0,2,11
3891,EAST GODAVARI,Pithapuram,KUMARAPURAM,134,0,453,587,85,0,224,309,170,2076,0,7878,9954,3145,1,0,12,13
3892,EAST GODAVARI,Pithapuram,L N PURAM,16,0,568,584,4,0,323,327,155,222,0,10515,10737,4461,0,0,11,11
3893,EAST GODAVARI,Pithapuram,MADHAVAPURAM,207,1,512,720,146,1,316,463,205,7148,7,15095,22250,6096,17,0,35,52
3894,EAST GODAVARI,Pithapuram,MALLAM,298,6,766,1070,226,1,329,556,216,9650,35,8209,17894,6648,7,0,4,11
3895,EAST GODAVARI,Pithapuram,MANGITURTHI,82,1,725,808,63,1,390,454,158,2950,23,6900,9873,2169,4,0,15,19
3896,EAST GODAVARI,Pithapuram,NARASINGAPURAM,302,1,439,742,195,0,252,447,354,6690,0,8892,15582,7723,2,0,15,17
3897,EAST GODAVARI,Pithapuram,NAVAKANDRAVADA,203,4,110,317,146,0,60,206,168,9584,0,3432,13016,8246,35,0,8,43
3898,EAST GODAVARI,Pithapuram,P DONTHAMURU,229,2,603,834,152,0,416,568,261,6077,0,15303,21380,6922,2,0,16,18
3899,EAST GODAVARI,Pithapuram,P RAYAVARAM,197,0,391,588,153,0,296,449,152,5384,0,6001,11385,2741,4,0,1,5
3900,EAST GODAVARI,Pithapuram,P THIMMAPURAM,125,0,552,677,75,0,381,456,417,1990,0,9530,11520,5470,0,0,15,15
3901,EAST GODAVARI,Pithapuram,RAPARTHI,190,1,683,874,136,1,301,438,147,5804,39,13938,19781,5817,4,0,16,20
3902,EAST GODAVARI,Pithapuram,VELDURTHI,225,3,1208,1436,114,0,349,463,147,5877,0,12175,18052,5100,11,0,23,34
3903,EAST GODAVARI,Pithapuram,VIRAVA,104,3,724,831,81,1,317,399,128,5451,58,13259,18768,4108,16,0,42,58
3904,EAST GODAVARI,Pithapuram,VIRAWADA,325,4,783,1112,173,0,183,356,178,8934,0,8817,17751,6997,20,0,30,50
3905,EAST GODAVARI,Prathipadu,BAVURUVAKA,55,443,110,608,27,107,26,160,161,1218,3509,1007,5734,3477,0,2,0,2
3906,EAST GODAVARI,Prathipadu,BURADAKOTA,5,376,12,393,0,256,6,262,232,0,6885,293,7178,3875,0,0,0,0
3907,EAST GODAVARI,Prathipadu,CHINASANKARLAPUDI,106,4,880,990,59,1,313,373,211,1202,20,4316,5538,2413,0,0,0,0
3908,EAST GODAVARI,Prathipadu,CHINTALURU,381,0,537,918,75,0,137,212,129,2345,0,3867,6212,1951,0,0,3,3
3909,EAST GODAVARI,Prathipadu,DHARMAVARAM,725,16,1739,2480,208,2,372,582,391,11243,128,16219,27590,15566,35,1,23,59
3910,EAST GODAVARI,Prathipadu,GAJJANAPUDI,251,53,842,1146,104,7,271,382,332,2440,186,6668,9294,4723,1,0,0,1
3911,EAST GODAVARI,Prathipadu,GOKAVARAM,32,632,343,1007,7,291,197,495,465,192,10703,5861,16756,9825,0,24,1,25
3912,EAST GODAVARI,Prathipadu,LAMPAKALOVA,248,6,638,892,80,1,143,224,125,2064,6,3366,5436,2348,4,0,1,5
3913,EAST GODAVARI,Prathipadu,PEDA SANKARLAPUDI,321,7,771,1099,227,0,349,576,518,13198,0,14554,27752,12103,21,0,14,35
3914,EAST GODAVARI,Prathipadu,PEDDIPALEM,158,132,1354,1644,85,94,669,848,703,1508,7095,19335,27938,14407,0,29,3,32
3915,EAST GODAVARI,Prathipadu,POTHULURU,488,1,688,1177,114,0,53,167,126,1636,0,577,2213,1113,0,0,0,0
3916,EAST GODAVARI,Prathipadu,PRATHIPADU,780,66,861,1707,429,3,204,636,597,20948,145,6071,27164,15757,8,0,0,8
3917,EAST GODAVARI,Prathipadu,RACHAPALLE,261,4,1372,1637,121,0,239,360,256,5502,0,9800,15302,9204,9,0,10,19
3918,EAST GODAVARI,Prathipadu,SARABHAVARAM,20,5,792,817,3,0,260,263,61,87,0,10453,10540,1912,0,0,12,12
3919,EAST GODAVARI,Prathipadu,U.JAGANNADHAPURAM,199,0,456,655,97,0,33,130,107,2018,0,615,2633,1512,0,0,0,0
3920,EAST GODAVARI,Prathipadu,UTTARAKANCHI,452,36,1572,2060,40,5,127,172,68,1207,30,1390,2627,774,3,0,0,3
3921,EAST GODAVARI,Prathipadu,VAKAPALLE,76,0,483,559,38,0,279,317,282,1300,0,17146,18446,11071,0,0,50,50
3922,EAST GODAVARI,Prathipadu,VENKATANAGARAM,26,210,211,447,9,134,45,188,153,158,7120,834,8112,4234,0,23,2,25
3923,EAST GODAVARI,Prathipadu,VOMMANGI,554,23,1594,2171,114,0,94,208,144,2967,0,2388,5355,2739,2,0,1,3
3924,EAST GODAVARI,Prathipadu,YELURU,712,78,1144,1934,267,0,251,518,367,9416,0,3155,12571,6108,8,0,0,8
3925,EAST GODAVARI,Rajahmundry(Rural),BOMMURU,89,4,221,314,36,1,97,134,113,1998,105,5463,7566,5921,6,1,11,18
3926,EAST GODAVARI,Rajahmundry(Rural),DOWLESWARAM,246,50,462,758,32,15,152,199,166,2778,1297,6702,10777,8473,16,3,32,51
3927,EAST GODAVARI,Rajahmundry(Rural),HUKUMPETA,163,14,151,328,86,1,49,136,130,6410,95,2090,8595,7687,36,0,5,41
3928,EAST GODAVARI,Rajahmundry(Rural),KATHERU,332,4,299,635,65,0,107,172,149,1145,0,4758,5903,4185,2,0,16,18
3929,EAST GODAVARI,Rajahmundry(Rural),KOLAMURU,949,47,234,1230,473,19,72,564,461,39668,384,3098,43150,26916,220,0,15,235
3930,EAST GODAVARI,Rajahmundry(Rural),PIDIMGOYYI,77,0,139,216,63,0,114,177,150,5046,0,10263,15309,12583,30,0,68,98
3931,EAST GODAVARI,Rajahmundry(Rural),RAJAVOLU,364,2,225,591,186,1,99,286,232,8935,45,3572,12552,8393,30,0,5,35
3932,EAST GODAVARI,Rajahmundry(Rural),SATELITECITY,17,2,159,178,8,1,91,100,84,437,76,6092,6605,5368,0,0,17,17
3933,EAST GODAVARI,Rajahmundry(Rural),TORREDU,665,2,220,887,209,1,31,241,214,6854,51,560,7465,4884,16,0,1,17
3934,EAST GODAVARI,Rajahmundry(Rural),VENKATANAGARAM,323,0,178,501,195,0,64,259,183,14020,0,4560,18580,9282,47,0,5,52
3935,EAST GODAVARI,Rajanagaram,BHUPALAPATNAM,94,1,375,470,28,0,144,172,60,967,0,5641,6608,993,2,0,16,18
3936,EAST GODAVARI,Rajanagaram,CHAKRADWARABANDAM,134,2,415,551,40,1,88,129,59,1835,101,2730,4666,1088,7,1,9,17
3937,EAST GODAVARI,Rajanagaram,DIWANCHERUVU,294,3,209,506,99,0,30,129,112,4305,0,620,4925,4081,11,0,0,11
3938,EAST GODAVARI,Rajanagaram,EAST GONAGUDEM,77,2,235,314,31,1,160,192,74,1492,68,10043,11603,3266,3,0,40,43
3939,EAST GODAVARI,Rajanagaram,FERIZELLIPETA,75,1,277,353,17,0,32,49,21,181,0,1572,1753,182,0,0,5,5
3940,EAST GODAVARI,Rajanagaram,G.YERRAMPALEM,156,20,417,593,21,2,57,80,18,762,16,2029,2807,281,1,0,5,6
3941,EAST GODAVARI,Rajanagaram,KALAVACHERLA,243,9,890,1142,172,3,479,654,289,10937,76,23890,34903,11988,40,0,53,93
3942,EAST GODAVARI,Rajanagaram,KANAVARAM,121,1,622,744,41,1,115,157,35,2204,18,6140,8362,2092,10,0,23,33
3943,EAST GODAVARI,Rajanagaram,KONDA GUNTURU,101,0,519,620,46,0,206,252,81,2242,0,9009,11251,2657,4,0,10,14
3944,EAST GODAVARI,Rajanagaram,KOTHA THUNGAPADU,74,6,621,701,21,0,140,161,28,951,0,5715,6666,1281,4,0,11,15
3945,EAST GODAVARI,Rajanagaram,LALACHERUVU,4,0,98,102,0,0,25,25,19,0,0,593,593,387,0,0,0,0
3946,EAST GODAVARI,Rajanagaram,MUKKINADA,238,3,135,376,141,0,34,175,129,5429,0,624,6053,4085,9,0,0,9
3947,EAST GODAVARI,Rajanagaram,NAMAVARAM,70,0,203,273,23,0,73,96,42,1382,0,4547,5929,2116,7,0,19,26
3948,EAST GODAVARI,Rajanagaram,NANDARADA,54,7,628,689,31,1,159,191,133,2556,48,10932,13536,6767,11,0,46,57
3949,EAST GODAVARI,Rajanagaram,NARENDRAPURAM,66,1,870,937,27,0,350,377,250,795,0,12069,12864,7440,0,0,13,13
3950,EAST GODAVARI,Rajanagaram,PALACHARLA,219,1,119,339,60,0,26,86,51,3105,0,1678,4783,2060,10,0,3,13
3951,EAST GODAVARI,Rajanagaram,PALLAKADIAM,341,4,411,756,132,1,131,264,154,8253,6,7684,15943,6351,43,0,38,81
3952,EAST GODAVARI,Rajanagaram,PATHA THUNGAPADU,202,12,568,782,117,2,94,213,96,8099,102,4566,12767,5006,32,0,10,42
3953,EAST GODAVARI,Rajanagaram,RADHEYAPALEM,116,3,351,470,45,3,105,153,75,1720,198,4675,6593,1919,3,1,15,19
3954,EAST GODAVARI,Rajanagaram,RAJANAGARAM,258,21,690,969,45,1,145,191,112,2944,14,9061,12019,6725,6,0,10,16
3955,EAST GODAVARI,Rajanagaram,SAMPATHANAGARAM,21,0,531,552,5,0,209,214,25,206,0,6187,6393,566,0,0,5,5
3956,EAST GODAVARI,Rajanagaram,SEETHARAMAPURAM,29,9,832,870,16,2,436,454,228,1076,20,26397,27493,11376,2,0,93,95
