Unnamed: 0,Proposal Number,Project Name,Project Sector,Date of Submission,Submitted by Proponent,Query for Shortcoming(if any) by SEIAA,Resubmission of Proposal by Proponent 1,Accepted by SEIAA and forwarded to SEAC,Query for Shortcoming(if any) by SEAC,Resubmission of Proposal by Proponent 2,Accepted by SEAC,Forwarded to SEIAA for EC,EC Letter Uploaded On/EC Granted
4,SIA/OR/MIS/132436/2019,"“Nilamadhav awas yojana an in-situ slum redevelopment project on Public Private Partnership (PPP) model”  at Chandrasekharpur, Bhubaneswar, Odisha over an area of 5.317 acres with  built up area of 40",INFRA-2,19 Dec 2019,19/12/2019,,,,,,,,
5,SIA/OR/MIN/243916/2021,Ramial River Sand  Quarry(5.742 Ha. ),Non-Coal Mining,15 Dec 2021,09/12/2021,13/12/2021,15/12/2021,21/12/2021,,,24/12/2021,21/01/2022,08/02/2022
6,SIA/OR/MIN/259114/2022,RAHADPUR BLACK STONE QUARRY OVER 10.00 ACRES OR 4.05 HECT. IN VILLAGE RAHADPUR UNDER DHARMASALA TAHSIL OF JAJPUR DISTRICT ODISHA.,Non-Coal Mining,07 Apr 2022,02/03/2022,17/03/2022,07/04/2022,06/05/2022,,,10/05/2022,,02/06/2022
7,SIA/OR/MIN/265677/2022,Proposal for EC of Sargadi Stone Quarry 2B over an area 8.00 acres or 3.237hectares in Sargadi village of Khariar tahasil in Nuapada district Odisha.,Non-Coal Mining,27 Jul 2022,02/04/2022,16/07/2022,27/07/2022,03/08/2022,,,17/08/2022,,22/09/2022
8,SIA/OR/MIN/75352/2020,"For the grant of EC of Baraman Black Stone quarry No-02 (Cluster Serial No-5F/1), (Khata No-247, Plot No-1261) over an area of 7.30 acres or 2.95 hacters in village Baraman under Dharmasala Tahasil of Jajpur District, Odisha.",Non-Coal Mining,17 Apr 2022,17/04/2022,,,07/05/2022,,,10/05/2022,,03/06/2022
9,SIA/OR/MIN/282474/2022,"Jakameripalli Sand Quarry over an area of 8.125 acres or 3.2881 hectares  bearing Khata no. - 403, Plot no. – 1737 in village Jakameripalli, Tahasil Digapahandi, District Ganjam, State Odisha.",Non-Coal Mining,17 Aug 2022,08/07/2022,18/07/2022,17/08/2022,22/08/2022,,,06/09/2022,,
10,SIA/OR/MIN/281568/2022,"Kutikia Stone Quarry over an area of 6.058 acres or 2.452 hectares bearing Khata no. 230, Plot no. 1597 in Kutikia village of Balliguda Tahasil, District- Kandhamal State Odisha",Non-Coal Mining,04 Jul 2022,04/07/2022,,,05/07/2022,,,22/07/2022,,17/08/2022
11,SIA/OR/MIN/63923/2021,Padampuri Stone Quarry 6,Non-Coal Mining,14 Aug 2022,05/07/2022,,,,,,,,17/01/2023
12,SIA/OR/MIN/249656/2022,"Kathasangada-I Sand Bed, Over an area of 9.75 Acres or 3.945 hectares in village Kathasangada & Haladia under Remuna Tahasil of Balasore District of Odisha.",Non-Coal Mining,21 Jan 2022,04/01/2022,20/01/2022,21/01/2022,28/01/2022,,,22/02/2022,06/03/2022,31/03/2022
13,SIA/OR/MIN/248294/2021,"Pallur Hill Stone Quarry over an area of 1.00 acres or 0.404 hectares bearing khata no. 42, plot no. 66/A in village Pallur Hill, Tahasil- Konisi under Ganjam District, Odisha.",Non-Coal Mining,29 Dec 2021,29/12/2021,,,11/01/2022,,,03/02/2022,21/04/2022,11/05/2022
14,SIA/OR/MIN/259753/2022,"Chhatabara sand quarry (Khata No-60, Plot No-699(P)) over an area of 5.56 acres or 2.253 hacters in village Chhatabara under Bamra Tahasil of Sambalpur District, Odisha.",Non-Coal Mining,20 Apr 2022,04/03/2022,17/03/2022,20/04/2022,13/05/2022,,,20/05/2022,,22/07/2022
15,SIA/OR/MIN/262098/2022,"Mohuda Stone Quarry over an area of 5.350 acres or 2.165 ha bearing Khata no. 669 Plot no. 1406 in village Mohuda, Tahasil Kukudakhandi, district Ganjam, State Odisha",Non-Coal Mining,13 May 2022,16/03/2022,04/05/2022,13/05/2022,27/06/2022,,,22/07/2022,,30/07/2022
16,SIA/OR/MIN/60333/2021,Hazaridanga Stone Quarry VII,Non-Coal Mining,20 Jul 2022,22/04/2022,,,21/07/2022,,,22/07/2022,,
17,SIA/OR/MIS/218923/2021,Regularization of B+G+5 Hospital Building & Amphitheatre of M/s Jai Prakash Hospital and Research centre Pvt. Ltd.,INFRA-2,26 Jul 2021,14/07/2021,26/07/2021,26/07/2021,16/08/2021,,,21/08/2021,,
18,SIA/OR/MIS/220279/2021,Khusi Realcon-2,INFRA-2,16 Jul 2021,16/07/2021,,,16/08/2021,,,21/08/2021,22/03/2022,06/04/2022
19,SIA/OR/MIN/260679/2022,Balaranga Stone Quarry A,Non-Coal Mining,27 Mar 2022,09/03/2022,21/04/2022,27/03/2022,,,,,,
20,SIA/OR/MIS/263334/2022,Residential Project at Mouza Bomikhal Rasulgarh Square Bhubaneswar Khurda Odisha,INFRA-2,24 May 2022,25/03/2022,23/05/2022,24/05/2022,24/05/2022,,,25/05/2022,,20/03/2023
21,SIA/OR/MIN/283609/2022,"PROPOSAL FOR FRESH EC OF SULIAPALLI STONE QUARRY PART-A OVER AN AREA OF 1.255 ACRES OR 0.508 HECTARES AT VILLAGE SULIAPALLI UNDER BANPUR TAHASIL OF KHORDHA  DISTRICT, ODISHA",Non-Coal Mining,15 Jul 2022,15/07/2022,,,18/07/2022,,,22/07/2022,,
22,SIA/OR/MIN/76823/2020,"For the grant of EC of Anjira Black Stone quarry No-12 (Cluster Serial No-1A/9), (Khata No-1729, Plot No-1385(p)) over an area of 6.00 acres or 2.43 hacters in village Anjira under Dharmasala Tahasil of Jajpur District, Odisha.",Non-Coal Mining,10 May 2022,10/05/2022,,,12/05/2022,,,19/05/2022,,06/06/2023
23,SIA/OR/MIN/271996/2022,ANJIRA BLACK STONE QUARRY NO 4 OVER 6.00 AC OR 2.428 HECT IN VILLAGE ANJIRA UNDER DHARMASALA TAHSIL OF JAJPUR DISTRICT ODISHA.,Non-Coal Mining,10 May 2022,10/05/2022,,,12/05/2022,,,19/05/2022,,07/06/2022
24,SIA/OR/MIN/255279/2022,Proposal for grant of Environmental Clearance of Jojananuapada Stone Quarry-I over an area of 3.00 Acres or 1.214 Hectares in village Jojananuapada under Kalahandi tahasil of Kalahandi district.,Non-Coal Mining,05 Feb 2022,05/02/2022,08/02/2022,,,,,,,
25,SIA/OR/MIN/53227/2020,Muradipali River Bed Sand mine over an area of 12.735 Ha/ 31.47 Acre in village Muradipali under Laikera Tahasil of Jharsuguda District,Non-Coal Mining,05 Jul 2022,10/02/2022,13/03/2022,05/07/2022,06/07/2022,,,22/07/2022,,03/12/2022
26,SIA/OR/MIN/255373/2022,Proposal for grant of Environmental Clearance of Jojananuapada Stone Quarry-II over an area of 2.00 Acres or 0.809 Hectares in village Jojananuapada under Kalahandi tahasil of Kalahandi district.,Non-Coal Mining,07 Feb 2022,07/02/2022,,,25/02/2022,,,14/03/2022,24/03/2022,13/04/2022
27,SIA/OR/MIS/256863/2022,Proposed housing Project for Environment Clearance for commercial building & MIG Residential Apartment (B+S+12).,INFRA-2,24 Mar 2022,07/03/2022,17/03/2022,24/03/2022,02/04/2022,,,07/04/2022,,27/04/2023
28,SIA/OR/MIN/280164/2022,"Japata Morrum Quarry over an area of 4.437 Acers or 1.795 Ha having Khata No. 253 Plot No.459 in the village Japata,Tahasil Kodala in district Ganjam, State Odisha.",Non-Coal Mining,25 Jun 2022,25/06/2022,,,05/07/2022,,,22/07/2022,,17/08/2022
29,SIA/OR/MIN/64155/2021,"New proposed project of Basupali Stone Quarry -4 with proposed excavation of 5000 CUM/year of stone of Tahasildar Balangir having an area of 2.023 Ha. Located at Khata No. 14 Plot No.79, At Basupali under Balangir Tahasil of Balangir District, Odisha (Under Cluster approach for Basupali Cluster Stone Quarry over an area of 9.67 Ha with 5 individual mines)",Non-Coal Mining,19 Jul 2022,07/06/2022,,,22/07/2022,,,08/08/2022,,
30,SIA/OR/MIN/257224/2022,SARGUNAMUNDA SAND BED-B OVER AN AREA OF,Non-Coal Mining,21 Mar 2022,21/02/2022,16/03/2022,21/03/2022,05/04/2022,,,13/05/2022,,07/06/2022
31,SIA/OR/MIN/60986/2021,"Tabadabahal Stone Quarry No-1/8.89Ac deposit over an area of 3.6ha located in village Tabadabahal, under Rengali Tahasil of Sambalpur District",Non-Coal Mining,14 Apr 2022,23/02/2022,,,02/05/2022,,,06/05/2022,,02/06/2022
32,SIA/OR/MIS/273518/2022,"Residential-cum-Commercial  building(LB+UB+G+14)BLOCK-A,(LB+UB+STILT+15) Block-B, LB+UB+G+4(BLOCK-C) and G+2 (BLOCK-D)",INFRA-2,18 May 2022,18/05/2022,,,,,,,,
33,SIA/OR/MIS/137014/2020,Proposed Housing Project (Residential Use Type) of Utkal Realtors Pvt. Ltd.,INFRA-2,15 Jan 2020,15/01/2020,,,19/02/2020,,,17/03/2020,15/11/2021,03/01/2022
34,SIA/OR/MIN/242111/2021,"REMAL SAND BED, ANLAPAL OVER AN AREA OF 2.00 ACRES OR 0.810 HECTARES IN VILLAGE ANLAPAL OF GHASIPURA TAHASIL OF KEONJHAR DISTRICT, ODISHA.",Non-Coal Mining,02 Dec 2021,02/12/2021,08/12/2021,,,,,,,
35,SIA/OR/MIN/264901/2022,"For the grant of EC of Rahadpur Black Stone quarry  (Khata No-S-235, Plot No-1(p)) over an area of 6.00 acres or 2.428 hacters in village Rahadpur under Dharmasala Tahasil of Jajpur District, Odisha.",Non-Coal Mining,30 Mar 2022,30/03/2022,,,07/05/2022,,,10/05/2022,,02/06/2022
36,SIA/OR/MIN/285140/2022,"PROPOSAL FOR FRESH EC OF JARIPUT BLACK STONE QUARRY NO-11 OVER AN AREA OF 12.00 ACRES OR 4.856 HECTARES AT VILLAGE JARIPUT UNDER TANGI TAHASIL OF KHORDHA DISTRICT, ODISHA.",Non-Coal Mining,09 Aug 2022,24/07/2022,05/08/2022,09/08/2022,23/08/2022,,,06/09/2022,,05/11/2022
37,SIA/OR/MIN/285177/2022,DAMANABHUIN BLACK STONE QUARRY NO 1,Non-Coal Mining,25 Jan 2023,23/09/2022,27/11/2022,10/11/2022,,,,,,
38,SIA/OR/MIN/286696/2022,Proposal for grant of Environmental Clearance for Chilakpur Sand Bed over an area of 4.11 Acres or 1.663 Hectares in village Chilakpur under Junagarh tahasil of Kalahandi district.,Non-Coal Mining,25 Aug 2022,02/08/2022,23/08/2022,25/08/2022,26/08/2022,,,17/10/2022,,
39,SIA/OR/MIN/257164/2022,"Proposal for grant of EC of DHARIGUDA STONE QUARRY-B over an area 10.42 acre or 4.219 hec in Dhariguda village of Malkangiri tahasil in Malkangiri district, Odisha",Non-Coal Mining,17 Feb 2022,17/02/2022,15/03/2022,,,,,,,
40,SIA/OR/MIN/274878/2022,Proposal for EC of Mariwada Stone Quarry over an area 4.94acres or 2.00hectares in Mariwada village of Malkangiri tahasil in Malkangiri district Odisha,Non-Coal Mining,28 Oct 2022,26/05/2022,21/10/2022,28/10/2022,29/10/2022,,,30/11/2022,,07/02/2023
41,SIA/OR/MIN/256426/2022,"Budagada Stone Quarry over an area of 4.750 Acers or 1.922 Hectares having Khata No. 253 Plot No. 509 in the village Budagada, Tahasil Patrapur in District Ganjam, State Odisha.",Non-Coal Mining,12 Feb 2022,12/02/2022,,,15/03/2022,,,11/04/2022,19/04/2022,07/06/2022
42,SIA/OR/MIN/246098/2021,"Proposal for Fresh EC of Kharasrota River Sand Bed, Oleichandrapurn over an area of 11.70 Acres or 4.73 Hectares in village Oleichandrapur under Binjharpur Tahasil of Jajpur district, Odisha of Applicant-Sri Panchanan Pal",Non-Coal Mining,20 Dec 2021,20/12/2021,,,04/01/2022,,,03/02/2022,15/02/2022,30/04/2022
0,SIA/OR/MIN/75714/2020,"For the grant of EC of Rahadpur Black Stone quarry No-8 (Cluster Serial No-7/11), (Khata No-235, Plot No-1(p)) over an area of 7.00 acres or 2.832 hacters in village Rahadpur under Dharmasala Tahasil of Jajpur District, Odisha.",Non-Coal Mining,19 Apr 2022,19/04/2022,,,07/05/2022,,,10/05/2022,,03/06/2022
1,SIA/OR/MIN/75955/2020,"For the grant of EC of Barada Black Stone quarry No-04 (Cluster Serial No-5E/2), (Khata No-362, Plot No-41(p)) over an area of 6.00 acres or 2.428 hacters in village Barada under Dharmasala Tahasil of Jajpur District, Odisha.",Non-Coal Mining,21 Apr 2022,21/04/2022,,,22/06/2022,,,24/06/2022,,17/01/2023
2,SIA/OR/MIN/269160/2022,Proposal for EC of ABANKELA SAND BED over an area 11.60acres or 4.694hectares in Abankela village under Tangarpali tahasil in Sundargarh district Odisha.,Non-Coal Mining,22 Apr 2022,22/04/2022,,,16/05/2022,,,20/05/2022,,22/09/2022
3,SIA/OR/MIN/256477/2022,Dakadhola Sand Bed,Non-Coal Mining,18 Apr 2022,14/02/2022,15/03/2022,18/04/2022,19/04/2022,,,13/05/2022,,03/06/2022
4,SIA/OR/MIN/276630/2022,"PROPOSAL FOR FRESH EC OF JAGADALPUR SAND QUARRY OVER AN AREA OF 12.30 ACRES OR 4.977 HECTARES, AT VILLAGE-JAGADALPUR, UNDER JHARBANDH TAHASIL OF BARGARH DISTRICT, ODISHA",Non-Coal Mining,05 Jun 2022,05/06/2022,,,01/07/2022,,,22/07/2022,,22/09/2022
5,SIA/OR/MIN/247999/2021,Proposal for grant of Environmental Clearance of Kirtipur Stone Quarry over an area of 4.08 Acres or 1.651 Ha in Village Kirtipur under Sonepur Tahasil of Subarnapur District.,Non-Coal Mining,28 Jan 2022,28/12/2021,29/01/2022,28/01/2022,,,,,,
6,SIA/OR/MIN/273900/2022,Sainipadar Sand Source over an area of 9.884 acre or 4.00 hectare in village Sainipadar under Khondamals Tahasil of Kandhamal District of Odisha.,Non-Coal Mining,20 May 2022,20/05/2022,,,20/06/2022,,,23/06/2022,,30/07/2022
7,SIA/OR/MIS/274193/2022,RESIDENTIAL PROJECT Z PADMANABHA MOUZA PAHAL BHUBANESWAR ODISHA,INFRA-2,23 May 2022,21/05/2022,23/05/2022,23/05/2022,24/05/2022,,,25/05/2022,,04/08/2022
8,SIA/OR/MIN/253391/2022,"Environmental Clearance for  production of Decorative Stone(2100Cum/Annum) at Bergaon Decorative Stone (ML Area 4.135 ha) in village Bergaon under Tahsil Boipariguda of Koraput District, Odisha of  Smrt E. Lakshmi W/o E. Chandra Sekhar At- M.G. Road,",Non-Coal Mining,02 May 2022,16/02/2022,30/04/2022,02/05/2022,02/05/2022,,,11/05/2022,,03/11/2022
9,SIA/OR/MIN/242968/2021,DENALI SAND QUARRY OVER AN AREA OF 12.00 ACRES OR 4.856 HECTARES IN VILLAGE DENALI UNDER KANHIA TAHASIL IN ANGUL DISTRICT ODISHA IN FAVOUR OF SRI RASHMI RANJAN PATRA,Non-Coal Mining,04 Dec 2021,04/12/2021,,,08/12/2021,,,01/01/2022,11/01/2022,18/07/2022
10,SIA/OR/MIN/239978/2021,Proposal for Grant of EC of Ghatkaintara Sand Quarry over an area of 12.350 Acre or 4.99 Ha. in Ghatkaintara Village under Tarbha Tahasil in Subarnapur District,Non-Coal Mining,27 Nov 2021,20/11/2021,23/11/2021,27/11/2021,03/12/2021,,,28/12/2021,01/01/2022,04/01/2022
11,SIA/OR/MIN/275944/2022,"Dhunkapada Stone Quarry-2 over an area of 9.500 acres or 3.844 hectares bearing Khata no. 1382, Plot no. 17 & 18 in village Dhunkapada, Tahasil Polasara, District Ganjam State Odisha.",Non-Coal Mining,01 Jun 2022,01/06/2022,,,27/06/2022,,,22/07/2022,,22/09/2022
12,SIA/OR/MIN/227350/2021,Kotagarh Stone Quarry (Plot-1) over an area of 2.00Acres or 0.809hectares in village Kotagarh of Sunakhala Gram Panchayat Under Ranpur Tahasil of Nayagarh District of Odisha.,Non-Coal Mining,01 Sep 2021,01/09/2021,,,02/11/2021,,,09/11/2021,29/11/2021,30/12/2021
13,SIA/OR/MIN/227918/2021,JAMANKIRA STONE QUARRY,Non-Coal Mining,06 Sep 2021,06/09/2021,,,02/11/2021,,,09/11/2021,29/11/2021,30/12/2021
14,SIA/OR/MIN/257538/2022,"ARUHA BLACK STONE QUARRY OVER 20.00 AC OR 8.09 HECT IN VILLAGE ARUHA UNDER DHARMASALA TAHSIL OF JAJPUR DISTRICT, ODISHA.",Non-Coal Mining,19 Feb 2022,19/02/2022,,,28/02/2022,,,29/03/2022,04/04/2022,11/05/2022
15,SIA/OR/MIN/276425/2022,Bodalundi Stone Quarry over an area of 11.984 Acres or 4.850 Hectares in Village- Bodalundi under Sheragada Tahasil of Ganjam District of Odisha,Non-Coal Mining,06 Jul 2022,04/06/2022,27/06/2022,06/07/2022,07/07/2022,,,22/07/2022,,17/08/2022
16,SIA/OR/MIN/276615/2022,Kainpur Stone Quarry-II Over an area of 5.27 Acre or 2.13 Hectares in village Kainpur under Jamda Tahasil of Mayurbhanj District of Odisha. under cluster approach,Non-Coal Mining,23 Aug 2022,06/06/2022,04/08/2022,23/08/2022,23/08/2022,,,06/09/2022,,27/12/2022
17,SIA/OR/MIN/248985/2021,Dudhkundi Sand Bed over an area of 7.15 Acre or 2.893 Hectares in village Dudhkundi under Jhumpura Tahasil of Keonjhar District of Odisha,Non-Coal Mining,31 Dec 2021,31/12/2021,,,15/01/2022,,,03/02/2022,15/02/2022,
18,SIA/OR/MIN/249705/2022,"Kharabhuin - II Stone Quarry over an area of 7.00 acres or 2.833 hectares bearing Khata no. 193, Plot no. 1463/A in Kharabhuin village of Harabhanga Tahasil, District- Boudh State Odisha.",Non-Coal Mining,01 Aug 2022,04/01/2022,18/07/2022,01/08/2022,04/08/2022,,,17/08/2022,,17/01/2023
19,SIA/OR/MIN/254484/2022,Proposal for grant of Environmental Clearance of Matikod Sand Quarry over an Area of 12.355 Acres or 5.00 Hect. in Matikod Village under Sonepur Tahasil of Subarnapur District,Non-Coal Mining,01 Feb 2022,01/02/2022,,,06/02/2022,,,22/02/2022,06/03/2022,04/04/2022
20,SIA/OR/MIN/54898/2020,"Uttamapur Sand Bed mines on river Kuakhai over an area of 5.67 Ha/ 14 Acre in village Uttampur, under Cuttack district of Tahasildar, Sadar Cuttack",Non-Coal Mining,02 Feb 2022,02/02/2022,,,06/02/2022,,,12/02/2022,03/03/2022,03/06/2022
21,SIA/OR/MIN/254339/2022,"Proposal for grant of EC of NILIMARI MORRUM QUARRY over an area 5.44 acres or 2.205 hect in Nilimari village of Malkangiri tahasil in Malkangiri district, Odisha",Non-Coal Mining,01 Feb 2022,01/02/2022,,,06/02/2022,,,22/02/2022,06/03/2022,04/04/2022
22,SIA/OR/MIN/66461/2021,"EXPANSION OF OSTAPAL CHROMITE MINE (ML AREA: 72.843 HA) FOR INCREASE IN PRODUCTION FROM 0.2 MTPA TO 0.240 MTPA CHROMITE ORE (ROM) WITH MAXIMUM EXCAVATION OF 0.579 MILLION CUM PER ANNUM AND BENEFICIATED CHROME ORE OF 0.1 MTPA THROUGH OPENCAST MINING METHOD AT VILLAGE: GURUJANGA, TEHSIL SUKINDA, DISTRICT JAJPUR, STATE ODISHA",Non-Coal Mining,03 Feb 2022,01/02/2022,02/02/2022,03/02/2022,06/02/2022,,,12/02/2022,22/03/2022,04/04/2022
23,SIA/OR/MIN/66179/2020,"Environmental Clearance for Sand Mining with production capacity 4000 Cum./Annum (14730 Cum for plan period) Madhapur Sand Quarry present in river Kusumi over an area of         12.50 acres (5.059 ha.)  located in Village- Madhapur, Tahasil – Bhapur, in district Nayagarh of Odisha with Open cast Manual Mining Method by  Sri Benudhar Pradhan, At/Po- Fatehgarh, PS- Bhapur, in the district of Nayagarh",Non-Coal Mining,11 Sep 2021,11/09/2021,,,05/11/2021,,,02/12/2021,22/03/2022,13/04/2022
24,SIA/OR/MIN/283478/2022,Proposal for grant EC of LAMBARUPALI STONE QUARRY over an area 0.60acre or 0.243hec in village Lambarupali under Sohela tahasil of Bargarh district Odisha.,Non-Coal Mining,14 Jul 2022,14/07/2022,,,18/07/2022,,,22/07/2022,,22/08/2022
25,SIA/OR/MIN/59913/2021,"New proposed project of Jaipur & Nuapada Mahanadi Patha Cluster sand Quarry with proposed excavation of 51,000 m3/year of sand of Tahasildar Raghunathpur having an area of 16.16 Ha. Located at Khata No. 324 & 703, Plot No.282,2717,389,538,260 & 261, At- Jaipur & Nuapada under Raghunathpur Tahasil of Jagatsinghpur District, Odisha.",Non-Coal Mining,17 Jul 2022,17/07/2022,,,18/07/2022,,,22/07/2022,,
26,SIA/OR/MIN/56482/2020,"Kunteshu Decorative Stone (Garnetiferous Granite Gneiss) mine over an area of 13.703 Ha (33.86 Acres), located in village Kunteshu No.52, under Tehsil Bandhugaon, District Koraput, Odisha",Non-Coal Mining,07 Jul 2022,05/07/2022,07/07/2022,07/07/2022,07/07/2022,,,22/07/2022,,27/10/2022
27,SIA/OR/MIN/266069/2022,"For the grant of EC of Bichhakhandi Black Stone quarry No-1 (Khata No-822, Plot No-2338(p)) over an area of 5.00 acres or 2.023 hacters in village Bichhakhandi under Dharmasala Tahasil of Jajpur District, Odisha.",Non-Coal Mining,05 Apr 2022,05/04/2022,,,06/05/2022,,,10/05/2022,,22/07/2022
28,SIA/OR/MIN/264464/2022,Proposal for EC Kuruan Danta River Sand Bed over an area 12.10acres or 4.896hectares in Kuruan village of Bargarh tahasil in Bargarh district Odisha,Non-Coal Mining,29 Jul 2022,29/03/2022,19/07/2022,29/07/2022,03/08/2022,,,17/08/2022,,
29,SIA/OR/MIN/265860/2022,Proposal for EC Jhilminda Sand Quarry over an area 12.00acres or 4.856hectares in Jhilminda village of Attabira  tahasil in Bargarh district Odisha,Non-Coal Mining,14 Apr 2022,14/04/2022,,,08/05/2022,,,03/06/2022,,30/07/2022
30,SIA/OR/MIN/64155/2021,"New Proposed project of Basupali Stone Quarry- 1 with proposed excavation of 4095 CuM/Year of stone, of Tahasildar Balangir having an area of 1.78 ha,located at Khata no. 14, Plot no. 79 Kisam Kudar, Village: Basupali, Tahasil: Balangir,Dist: Balangir, Odisha",Non-Coal Mining,19 Jul 2022,08/06/2022,,,22/07/2022,,,08/08/2022,,
31,SIA/OR/MIS/73045/2021,"Proposal for Environment Clearance of M/s Renewable Envirogic Pvt. Ltd.  for setting up a Common Bio-Medical Waste Treatment Facility (CBMWTF) over lease area 0.60 ha/1.5 acres located at village Sialbahali, Tahasil-Balangir, Dist-Balangir",INFRA-2,10 Mar 2022,10/03/2022,,,19/03/2022,,,29/03/2022,,22/09/2022
32,SIA/OR/MIN/262665/2022,JAMERA SAND BED  C,Non-Coal Mining,02 Jul 2022,20/03/2022,20/06/2022,02/07/2022,05/07/2022,,,22/07/2022,,
33,SIA/OR/MIS/146406/2020,"“Parsuram Bhuman” Residential Housing Complex of M/s KNP Developers Private Limited  at Mouza- Ambapua , Tehsil -Berhampur & District- Ganjam,  State- Odisha.",INFRA-2,09 Mar 2020,09/03/2020,16/07/2020,,,,,,,
34,SIA/OR/MIN/236936/2021,MAGURBEDA STONE QUARRY,Non-Coal Mining,11 Nov 2021,01/11/2021,11/11/2021,11/11/2021,11/11/2021,,,29/11/2021,09/12/2021,03/01/2022
35,SIA/OR/MIN/253221/2022,"Proposal for Fresh EC of Gopalpursasan Sand Quarry over an area of 12.344 Acres or 4.996 Hectares having Khata No.271, Plot No.1501, at village-Gopalpursasan, Tahasil-Surada, Dist-Ganjam, Odisha",Non-Coal Mining,26 Jan 2022,26/01/2022,,,29/01/2022,,,22/02/2022,06/03/2022,31/03/2022
36,SIA/OR/MIN/274640/2022,Pedakonda Stone Quarry over an area of 7.00 ac or 2.835 ha in Pedakonda village of Malkangiri tehsil in Malkangiri district of Odisha,Non-Coal Mining,26 Dec 2022,25/05/2022,01/08/2022,22/07/2022,,,,,,
37,SIA/OR/MIS/230667/2021,Residential Colony Project,INFRA-2,18 Oct 2021,23/09/2021,13/10/2021,18/10/2021,02/11/2021,,,05/11/2021,14/02/2022,07/05/2022
38,SIA/OR/MIN/37895/2019,"Khatkurbahal Limestone & Dolomite Mine (ML Area-72.439 ha) with Expansion in Production Capacity from 0.3475 Million TPA to 1.50 Million TPA Limestone (Including Sub-grade), 0.20 Million m3 per annum OB/Waste/SB/IB/Low grade Dolomite and 0.108 Million m3 per annum  Top Soil with mobile crusher with screen of 500 TPH Capacity Near Villages- Khatkurbahal & Kulenbahal, Tehsil – Kurta, District- Sundergarh (Odisha)",Non-Coal Mining,09 Nov 2021,09/11/2021,,,14/11/2021,,,26/11/2021,14/02/2022,11/03/2022
39,SIA/OR/MIN/237304/2021,NEW PROPOSAL FOR ENVIRONMENT CLEARANCE FOR BAITARANI RIVER SAND OVER AN AREA OF 4.856 HECTARE OR 12.00 ACRES IN VILLAGE GIRIGAON UNDER HATADIHI TAHASIL OF KEONJHAR DISTRICT OF ODISHA.ARANCE,Non-Coal Mining,26 Nov 2021,06/11/2021,12/11/2021,26/11/2021,01/12/2021,,,01/01/2022,11/01/2022,01/02/2022
40,SIA/OR/MIN/282772/2022,Proposal for Environmental Clearance of Umer Stone Quarry over an area of 2.0 Acres 0.809 ha at village Umer under Jaipatna Tahasil Kalahandi District,Non-Coal Mining,16 Jul 2022,11/07/2022,11/07/2022,16/07/2022,16/07/2022,,,22/07/2022,,23/08/2022
41,SIA/OR/MIN/262385/2022,Baladia Brick Earth Quarry Over an area of 0.61 Acres or 0.246 hectares in village Baladia  under Morada Tahasil of Mayurbhanj District of Odisha.,Non-Coal Mining,17 Mar 2022,17/03/2022,,,20/03/2022,,,11/04/2022,21/04/2022,06/05/2022
42,SIA/OR/MIN/279758/2022,"Dumuripadar Morrum Quarry over an area of 3.72 acers or 1.506 Ha having Khata No. 130 Plot No. 87/2 in the village Dumuripadar, Tahasil Koraput in district Koraput, State Odisha",Non-Coal Mining,06 Jan 2023,23/06/2022,30/01/2023,06/01/2023,,,,,,
43,SIA/OR/MIN/279760/2022,"Ambagaon Morrum Quarry over an area of 5.00 acers or 2.024 Ha having Khata No. 103 Plot No. 500 in the village Ambagaon, Tahasil Koraput in district Koraput, State Odisha.",Non-Coal Mining,23 Jun 2022,23/06/2022,,,04/07/2022,,,22/07/2022,,17/08/2022
44,SIA/OR/MIN/279599/2022,"PROPOSAL FOR FRESH EC OF PUTU STONE QUARRY OVER AN AREA OF 5.00 ACRES OR 2.023 HECTARES HAVING KHATA NO.433 & PLOT NO.2020, AT VILLAGE PUTU UNDER DHARAKOTE TAHASIL OF GANJAM DISTRICT, ODISHA OF SRI BANSIDHAR GOUDA",Non-Coal Mining,23 Jun 2022,23/06/2022,,,04/07/2022,,,22/07/2022,,17/08/2022
45,SIA/OR/MIN/279935/2022,"For the grant of EC of Sodamal sand Bed-D (Khata No-491, Plot No-1(p)) over an area of 12.30 acres or 4.977 hacters in village Sodamal under Kolabira Tahasil of Jharsuguda District, Odisha.",Non-Coal Mining,04 Jul 2022,24/06/2022,04/07/2022,04/07/2022,05/07/2022,,,22/07/2022,,17/08/2022
46,SIA/OR/MIN/58351/2020,,Non-Coal Mining,28 Jan 2023,26/08/2022,17/12/2022,28/01/2023,31/01/2023,,,23/02/2023,,01/01/1900
47,SIA/OR/IND/64791/2019,"Proposed new Cement Grinding Unit of Chariot Cement Company [A Unit of M/s Chariot Steel & Power (P) Ltd. (CSPPL)] to be established at Kalunga Industrial Estate, Tehsil-Lathikata, District-Sundargarh, Odisha for production of 0.99 Lakh TPA PSC/PPC/OPC Cement.",Industrial Projects - 1,09 Nov 2021,09/11/2021,,,12/11/2021,,,26/11/2021,03/03/2022,06/04/2022
