Unnamed: 0,Proposal,File_No,Proposal Name,State,District,Tehsil,Date_1,Date_2,Category,Company,Status
83,SIA/OR/MIN/288933/2022,,Proposal for EC of Subendangar Stone Quarry I of Kesinga Tahasil District Kalahandi,Orissa,Kalahandi,Kesinga,Date of Submission for TOR: ,Date of Submission for EC: 22 Aug 2022 ,Non-Coal Mining,JYOTIRMAYA KAR,Delisted
84,SIA/OR/MIN/289730/2022,289730/429-MINB2/08-2022,Proposal for grant of Environmental Clearance for Bargaon Sand Bed over an area of 4.75 Acres or 1.922 Hectares in village Bargaon under Junagarh tahasil of Kalahandi district.,Orissa,Kalahandi,Junagarh,Date of Submission for EC: 22 Aug 2022 ,Date of Ec Granted : 27 Dec 2022,Non-Coal Mining,TAHASILDAR JUNAGARH,EC Granted
85,SIA/OR/MIN/58376/2020,58376/82-MINB1/11-2020,"Cluster-5 mine  constituted of Dankari, Barada & Baraman hillocks over an area of 243.19 Acres or 98.42 Hectares located in villages/Mouza Dankari, Barada & Baraman under Dharmasala Tahasil of District Jajpur, Odisha including 24 nos of mining lease areas.",Orissa,Jajpur,Dharmasala,Date of Submission for EC: 10 Feb 2021 ,Date of Ec Granted : ,Non-Coal Mining,DHARMASALA TAHASIL,EC Granted
86,SIA/OR/MIN/287692/2022,287692/792-MINB2/08-2022,Proposal for grant of EC in respect of BHEDEN OLD SAND QUARRY over an area of 5.00Ac or 2.023Hec in Bheden village under Bheden tahasil of Bargarh district Odisha,Orissa,Bargarh,Bheden,Date of Submission for EC: 08 Aug 2022 ,Date of Ec Granted : 05 Nov 2022,Non-Coal Mining,"BHEDEN TAHASIL, BARGARH",EC Granted
87,SIA/OR/MIN/287671/2022,287671/798-MINB2/08-2022,Proposal for grant of EC in respect of JANDOL SAND QUARRY over an area 12.00Acre or 4.856hectare in village JANDOL under BHEDEN tahasil of BARGARH district.,Orissa,Bargarh,Bheden,Date of Submission for EC: 08 Aug 2022 ,Date of Ec Granted : 05 Nov 2022,Non-Coal Mining,"BHEDEN TAHASIL, BARGARH",EC Granted
88,SIA/OR/MIN/289160/2022,289160/409-MINB2/08-2022,Proposal for grant EC of Kulange Basti Sand Bed over an area 12.35acres or 5.00hectares in village Brahmani Nadi Kha under Bonai tahasil of Sundargarh district Odisha.,Orissa,Sundargarh,Banei,Date of Submission for TOR: ,Date of Submission for EC: 18 Aug 2022 ,Non-Coal Mining,GHANSHYAM AGARWAL,Rejection Letter Granted
89,SIA/OR/MIN/70823/2017,70823/1926-NCM/11-2017,BALARAMPRASAD-NADHARA-BRAHMANI SAND QUARRY,Orissa,Dhenkanal,Motunga,Date of Submission for EC: 09 Nov 2017 ,Date of Ec Granted : 04 Jan 2018,Non-Coal Mining,RATIKANT ROUT,EC Granted
90,SIA/OR/IND2/21713/2018,21713/95-IND2/01-2018,"Proposed Production of 0.54 KLD Mahua Flower Based Country Liquor Manufacturing Unit, Main Out Still Liquor Shop, Kotpad, at Kotpad, Tahasil-Kotpad, Dist-Koraput",Orissa,Koraput,Kotpad,Date of Submission for EC: 20 Jan 2018 ,Date of Ec Granted : 09 May 2018,Industrial Projects - 2,AMAR KUMAAR SAHU,EC Granted
91,SIA/OR/MIN/42364/2016,42364/1294-NCM/01-2016,"Lahandabuda Sand Bed-C Over lease area of 20.00 acres/8.093 ha located at Village- Lahandabuda, Tahasil- Jharsuguda, District- Jharsuguda",Orissa,Jharsuguda,Jharsuguda,Date of Submission for EC: 26 Jan 2016 ,Date of Ec Granted : 23 Jun 2016,Non-Coal Mining,DAYANIDHI PRADHAN,EC Granted - Processed offline
92,SIA/OR/MIN/290623/2022,,"Nuagan Sand Bed over an area of 12.35 ac or 4.998 ha in village Nuagan of Raruan Tahasil of Mayurbhanj district, Odisha.",Orissa,Mayurbhanj,Raruan,Date of Submission for TOR: ,Date of Submission for EC: 14 Nov 2022 ,Non-Coal Mining,SATYA ROUT,Query raised by SEIAA and pending at PP
93,SIA/OR/MIN/292964/2022,,Joradobara sand quarry,Orissa,Kalahandi,KARLAMUNDA,Date of Submission for TOR: ,Date of Submission for EC: 01 Nov 2022 ,Non-Coal Mining,TAHASILDAR KARLAMUNDA,Query raised by SEIAA and pending at PP
94,SIA/OR/IND2/22700/2018,22700/290-IND2/03-2018,Bolangir Municipality O.S. Shop,Orissa,Balangir,Balangir,Date of Submission for EC: 27 Mar 2018 ,Date of Ec Granted : 28 Jul 2018,Industrial Projects - 2,ANIL KUMAR SAHU AND RAM MURTY PRASAD,EC Granted
95,SIA/OR/INFRA2/419536/2023,419536/106-INFRA2/03-2023,"Proposal for Environmental clearance of Residential Building (B+S+11storied) at Kalarahanga, Bhubaneswar, District : Khorda, Odisha ",Orissa,,,Date of Submission for TOR: ,Date of Submission for EC: 03 Mar 2023 ,INFRA-2, DEVAVRAT HOMES PRIVATE LIMITED,Rejected by SEIAA
96,SIA/OR/IND2/22221/2018,22221/196-IND2/03-2018,Koida O.S. Shop,Orissa,Sundargarh,Koida,Date of Submission for EC: 09 Mar 2018 ,Date of Ec Granted : 28 May 2018,Industrial Projects - 2,MONOJ KUMAR JAISWAL,EC Granted
97,SIA/OR/MIN/41246/2016,41246/1185-NCM/01-2016,JADAPUT STONE QUARRY,Orissa,Koraput,Boriguma,Date of Submission for TOR: ,Date of Submission for EC: 17 Jan 2016 ,Non-Coal Mining,G VENKAT RAO,Delisted
98,SIA/OR/IND2/23219/2018,23219/333-IND2/03-2018,810 LITRES DAILY PRODUCTION CAPACITY MAHUA FLOWER BASED CHILGAON MAIN  O S SHOP,Orissa,Kalahandi,Lanjigarh,Date of Submission for EC: 31 Mar 2018 ,Date of Ec Granted : 21 Jul 2018,Industrial Projects - 2,LAXMI NARAYAN MANMOHNLAL,EC Granted
99,SIA/OR/MIN/403266/2022,,Teliguda Sand Bed,Orissa,Malkangiri,,Date of Submission for TOR: ,Date of Submission for EC: 03 Nov 2022 ,Non-Coal Mining,SUBHASHREE ROUTRAY,WithdrawEC
100,SIA/OR/INFRA2/401840/2022,401840/504-MIS/10-2022,"Proposed “WORLD CLASS ALUMINIUM PARK OF VEDANTA” (Special Purpose Vehicle of Vedanta Limited & IDCO, Odisha) at Jharsuguda District, Odisha.",Orissa,Jharsuguda,,Date of Submission for EC: 17 Oct 2022 ,Date of Ec Granted : 03 Dec 2022,INFRA-2,VEDANTA LIMITED,EC Granted
101,SIA/OR/MIN/50689/2016,50689/1520-NCM/03-2016,"Lergaon Sand Quarry Over lease area of 15.40 acres/6.232 ha located at Village- Lergaon, Tahasil- Jharbandh, District- Bargarh",Orissa,Bargarh,Jharabandha,Date of Submission for EC: 08 Mar 2016 ,Date of Ec Granted : 26 Apr 2016,Non-Coal Mining,NABIN PRADHAN,EC Granted - Processed offline
102,SIA/OR/MIN/52563/2016,52563/1569-NCM/04-2016,"Kesna Sand Quarry over an area of 5.26 ha in kesna village of Sukruli Tahasil of Mayurbhanja District, Odisha",Orissa,Mayurbhanj,Jashipur,Date of Submission for EC: 07 Apr 2016 ,Date of Ec Granted : 20 Feb 2017,Non-Coal Mining,WASIM BARI,EC Granted
103,SIA/OR/MIN/48701/2016,48701/1466-NCM/02-2016,"Chalna Ghat River Sand Quarry Over lease area of 12.50 acres or 5.05 ha located at Village- Chalna, Tahasil- Sinapali, District- Nuapada",Orissa,Nuapada,Sinapali,Date of Submission for EC: 10 Feb 2016 ,Date of Ec Granted : 25 Jun 2016,Non-Coal Mining,BIJAYA KUMAR MEHER,EC Granted - Processed offline
104,SIA/OR/MIN/287272/2022,,"Environmental Clearance for Sand mining of 3888 Cum/annum over  Manguli Biluakhai Nadi Sand Sairat(west) (ML Area 1.618 ha at Village Manguli, Tahsil Biridi, Dist Jagatsinghpur,Odisha",Orissa,Jagatsinghapur,Jagatsinghapur,Date of Submission for TOR: ,Date of Submission for EC: 22 Nov 2022 ,Non-Coal Mining,TAHSILDAR BIRIDI,Query raised by SEIAA and pending at PP
105,SIA/OR/MIN/288482/2022,288482/418-MINB2/08-2022,"Dargula Stone Quarry, Dargula  over an area of 1.09 acres or 0.44 Hectares bearing Khata no. 70, Plot no. 596 in village Dargula, Tahasil Dabugaon, District Nabarangpur, State Odisha.",Orissa,Nabarangpur,Dabugan,Date of Submission for EC: 12 Aug 2022 ,Date of Ec Granted : 05 Nov 2022,Non-Coal Mining,TAHASILDAR DABUGAON,EC Granted
106,SIA/OR/MIN/64583/2021,,,Orissa,Sundargarh,Lathikata,Date of Submission for TOR: 03 Jan 2023,Date of Submission for EC: 23 Aug 2022 ,Non-Coal Mining,SHANKAR AGARWAL,WithdrawEC
107,SIA/OR/MIN/38638/2016,SEIAA/38638/1082-NCM/01-2016,SANAROHILA STONE QUARRY,Orissa,Angul,Kishorenagar,Date of Submission for EC: 07 Jan 2016 ,Date of Ec Granted : 21 Apr 2016,Non-Coal Mining,SANJEEB KUMAR PRADHAN,EC Granted - Processed offline
108,SIA/OR/MIN/41768/2016,41768/1224-NCM/01-2016,"Sarubali Jore-“C” Sand Quarry Over lease area of 12.50 acre/5.058 ha located at Village- Bansajal, Tahasil- Rairakhol, District- Sambalpur",Orissa,Sambalpur,Rairakhol,Date of Submission for EC: 20 Jan 2016 ,Date of Ec Granted : 26 Mar 2016,Non-Coal Mining,BIJAY BHUSHAN PRADHAN,EC Granted - Processed offline
109,SIA/OR/MIN/405921/2022,,Chilgaon Sand Bed,Orissa,Kalahandi,,Date of Submission for TOR: ,Date of Submission for EC: 10 Nov 2022 ,Non-Coal Mining,NANDA TANDI,Query raised by SEIAA and pending at PP
110,SIA/OR/MIN/289126/2022,289126/801-MINB2/08-2022,Proposal for grant of Environmental Clearance for Dhansuli Sand Bed over an area of 5.50 Acres or 2.225 Hectares in village Dhansuli under Jaipatna tahasil of Kalahandi district.,Orissa,Kalahandi,Jayapatna,Date of Submission for EC: 23 Aug 2022 ,Date of Ec Granted : 27 Dec 2022,Non-Coal Mining,TAHASILDAR JAIPATNA,EC Granted
111,SIA/OR/MIN/244406/2021,244406/721-MINB2/04-2022,"Ostapada-A Laterite Stone Quarry  over an area of 3.00 Acres or 1.214 hectares in village Ostapada of Ranapur Tahasil of Nayagarh District of Odisha of  Tahasildar,Ranpur",Orissa,Nayagarh,Ranapur,Date of Submission for EC: 07 May 2022 ,Date of Ec Granted : 18 Jul 2022,Non-Coal Mining,RANPUR TAHASILDAR,EC Granted
112,SIA/OR/MIN/245286/2021,"Submit proposal as pee  checklist,  DSR, DLC, scru","Environmental Clearance for Charmula Decorative Stone Deposit over an area of 4.553 Ha. in Village Charmula, Tehsil-Boriguma, Dist-Koraput, Odisha for production of decorative stone @ 1150 CuM/annum",Orissa,Koraput,Boriguma,Date of Submission for EC: 04 Feb 2022 ,Date of Ec Granted : 27 May 2022,Non-Coal Mining,SRI AJIT KUMAR SADANGI,EC Granted
113,SIA/OR/MIN/244580/2021,244580/536-MINB2/01-2022,"Proposal for Fresh EC of Dhougam Stone Quarry over an area of 0.885 Acres or 0.358 hectares in village Dhougam under Dharakote Tahasil, District-Ganjam, Odisha of Sri Uma Sankar Gouda",Orissa,Ganjam,Asika,Date of Submission for EC: 28 Jan 2022 ,Date of Ec Granted : 03 Mar 2022,Non-Coal Mining,UMASANKAR GOUDA,EC Granted
114,SIA/OR/MIN/75764/2020,75764/659-MINB1/04-2022,"For the grant of EC of Rahadpur Black Stone quarry No-7 (Cluster Serial No-7/3), (Khata No-235, Plot No-1(p)) over an area of 5.00 acres or 2.023 hacters in village Rahadpur under Dharmasala Tahasil of Jajpur District, Odisha.",Orissa,Jajpur,Dharmasala,Date of Submission for EC: 19 Apr 2022 ,Date of Ec Granted : 03 Jun 2022,Non-Coal Mining,JAGABANDHU MUDULI,EC Granted
115,SIA/OR/MIN/76003/2020,76003/289-MINB2/04-2022,"For the grant of EC of Barada Black Stone quarry  (Cluster Serial No-5E/4), (Khata No-362, Plot No-41(p)) over an area of 5.00 acres or 2.023 hacters in village Barada under Dharmasala Tahasil of Jajpur District, Odisha.",Orissa,Jajpur,Dharmasala,Date of Submission for EC: 22 Apr 2022 ,Date of Ec Granted : 17 Jan 2023,Non-Coal Mining,AJIT SAHU,EC Granted
116,SIA/OR/MIN/269233/2022,269233/271-MINB2/04-2022,Proposal for EC of ERGAPITA SAND BED over an area 11.55 acres or 4.674 hectares in Ergapita village under Tangarpali tahasil in Sundargarh district Odisha,Orissa,Sundargarh,Tangarapali,Date of Submission for EC: 23 Apr 2022 ,Date of Ec Granted : 22 Jul 2022,Non-Coal Mining,TAHASILDAR TANGARPALI,EC Granted
117,SIA/OR/MIN/416477/2023,416477/922-MINB2/04-2023,Proposal for fresh Environmental Clearance of Bhutiarbahal Stone Quarry-C over an area of 2.00 Acres or 0.809 Hectares in village Bhutiarbahal under Balangir tahasil of Balangir district.,Orissa,,,Date of Submission for TOR: ,Date of Submission for EC: 25 Apr 2023 ,Non-Coal Mining,NIRAJ AGRAWAL,Deferred by SEAC
118,SIA/OR/MIS/237947/2021,237947/59-MIS/11-2021,"Proposed housing Project for Environment Clearance for S+5 storied residential apartment buildings at mouza- Nuahata, Cuttack, Dist – Cuttack, Odisha.",Orissa,Cuttack,Cuttack Sadar,Date of Submission for EC: 25 Nov 2021 ,Date of Ec Granted : 04 Jul 2022,INFRA-2,ALISHAN RELCON,EC Granted
119,SIA/OR/MIN/238017/2021,238017/66-MINB2/11-2021,AMBAGUDA MORRUM QUARRY OF TAHASILDAR KALIMELA,Orissa,Malkangiri,Kalimela,Date of Submission for EC: 10 Nov 2021 ,Date of Ec Granted : 01 Feb 2022,Non-Coal Mining,TAHASILDAR KALIMELA,EC Granted
120,SIA/OR/MIN/286300/2022,286300/393-MINB2/07-2022,Raidiha Stone Quarry Over an area of 2.78 Acre or 1.125 Hectares in village Raidiha under G.B. Nagar Tahasil of Mayurbhanj District of Odisha.,Orissa,Mayurbhanj,Khunta,Date of Submission for EC: 31 Jul 2022 ,Date of Ec Granted : 21 Feb 2023,Non-Coal Mining,TAHASILDAR GOPABANDHU NAGAR,EC Granted
121,SIA/OR/MIN/287171/2022,287171/807-MINB2/08-2022,Proposal for grant of Environmental Clearance for Chilguda Sand Bed over an area of 4.11 Acres or 1.663 Hectares in village Chilguda under Junagarh tahasil of Kalahandi district.,Orissa,Kalahandi,Junagarh,Date of Submission for TOR: ,Date of Submission for EC: 25 Aug 2022 ,Non-Coal Mining,TAHASILDAR JUNAGARH,Delisted
122,SIA/OR/IND2/22689/2018,22689/281-IND2/03-2018,Polsagora O.S. Shop,Orissa,Boudh,Kantamal,Date of Submission for EC: 27 Mar 2018 ,Date of Ec Granted : 28 Jul 2018,Industrial Projects - 2,RAJOO PRASAD,EC Granted
123,SIA/OR/IND2/22119/2018,22119/188-IND2/02-2018,"PRODUCTION OF 0.540 KLD MAHUA FLOWER BASED COUNTRY LIQUOR MANUFACTURE UNIT, BUDHIDARA MAIN O S LIQUOR SHOP AT BUDHIDARA, DIST. KALAHANDI",Orissa,Kalahandi,Junagarh,Date of Submission for EC: 22 Feb 2018 ,Date of Ec Granted : 26 Jul 2018,Industrial Projects - 2,SHYAM PRASAD SAHU,EC Granted
124,SIA/OR/MIN/67015/2017,67015/1899-NCM/07-2017,GOHIRIBADI ROAD METAL QUARRY ,Orissa,Ganjam,Bhanjanagar,Date of Submission for TOR: ,Date of Submission for EC: 27 Jul 2017 ,Non-Coal Mining,KUNA PRADHAN,Delisted
125,SIA/OR/MIN/42372/2016,,"Badaberana Stone Quarry Over lease area of 0.809 ha located at Village- Badaberana, Tahasil- Nuagaon, District- Nayagarh",Orissa,Nayagarh,Nuagaon,Date of Submission for TOR: ,Date of Submission for EC: 18 Feb 2016 ,Non-Coal Mining,RKD CONSTRUCTION PVT LTD,Delisted
126,SIA/OR/MIN/429091/2023,429091/1213-MINB2/05-2023,"Proposal for Fresh EC of Basupali Stone Quarry No-3 over an area of 5.00 Acres or 2.023 Ha having Khata No.14, Plot No. 79 in village Basupali under Bolangir Tahasil of Bolangir District, Odisha",Orissa,,,Date of Submission for EC: 12 May 2023 ,Date of Ec Granted : 30 Jun 2023,Non-Coal Mining,NIRAJ AGRAWAL,EC Granted
127,SIA/OR/MIN/66101/2017,,"Proposed Sahanidiha Stone Quarry, Plot No. 50 ( P ), Area: 16.72Hect., Production:10200 Cum,  Near Village: Mouza: Sahanidiha, PS/Tahasil: Dharmasala, District Jajpur (Odisha)",Orissa,Jajpur,Dharmasala,Date of Submission for TOR: ,Date of Submission for EC: 08 Jun 2018 ,Non-Coal Mining,"M/S PREMIER ROCK PRODUCTS  PVT. LTD. PROPOSE  STONE QUARRY MINING PROJECT,",Delisted
128,SIA/OR/MIN/403928/2022,,Deogaon Sand Quarry,Orissa,Kalahandi,,Date of Submission for TOR: ,Date of Submission for EC: 20 Oct 2022 ,Non-Coal Mining,TAHASILDAR KARLAMUNDA,Query raised by SEIAA and pending at PP
129,SIA/OR/MIN/58351/2020,58351/438-MINB2/01-2023,,Orissa,Jajpur,Dharmasala,Date of Submission for TOR: ,Date of Submission for EC: 28 Jan 2023 ,Non-Coal Mining,DEEPINDER MALHOTRA,Rejection Letter Granted
130,SIA/OR/MIN/406199/2022,406199/780-MINB1/12-2022,Gada Beguniapada (Daya River) Sand Quarry oven an area of 12.50 Acres or 5.06 ha at Mouza Gada Beguniapada of Tahasil Delanga in district of Puri,Orissa,Puri,,Date of Submission for EC: 23 Dec 2022 ,Date of Ec Granted : 17 May 2023,Non-Coal Mining,TAPAN KUMAR RAY,EC Granted
131,SIA/OR/MIN/59702/2021,59702/188-MINB1/01-2022,Krushnachandrapur Stone Quarry No. 1 over 2.258 Ha or 5.58 Acres in village Krushnachandrapur under Banarpal Tahsil of Anugul District (Under Cluster approach for Krushnachandrapur Stone Cluster over an area of 17.18 Ha with 7 individual mines),Orissa,Anugul,Banarpal,Date of Submission for EC: 22 Jan 2022 ,Date of Ec Granted : 02 Jun 2022,Non-Coal Mining, JAGANNATH CORPORATION PROJECTS PRIVATE LIMITED,EC Granted
132,SIA/OR/MIN/53063/2016,53063/1635-NCM/04-2016,NIZIGARH BARAMBA STONE QUARRY,Orissa,Cuttack,Badamba,Date of Submission for EC: 28 Apr 2016 ,Date of Ec Granted : 30 Aug 2016,Non-Coal Mining,BIPIN PRASAD MISHRA,EC Granted - Processed offline
133,SIA/OR/MIN/91435/2019,,Susuba Sand Quarry,Orissa,Angul,Kaniha,Date of Submission for TOR: ,Date of Submission for EC: 13 Jan 2019 ,Non-Coal Mining,TAHASILDAR KANIHA,Delisted
134,SIA/OR/MIN/50937/2016,50937/1507-NCM/03-2016,Penthapala Brahmani River Sand Quarry,Orissa,Kendrapara,Pattamundai,Date of Submission for EC: 05 Mar 2016 ,Date of Ec Granted : 22 Jun 2016,Non-Coal Mining,ABHAYA KUMAR  BEHERA,EC Granted - Processed offline
135,SIA/OR/MIN/403597/2022,403597/773-MINB1/10-2022,Remal Sand Bed mining,Orissa,,,Date of Submission for EC: 18 Oct 2022 ,Date of Ec Granted : 05 Jan 2023,Non-Coal Mining, JENA MINERALS PRIVATE LIMITED,EC Granted
136,SIA/OR/MIN/415329/2023,,"Mohuda Stone Quarry over an area of 2.20 acres or 0.890 hectares bearing Khata no. 669 Plot no. 1978/P in village Mohuda, Tahasil Kukudakhandi, District Ganjam, State Odisha submitted under cluster approach with total cluster area 11.139  Hectares with consisting of 5 stone quarries.    ",Orissa,,,Date of Submission for TOR: ,Date of Submission for EC: 23 Jan 2023 ,Non-Coal Mining,VARDA BUDU,Query raised by SEIAA and pending at PP
137,SIA/OR/IND2/72543/2018,,MALLIKMUNDA O.S. SHOP,Orissa,Sonapur,Sonapur,Date of Submission for TOR: ,Date of Submission for EC: 29 Jan 2018 ,Industrial Projects - 2,SARJAN SAHU,Delisted
138,SIA/OR/MIN/423806/2023,423806/69-MINB1/03-2023,Ambadahara stone Quarry over an area of 6.0 Ha at village Ambadahara under Banspal Tahasil of Keonjhar district Odisha,Orissa,,,Date of Submission for EC: 28 Mar 2023 ,Date of Ec Granted : 15 May 2023,Non-Coal Mining,TAHSILDAR BANSPAL,EC Granted
139,SIA/OR/MIN/39814/2016,39814/1119-NCM/01-2016,KUANRIA SAND QUARRY,Orissa,Nayagarh,Dasapalla,Date of Submission for EC: 11 Jan 2016 ,Date of Ec Granted : 21 Apr 2016,Non-Coal Mining,PRANESH CHANDRA DEY,EC Granted - Processed offline
140,SIA/OR/IND2/26127/2018,26127/413-IND2/05-2018,2064 LITRES DAILY PRODUCTION CAPACITY MAHUA FLOWER BASED BARADI (TATABALI) MAIN OS SHOP,Orissa,Ganjam,Surada,Date of Submission for EC: 19 May 2018 ,Date of Ec Granted : 26 Jul 2018,Industrial Projects - 2,RAJENDRA KUMAR SAHU,EC Granted
141,SIA/OR/MIN/37820/2016,SEIAA/37820/1046-NCM/01-2016,"Baroda Sand Bed over an area of 5.00 Ha. located in Village- Baroda, Tahasil- Ganjam, District- Ganjam, Odisha",Orissa,Ganjam,Chhatrapur,Date of Submission for EC: 01 Jan 2016 ,Date of Ec Granted : 30 Jan 2016,Non-Coal Mining,V VENKAT RAO DORA,EC Granted - Processed offline
142,SIA/OR/MIN/290052/2022,,"andha,Tahasil-Jagannathprasad, District- Ganjam State Odisha.Samarabandha Stone Quarry over an area of 3.00 acres or 1.214 hectares bearing Khata no. 395, Plot no. 4420 in village Samarab",Orissa,Ganjam,Jarada,Date of Submission for TOR: ,Date of Submission for EC: 17 Feb 2023 ,Non-Coal Mining,BHASKAR PATI,Query raised by SEIAA and pending at PP
143,SIA/OR/MIN/19640/2017,19640/1885-NCM/06-2017,Brahmnbada Sand Quarry,Orissa,Jajpur,Jajapur   ,Date of Submission for EC: 30 Jun 2017 ,Date of Ec Granted : 06 Oct 2018,Non-Coal Mining,RASULPUR TAHASILDAR,EC Granted
144,SIA/OR/MIN/23191/2018,23191/1972-NCM/04-2018,Sidhua R/S Kadampada Sand Quarry,Orissa,Cuttack,Cuttack Sadar,Date of Submission for EC: 06 Apr 2018 ,Date of Ec Granted : 01 Nov 2018,Non-Coal Mining,BIDYADHAR PATRA,EC Granted
145,SIA/OR/IND/61592/2017,,"1966 LTR DAILY PRODUCTION MAHUA FLOWER BASED COUNTRY LIQUOR MANUFACTURING UNIT
MAIN OUT STILL LIQUOR SHOP HATIBADI POLOSARA",Orissa,Ganjam,Kodala,Date of Submission for TOR: ,Date of Submission for EC: 06 Jan 2017 ,Industrial Projects - 1,MAIN OUT STILL LIQUOR SHOP,Delisted
146,SIA/OR/IND2/22715/2018,22715/296-IND2/03-2018,Sinkhaman O.S. Shop,Orissa,Balangir,Balangir,Date of Submission for EC: 27 Mar 2018 ,Date of Ec Granted : 28 Jul 2018,Industrial Projects - 2,ANIL KUMAR SAHU AND RAM MURTY PRASAD,EC Granted
147,SIA/OR/MIN/37829/2016,SEIAA/37829/1051-NCM/01-2016,"Hatadwara Sand Quarry Over lease area of 15.23 acres/6.163 ha located at Village- Hatadwara, Tahasil- Nayagarh, District-Nayagarh. ",Orissa,Nayagarh,Nayagarh,Date of Submission for EC: 01 Jan 2016 ,Date of Ec Granted : 30 Jan 2016,Non-Coal Mining,RAJ KUMAR SAHOO,EC Granted - Processed offline
148,SIA/OR/MIN/61920/2017,61920/1796-NCM/02-2017,Bajrakote I sand Bed on Rushikulya River,Orissa,Ganjam,Chhatrapur,Date of Submission for EC: 03 Feb 2017 ,Date of Ec Granted : 29 Apr 2017,Non-Coal Mining,SRI KRUPASINDHU MUDULI,EC Granted
149,SIA/OR/MIN/425349/2023,,"Proposal for Fresh EC of Dulupur Chitroptala Sand Quarry over an area of 5.00 Ha having Khata No. 579, Plot No. 1 & 5 in village Dulupur under Kishannagar Tahasil of Cuttack District, Odisha.",Orissa,,,Date of Submission for TOR: ,Date of Submission for EC: 08 Apr 2023 ,Non-Coal Mining,SAROJ MOHANTY,Query raised by SEIAA and pending at PP
150,SIA/OR/MIN/423758/2023,423758/826-MINB1/08-2023,Ambapua Sand Quarry (6.377 ha.),Orissa,,,Date of Submission for TOR: ,Date of Submission for EC: 21 Jul 2023 ,Non-Coal Mining,SUNIL MOHANTY,For further consideration(SEAC)
151,SIA/OR/IND2/21782/2018,21782/113-IND2/01-2018,1350 LITRES DAILY PRODUCTION CAPACITY MAHUA FLOWER BASED BEHERA OS SHOP,Orissa,Kalahandi,Dharamgarh,Date of Submission for EC: 27 Jan 2018 ,Date of Ec Granted : 09 May 2018,Industrial Projects - 2,LAXMI NARAYAN MANMOHNLAL,EC Granted
152,SIA/OR/MIN/413007/2023,,Tantra Bauxite Mine,Orissa,,,Date of Submission for TOR: ,Date of Submission for EC: 25 Feb 2023 ,Non-Coal Mining,PRABHUDAYAL AGRAWAL,Query raised by SEIAA and pending at PP
153,SIA/OR/MIN/39153/2016,SEIAA/39153/1104-NCM/01-2016,"PALLUR HILL STONE QUARRY(A) Mine Project having an area of 4.04 Ha with proposed production capacity of 93500 Cum  AT Village  Pallur Hill (A), Tehsil Kanisi, District Ganjam, State Odisha. Applicant: Sh. Manamohan Maharana",Orissa,Ganjam,Hinjili,Date of Submission for TOR: ,Date of Submission for EC: 09 Jan 2016 ,Non-Coal Mining,MS MANAMOHAN MAHARANA,Delisted
154,SIA/OR/MIN/417555/2023,,"Proposal for Fresh EC of Mangarajpur Mahanadi Sand Quarry over an area of 14.00 Acres or 5.66 Ha having Khata No.641(A.A.A), Plot No. 3720/3749in village Mangarajpur under Baramba Tahasil of Cuttack District, Odisha.",Orissa,,,Date of Submission for TOR: ,Date of Submission for EC: 09 Feb 2023 ,Non-Coal Mining,HARAPRASAD SENAPATI,WithdrawEC
155,SIA/OR/MIN/38645/2016,SEIAA/38645/1083-NCM/01-2016,JHARANA STONE QUARRY,Orissa,Nayagarh,Nayagarh,Date of Submission for TOR: ,Date of Submission for EC: 07 Jan 2016 ,Non-Coal Mining,DILLIP KUMAR PRADHAN,Delisted
156,SIA/OR/MIN/63225/2017,63225/1814-NCM/03-2017,BANABASPUR SAND QUARRY,Orissa,Angul,Talcher Sadar,Date of Submission for TOR: ,Date of Submission for EC: 18 Mar 2017 ,Non-Coal Mining,TALCHER TAHASIL,Delisted
157,SIA/OR/MIN/427240/2023,,"Badnarayani Sand Bed over an area of 12.35 acres or 4.99 hectares in village Badnarayani under Tiring Tahasil in Mayurbhanj District, Odisha.",Orissa,,,Date of Submission for TOR: ,Date of Submission for EC: 26 Apr 2023 ,Non-Coal Mining,Revenue and Disaster Management Department,Query raised by SEIAA and pending at PP
158,SIA/OR/MIN/59287/2016,59287/1715-NCM/10-2016,Hatibari Stone Quarry-5,Orissa,Sambalpur,Jujomura,Date of Submission for EC: 05 Oct 2016 ,Date of Ec Granted : 16 Mar 2017,Non-Coal Mining,TAHASILDAR JUJOMURA,EC Granted - Processed offline
159,SIA/OR/IND2/20961/2017,20961/60-IND2/11-2017,"Proposed Production of 1.08 KLD Mahua Flower Based Country Liquor Manufacturing Unit of Sonamal Main Out Still Shop at Sonamal, Tehsil- Jaipatna, Dist-Kalahandi",Orissa,Kalahandi,Jayapatna,Date of Submission for EC: 10 Nov 2017 ,Date of Ec Granted : 20 Apr 2018,Industrial Projects - 2,RISHI SAHU,EC Granted
160,SIA/OR/IND2/23868/2018,23868/368-IND2/04-2018,"Production of 0.81 KLD Mahua Flower Based Country Liquor Manufacturing Unit, Kuchagaon Main Out Still Shop at Village- Kuchagaon, Tehsil- Jaipatna,  Dist- Kalahandi",Orissa,Kalahandi,Jayapatna,Date of Submission for EC: 08 Apr 2018 ,Date of Ec Granted : 07 Jun 2018,Industrial Projects - 2,RISHI SAHU,EC Granted
