,Unnamed: 0,X,Proposal.No.,File.No.,Project.Name,Company,Proposal.Status,Project.Type,View,Form_Type
955,956,3,SIA/TG/MIN/281387/2022,SIA/TG/MIN/281387/2022,M/s. National Metal Industries,ABDULLA BAIG MIRZA,EC Granted,EC,, 
956,957,4,SIA/TG/MIN/282126/2022,,Sri A. Ramulu,RAMULU ATHARI,WithdrawEC,EC,, 
957,958,6,SIA/TG/IND2/175692/2020,SIA/TG/IND2/175692/2020,Establish of Active Pharma Ingredients (Bulk Drugs and Intermediates) Manufacturing Unit (540 TPM) by M/s. MKR Pharma,M/S MKR PHARMA,EC Granted,EC,, 
958,959,7,SIA/TG/MIN/175695/2020,SIA/TG/MIN/175695/2020,Sai Venkata Ramana Constructions,SAI VENKATA RAMANA CONSTRUCTIONS,EC Granted,EC,, 
959,960,10,SIA/TG/IND2/152065/2020,SIA/TG/IND2/152065/2020,Establishment of Active Pharma Ingredients (Bulk Drugs and Intermediates) manufacturing unit  by M/s. Sapala Organics Pvt. Ltd.,SAPALA ORGANICS PVT LTD,EC Granted,EC,, 
960,961,1,SIA/TG/MIS/201905/2021,SIA/TG/MIS/201905/2021,Construction of Proposed Hi-Rise Residential Apartment “ORNATE 2”  By M/s. Sri Aditya Squares,M/S. SRI ADITYA SQUARES,EC Granted,EC,, 
961,962,2,SIA/TG/MIN/280367/2022,SIA/TG/MIN/280367/2022,M/S  Sri Srinivasa Stone Crusher,SRINIVAS SEGONDA,EC Granted,EC,, 
962,963,3,SIA/TG/MIS/280848/2022,SIA/TG/MIS/280848/2022,Construction of Proposed Residential Development   By Sri Gautam Giridhari Gianchandani,GAUTAM GIRIDHARI GIANCHANDANI,EC Granted,EC,, 
963,964,8,SIA/TG/MIS/115307/2019,SIA/TG/MIS/115307/2019,JMS Builders,JMS BUILDERS,EC Granted,EC,, 
964,965,9,SIA/TG/MIN/41664/2019,SIA/TG/MIN/41664/2019,"Sirsapally, Building Stone & Road Metal mining project",M/S SAI STONE CRUSHER,EC Granted,EC,, 
965,966,10,SIA/TG/MIS/115787/2019,SIA/TG/MIS/115787/2019,G. Appala Raju & Others,G. APPALA RAJU & OTHERS,EC Granted,EC,, 
966,967,8,SIA/TG/MIS/276737/2022,SIA/TG/MIS/276737/2022,Proposed High-Raised Residential Apartment Building - TEJ VIHANG by M/s. EMARALD Constructions Private Limited.,EMARALD CONSTRUCTIONS PRIVATE LIMITED,Rejection Letter Granted,EC,, 
967,968,9,SIA/TG/MIS/146075/2020,SIA/TG/MIS/146075/2020,SRI VENKATESHWARA CONSTRUCTIONS,SRI VENKATESHWARA CONSTRUCTIONS,EC Granted,EC,, 
968,969,10,SIA/TG/MIN/61525/2020,SIA/TG/MIN/61525/2020,Yakannagudem Sand Reach,TMDC,EC Granted,EC,, 
969,970,3,SIA/TG/MIN/202294/2021,,"M/S. Nagalaxmi Stone Crusher, Building Stone and Road Metal Quarry","M/S. NAGA LAXMI STONE CRUSHER, 1 HA, BUILDING STONE AND ROAD METAL QUARRY",Delisted,EC,, 
970,971,4,SIA/TG/MIS/222181/2021,SIA/TG/MIS/222181/2021,M/s Gamut India Projects represented by its DGPA Holders,M/S GAMUT INDIA PROJECTS REPRESENTED BY ITS DGPA HOLDERS,EC Granted,EC,, 
971,972,6,SIA/TG/MIN/36205/2019,Please Submit the Approved Mining Plan.,M/s Sri Anjaneya Waddera Balaheena Vargamula Labour Contract Co-Operative Society LTD,M/S SRI ANJANEYA WADDERA BALAHEENA VARGAMULA LABOUR CONTRACT CO-OPERATIVE SOCIETY LTD,Delisted,EC,, 
972,973,7,SIA/TG/MIN/188204/2020,SIA/TG/MIN/188204/2020,M/s. Sri Laxmi Narsimha Swamy Stone Crusher,M/S. SRI LAXMI NARSIMHASWAMY STONE CRUSHER,EC Granted,EC,, 
973,974,8,SIA/TG/MIS/191727/2021,SIA/TG/MIS/191727/2021,Narne Homes Pvt. Ltd,NARNE HOMES PVT.  LTD.,EC Granted,EC,, 
974,975,10,SIA/TG/IND2/174299/2020,SIA/TG/IND2/174299/2020,"Establishment of  Active Pharma Ingredients manufacturing unit ( 22 TPM) by dismantling existing inorganic compound unit by M/s. Salubrious Laboratories Pvt. Ltd.,",M/S. SALUBRIOUS LABORATORIES PVT. LTD.,Rejection Letter Granted,EC,, 
975,976,1,SIA/TG/IND2/237415/2021,SIA/TG/IND2/237415/2021,Establishment of  grain based distillery unit for manufacturing of ethanol (for blending with petroleum fuels) by M/s.  Jurala Organic Farm & Agro Industries,M/S.  JURALA ORGANIC FARM & AGRO INDUSTRIES,Rejection Letter Granted,EC,, 
976,977,2,SIA/TG/MIS/233559/2021,SIA/TG/MIS/233559/2021,Palazzo Residential Villas Project by M/s Sunyuga Infra Pvt Ltd,MS SUNYUGA INFRA PRIVATE LIMITED,WithdrawEC,EC,, 
977,978,3,SIA/TG/MIN/267697/2022,SIA/TG/MIN/267697/2022,M/s. Sri VenkateshwaraGranites -black granite -1.0Ha,VIJAY TEEGALA,EC Granted,EC,, 
978,979,4,SIA/TG/MIS/267223/2022,SIA/TG/MIS/267223/2022,B.Y AVALON Project by Syed Anees Uddin,SYED UDDIN,EC Granted,EC,, 
979,980,5,SIA/TG/MIN/190668/2020,SIA/TG/MIN/190668/2020,M/s Hyderabad Rock Sand,M/S HYDERABAD ROCK SAND,EC Granted,EC,, 
980,981,6,SIA/TG/MIN/45294/1920,SIA/TG/MIN/45294/1920,M/s. Mehanaj Metal Industry,M/S MEHANAJ METAL INDUSTRY 0.679,Delisted,EC,, 
981,982,7,SIA/TG/MIS/122690/2019,SIA/TG/MIS/122690/2019,Aparna Kanopy Marigold,APARNA SHELTERS PRIVATE LIMITED,EC Granted,EC,, 
982,983,8,SIA/TG/MIS/123172/2019,SIA/TG/MIS/123172/2019,M/s. PCH Office Spaces LLP,M/S PCH OFFICE SPACES LLP,EC Granted,EC,, 
983,984,9,SIA/TG/MIS/123404/2019,123404,SAHITI CONSTRUCTIONS,SAHITI CONSTRUCTIONS,EC Granted,EC,, 
984,985,10,SIA/TG/MIN/142178/2020,SIA/TG/MIN/142178/2020,M/s AVNI Rock Sand Pvt Ltd,AVNI ROCK SAND PVT LTD,EC Granted,EC,, 
985,986,1,SIA/TG/MIS/216027/2021,SIA/TG/MIS/216027/2021,Sri. S. K. Vikram Babu & Others,SRI. S. K. VIKRAM BABU & OTHERS,EC Granted,EC,, 
986,987,2,SIA/TG/MIS/194142/2021,SIA/TG/MIS/194142/2021,Solitaire Unity by Technopolis Construction Company Private Limited,TECHNOPOLIS CONSTRUCTION COMPANY PRIVATE LIMITED,EC Granted,EC,, 
987,988,3,SIA/TG/MIS/199950/2021,SIA/TG/MIS/199950/2021,Niharika Projects (proposed IT building),NIHARIKA PROJECTS RESIDENTIAL COMPLEX,EC Granted,EC,, 
988,989,9,SIA/TG/MIS/69112/2021,SIA/TG/MIS/69112/2021,Bhavya Constructions Private Limited,"BHAVYA CONSTRUCTIONS PVT. LTD.,",EC Granted,EC,, 
989,990,1,SIA/TG/IND2/166675/2020,SIA/TG/IND2/166675/2020,Expansion of Active Pharma Ingredients (Bulk Drugs and Intermediates) Manufacturing Unit (From 0.77 TPD to 4.9 TPD) by M/s. Vindhya Organics Limited,"M/S. VINDHYA ORGANICS LIMITED.,",Rejection Letter Granted,EC,, 
990,991,3,SIA/TG/NCP/70585/2020,SIA/TG/NCP/70585/2020,"Industrial Park Project of M/s Telangana State Industrial Infrastructure Corporation (TSIIC) Ltd at Sy.no.228/9, Kucharam village, Manoharabad -mandal, Medak- dist, Telangana State.",TSIIC,EC Granted,EC,, 
991,992,4,SIA/TG/MIS/258209/2022,SIA/TG/MIS/258209/2022,Sri Ram Garden by Jains -2 by M/s. Jain  Constructions,JAIN CONSTRUCTIONS,EC Granted,EC,, 
992,993,6,SIA/TG/MIN/42939/2019,SIA/TG/MIN/42939/2019,GLOBAL MINERALS,GLOBAL MINERALS SEVEN,EC Granted,EC,, 
993,994,7,SIA/TG/MIS/118765/2019,SIA/TG/MIS/118765/2019,"Proposed Residential Development at Survey No. 159 (P), Bachuapally (V), Medchal - Malkajgiri (D), Telangana (S) by M/s. Ramky Srisairam Properties Private Limited",RAMKY SRISAIRAM PROPERTIES PRIVATE LIMITED,EC Granted,EC,, 
994,995,8,SIA/TG/MIS/118990/2019,SIA/TG/MIS/118990/2019,Kings Mawin Pllatina by Aslam Bin Mohammed and Others,ASLAM BIN MOHAMMED AND OTHERS,EC Granted,EC,, 
995,996,9,SIA/TG/MIN/231969/2021,SIA/TG/MIN/231969/2021,M/s. Sri Venkata Sai Stone Crushers- 2.0ha - semi mechanized opencast quarry for Building Stone & Road Metal quarry,M/S.  SRI VENKATA SAI STONE CRUSHERS,Rejection Letter Granted,EC,, 
996,997,10,SIA/TG/MIS/205376/2021,SIA/TG/MIS/205376/2021,Proposed Construction of Commercial IT Building By M/s. Vamsiram Buliders,M/S. VAMSIRAM  BUILDERS,WithdrawEC,EC,, 
997,998,1,SIA/TG/MIN/208691/2021,SIA/TG/MIN/208691/2021,Sri Boggarapu Sanjay,SRI BOGGARAPU SANJAY,Rejection Letter Granted,EC,, 
998,999,2,SIA/TG/MIS/232363/2021,SIA/TG/MIS/232363/2021,GMR Brundavan by Sri Rachaa Suresh and Others,SRI RACHAA SURESH AND OTHERS,EC Granted,EC,, 
999,1000,3,SIA/TG/MIS/264758/2022,SIA/TG/MIS/264758/2022,M/s. Atulyam Homes,ATULYAM HOMES,EC Granted,EC,, 
1000,1001,4,SIA/TG/MIS/283924/2022,SIA/TG/MIS/283924/2022,M/s. Sreeekrishna Constructions & M/s. Sri Venkateshwara Developers,SREE KRISHNA CONSTRUCTIONS,EC Granted,EC,, 
1001,1002,5,SIA/TG/MIS/284764/2022,SIA/TG/MIS/284764/2022,MANJEERA CONSTRUCTION LIMITED (Manjeera PlatinumTowers),MANJEERA CONSTRUCTIONS   LIMITED,EC Granted,EC,, 
1002,1003,1,SIA/TG/MIS/238542/2021,SIA/TG/MIS/238542/2021,Sunshine Destino by M/s. Sunshine Projects and Others,SUNSHINE PROJECTS,EC Granted,EC,, 
1003,1004,2,SIA/TG/MIN/260194/2022,SIA/TG/MIN/260194/2022,Stone  and Metal Quarry,SMT. BANAVATH DEVAMMA,Delisted,EC,, 
1004,1005,3,SIA/TG/MIN/38047/2019,SIA/TG/MIN/38047/2019,Sri Sampangi Laxmaiah,SRI SAMPANGI LAXMAIAH,Delisted,EC,, 
1005,1006,4,SIA/TG/MIN/38612/2019,SIA/TG/MIN/38612/2019,M/s. M.V.N Granites,M/S. M.V.N GRANITES,EC Granted,EC,, 
1006,1007,5,SIA/TG/MIN/136100/2020,SIA/TG/MIN/136100/2020,M/s.Patel Granites-Colour Granite Quarry,MS PATEL GRANITES - 4.576 HA.-COLOUR GRANITE QUARRY,EC Granted,EC,, 
1007,1008,6,SIA/TG/MIS/54786/2020,,"Proposed Residential Development at Survey No. 843 (P) & 844 (P), Patancheru (V), Patancheru (M), Sangareddy (D), Telangana (S) by M/s. Ramky Estates and Farms Limited",RAMKY ESTATES & FARMS LIMITED,WithdrawEC,EC,, 
1008,1009,9,SIA/TG/IND2/173435/2020,SIA/TG/IND2/173435/2020,"Proposed Expansion of Active Pharmaceutical Ingredients (APIs) and API Intermediates Manufacturing unit with combined ETP-ZLD by M/s. MSN Pharmachem Private Limited, Unit-II",MSN PHARMA CHEM PRIVATE LIMITED,WithdrawEC,EC,, 
1009,1010,10,SIA/TG/MIN/175040/2020,SIA/TG/MIN/175040/2020,"Proposed River Sand Mining Project for mining of ordinary sand over an Extent of 4.83 ha in Ankannagudem Village, Venkatapuram Mandal, Mulugu District, Telangana State",M/S TSMDC LTD,EC Granted,EC,, 
1010,1011,4,SIA/TG/MIN/209313/2021,SIA/TG/MIN/209313/2021,Sri T. Kondal Reddy - 4.50 ha - Rough Stone & Road Metal mechanized opencast  quarry,SRI T. KONDAL REDDY,EC Granted,EC,, 
1011,1012,5,SIA/TG/MIS/68966/2021,SIA/TG/MIS/68966/2021,Omsree Prithvi  by Sri S V Prithvinath and Others,SRI S V PRITHVINATH AND OTHERS,EC Granted,EC,, 
1012,1013,9,SIA/TG/MIS/182607/2020,SIA/TG/MIS/182607/2020,CK Towers,SRI. C KALYAN,EC Granted,EC,, 
1013,1014,10,SIA/TG/MIS/177978/2020,SIA/TG/MIS/177978/2020,Vasu Sri Infra Projects,VASU SRI INFRA PROJECTS,EC Granted,EC,, 
1014,1015,1,SIA/TG/IND2/174176/2020,SIA/TG/IND2/174176/2020,M/s Sri Krishna Pharmaceuticals Limited Unit-III,M/S SRIKRISHNA PHARMACEUTICALS LIMITED UNIT-III,EC Granted,EC,, 
1015,1016,2,SIA/TG/IND2/160730/2020,SIA/TG/IND2/160730/2020,"Expansion of Active Pharma Ingredients (Bulk Drugs and Intermediates) Manufacturing Unit (from 5.93 TPD to 20 TPD) and co-generation power plant from 1 x 2 MW to 2 x 2 MW  Hetero Labs Ltd., Unit I",DASAMI LAB PVT LTD,EC Granted,EC,, 
1016,1017,3,SIA/TG/MIS/153745/2020,SIA/TG/MIS/153745/2020,PHOENIX TECHNOBUILD PRIVATE LIMITED,PHOENIX GROUP,EC Granted,EC,, 
1017,1018,7,SIA/TG/MIS/66755/2021,SIA/TG/MIS/66755/2021,Aparna Cyber Heights (Site - 3) by M/s. Aparna Constructions and Estates Private Limited and Others,. APARNA CONSTRUCTION AND ESTATES PRIVATE LIMITED & OTHERS,EC Granted,EC,, 
1018,1019,6,SIA/TG/MIN/34674/2019,SIA/TG/MIN/34674/2019,M/s Sri Sai Vaishnavi Stone Crushers,MS SRI SAI VAISHNAVI STORE CRUSHER,Delisted,EC,, 
1019,1020,7,SIA/TG/MIS/63759/2017,SIA/TG/MIS/63759/2017,Building 16 By M/s Trion Properties Private Limited,"TRION PROPERTIES PVT. LTD.,",Rejection Letter Granted,EC,, 
1020,1021,8,SIA/TG/MIN/211059/2021,SIA/TG/MIN/211059/2021,"Mining of ordinary sand over an Extent of 4.99 ha in Godavari River at Edujarlapalli village, Wazeedu Mandal, Mulugu District, Telangana State",M/S TSMDC LTD,EC Granted,EC,, 
1021,1022,9,SIA/TG/IND2/165415/2020,SIA/TG/IND2/165415/2020,"Proposed Expansion of Active Pharmaceutical Ingredients (APIs)  and API Intermediates Manufacturing Unit by M/s. MSN Life Sciences Private Limited, Unit-II",MSN LIFE SCIENCES PRIVATE LIMITED,EC Granted,EC,, 
1022,1023,10,SIA/TG/MIN/201365/2021,SIA/TG/MIN/201365/2021,Proposed Limestone Slabs Quarry of Sri Kurva Ramulu,SRI KURVA RAMULU,EC Granted,EC,, 
1023,1024,1,SIA/TG/MIN/145505/2020,SIA/TG/MIN/145505/2020,M/s.Dhanalaxmi Tradings -Colour Granite-1.80 Ha.,M/S.DHANALAXMI TREADINGS,EC Granted,EC,, 
1024,1025,4,SIA/TG/IND3/249105/2021,SIA/TG/IND3/249105/2021,"Proposed Expansion of Active Pharmaceutical Ingredients (APIs) and API Intermediates Manufacturing unit along with R&D Facility by M/s. Maithri Laboratories Private Limited, Unit-I",MAITHRI LABORATORIES PRIVATE LIMITED,EC Granted,EC,, 
1025,1026,5,SIA/TG/MIN/269016/2022,SIA/TG/MIN/269016/2022,Sri Kuna Shravan Kumar Goud - Rough Stone,SRI K. SHRAVAN KUMAR GOUD,EC Granted,EC,, 
1026,1027,6,SIA/TG/MIN/286382/2022,SIA/TG/MIN/286382/2022,"Mining of ordinary sand over an Extent of 4.99 Hec. in Godavari River at Veerapuram (V), Cherla Mandal, Bhadradri Kothagudem District, Telangana State",M/S TSMDC LTD,EC Granted,EC,, 
1027,1028,7,SIA/TG/MIS/124142/2019,SIA/TG/MIS/124142/2019,360 LIFE ELYSIUM,SHREEMUKH NAMITHA HOMES PRIVATE LIMITED,EC Granted,EC,, 
1028,1029,8,SIA/TG/MIS/124499/2019,SIA/TG/MIS/124499/2019,PHOENIX LOTUS INFRASTRUCTURE PVT. LTD. (Mall cum Multiplex complex),PHOENIX GROUP,EC Granted,EC,, 
1029,1030,10,SIA/TG/MIS/141548/2020,SIA/TG/MIS/141548/2020,NORTH POINT,AUREAN ESKAR VENTURES LLP,EC Granted,EC,, 
1030,1031,1,SIA/TG/MIS/240877/2021,SIA/TG/MIS/240877/2021,League Woodsville by  M/s League Spaces LLP,LEAGUE SPACES  LLP,EC Granted,EC,, 
1031,1032,2,SIA/TG/MIN/243458/2021,SIA/TG/MIN/243458/2021,M/s. Sree Venkateshwara Granites,M/S. SREE VENKATESHWARA GRANITES,EC Granted,EC,, 
1032,1033,3,SIA/TG/MIN/77515/2020,SIA/TG/MIN/77515/2020,Smt. Budde Lalitha,SMT. BUDDE LALITHA,EC Granted,EC,, 
1033,1034,5,SIA/TG/MIN/136451/2020,SIA/TG/MIN/136451/2020,M/s SRI SAI MINERAL & CHEMICAL INDUSTRIES,M/S SRISAI MINERAL &CHEMICAL INDUSTRIES,EC Granted,EC,, 
1034,1035,10,SIA/TG/IND2/206294/2021,SIA/TG/IND2/206294/2021,Manufacturing of API Products,SRI GANAPATHI CHEMICALS,Rejection Letter Granted,EC,, 
1035,1036,1,SIA/TG/MIN/38532/2019,SIA/TG/MIN/38532/2019,Sri. M. Damodar Reddy,SRI. M. DAMODAR REDDY,Delisted,EC,, 
1036,1037,2,SIA/TG/MIN/42670/2019,SIA/TG/MIN/42670/2019,Proposed Limestone Slabs Quarry of Sri Syed Riyazuddin,SRI SYED RIYAZUDDIN,EC Granted,EC,, 
1037,1038,4,SIA/TG/IND2/204332/2021,SIA/TG/IND2/204332/2021,Inclusion of API (Bulk Drugs and Intermediates) Manufacturing Unit of capacity 15 TPM  by M/s Swathi Industries,M/S SWATHI INDUSTRIES,Rejection Letter Granted,EC,, 
1038,1039,5,SIA/TG/MIN/62116/2019,SIA/TG/MIN/62116/2019,M/s. Supriya Granites,MS SUPRIYA GRANITES,Rejection Letter Granted,EC,, 
1039,1040,6,SIA/TG/MIS/278215/2022,SIA/TG/MIS/278215/2022,M/s Giridhari Constructions,GIRIDHARI CONSTRUCTIONS,EC Granted,EC,, 
1040,1041,8,SIA/TG/MIN/169132/2020,SIA/TG/MIN/169132/2020,M/s.Trident Mines and Minerals,M/S TRIDENT MINES AND MINERALS,EC Granted,EC,, 
1041,1042,9,SIA/TG/IND2/170321/2020,SIA/TG/IND2/170321/2020,M/s Samvidha Pharma Chem Private Limited,M/S SAMVIDHA PHARMA CHEM PRIVATE LIMITED,Delisted,EC,, 
1042,1043,10,SIA/TG/MIN/175318/2020,SIA/TG/MIN/175318/2020,"Proposed River Sand Mining Project for mining of ordinary sand over an Extent of 4.96 ha in Alubaka Village, Venkatapuram Mandal, Mulugu District, Telangana State",M/S TSMDC LTD,EC Granted,EC,, 
1043,1044,2,SIA/TG/MIS/134788/2020,SIA/TG/MIS/134788/2020,2 BHK Housing @ Injapur,GREATER HYDERABAD MUNICIPAL CORPORATION (GHMC),EC Granted,EC,, 
1044,1045,3,SIA/TG/MIN/155413/2020,SIA/TG/MIN/155413/2020,Sri Ananthapuram Raghuvaran,SRI ANANTHAPURAM RAGHUVARAN,EC Granted,EC,, 
1045,1046,4,SIA/TG/MIS/72445/2022,SIA/TG/MIS/72445/2022,Aaditri's Empire by M/s Aaditri Housing Private Limited,"AADITRI HOUSING PVT. LTD.,",EC Granted,EC,, 
1046,1047,5,SIA/TG/MIS/257385/2022,SIA/TG/MIS/257385/2022,Proposed Hi-Rised Residential Cum Commercial Apartment  M/s AGR INFRA DEVELOPERS,AGR INFRA DEVELOPERS,EC Granted,EC,, 
1047,1048,6,SIA/TG/MIN/281498/2022,SIA/TG/MIN/281498/2022,Smt.Puli.Divija,PULI DIVIJA,EC Granted,EC,, 
1048,1049,7,SIA/TG/MIN/282183/2022,SIA/TG/MIN/282183/2022,Sri S. Mogili – 0.50 Ha,MOGILI SABBANI,EC Granted,EC,, 
1049,1050,8,SIA/TG/IND3/69199/2021,SIA/TG/IND3/69199/2021,Establishment of Synthetic Organic Chemicals (Resin) manufacturing unit by Neopoly Industries,NEO POLY INDUSTRIES,EC Granted,EC,, 
1050,1051,9,SIA/TG/MIS/283396/2022,SIA/TG/MIS/283396/2022,Joint venture between Vajram Estates Private Limited and Country Club Hospital & Holidays Limited,VAJRAM ESTATES PRIVATE LIMITED,EC Granted,EC,, 
1051,1052,10,SIA/TG/MIN/143592/2020,SIA/TG/MIN/143592/2020,M/s Siddivinayaka Mining Works,M/S SIDDIVINAYAKA MINING WORKS,EC Granted,EC,, 
1052,1053,1,SIA/TG/MIN/77771/2019,SIA/TG/MIN/77771/2019,Parameshwara Mines and Minerals,VENKATESHWARA MINES AND MINERALS,EC Granted,EC,, 
1053,1054,2,SIA/TG/MIN/39648/2019,SIA/TG/MIN/39648/2019,sri molugu gal reddy,SRI MOLUGU GAL REDDY,WithdrawEC,EC,, 
1054,1055,3,SIA/TG/MIN/39956/2019,SIA/TG/MIN/39956/2019,Sri. Boinpally Ranjith Rao,SRI. BOINPALLY RANJITH RAO,Delisted,EC,, 
1055,1056,6,SIA/TG/MIN/200345/2021,SIA/TG/MIN/200345/2021,Building Stone & Road Metal Quarry of M/s Chemanthi Stone Crusher 0.5 ha.,M/S CHEMANTHI STONE  CRUSHER,EC Granted,EC,, 
1056,1057,7,SIA/TG/MIN/228459/2021,SIA/TG/MIN/228459/2021,M/s. Sai Metals,M/S. SAI METALS,Delisted,EC,, 
1057,1058,5,SIA/TG/MIS/214397/2021,SIA/TG/MIS/214397/2021,Janapriya Engineers Syndicate Private Limited,"JANAPRIYA ENGINEERS SYNDICATE PVT. LTD.,",EC Granted,EC,, 
1058,1059,6,SIA/TG/MIS/215274/2021,SIA/TG/MIS/215274/2021,M/s. Essen Infra Constructions,M/S. ESSEN INFRA CONSTRUCTIONS,EC Granted,EC,, 
1059,1060,7,SIA/TG/IND3/248833/2021,SIA/TG/IND3/248833/2021,"Proposed Establishment of Active Pharmaceutical Ingredients (APIs) and API Intermediates manufacturing unit along with R&D Facility by M/s. Bhagyanagar Chlorides Private Limited, Unit-III","M/S. BHAGAYNAGAR CHLORIDES PRIVATE LIMITED, UNIT-III",EC Granted,EC,, 
1060,1061,8,SIA/TG/IND3/248907/2021,SIA/TG/IND3/248907/2021,Proposed to establish Bulk Drugs & Drug Intermediates Manufacturing Unit by Ideal Detonators Pvt. Ltd. (Pharma Division),IDEAL DETONATORS PRIVATE LIMITED,EC Granted,EC,, 
1061,1062,9,SIA/TG/MIN/249802/2022,SIA/TG/MIN/249802/2022,Sri K. Vittal Reddy -1.0 ha-Building Stone & Road Metal,SRI K. VITTAL REDDY - 1.0 HA,EC Granted,EC,, 
1062,1063,10,SIA/TG/MIS/264333/2022,SIA/TG/MIS/264333/2022,WAREHOUSE SHED by M/s. Greenoscale Logix Private Ltd,GREENOSCALE LOGIX PRIVATE LIMITED,EC Granted,EC,, 
1063,1064,1,SIA/TG/MIN/194666/2021,SIA/TG/MIN/194666/2021,"Mining of ordinary sand over an Extent of 4.80 ha in Manjira River at Block I, Mandarna Village, Bodhan Mandal, Nizamabad District, Telangana State",M/S TSMDC LTD,EC Granted,EC,, 
1064,1065,2,SIA/TG/MIN/33029/2019,SIA/TG/MIN/33029/2019,M/s Sri An,M/S. SRI ANJANEYA STONE CRUSHER,EC Granted,EC,, 
1065,1066,3,SIA/TG/MIS/228123/2021,SIA/TG/MIS/228123/2021,Sri Pratap Jadeja & Others,SRI PRATAP JADEJA & OTHERS,EC Granted,EC,, 
1066,1067,4,SIA/TG/MIN/204207/2021,SIA/TG/MIN/204207/2021,Proposed Road Metal & Building Stone Quarry of Sri Nandi Sanjeev Reddy,SRI NANDI SANJEEV REDDY,EC Granted,EC,, 
1067,1068,5,SIA/TG/MIN/253489/2022,SIA/TG/MIN/253489/2022,M/s. R.N. Granites - 2.01 HA,RN GRANITES,EC Granted,EC,, 
1068,1069,6,SIA/TG/MIS/276622/2022,SIA/TG/MIS/276622/2022,Smt. Peddi Madhavi Reddy and Others,PEDDI REDDY,EC Granted,EC,, 
1069,1070,7,SIA/TG/MIN/276681/2022,SIA/TG/MIN/276681/2022,Smt. M. Mrudula,MRUDULA MADASU,Delisted,EC,, 
1070,1071,8,SIA/TG/MIN/277334/2022,SIA/TG/MIN/277334/2022,Sri Vijaya Laxmi Stone Crushers,SRI VIJAYALAXMI STONE CRUSHERS,EC Granted,EC,, 
1071,1072,9,SIA/TG/MIN/277374/2022,SIA/TG/MIN/277374/2022,M/s. Gayathri Granites,GAYATHRI GRANITES,EC Granted,EC,, 
1072,1073,10,SIA/TG/MIN/34118/2019,,M/s. DMRL Mines &Minerals,DMRL MINES & MINERALS,Delisted,EC,, 
1073,1074,2,SIA/TG/MIN/35143/2019,SIA/TG/MIN/35143/2019,N.Yaseem- 4.389 Ha. of Laterite Quarry,N YASMEEN,EC Granted,EC,, 
1074,1075,3,SIA/TG/MIN/217999/2021,SIA/TG/MIN/217999/2021,"Sri. Mohammad Jani, Stone & Metal Mine","SRI.MOHAMMAD JANI,STONE & METAL MINE",EC Granted,EC,, 
1075,1076,4,SIA/TG/IND2/202795/2021,SIA/TG/IND2/202795/2021,Establishment of API (Bulk Drugs and Intermediates) Manufacturing Unit of capacity 5.75 TPD by M/s. Celebrity Drugs and Pharmaceuticals,CELEBRITY DRUGS AND PHARMACEUTICALS,EC Granted,EC,, 
1076,1077,5,SIA/TG/MIN/42745/2019,SIA/TG/MIN/42745/2019,M/s. Rani Granite Industries,M/S. RANI GRANITE INDUSTRIES,EC Granted,EC,, 
1077,1078,6,SIA/TG/MIS/154564/2020,SIA/TG/MIS/154564/2020,2 BHK Housing @ Korremula,GREATER HYDERABAD MUNICIPAL CORPORATION (GHMC),Delisted,EC,, 
1078,1079,7,SIA/TG/MIN/163053/2020,SIA/TG/MIN/163053/2020,"M/s Sai Akshitha Enterprises-4.70 Ha of Colour Granite Quarry,Sy.No.235,Tenkati Vlg,Shankarampet Mdl,Medak Dist.",MS SAI AKSHITHA ENTERPRISES,EC Granted,EC,, 
1079,1080,8,SIA/TG/MIS/246611/2021,SIA/TG/MIS/246611/2021,Beccun Infrastructures Limited,BECCUN INFRASTRUCTURES LIMITED,EC Granted,EC,, 
1080,1081,9,SIA/TG/MIS/268368/2022,SIA/TG/MIS/268368/2022,M/s. Syamantaka Developers,SYAMANTAKA DEVELOPERS,EC Granted,EC,, 
1081,1082,10,SIA/TG/MIN/266719/2022,SIA/TG/MIN/266719/2022,K SHASHIDHAR REDDY,SHASHIDHAR REDDY KASI REDDY,EC Granted,EC,, 
1082,1083,1,SIA/TG/MIN/134091/2019,SIA/TG/MIN/134091/2019,Mosaic Chips Quarry of M/s Sangham Minerals,M/S SANGHAM MINERALS,EC Granted,EC,, 
1083,1084,2,SIA/TG/IND2/152792/2020,SIA/TG/IND2/152792/2020,Vasant Chemicals Pvt. Ltd,VASANT CHEMICALS PVT  LTD,EC Granted,EC,, 
1084,1085,3,SIA/TG/IND2/152719/2020,SIA/TG/IND2/152719/2020,Salicylates and Chemicals Pvt. Ltd,M/S. SALICYLATES AND CHEMICALS PVT. LTD.,EC Granted,EC,, 
1085,1086,4,SIA/TG/MIN/37836/2019,SIA/TG/MIN/37836/2019,Stone & Metal  Quarry of Sri P. Raghunath Reddy,SRI P. RAGHUNATHREDDY,EC Granted,EC,, 
1086,1087,5,SIA/TG/MIN/37953/2019,SIA/TG/MIN/37953/2019,M/s.Granmar Exports,MS GRANMAR EXPORTS,EC Granted,EC,, 
1087,1088,6,SIA/TG/MIS/58795/2020,SIA/TG/MIS/58795/2020,Green Ladder by M/s Shanta Sriram Constructions Private Limited and others,SHANTA SRIRAM CONSTRUCTION PVT LTD,EC Granted,EC,, 
