Sno.,Proposal No.,File No.,Project Name,Company,Proposal Status,Project Type,View
459,SIA/UK/MIN/48995/2016,E.C- 1(815)/2016,Shishakhani Soapstone Mine,PAILY SOAPSTONE MINE,EC  has been Granted Manually,EC,
460,SIA/UK/MIN/31671/1990,E.C- 01(114)/2019,Dhuroli RBM Project,NEETIKA CHAUHAN,Under examination of SEAC,EC,
461,SIA/UK/IND2/79026/2018,-9(01)/2018,"Environmental Clearance under Doon valley notification for Installation of Dual Fuel Fired Boiler in the existing Complex at C- 4, Selaqui Industrial Area, Selaqui, Dehradun, Uttarakhand by M/s Ban Labs (P) Ltd.",BAN LABS PVT LTD,Delisted,EC,
462,SIA/UK/MIN/58696/2020,EC-1(136)/2020,"Sand/Bajri/Boulder at Khasra No- 657/3 Village - Banjarewala Grant, Tehsil- Bhagwanpur, District- Haridwar (Area- 15.0 ha))",BANJAREWALA GRANT RBM PROJECT,EC Granted,EC,
463,SIA/UK/NCP/97195/2019,E.C 9(25)/2019,"Proposed Installation of Green Insulated DG Set & Establishment of Food Cooking Facility (MidDay Meal) by M/s Akshaya Patra Foundation at Khasra No. 801, Village Sudhowala, Pargana Pachwadoon, Tehsil Vikas Nagar, District Dehradun, Uttarakhand.",AKSHAYA PATRA FOUNDATION,Under examination of SEAC manually process,EC,
464,SIA/UK/MIN/32278/2015,1-(778)/2015,"Proposed Balu / Bajri / Boulder Mine , Mine Lease Area- 0.209 HA , Mandakini River Bed At Village - Jugasu, Tehsil - Ukhimath, District- Rudraprayag, Uttarakhand of Ranjeet Singh",RANJEET SINGH PROPOSED BALU BAJRI BOULDER MINE MANDAKINI RIVER BED AT VILLAGE JUGASU TEHSIL UKHIMATH DISTRICT RUDRAPRAYAG UTTARAKHAND,EC  has been Granted Manually,EC,
465,SIA/UK/IND/245395/2021,EC-09(05)/2022,Ashirwad Enterprises and Screening Plant,MS ASHIRWAD ENTERPRISES AND SCREENING PLANT,Under examination of SEAC,EC,
466,SIA/UK/MIN/39027/2019,E.C 01(85)/2019,Kailash Rawat Dubda,KAILASH RAWAT DUBDA,Under examination of SEAC manually process,EC,
467,SIA/UK/MIN/189019/2020,EC-1(155)/2020,"Extraction of Sand/Bajri/Boulder at Khasra No- 226g & 263j, area- 0.9240 ha,   at Village - Nehandpur, Pargana – Jwalapur,Tehsil- Laksar, District- Haridwar, Uttarakhand",GURU KRIPA TRADERS,EC Granted,EC,
468,SIA/UK/MIN/41919/2016,E.C 1-(801)/2016,"Proposed Extraction of Balu/Bajari/ Boulder Mine (0.790 ha) at village - Sadhunagar, Tehsil- Sitarganj, District- Udham Singh Nagar , Uttarakhand",PROPOSED EXTRACTION OF BALU BAJARI BOULDER MINE,EC  has been Granted Manually,EC,
469,SIA/UK/MIN/55167/2018,EC-1(3)/2018,POKHRI & BINTOLI SOAPSTONE MINING PROJECT,POKHRI & BINTOLI SOAPSTONE MINING PROJECT,EC Granted,EC,
470,SIA/UK/MIN/53155/2018,EC-1(7)/2018,Nayal Biladi Soapstone Mine,NAYAL BILADI SOAPSTONE MINE,EC Granted,EC,
471,SIA/UK/MIN/89479/2018,E.C   -1(43)/2019,"Soapstone Mining Project”, Area of 3.744 Hac. to Sri. Diwan Singh Rautela, S/o Sri Visan Singh Rautela, Maithara, Post- Bhatoda, Bageswar; Smt. Durga Dhapola, W/o Pankaj Kumar Dhapola; Sri Pankaj Kumar Dhapola, S/o Bahadur Singh Dhapola, Dhapoli, Pos",DIWAN SINGH RAUTELA,Under examination of SEAC manually process,EC,
472,SIA/UK/IND3/229038/2021,EC-09(90)/2021,"M/s Eureka Forbes Limited situated at Plot No: 3946, 3961, 3962, Lal tappar Industrial Area Majri Grant, Haridwar Highway, Tehsil Rishikesh Dehradun -248140",EUREKA FORBES LIMITED,EC Granted,EC,
473,SIA/UK/MIS/116640/2019,E.C- 09(40)/2019,Trotting Wheels Pvt. Ltd,TROTTING WHEELS PVT LTD,Under examination of SEAC manually process,EC,
474,SIA/UK/MIN/89736/2018,E.C   -1(39)/2019,"Proposed Soapstone Mining site at Village- Gulampargarh, Tehsil- Kapkot, Dist- Bageshwar, Uttarakhand.",MADHO SINGH PAPOLA,Under examination of SEAC manually process,EC,
475,SIA/UK/MIN/31388/1900,E.C- 1(62)/2019,"Sand Bajri and Boulder Mining Project, Area 4.298",M/S HINDUSTAN CONSTRUCTION COMPANY LTD. (HCC LTD.),EC Granted - Processed offline,EC,
476,SIA/UK/IND2/79109/2018,-9(02)/2018,"Environmental Clearance for proposed expansion of existing Pharmaceuticals Formulation Unit by M/s Intas Pharmaceuticals Limited at Camp Road, Selaqui Industrial Area, Selaqui, Tehsil Vikas Nagar Dehradun, Uttarakhand.",M/S INTAS PHARMACEUTICALS LIMITED,EC Granted - Processed offline,EC,
477,SIA/UK/MIN/85036/2018,E.C  -1(16)/2018,"Mining of Sand, Bajri and Boulder from Gaula Riverbed at Khasra No. 2519 A over an area of 6.00 ha with Production Capacity of 1.32 Lakhs TPA.",SHRI SATAYENDRA KUMAR SINGH,Under examination of SEAC manually process,EC,
478,SIA/UK/MIN/43942/2019,E.C- 01(120)/2019,Sumerpur RBM Project,SUMERPUR RBM PROJECT,Under examination of SEAC manually process,EC,
479,SIA/UK/MIS/42895/2016,E.C- 8(57)/2016,Dr. Antriksh K. Saini & Dr. Pratibha Saini,DR ANTRIKSH SAINI,EC  has been Granted Manually,EC,
480,SIA/UK/INFRA2/404643/2022,EC-8(42)/2021,"Proposed Integrated Manufacturing Cluster (IMC) at Khurpia Farm, Udham Singh Nagar, Uttarakhand under Amritsar Kolkata Industrial Corridor Project",SIIDCULIMCAKIC,EC Granted,EC,
481,SIA/UK/MIN/140971/2020,EC-1(146)/2020,Majrikanda II VS Project,MAJRIKANDA II V.S. RBM PROJECT,EC Granted,EC,
482,SIA/UK/MIN/32264/2015,1-(776)/2015,"Extraction/ Collection of Soapstone from Uneven Agricultural Land (Area - 4.994 ha) at Village – Kirai, Tehsil – Kapkot, District – Bageshwar, Uttarakhand",MESSRS NAULING MINERALS,EC  has been Granted Manually,EC,
483,SIA/UK/MIN/45671/2019,EC-1(127)/2019,Chamtoli RBM Project,M/S MAANSAROVAR INTERPRISE,Delisted,EC,
484,SIA/UK/IND2/202574/2021,EC-09(78)/2021,"M/S Rapport Remedies at E/7-2, U.P.S.I.D.C., Selaqui, Dehradun, Uttarakhand",THE RAPPORT REMEDIES,EC Granted,EC,
485,SIA/UK/MIN/63375/2021,EC-01(166)/2021,"Proposed Khuldoari Baldoari Soapstone Mine (Area: 12.579 ha) at Village Khuldoari Baldoari, Tehsil & District:Bageshwar, Uttarakhand by M/s Uttarakhand Mine Minerals",MS UTTARAKHAND MINE MINERALS,EC Granted,EC,
486,SIA/UK/INFRA2/426530/2023,EC-09(47)/2023,"Environmental Clearance for existing Hot Mix Plant under violation by M/s Shri Ram Construction at Khata No. 426, Khasra no. 493 in Village Khushalpur, Tehsil – Vikasnagar, District – Dehradun, State – Uttarakhand.",AMOL CHAUDHARY,EC Granted,EC,
487,SIA/UK/MIN/127794/2019,EC-1(43)/2018,Maithara Soapstone Project,MAITHARA SOAPSTONE PROJECT,EC Granted,EC,
488,SIA/UK/MIN/174945/2020,EC-01(78)/2019,Parth minerals,PARTH MINERALS,EC Granted,EC,
489,SIA/UK/MIN/234607/2021,EC-01(216)/2021,Jirmoli RBM Mining Project,JIRMOLI RBM MINING PROJECT,EC Granted,EC,
490,SIA/UK/MIN/415495/2023,,"Sand Bajri Boulder Mining Project Khata No: 109: Khasra No: 1, 17 22ma, 23ma, 84ma, Area: 5.83 ha Village-Jhalakudi, Tehsil- Poornagiri District-Champawat (Uttarakhand)",KMVN JHALAKUDI,Under examination of SEIAA,EC,
491,SIA/UK/IND2/87687/2018,E.C  -9(04)/2018,"Environmental Clearance for proposed expansion of existing Manufacturing Unit of Appliances i.e. Air Conditioners assembling & Injection Moulding Parts by M/s Amber Enterprises (India) Limited (Unit - 6) at Plot No. A-1/1A, UPSIDC, Industrial Area, S",AMBER ENTERPRISES INDIA LIMITED,Under examination of SEAC manually process,EC,
492,SIA/UK/IND1/420826/2023,,M/s Brij Bihari Concast Private Limited,SANJEEV AGARWAL,Under examination of SEIAA,EC,
493,SIA/UK/MIN/89094/2018,E.C   -1(34)/2019,"Teekh Soap Stone Deposit (Khasra no. 2887, 2888, 3140 and others)",SMT. RAJANI SHAHI,Under examination of SEAC manually process,EC,
494,SIA/UK/MIN/89289/2018,E.C   -1(55)/2019,"Chakpahruda Soapstone mining project khasra nos.- 91,92,93 and others, lease area 4.168 ha",M/S BALAJI    MINERALS,Under examination of SEAC manually process,EC,
495,SIA/UK/MIS/222985/2021,EC-08(47)/2021,M/s Sajid Nadeem,M/S SAJID NADEEM,EC Granted,EC,
496,SIA/UK/MIN/50444/2016,"E.C No-902-1-(859)/2016
Dated- 1.3.2016","Environmental Clearance for the Proposed Digging / Excavation of Minor Minerals i.e. “Brick Earth” for Brick manufacturing from lease area of Village Haldi (3.431 Hectare) by M/s Gurunanak Brick Field, Village Haldi, Tehsil Khatima, District, Udham S",GURUNANAK BRICK FIELD,EC  has been Granted Manually,EC,
497,SIA/UK/IND2/184209/2020,EC-5(20)/2020,Automobile Accessories,KUMAR AUTO,EC Granted,EC,
498,SIA/UK/MIS/211926/2021,EC-08(40)/2021,Hotel Project,RAJ KUMAR MITTAL,EC Granted,EC,
499,SIA/UK/MIN/213734/2021,EC-01(172)/2021,Sand/Bajri/Boulder,VIRAJ MAAN,EC Granted,EC,
500,SIA/UK/MIN/231377/2021,EC-01(205)/2021,Meravarana Sand Bajari Boulder mining Project,RAMA CONSTRUCTION,EC Granted,EC,
501,SIA/UK/MIN/31686/2015,1_(764)/2015,"Proposed Extraction / Collection of Minor
Minerals i.e. Sand, Bajri & Boulders from
Flood Plain of the Ganga River",MAYASHEEL CONSTRUCTION,EC  has been Granted Manually,EC,
502,SIA/UK/MIN/32361/1990,E.C- 01(116)/2019,Purana Srinagar RBM Projects,PRAVEEN SINGH RBM,Under examination of SEAC,EC,
503,SIA/UK/MIN/36305/2019,,Dharmanand Painuly,DHARMANAND PAINULY KULALI,Under examination of SEIAA manually process,EC,
504,SIA/UK/MIN/53155/2018,EC-1(7)/2018,Nayal Biladi Soapstone Mine,NAYAL BILADI SOAPSTONE MINE,EC Granted,EC,
505,SIA/UK/IND3/422962/2023,EC-09(39)/2023,WELLMIND NUTRACEUTICALS PVT. LTD.,WELLMIND NUTRACEUTICALS PRIVATE LIMITED,EC Granted,EC,
506,SIA/UK/NCP/150734/2020,E.C- 09(59)/2020,"Environment Clearance for Proposed Installation of Hot Mix Plant at Khata No. 00865, Khasra No. 287 Ka, Khata No. 00703, Khasra No. 287 Kha, Khata No. 00121, Khasra No. 287 Ga, Khata No. 00996, Khasra",M/S R. K. HANDA,EC Granted,EC,
507,SIA/UK/IND/216512/2021,EC-03(02)/2021,"M/s Shree Vasu Steels (P) Limited Unit II Khasra no. 375, 376 & 377 Village Mudiyalki, Pargana & Tehsil Roorkee, District Haridwar, Uttarakhand",MS SHREE VASU STEELS PVT LTD UNIT II,Delisted,EC,
508,SIA/UK/MIS/103507/2019,E.C- 8(14)/2019,Mallplex Cum Hotel Project,HARE KRISHNA TOURISM DEVELOPMENT LIMITED,Under examination of SEAC manually process,EC,
509,SIA/UK/MIN/68970/2018,EC-01(09)/2018,Sirala Soap Stone Mine,M/S MAHESH SINGH BHAURYAL,EC Granted,EC,
510,SIA/UK/IND/83129/2022,EC-09(59)/2023,M/s.  SIDDHI FOILS – UNIT II,SIDDHI FOILS,Awaiting EC,EC,
511,SIA/UK/MIN/58894/2016,,"Mining of sand, bajri & boulder from bed of Ramgarh Rao River",UKFDC,Delisted,EC,
512,SIA/UK/MIN/31625/1990,,Badkholu RBM Project,VIJAY JOSHI BADKHOLU RBM,Delisted,EC,
513,SIA/UK/MIN/89333/2018,E.C   -1(47)/2019,"Ukroli Sand, Bajri & Boulders Mine",JITENDRA  SINGH,Under examination of SEAC manually process,EC,
514,SIA/UK/MIN/89626/2018,E.C   -1(41)/2019,Ranjit Singh,RANJIT SINGH RAMNI,Under examination of SEAC manually process,EC,
515,SIA/UK/MIS/134346/2019,E.C 09(51)/2020,ALDER BIOCHEM PVT. LTD,ALDER BIOCHEM PVT. LTD.,EC Granted,EC,
516,SIA/UK/NCP/96917/2019,E.C- 9(26)/2019,"Environment Clearance for installation of DG Set and Enhancement of Man power along with painting facility for Passenger Motor Car Service Centre in the existing complex by M/s Oberai Motors located at Plot No. B-115, Khatauni-74, P.O. Majra, Saharan",OBERAI MOTORS,EC Granted - Processed offline,EC,
517,SIA/UK/MIS/237542/2021,EC-09(98)/2018,"Environmental clearance for Installation of RBM Screening Plant by M/s Om Screening Plant at Khata No. 10 & 85 Village- Fatepur Tanda, Tehsil- Doiwala, Dehradun (Uttarakhand)",M/S OM SCREENING PLANT,Awaiting EC,EC,
518,SIA/UK/MIS/267878/2022,EC-08(17)/2023,ALIYA ENTERPRISES,ASIF HUSAIN,Rejected by SEAC,EC,
519,SIA/UK/NCP/165452/2020,E.C- 09(62)/2020,"Environment Clearance for change in location and increase in production of the existing unit along with painting facility for assembling of Bicycles, Tricycles and Health Equipment’s by M/s Ampa Cycles Pvt. Ltd.",AMPA CYCLES PVT LTD,EC Granted,EC,
520,SIA/UK/MIN/50180/2016,"E.C No- 904-1-(854)/2016
Dated- 1.3.2016",Excavation of Brick Earth,LOHAN BRICK FIELD,EC  has been Granted Manually,EC,
521,SIA/UK/IND/29866/2018,E.C  -9(10)/2018,"Proposed Capacity Expansion of Refined Silver Production from 600 TPA to 800 TPA at Pantnagar, Udham Singh Nagar District, Uttarakhand",HINDUSTAN ZINC PANTNAGAR SILVER PLANT,EC Granted - Processed offline,EC,
522,SIA/UK/MIS/61450/2019,EC-7(17)/2019,"INTEGRATED MUNICIPAL SOLID WASTE PROCESSING FACILITY FOR SRINAGAR, Khasra No – 169, 170, 171, 187, 188, 189, 190, At Village –Girgaon, Tehsil- Srinagar, District- Pauri Garhwal (Uttarakhand),","NAGAR PALIKA PARISHAD, SRINAGAR",EC Granted,EC,
523,SIA/UK/MIS/232588/2021,,Group Housing Project,BRAZEN ARROW COMPANY PVT. LTD.,Delisted,EC,
524,SIA/UK/IND3/236325/2021,EC-09(97)/2021,"Manufacturing of Injectables (Vials/Ampules) at  Khasara Nos. 167 Gha, 168 Gha, 166 Ga & 172 Da, Mohobewala Industrial Area, Dehradun, Uttarakhand by Windlas Biotech Limited, Plant-5, Dehradun",WINDLASS BIOTECH LIMITED PLANT 5 DEHRADUN,EC Granted,EC,
525,SIA/UK/INFRA2/426530/2023,EC-09(47)/2023,"Environmental Clearance for existing Hot Mix Plant under violation by M/s Shri Ram Construction at Khata No. 426, Khasra no. 493 in Village Khushalpur, Tehsil – Vikasnagar, District – Dehradun, State – Uttarakhand.",AMOL CHAUDHARY,EC Granted,EC,
526,SIA/UK/INFRA2/423175/2023,EC-09(45)/2023,Goodsol Industries Llp,GOODSOL INDUSTRIES LLP,EC Granted,EC,
527,SIA/UK/INFRA2/423092/2023,EC-08(14)/2023,"Environmental clearance for operation of existing hotel facility by M/s Marbella Hotels & Resorts LLP situated at Plot No. 101-A, Rajpur Road, Opp. GMVN, Dehradun, Uttarakhand.",MARBELLA HOTEL AND RESORTS LLP,EC Granted,EC,
528,SIA/UK/MIN/5045/2014,,"Environment Clearance for Extraction of Soapstone in Village - Nargara, Tehsil - Kapkot, District - Bageshwar, Uttarakhand",THAKUR SINGH GARIA,Under examination of SEIAA,EC,
529,SIA/UK/MIN/236509/2021,EC-01(222)/2021,"Sand, Bajri, Boulder Mining with production capacity of 279753.856 TPA from Nayar Riverbed over an area of 4.594 ha. Out of 19.694 ha. at Kharsa No. 829M, 1719M & 1080M, Village Handul Ukhlet, Tehsil-Satpuli, District- Pauri Garwal, Uttarakhand by M/",M/s Grahwal Mandal Vikas Nigam Ltd.,Awaiting EC,EC,
530,SIA/UK/MIS/272990/2022,EC-09(16)/2022,"Environmental Clearance for proposed establishment of 200 TPH Stone Crusher Plant along with 500 KVA DG set by M/s Yamuna Stone Crusher (II) at Khasra No. 29 Mi, Village Dhummipura Gangmewa Dhukrani, Tehsil Vikasnagar, District Dehradun, Uttarakhand",YAMUNA STONE CRUSHER,EC Granted,EC,
531,SIA/UK/INFRA2/429427/2023,08(24)/2023,Environmental clearance for operation of existing hotel facility “The Prominence” under violation by M/s SA Anand & Associates,S A ANAND & ASSOCIATES,EC Granted,EC,
532,SIA/UK/MIS/48373/2016,E.C- 8(62)/2016,Mohamed Ilyas,MOHAMED ILYAS AND MS ALAMZAHAN,Delisted,EC,
533,SIA/UK/MIN/91638/2019,E.C- 1(66)/2019,Soapstone mining from Uneven Agricultural land at Village Rai Garhsyari Tehsil Didihat District Pithoragarh Uttarakhand,LALIT MOHAN PETSHALI,Under examination of SEAC manually process,EC,
534,SIA/UK/MIS/59414/2016,,"JURS COUNTRY
The Vardhman Developers 
Village- Jwalapur District- Haridwar.",EKO PRO ENGINEERS PVT LTD,Delisted,EC,
535,SIA/UK/IND2/192986/2021,EC-9(69)/2021,Proposed Craft Beer Fermentation Unit,M/S GOPHER VENTURES PVT. LTD,EC Granted,EC,
536,SIA/UK/MIN/39027/2019,E.C 01(85)/2019,Kailash Rawat Dubda,KAILASH RAWAT DUBDA,Under examination of SEAC manually process,EC,
537,SIA/UK/NCP/147507/2020,E.C- 09(58)/2020,Dehradun Premier Motors Pvt. Ltd. Mothorowala,DEHRADUN PREMIER MOTORS PRIVATE LIMITED,Delisted,EC,
538,SIA/UK/MIN/126465/2019,EC-1(123)/2019,Nagrasu RBM Project,NAGRASU RBM PROJECT,EC Granted,EC,
539,SIA/UK/MIN/44574/2019,E.C- 01-(122)/2019,Gabnigaon RBM Project,GAVNI RBM PROJECT,Under examination of SEAC manually process,EC,
540,SIA/UK/MIS/118467/2019,E.C- 08(22)/2020,JURS COUNTRY,ENVIRO INFRA SOLUTIONS PVT LTD,Delisted,EC,
541,SIA/UK/MIN/31663/2015,1_(768)/2015,Batoli Soapstone Mine,BATOLI SOAPSTONE MINE,EC  has been Granted Manually,EC,
542,SIA/UK/INFRA2/403627/2022,EC-09(19)/2023,M/S SATYAM SHIVAM SUNDRAM II,SATYAM SHIVAM SUNDRAM STONE CRUSHER PLANT-II,EC Granted,EC,
543,SIA/UK/MIS/210280/2021,EC-08(38)/2021,"Environmental Clearance for the Proposed Construction of Shopping Mall cum Multiplex & Hotel Facility by M/s Pacific Development Retail Private Limited located at New Khasra No. 47 (Khata Khatoni No. 00551, Fasli Year 1420 To 1425), Mohkampur Khurd,",M/S PACIFIC DEVELOPMENT RETAIL PRIVATE LIMITED,EC Granted,EC,
544,SIA/UK/NCP/200122/2021,EC-08(46)/2021,"Proposed IIE Pharma City - II at Charba, Dehradun, Uttarakhand",STATE INFRASTRUCTURE AND INDUSTRIAL DEVELOPMENT CORPORATION OF UTTARAKHAND LTD (SIIDCUL),Awaiting EC,EC,
545,SIA/UK/INFRA2/432926/2023,EC-08(29)/2023,"Environmental Clearance for proposed Eco-resort by 1) Smt. Laxmi Devi, 2) Smt. Meetu Bhardwaj & 3) Mr. Narendra Bhardwaj",LAXMI DEVI,For further consideration(SEIAA),EC,
546,SIA/UK/MIN/89125/2018,E.C   -1(35)/2019,"Proposed Boraagar Soapstone Mining site at Village- Boraagar, Tehsil- Berinag, Dist- Pithoragarh, Uttarakhand","PROPOSED BORAAGAR SOAPSTONE MINING SITE AT VILLAGE- BORAAGAR, TEHSIL- BERINAG, DIST- PITHORAGARH, UTTARAKHAND.",Under examination of SEAC manually process,EC,
547,SIA/UK/MIS/89175/2018,EC-9(13)/2018,Dehradun Premier Motors Pvt Ltd,DEHRADUN PREMIER MOTORS PVT. LTD.,Under examination of SEAC,EC,
548,SIA/UK/MIN/89342/2018,E.C   -1(46)/2019,"Gair Saneti Soapstone mining project, lease area 4.449 ha, near Village Gair Saneti, Thadaizar and Kurauli Tehsil Dung Nakuri, District – Bageshwar State-Uttarakhand with production capacity of 5,000 TPA soap Stone & 25,444 m3 OB/waste",M/S UTTRAKHAND TALC PRIVATE LIMITED,Under examination of SEAC manually process,EC,
549,SIA/UK/MIN/89352/2018,E.C   -1(45)/2019,"Delmel Toli & Jagthali  Soapstone mining project, lease area 4.313 ha, near Village Delmel Toli & Jagthali  Tehsil Kanda, District – Bageshwar State-Uttarakhand with production capacity of 25,646 TPA soap Stone & 2466 m3 OB/waste",PANKAJ   BHATT,Under examination of SEAC manually process,EC,
550,SIA/UK/MIN/89630/2018,E.C   -1(40)/2019,Pratap Singh Mer,PRATAP SINGH MER,Under examination of SEAC manually process,EC,
551,SIA/UK/MIN/434775/2023,,Meyoli Soapstone Mine,BHUPENDRA MAHARA,Under examination of SEIAA,EC,
552,SIA/UK/MIS/54733/2016,,"Environmental Clearance for Proposed Aam Wala Tarla Group Housing Project (LIG, MIG, HIG & EWS)” located at Khasra No. 102 JHA, Village: Aam Wala Tarala, Teh: Dehradun, Dist.: Dehradun",MUSSORIE DEHRADUN DEVELOPMENT AUTHORITY,Delisted,EC,
553,SIA/UK/MIN/34504/2015,1-(795)/2015,"Proposed Soapstone Mine at Village Bheruchaubatta, Tehsil & District - Bageshwar",PROPOSED SOAPSTONE MINE AT VILLAGE BHERUCHAUBATTA TEHSIL BAGESHWAR DISTRICT BAGESHWAR UTTARAKHAND,EC  has been Granted Manually,EC,
554,SIA/UK/MIN/236933/2021,EC-01(221)/2021,"Sand, Bajri & Boulder Mining from Nayar Riverbed over an area of 4.985 ha. Out of 7.028 ha. at Kharsa No. 146/1328, Village Maroda, Tehsil & District –Pauri Garwal, Uttarakhand",M/s Grahwal Mandal Vikas Nigam Ltd.,Awaiting EC,EC,
555,SIA/UK/INFRA2/429291/2023,08(23)/2023,Environmental Clearance for proposed expansion of existing hospital facility by M/s Arihant Hospital (A unit of Arihant Advance Surgical & Fertility Centre).,ARIHANT ADVANCE SURGICAL & FERTILITY CENTRE,EC Granted,EC,
556,SIA/UK/MIN/236649/2021,EC-01(223)/2021,"Sand, Bajri, Boulder Mining with production capacity of 34065.886 TPA from Nayar Riverbed over an area of 0.702 ha. Out of 9.004 ha. at Kharsa No. 900, Village Badkholu, Tehsil & District- Pauri Garwal, Uttarakhand",M/s Grahwal Mandal Vikas Nigam Ltd.,Deferred by SEIAA,EC,
557,SIA/UK/NCP/103153/2019,E.C- 7(8)/2019,"Environmental Clearance for Proposed Installation of Green insulated DG Set and Enhancement of Man Power to manufacture of Shoes in the existing Complex by M/s Shutec, Khasra No. 205, Old Khasra No. 1",SHUTEC,Under examination of SEAC manually process,EC,
558,SIA/UK/MIN/140747/2020,EC-1(147)/2020,Majrikanda I RBM Project,MAJRIKANDA I RBM PROJECT,EC Granted,EC,
559,SIA/UK/MIN/89229/2018,E.C   -1(50)/2019,"Ukroli Sand,Bajri & Boulders Mine",PRIYA AGARWAL,Under examination of SEAC manually process,EC,
560,SIA/UK/MIN/89232/2018,E.C   -1(48)/2019,"Ukroli Sand, Bajri & Boulders Mine, 1.959 Ha",PRIYA AGARWAL,Under examination of SEAC manually process,EC,
561,SIA/UK/IND/245395/2021,EC-09(05)/2022,Ashirwad Enterprises and Screening Plant,MS ASHIRWAD ENTERPRISES AND SCREENING PLANT,Under examination of SEAC,EC,
562,SIA/UK/MIN/39027/2019,E.C 01(85)/2019,Kailash Rawat Dubda,KAILASH RAWAT DUBDA,Under examination of SEAC manually process,EC,
563,SIA/UK/MIN/33494/2015,1-(788)/2015,"Proposed Jharkot Soapstone Mine Area 1.20 ha. at Village- Jharkot, Tehsil & District- Bageshwar Uttarakhand.",JHARKOT SOAPSTONE MINE,EC  has been Granted Manually,EC,
564,SIA/UK/MIN/39444/2019,E.C- 01(110)/2019,RBM Project,NAGARSAL R RBM PROJECTS,Under examination of SEAC manually process,EC,
565,SIA/UK/MIN/66054/2019,EC-01(82)/2019,"Mining of Proposed Kwerali Soapstone from Lease Area (9.810 Ha.) at Village - Kwerali, Tehsil & District - Bageshwar, Uttarakhand.",PROPOSED KWERALI SOAPSTONE MINE,EC Granted,EC,
566,SIA/UK/IND/216868/2021,EC-03(03)/2021,"M/s Vimlesh Coils & Conductors, Unit-III at Village Sikanderpur Bhainswal, Post- Bhagwanpur, Tehsil  Roorkee, District Haridwar (Uttarakhand)",VIMLESH COILS & CONDUCTORS UNIT III,Delisted,EC,
567,SIA/UK/IND3/83123/2022,EC-09(58)/2023,UNI MEDICO LABS,UNI MEDICOLABS,Under examination of SEAC,EC,
568,SIA/UK/IND/30712/2015,1-(747)/2015,"M/s. Intacto
Manufacturing of Pharmaceutical 
Formulations",INTACTO,EC  has been Granted Manually,EC,
569,SIA/UK/MIN/30720/2015,1-(749)/2015,"Prior Environmental Clearance for Proposed Extraction / Collection of Sand, Bajri & Boulders from Kosi River Bed (Mining Lease Area- 1.026 Hectare) at Village– Sethi Bhandar (Sethi Majhgaon Sethi Dharkot), Tehsil – Betalghat, District – Nainital, Ut",DIVYA PRAKASH RAWAT,EC  has been Granted Manually,EC,
570,SIA/UK/MIN/60847/2019,EC-1(55)/2018,"Chakpahuruda Soapstone mine, Area-4.168 ha.","CHAKPAHURUDA SOAPSTONE MINE, KHASRA NO.-91, 92 & 93",EC Granted,EC,
571,SIA/UK/MIS/120801/2019,E.C- 08(18)/2019,"Environmental Clearance of Group Housing Project “Green View Blossom” by M/s Phool Chand Infrastructure Pvt. Ltd. located at Khasra No. 517, 518 & 384, Dhoran Khas Pargana Parwadoon, District Dehradun",GREEN VIEW BLOSSOM,Delisted,EC,
572,SIA/UK/MIN/143519/2020,EC- 1(140)/2020,"Mining of Sand, Bajri & Boulder (Minor Minerals) from river bed of Swarna river.",UKFDC,EC Granted,EC,
573,SIA/UK/MIN/231148/2021,EC-01(201)/2021,"Minor Mineral (sand Bajri Boulder)” at Khatauni no.1 (khasra no. 38) Village – Meravarana,Teh- Sitarganj &Dist- Udhamsingh Nagar (U.K)",ABDUL ALEEM,EC Granted,EC,
574,SIA/UK/INFRA2/432926/2023,EC-08(29)/2023,"Environmental Clearance for proposed Eco-resort by 1) Smt. Laxmi Devi, 2) Smt. Meetu Bhardwaj & 3) Mr. Narendra Bhardwaj",LAXMI DEVI,For further consideration(SEIAA),EC,
575,SIA/UK/IND2/193550/2021,EC-9(71)/2021,"M/s Ved lifesavers Pvt. Ltd, Manufacturing of Pharmaceutical Formulations (area 8552 sqm) at A-3 Sara Industrial Estate Area Rampur, Selaqui, Dehradun Uttarkhand",VED LIFESAVERS PVT LTD,EC Granted,EC,
576,SIA/UK/MIS/237543/2021,EC-09(99)/2021,"Environmental clearance for Installation of RBM Screening Plant by M/s Goyal Associates Screening Plant at Village- Fatehpur Tanda, Tehsil- Doiwala, Dehradun (Uttarakhand)",GOYAL ASSOCIATES,EC Granted,EC,
577,SIA/UK/IND/222521/2021,EC-09(87)/2021,M/s Mochiko Shoes Pvt. Ltd.-Unit-VI,M/S MOCHIKO SHOES PVT LTD - UNIT-VI,EC Granted,EC,
578,SIA/UK/MIN/44591/2019,E.C- 01-(123)/2019,Nagrasu RBM Project,NAGRASU RBM PROJECT,Under examination of SEAC manually process,EC,
579,SIA/UK/MIN/80776/2018,E.C  -1(10)/2018,"Proposed Soapstone Mine at Village- Sanarkhola, Tehsil-Gangolihat, Dist- Pithoragarh, Uttarakhand",MS CMD MINES AND MINERALS,Under examination of SEAC manually process,EC,
580,SIA/UK/IND2/48992/2016,E.C- 9(65)/2016,"M/S PUREGANIC HEALTH CARE
at Khasra No-44A, Mauza-
Kuanwala, Tehsil & District
Dehradun, Uttarakhand",PUREGANIC HEALTH CARE,EC  has been Granted Manually,EC,
